Datetime,Precipitation (mm),Temperature (°C),RH (%),Wind Speed (m/s),Gust Speed (m/s),Wind Direction (°),Solar (Wm-2),,
8/2/2014 7:30,0,1.588,23.3,1.76,7.55,209.2,3,,
8/2/2014 8:00,0,2.155,22.5,2.01,6.8,216.2,3,,
8/2/2014 8:30,0,4.298,21.3,3.02,8.31,216.2,198.5,,
8/2/2014 9:00,0,4.558,23.5,3.27,9.57,220.4,515.5,,
8/2/2014 9:30,0,5.821,26.9,2.27,9.32,213.4,619.5,,
8/2/2014 10:00,0,6.535,33.4,2.27,9.82,29.5,723.5,,
8/2/2014 10:30,0,7.594,35.9,1.76,8.56,224.6,802.5,,
8/2/2014 11:00,0,6.331,36.2,2.52,8.81,214.8,857.5,,
8/2/2014 11:30,0,7.293,36.9,2.01,8.06,137.6,894,,
8/2/2014 12:00,0,9.139,39.1,2.01,8.56,110.9,851.5,,
8/2/2014 12:30,0,7.795,39.3,2.52,8.81,200.8,686.5,,
8/2/2014 13:00,0,5.821,41.1,2.01,9.32,217.6,418,,
8/2/2014 13:30,0,6.889,39.9,2.01,9.82,214.8,424,,
8/2/2014 14:00,0,6.56,40.3,1.26,5.54,214.8,387.5,,
8/2/2014 14:30,0,7.645,40.6,1.26,7.3,202.2,351,,
8/2/2014 15:00,0,6.914,44.1,1.26,5.04,205,180,,
8/2/2014 15:30,0,5.745,43.8,0.5,4.78,193.7,131,,
8/2/2014 16:00,0,6.179,40.8,0.5,3.78,139,241,,
8/2/2014 16:30,0,5.745,43.2,0.5,4.78,94.1,107,,
8/2/2014 17:00,0,5.231,47.3,0.76,4.78,203.6,33.5,,
8/2/2014 17:30,0,4.844,48.5,0.5,4.03,198,9,,
8/2/2014 18:00,0,4.246,54.1,0.76,3.78,207.8,3,,
8/2/2014 18:30,0,3.591,60.4,0.76,4.03,224.6,3,,
8/2/2014 19:00,0,3.142,62,0.25,3.53,314.5,3,,
8/2/2014 19:30,0,3.063,66.9,0.5,4.03,223.2,3,,
8/2/2014 20:00,0,2.93,65.7,0.25,2.77,209.2,3,,
8/2/2014 20:30,0,2.744,64.7,0,2.52,206.4,3,,
8/2/2014 21:00,0,2.797,65.9,0.5,3.78,199.4,3,,
8/2/2014 21:30,0,2.77,64.6,0.25,5.29,226,3,,
8/2/2014 22:00,0,2.477,61.4,1.26,7.55,219,3,,
8/2/2014 22:30,0,1.913,65.5,1.01,5.54,209.2,3,,
8/2/2014 23:00,0,1.751,68.9,1.01,4.53,217.6,3,,
8/2/2014 23:30,0,1.697,69.2,2.01,5.79,227.4,3,,
8/3/2014 0:00,0,1.697,64.6,1.51,7.81,220.4,3,,
8/3/2014 0:30,0,1.48,62.8,2.01,9.57,216.2,3,,
8/3/2014 1:00,0,1.235,60.8,1.51,6.04,228.8,3,,
8/3/2014 1:30,0,1.071,58.2,2.27,8.31,223.2,3,,
8/3/2014 2:00,0,1.044,58.7,2.52,7.55,228.8,3,,
8/3/2014 2:30,0,1.453,51.6,2.77,8.06,220.4,3,,
8/3/2014 3:00,0,1.643,37.9,2.01,6.8,227.4,3,,
8/3/2014 3:30,0,1.588,28.4,2.27,6.8,233.1,3,,
8/3/2014 4:00,0,1.751,26.2,0.76,4.78,233.1,3,,
8/3/2014 4:30,0,1.94,28.7,1.01,7.55,230.2,3,,
8/3/2014 5:00,0,1.778,35.2,0.5,4.78,60.4,3,,
8/3/2014 5:30,0,1.913,26.2,1.26,5.79,221.8,3,,
8/3/2014 6:00,0,2.101,20.8,1.26,4.78,214.8,3,,
8/3/2014 6:30,0,2.744,18.3,0.25,4.03,56.2,3,,
8/3/2014 7:00,0,2.93,13.2,0.5,6.55,272.4,9,,
8/3/2014 7:30,0,3.406,13.2,0.5,5.54,199.4,52,,
8/3/2014 8:00,0,3.354,13.8,1.51,8.31,214.8,70,,
8/3/2014 8:30,0,5.462,13.2,3.27,10.83,216.2,253.5,,
8/3/2014 9:00,0,6.357,12.9,2.77,7.55,220.4,528,,
8/3/2014 9:30,0,6.357,13.3,3.27,10.07,213.4,577,,
8/3/2014 10:00,0,7.67,13.7,3.27,8.56,219,454.5,,
8/3/2014 10:30,0,8.444,13.1,2.01,7.3,209.2,827,,
8/3/2014 11:00,0,8.693,14.3,1.76,7.3,203.6,851.5,,
8/3/2014 11:30,0,8.916,15.9,3.02,9.07,220.4,894,,
8/3/2014 12:00,0,9.336,17.4,2.52,12.84,214.8,924.5,,
8/3/2014 12:30,0,10.271,18.6,2.01,6.04,223.2,961.5,,
8/3/2014 13:00,0,9.509,19.3,1.51,6.8,238.7,692.5,,
8/3/2014 13:30,0,9.534,19.2,1.26,7.3,196.5,448.5,,
8/3/2014 14:00,0,10.124,19.7,1.01,7.3,210.6,729.5,,
8/3/2014 14:30,0,11.807,19.5,0.76,3.78,154.4,784.5,,
8/3/2014 15:00,0,8.916,20.1,1.01,5.04,32.3,638,,
8/3/2014 15:30,0,8.593,23,1.51,5.29,28.1,277.5,,
8/3/2014 16:00,0,7.87,25.1,1.76,5.79,30.9,168,,
8/3/2014 16:30,0,8.02,26.8,1.26,5.54,26.7,149.5,,
8/3/2014 17:00,0,8.618,28,0.5,4.78,49.1,119,,
8/3/2014 17:30,0,7.293,27.7,0.5,3.27,140.4,33.5,,
8/3/2014 18:00,0,6.458,34.5,0.76,2.52,49.1,3,,
8/3/2014 18:30,0,5.77,36.1,0.25,2.77,36.5,3,,
8/3/2014 19:00,0,5.514,33.4,0,1.01,14,3,,
8/3/2014 19:30,0,4.999,32.9,0,1.01,35.1,3,,
8/3/2014 20:00,0,4.662,34.3,0,1.26,14,3,,
8/3/2014 20:30,0,4.298,34.3,0,1.51,40.7,3,,
8/3/2014 21:00,0,3.932,34.4,0,0,5.6,3,,
8/3/2014 21:30,0,3.696,36.6,0,0,2.8,3,,
8/3/2014 22:00,0,3.327,37.9,0,0,2.8,3,,
8/3/2014 22:30,0,2.956,37.4,0,0,2.8,3,,
8/3/2014 23:00,0,2.903,39.4,0,0,16.8,3,,
8/3/2014 23:30,0,3.116,38.5,0,0.25,32.3,3,,
8/4/2014 0:00,0,2.423,38.6,0,0,28.1,3,,
8/4/2014 0:30,0,2.182,39.6,0,1.01,4.2,3,,
8/4/2014 1:00,0,1.778,43.1,0,0.76,352.4,3,,
8/4/2014 1:30,0,2.664,44.3,0,1.76,2.8,3,,
8/4/2014 2:00,0,2.717,36.1,0,2.77,342.6,3,,
8/4/2014 2:30,0,3.036,29.3,0.25,3.78,23.9,3,,
8/4/2014 3:00,0,2.236,25.4,0,2.52,308.9,3,,
8/4/2014 3:30,0,2.744,20.2,0.5,3.53,346.8,3,,
8/4/2014 4:00,0,2.797,32.2,0.5,4.28,23.9,3,,
8/4/2014 4:30,0,2.956,38.5,0.5,5.04,29.5,3,,
8/4/2014 5:00,0,3.063,35.3,1.26,5.04,29.5,3,,
8/4/2014 5:30,0,2.289,31.8,0.25,2.27,33.7,3,,
8/4/2014 6:00,0,3.696,20.9,0.5,4.03,245.7,3,,
8/4/2014 6:30,0,3.564,14.1,0.76,5.79,223.2,3,,
8/4/2014 7:00,0,3.932,13.2,0.76,6.04,214.8,3,,
8/4/2014 7:30,0,4.011,12.3,1.51,6.3,230.2,3,,
8/4/2014 8:00,0,4.22,9.5,2.01,8.81,223.2,3,,
8/4/2014 8:30,0,6.23,7.7,2.01,7.55,234.5,210.5,,
8/4/2014 9:00,0,7.293,8,2.52,9.82,224.6,528,,
8/4/2014 9:30,0,7.268,8.3,2.77,10.83,230.2,631.5,,
8/4/2014 10:00,0,8.841,8.9,2.52,10.58,217.6,735.5,,
8/4/2014 10:30,0,7.77,9.4,2.77,9.07,227.4,821,,
8/4/2014 11:00,0,8.693,11.9,3.53,11.08,237.3,870,,
8/4/2014 11:30,0,9.485,14.3,2.27,11.84,238.7,900.5,,
8/4/2014 12:00,0,10.271,15.3,1.51,6.55,227.4,931,,
8/4/2014 12:30,0,10.516,16.1,2.52,7.05,237.3,937,,
8/4/2014 13:00,0,10.907,16.9,2.52,8.81,242.9,918.5,,
8/4/2014 13:30,0,10.614,17.3,2.01,8.06,221.8,888,,
8/4/2014 14:00,0,9.829,18.6,2.01,6.04,219,839,,
8/4/2014 14:30,0,10.638,19.3,2.27,9.82,241.5,772,,
8/4/2014 15:00,0,10.858,19.3,1.51,6.8,210.6,692.5,,
8/4/2014 15:30,0,12.195,20.6,1.76,6.55,202.2,595,,
8/4/2014 16:00,0,9.534,22.2,1.01,6.04,172.7,393.5,,
8/4/2014 16:30,0,8.319,26.2,0.76,4.53,137.6,15.5,,
8/4/2014 17:00,0,8.02,28.4,0.76,4.28,98.3,9,,
8/4/2014 17:30,0,7.544,30.1,0.5,3.78,200.8,3,,
8/4/2014 18:00,0,6.636,35.1,1.26,4.28,207.8,3,,
8/4/2014 18:30,0,5.719,43.2,1.26,4.53,198,3,,
8/4/2014 19:00,0,5.05,49.9,0.76,3.53,219,3,,
8/4/2014 19:30,0,4.584,50.3,0.25,4.03,193.7,3,,
8/4/2014 20:00,0,4.298,51.4,0.5,5.04,227.4,3,,
8/4/2014 20:30,0,3.958,48.1,0.5,5.04,224.6,3,,
8/4/2014 21:00,0,3.854,40.6,0.76,4.03,230.2,3,,
8/4/2014 21:30,0,3.591,32.9,2.01,7.3,226,3,,
8/4/2014 22:00,0,3.538,30.2,2.52,9.57,223.2,3,,
8/4/2014 22:30,0,3.301,19.4,4.03,10.58,224.6,3,,
8/4/2014 23:00,0,2.903,17.6,4.28,10.07,220.4,3,,
8/4/2014 23:30,0,2.53,17.7,3.78,10.07,219,3,,
8/5/2014 0:00,0,2.128,19.6,3.53,9.57,213.4,3,,
8/5/2014 0:30,0,1.615,22.4,2.77,8.81,209.2,3,,
8/5/2014 1:00,0,1.18,27.2,2.01,8.06,202.2,3,,
8/5/2014 1:30,0,0.907,25.6,2.27,7.55,198,3,,
8/5/2014 2:00,0,0.439,28.4,1.76,6.04,192.3,3,,
8/5/2014 2:30,0,-0.283,32.2,0.25,6.04,141.8,3,,
8/5/2014 3:00,0,-0.423,33,0,3.78,63.2,3,,
8/5/2014 3:30,0,-0.648,36.6,0.25,3.02,64.6,3,,
8/5/2014 4:00,0,-0.395,39.3,0.25,2.52,43.5,3,,
8/5/2014 4:30,0,-0.451,41.9,0,1.76,43.5,3,,
8/5/2014 5:00,0,-0.479,47.1,0,2.01,56.2,3,,
8/5/2014 5:30,0,0.273,53,0.5,5.29,35.1,3,,
8/5/2014 6:00,0,0.632,55.2,0.25,4.53,1.4,3,,
8/5/2014 6:30,0,-0.06,54.8,1.01,5.54,226,3,,
8/5/2014 7:00,0,-0.591,57.8,0,3.53,254.1,3,,
8/5/2014 7:30,0,-0.451,61.6,0,1.26,186.7,3,,
8/5/2014 8:00,0,0.051,63.6,0.5,2.77,108.1,3,,
8/5/2014 8:30,0,3.932,62,0.25,2.52,57.6,216.5,,
8/5/2014 9:00,0,5.668,52.4,0.25,3.78,59,522,,
8/5/2014 9:30,0,4.895,47.8,1.01,7.81,23.9,625.5,,
8/5/2014 10:00,0,7.419,46.5,1.26,5.54,210.6,717,,
8/5/2014 10:30,0,7.745,38.7,2.01,8.31,80,802.5,,
8/5/2014 11:00,0,7.318,42.5,2.52,8.31,206.4,857.5,,
8/5/2014 11:30,0,8.469,43,3.02,8.81,203.6,918.5,,
8/5/2014 12:00,0,8.419,41.8,2.27,8.81,61.8,943,,
8/5/2014 12:30,0,8.841,40,2.01,6.55,44.9,937,,
8/5/2014 13:00,0,9.46,40.1,1.26,5.79,148.8,943,,
8/5/2014 13:30,0,8.245,40.4,1.51,7.81,54.8,754,,
8/5/2014 14:00,0,10.271,42.3,1.51,6.55,49.1,735.5,,
8/5/2014 14:30,0,10.956,39.5,1.76,5.54,182.5,784.5,,
8/5/2014 15:00,0,10.956,38.4,1.01,4.53,178.3,674.5,,
8/5/2014 15:30,0,11.224,37.5,0.76,5.54,190.9,601,,
8/5/2014 16:00,0,7.393,40.1,0.76,4.78,199.4,271.5,,
8/5/2014 16:30,0,8.07,43.5,0.25,3.27,175.5,70,,
8/5/2014 17:00,0,7.242,44.7,0,2.52,108.1,46,,
8/5/2014 17:30,0,7.419,46.7,0,2.01,73,39.5,,
8/5/2014 18:00,0,6.153,47.7,0.25,2.52,189.5,3,,
8/5/2014 18:30,0,4.688,56.7,0,1.51,171.3,3,,
8/5/2014 19:00,0,3.854,64.4,0,0.5,127.8,3,,
8/5/2014 19:30,0,3.827,67.7,0,1.01,102.5,3,,
8/5/2014 20:00,0,3.274,67.7,0,0.25,143.2,3,,
8/5/2014 20:30,0,2.53,72.4,0,0.25,147.4,3,,
8/5/2014 21:00,0,2.182,78.7,0,0,146,3,,
8/5/2014 21:30,0,1.453,79,0,0,147.4,3,,
8/5/2014 22:00,0,1.778,80.9,0,0,147.4,3,,
8/5/2014 22:30,0,1.886,83.6,0,0,147.4,3,,
8/5/2014 23:00,0,1.778,85.8,0,0,155.8,3,,
8/5/2014 23:30,0,2.289,84.3,0,0,157.2,3,,
8/6/2014 0:00,0,2.209,82.5,0,0,157.2,3,,
8/6/2014 0:30,0,2.236,82.1,0,0,168.5,3,,
8/6/2014 1:00,0,2.101,82.2,0,0.25,220.4,3,,
8/6/2014 1:30,0,2.37,79,0,0.25,33.7,3,,
8/6/2014 2:00,0,2.182,75.5,0,0,341.2,3,,
8/6/2014 2:30,0,1.588,72.8,0,0.5,313.1,3,,
8/6/2014 3:00,0,1.561,73.8,0,2.01,40.7,3,,
8/6/2014 3:30,0,0.934,70.8,0,1.01,314.5,3,,
8/6/2014 4:00,0,0.66,71.5,0,0.76,227.4,3,,
8/6/2014 4:30,0,0.577,68.6,0,0,322.9,3,,
8/6/2014 5:00,0,0.825,65.5,0,0,307.5,3,,
8/6/2014 5:30,0,0.742,64.4,0,0.25,322.9,3,,
8/6/2014 6:00,0,0.522,63.8,0,0.25,352.4,3,,
8/6/2014 6:30,0,0.55,64.8,0,0,15.4,3,,
8/6/2014 7:00,0,0.467,64.4,0,0,341.2,3,,
8/6/2014 7:30,0,0.495,64.2,0,0,2.8,3,,
8/6/2014 8:00,0,0.163,65.7,0,0.25,245.7,3,,
8/6/2014 8:30,0,4.376,62.9,0,1.51,7,216.5,,
8/6/2014 9:00,0,5.949,52.3,0.25,1.76,40.7,522,,
8/6/2014 9:30,0,6.687,48.9,0.5,1.76,47.7,625.5,,
8/6/2014 10:00,0,7.695,47.8,1.01,2.52,53.3,717,,
8/6/2014 10:30,0,8.693,42.7,0.5,2.27,54.8,802.5,,
8/6/2014 11:00,0,9.435,38.2,0.5,2.77,50.5,870,,
8/6/2014 11:30,0,10.394,34.9,0.76,5.54,61.8,924.5,,
8/6/2014 12:00,0,12.122,32.6,0.5,5.29,81.4,973.5,,
8/6/2014 12:30,0,11.783,31.5,0.76,5.79,109.5,1010,,
8/6/2014 13:00,0,11.856,31.4,0.76,7.81,126.4,967.5,,
8/6/2014 13:30,0,10.907,32.4,1.01,4.28,167.1,332.5,,
8/6/2014 14:00,0,10.98,33.1,0.25,3.02,160,271.5,,
8/6/2014 14:30,0,10.516,33.6,0.5,3.02,181.1,216.5,,
8/6/2014 15:00,0,8.245,39,0.25,5.79,165.7,88.5,,
8/6/2014 15:30,0,3.827,69.9,2.52,6.8,49.1,39.5,,
8/6/2014 16:00,0,2.236,83.5,0.25,2.77,46.3,27.5,,
8/6/2014 16:30,0.2,1.289,89.1,0,1.51,60.4,3,,
8/6/2014 17:00,0.2,1.398,92.2,0,0,49.1,3,,
8/6/2014 17:30,0.6,2.021,92.8,0,0,94.1,15.5,,
8/6/2014 18:00,0.2,1.832,90.8,0,0.25,106.7,9,,
8/6/2014 18:30,0.2,2.316,86.7,0,0.76,68.8,3,,
8/6/2014 19:00,0,2.101,81.4,0,0.25,134.8,3,,
8/6/2014 19:30,0,2.664,80.5,0,0,168.5,3,,
8/6/2014 20:00,0.2,2.637,81.8,0,0,144.6,3,,
8/6/2014 20:30,0,2.53,83.1,0,0,153,3,,
8/6/2014 21:00,0,2.101,84.4,0,0,153,3,,
8/6/2014 21:30,0,1.967,85.8,0,0.25,155.8,3,,
8/6/2014 22:00,0,1.751,84.7,0,0,168.5,3,,
8/6/2014 22:30,0,1.588,84.5,0,0,150.2,3,,
8/6/2014 23:00,0,1.099,85,0,0.25,140.4,3,,
8/6/2014 23:30,0,1.18,85,0,0.5,46.3,3,,
8/7/2014 0:00,0,0.66,83.9,0,0,50.5,3,,
8/7/2014 0:30,0,0.107,89.8,0,0,231.6,3,,
8/7/2014 1:00,0,-0.76,94.2,0,0,202.2,3,,
8/7/2014 1:30,0,-0.563,96.4,0,0,331.3,3,,
8/7/2014 2:00,0,0.797,89,0,0,11.2,3,,
8/7/2014 2:30,0,0.88,81.2,0,0,37.9,3,,
8/7/2014 3:00,0,0.742,78.8,0,0,1.4,3,,
8/7/2014 3:30,0,0.77,77.9,0,0,40.7,3,,
8/7/2014 4:00,0,0.77,77.2,0,0,21.1,3,,
8/7/2014 4:30,0,0.605,75.3,0,0,18.3,3,,
8/7/2014 5:00,0,0.522,75,0,0,346.8,3,,
8/7/2014 5:30,0,0.246,78.4,0,0,11.2,3,,
8/7/2014 6:00,0,0.273,78,0,0,355.2,3,,
8/7/2014 6:30,0,0.246,75.8,0,0,28.1,3,,
8/7/2014 7:00,0,0.19,74.7,0,0,336.9,3,,
8/7/2014 7:30,0,0.051,79,0,0,245.7,15.5,,
8/7/2014 8:00,0,0.577,82.6,0,0,74.4,46,,
8/7/2014 8:30,0,3.775,76.5,0,0.76,40.7,216.5,,
8/7/2014 9:00,0,6.102,66.9,0.25,2.01,50.5,589,,
8/7/2014 9:30,0,6.535,60.2,0.5,2.01,49.1,686.5,,
8/7/2014 10:00,0,7.82,56.9,0.5,4.28,117.9,747.5,,
8/7/2014 10:30,0,6.763,58.6,0.76,4.53,175.5,705,,
8/7/2014 11:00,0,9.188,57.4,1.26,5.79,188.1,961.5,,
8/7/2014 11:30,0,9.534,52.5,1.26,5.54,186.7,802.5,,
8/7/2014 12:00,0,10.149,43,1.76,5.54,77.2,924.5,,
8/7/2014 12:30,0,10.492,41.9,1.76,6.3,57.6,894,,
8/7/2014 13:00,0,10.834,39.9,1.01,5.04,70.2,1034.5,,
8/7/2014 13:30,0,6.611,48.4,2.27,6.55,176.9,546.5,,
8/7/2014 14:00,0.2,3.722,79.6,0.76,5.29,80,94.5,,
8/7/2014 14:30,0,3.906,82.9,0.25,2.01,56.2,320.5,,
8/7/2014 15:00,0,3.88,82.4,0.25,2.77,95.5,210.5,,
8/7/2014 15:30,0,4.428,78.1,0.25,2.01,51.9,186,,
8/7/2014 16:00,0,4.246,70.2,1.76,6.3,36.5,119,,
8/7/2014 16:30,0,4.063,72.9,1.01,4.28,47.7,94.5,,
8/7/2014 17:00,0,2.903,77.5,0,1.51,75.8,33.5,,
8/7/2014 17:30,0,3.142,80.4,0,1.51,124.9,15.5,,
8/7/2014 18:00,0,2.956,79.9,0,0.76,123.5,3,,
8/7/2014 18:30,0,3.036,78.9,0,1.51,108.1,3,,
8/7/2014 19:00,0,3.168,76.3,0,0.5,113.7,3,,
8/7/2014 19:30,0,2.182,82.5,0,1.01,164.3,3,,
8/7/2014 20:00,0,1.561,86.6,0,2.01,171.3,3,,
8/7/2014 20:30,0,2.316,87.5,0,0.25,101.1,3,,
8/7/2014 21:00,0,1.643,84.6,0,1.01,117.9,3,,
8/7/2014 21:30,0,1.751,84.2,0,1.76,54.8,3,,
8/7/2014 22:00,0,1.805,80.5,0,0.76,39.3,3,,
8/7/2014 22:30,0,1.044,79.9,0,0.25,143.2,3,,
8/7/2014 23:00,0,0.55,84.9,0,1.51,207.8,3,,
8/7/2014 23:30,0,0.687,84.7,0,0.25,4.2,3,,
8/8/2014 0:00,0,0.687,82.8,0,2.27,265.3,3,,
8/8/2014 0:30,0,0.687,83.1,0,0.25,49.1,3,,
8/8/2014 1:00,0,0.412,82.2,0,2.01,81.4,3,,
8/8/2014 1:30,0,0.522,80.6,0,1.76,29.5,3,,
8/8/2014 2:00,0,0.19,79.2,0,1.01,33.7,3,,
8/8/2014 2:30,0,0.19,80.7,0,1.76,46.3,3,,
8/8/2014 3:00,0,-0.088,80.7,0,0.76,35.1,3,,
8/8/2014 3:30,0,-0.171,79.5,0,1.01,18.3,3,,
8/8/2014 4:00,0,-0.143,76.8,0,0,2.8,3,,
8/8/2014 4:30,0,-0.395,78,0,0.76,349.6,3,,
8/8/2014 5:00,0,-0.676,79,0,0.76,2.8,3,,
8/8/2014 5:30,0,-0.227,79.8,0,1.51,42.1,3,,
8/8/2014 6:00,0,0.024,78.6,0,0.76,53.3,3,,
8/8/2014 6:30,0,0.384,76.8,0,1.01,275.2,3,,
8/8/2014 7:00,0,1.017,75.8,0,2.77,185.3,9,,
8/8/2014 7:30,0,1.262,77.6,0,1.76,206.4,33.5,,
8/8/2014 8:00,0,1.643,77.4,0,3.02,168.5,100.5,,
8/8/2014 8:30,0,2.637,77.8,0.5,2.77,216.2,192.5,,
8/8/2014 9:00,0,3.433,75.5,0.76,4.78,181.1,351,,
8/8/2014 9:30,0,4.194,71.3,1.26,5.54,203.6,406,,
8/8/2014 10:00,0,4.011,69.1,2.01,6.04,209.2,314.5,,
8/8/2014 10:30,0,4.063,70.2,1.76,5.79,207.8,351,,
8/8/2014 11:00,0,3.643,73,2.27,7.3,212,351,,
8/8/2014 11:30,0,3.932,79.2,1.76,7.55,209.2,363,,
8/8/2014 12:00,0,5.024,70.5,1.01,5.29,214.8,424,,
8/8/2014 12:30,0,6.661,65.2,0.76,5.04,192.3,345,,
8/8/2014 13:00,0,6.509,58.3,0.5,4.53,190.9,662,,
8/8/2014 13:30,0,5.462,63.4,0.76,4.78,190.9,174,,
8/8/2014 14:00,0,4.454,69.3,1.01,6.3,209.2,155.5,,
8/8/2014 14:30,0,3.459,76.3,0.5,4.03,124.9,161.5,,
8/8/2014 15:00,0,5.36,76.9,0.25,3.27,75.8,296,,
8/8/2014 15:30,0,4.973,67.7,1.01,4.53,223.2,204.5,,
8/8/2014 16:00,0,5.591,65.7,0.25,2.77,193.7,155.5,,
8/8/2014 16:30,0,4.688,66.4,0.5,3.78,202.2,100.5,,
8/8/2014 17:00,0,4.688,68.4,0.5,2.77,221.8,64,,
8/8/2014 17:30,0.4,3.327,74,1.01,5.29,200.8,9,,
8/8/2014 18:00,0.2,3.485,77.4,1.01,5.79,203.6,3,,
8/8/2014 18:30,0,3.195,75.2,1.01,6.04,206.4,3,,
8/8/2014 19:00,0,3.274,73.6,0.25,3.78,221.8,3,,
8/8/2014 19:30,0,3.036,75.3,0.76,6.55,210.6,3,,
8/8/2014 20:00,0,2.797,76,0.5,4.03,209.2,3,,
8/8/2014 20:30,0,2.477,76.1,0.5,5.79,220.4,3,,
8/8/2014 21:00,0,2.047,79,0.5,4.28,199.4,3,,
8/8/2014 21:30,0,1.859,84.1,0.5,4.53,219,3,,
8/8/2014 22:00,0,1.208,89.5,0.25,2.77,183.9,3,,
8/8/2014 22:30,0.2,0.962,91.3,0.25,3.02,213.4,3,,
8/8/2014 23:00,0,0.439,94,0.25,3.02,198,3,,
8/8/2014 23:30,0,0.55,94.8,0.5,3.78,224.6,3,,
8/9/2014 0:00,0,0.66,94,0,3.02,227.4,3,,
8/9/2014 0:30,0,0.163,95.6,0,1.76,186.7,3,,
8/9/2014 1:00,0,0.218,96.2,0.25,3.02,209.2,3,,
8/9/2014 1:30,0,0.107,96.8,0,1.51,160,3,,
8/9/2014 2:00,0,0.273,96.4,0.25,4.28,198,3,,
8/9/2014 2:30,0.2,0.163,96.3,1.51,5.04,223.2,3,,
8/9/2014 3:00,0,0.024,97.3,0.25,2.52,220.4,3,,
8/9/2014 3:30,0,-0.06,97.6,0,2.27,202.2,3,,
8/9/2014 4:00,0,0.079,96.9,0.25,2.52,216.2,3,,
8/9/2014 4:30,0,-0.06,97.4,0,2.01,203.6,3,,
8/9/2014 5:00,0,-0.171,98.1,0,1.01,203.6,3,,
8/9/2014 5:30,0,-0.199,97.9,0.25,6.04,223.2,3,,
8/9/2014 6:00,0,-0.116,97.7,0.5,5.04,217.6,3,,
8/9/2014 6:30,0,-0.451,97.8,0.25,5.54,221.8,3,,
8/9/2014 7:00,0,-0.283,98.9,1.01,4.03,224.6,3,,
8/9/2014 7:30,0,-0.06,98.7,0.76,5.79,220.4,21.5,,
8/9/2014 8:00,0,0.384,97.9,0.5,3.53,209.2,88.5,,
8/9/2014 8:30,0,0.577,95.3,1.01,6.04,227.4,149.5,,
8/9/2014 9:00,0,0.934,94.6,1.51,5.29,228.8,216.5,,
8/9/2014 9:30,0,1.534,93.4,2.01,6.3,224.6,412,,
8/9/2014 10:00,0,1.94,90.5,1.76,6.55,217.6,479,,
8/9/2014 10:30,1.2,2.557,86.5,2.01,7.55,226,479,,
8/9/2014 11:00,4.2,2.182,86.7,1.76,6.04,210.6,387.5,,
8/9/2014 11:30,2.6,3.248,89.9,1.26,6.04,226,467,,
8/9/2014 12:00,0,3.564,82.4,2.01,5.79,219,522,,
8/9/2014 12:30,0,4.428,82.1,1.26,5.79,209.2,534,,
8/9/2014 13:00,0,4.973,78.7,1.01,4.28,190.9,515.5,,
8/9/2014 13:30,0,5.745,77.5,0.25,2.52,174.1,503.5,,
8/9/2014 14:00,0,5.437,72.6,0.5,5.54,186.7,400,,
8/9/2014 14:30,0,4.063,78.1,0.25,3.27,153,345,,
8/9/2014 15:00,0,5.102,76.3,0.25,4.53,127.8,345,,
8/9/2014 15:30,0,5.437,75.3,0.25,3.78,172.7,265.5,,
8/9/2014 16:00,0,5.076,73.2,0,0.76,61.8,204.5,,
8/9/2014 16:30,0,5.488,70.6,0,0.76,66,143.5,,
8/9/2014 17:00,0,5.924,68.1,0,1.26,84.2,82.5,,
8/9/2014 17:30,0,5.128,67.2,0,2.01,174.1,46,,
8/9/2014 18:00,0,4.506,69.7,0,1.76,175.5,9,,
8/9/2014 18:30,0,3.116,74.8,0.25,3.78,183.9,3,,
8/9/2014 19:00,0,2.77,82.2,0,2.27,198,3,,
8/9/2014 19:30,0,2.717,84,0,0.25,78.6,3,,
8/9/2014 20:00,0,3.036,80.8,0,0.25,155.8,3,,
8/9/2014 20:30,0,2.69,81.6,0,2.01,230.2,3,,
8/9/2014 21:00,0,2.209,84.9,0,0.25,185.3,3,,
8/9/2014 21:30,0,2.182,87.5,0,0.25,96.9,3,,
8/9/2014 22:00,0,1.859,92.4,0,0,154.4,3,,
8/9/2014 22:30,0,1.615,92.9,0,0,146,3,,
8/9/2014 23:00,0,1.398,92.2,0,0,141.8,3,,
8/9/2014 23:30,0,1.099,94.4,0,0,157.2,3,,
8/10/2014 0:00,0,0.907,96.8,0,0.25,172.7,3,,
8/10/2014 0:30,0,0.989,94.9,0,0.25,206.4,3,,
8/10/2014 1:00,0,1.235,91.6,0,0.5,234.5,3,,
8/10/2014 1:30,0,0.163,95.3,0,0,240.1,3,,
8/10/2014 2:00,0,-0.171,98.2,0,0.25,268.1,3,,
8/10/2014 2:30,0,-0.116,96.8,0,0,21.1,3,,
8/10/2014 3:00,0,-0.311,96.8,0,0,179.7,3,,
8/10/2014 3:30,0,-0.648,96.3,0,0,198,3,,
8/10/2014 4:00,0,-1.071,97,0,0,221.8,3,,
8/10/2014 4:30,0,-0.339,97.1,0,0,209.2,3,,
8/10/2014 5:00,0,-0.227,95.4,0,0,162.9,3,,
8/10/2014 5:30,0,-0.676,95.1,0,0,119.3,3,,
8/10/2014 6:00,0,-0.535,93.5,0,0,158.6,3,,
8/10/2014 6:30,0,-0.395,91.3,0,0,119.3,3,,
8/10/2014 7:00,0,-0.283,88.9,0,0,25.3,3,,
8/10/2014 7:30,0,-0.171,87.7,0,0,23.9,15.5,,
