Datetime,Temperature (°C),RH (%),Dew Point (°C)
5/10/2007 11:00,9.5,72,4.7
5/10/2007 12:00,11.5,66,5.4
5/10/2007 13:00,12.5,66,6.3
5/10/2007 14:00,13,60.5,5.5
5/10/2007 15:00,12,65.5,5.7
5/10/2007 16:00,13.5,57.5,5.3
5/10/2007 17:00,11.5,63.5,4.8
5/10/2007 18:00,10,76.5,6.1
5/10/2007 19:00,8.5,86.5,6.4
5/10/2007 20:00,8,88.5,6.2
5/10/2007 21:00,7.5,88.5,5.7
5/10/2007 22:00,7.5,92,6.3
5/10/2007 23:00,7,90.5,5.6
5/11/2007 0:00,6,91.5,4.7
5/11/2007 1:00,6,92,4.8
5/11/2007 2:00,6,92,4.8
5/11/2007 3:00,6.5,84.5,4.1
5/11/2007 4:00,6.5,77.5,2.9
5/11/2007 5:00,7,76,3.1
5/11/2007 6:00,7,73,2.5
5/11/2007 7:00,7,74,2.7
5/11/2007 8:00,7.5,71.5,2.7
5/11/2007 9:00,8.5,67.5,2.8
5/11/2007 10:00,10,63.5,3.4
5/11/2007 11:00,12,58.5,4.1
5/11/2007 12:00,14.5,53,5
5/11/2007 13:00,15,53,5.5
5/11/2007 14:00,15.5,49.5,5
5/11/2007 15:00,15,47.5,3.9
5/11/2007 16:00,13,52.5,3.5
5/11/2007 17:00,11.5,54.5,2.7
5/11/2007 18:00,9.5,71,4.5
5/11/2007 19:00,9,69,3.6
5/11/2007 20:00,9,68,3.4
5/11/2007 21:00,9,70.5,3.9
5/11/2007 22:00,8.5,72.5,3.8
5/11/2007 23:00,8.5,73,3.9
5/12/2007 0:00,7.5,72.5,2.9
5/12/2007 1:00,5,82.5,2.3
5/12/2007 2:00,5.5,81.5,2.6
5/12/2007 3:00,7,74.5,2.8
5/12/2007 4:00,7,74,2.7
5/12/2007 5:00,5,84,2.5
5/12/2007 6:00,7,74.5,2.8
5/12/2007 7:00,6.5,68.5,1.1
5/12/2007 8:00,7,66.5,1.2
5/12/2007 9:00,10.5,55.5,2
5/12/2007 10:00,12.5,50.5,2.5
5/12/2007 11:00,15,44,2.9
5/12/2007 12:00,15.5,41,2.3
5/12/2007 13:00,17,39,3
5/12/2007 14:00,17,39.5,3.1
5/12/2007 15:00,16.5,41,3.2
5/12/2007 16:00,15,43,2.5
5/12/2007 17:00,12,53.5,2.9
5/12/2007 18:00,11.5,55.5,2.9
5/12/2007 19:00,10.5,59,2.8
5/12/2007 20:00,10,60,2.6
5/12/2007 21:00,9,63.5,2.5
5/12/2007 22:00,8.5,65.5,2.4
5/12/2007 23:00,8,66.5,2.2
5/13/2007 0:00,7.5,67,1.8
5/13/2007 1:00,7.5,67,1.8
5/13/2007 2:00,7,69,1.7
5/13/2007 3:00,7,69.5,1.8
5/13/2007 4:00,6.5,71,1.6
5/13/2007 5:00,6,71,1.2
5/13/2007 6:00,4.5,75.5,0.6
5/13/2007 7:00,4.5,76.5,0.7
5/13/2007 8:00,5.5,72,0.9
5/13/2007 9:00,9,65.5,2.9
5/13/2007 10:00,13,46,1.7
5/13/2007 11:00,14,44,2
5/13/2007 12:00,15,41,1.9
5/13/2007 13:00,15.5,39.5,1.8
5/13/2007 14:00,17,36,1.8
5/13/2007 15:00,17.5,35,1.9
5/13/2007 16:00,16,35.5,0.8
5/13/2007 17:00,13,38.5,-0.8
5/13/2007 18:00,11.5,45,0
5/13/2007 19:00,10.5,47.5,-0.2
5/13/2007 20:00,7.5,67,1.8
5/13/2007 21:00,6,80.5,2.9
5/13/2007 22:00,6.5,84,4
5/13/2007 23:00,4.5,85,2.2
5/14/2007 0:00,4,86.5,2
5/14/2007 1:00,4.5,86,2.4
5/14/2007 2:00,3.5,88,1.7
5/14/2007 3:00,3.5,88,1.7
5/14/2007 4:00,3.5,88,1.7
5/14/2007 5:00,3.5,78.5,0.1
5/14/2007 6:00,6,54,-2.6
5/14/2007 7:00,7,44,-4.4
5/14/2007 8:00,6.5,43,-5.2
5/14/2007 9:00,12.5,27.5,-5.7
5/14/2007 10:00,14,24,-6.2
5/14/2007 11:00,15,25.5,-4.6
5/14/2007 12:00,15.5,23.5,-5.2
5/14/2007 13:00,16.5,27,-2.5
5/14/2007 14:00,16.5,28,-2
5/14/2007 15:00,17,29,-1.1
5/14/2007 16:00,17,31,-0.2
5/14/2007 17:00,13,35.5,-1.9
5/14/2007 18:00,11,39.5,-2.2
5/14/2007 19:00,10,42,-2.3
5/14/2007 20:00,8,63.5,1.5
5/14/2007 21:00,6,71,1.2
5/14/2007 22:00,5,77,1.3
5/14/2007 23:00,4.5,80.5,1.4
5/15/2007 0:00,4,83,1.4
5/15/2007 1:00,6,55.5,-2.2
5/15/2007 2:00,4,81,1
5/15/2007 3:00,3,78.5,-0.4
5/15/2007 4:00,3,78.5,-0.4
5/15/2007 5:00,3,79.5,-0.2
5/15/2007 6:00,5.5,57,-2.3
5/15/2007 7:00,6,51.5,-3.2
5/15/2007 8:00,7.5,44.5,-3.8
5/15/2007 9:00,12,38,-1.9
5/15/2007 10:00,13,34.5,-2.3
5/15/2007 11:00,14,32.5,-2.2
5/15/2007 12:00,15.5,31.5,-1.3
5/15/2007 13:00,16,33.5,0
5/15/2007 14:00,16.5,32.5,0
5/15/2007 15:00,18,30.5,0.4
5/15/2007 16:00,17,31.5,0
5/15/2007 17:00,13.5,34.5,-1.8
5/15/2007 18:00,10,56,1.6
5/15/2007 19:00,8,64,1.6
5/15/2007 20:00,8,64,1.6
5/15/2007 21:00,6.5,68.5,1.1
5/15/2007 22:00,5.5,72.5,1
5/15/2007 23:00,5,74.5,0.9
5/16/2007 0:00,5.5,71,0.7
5/16/2007 1:00,5,71,0.2
5/16/2007 2:00,5.5,67,-0.1
5/16/2007 3:00,5,68.5,-0.3
5/16/2007 4:00,5,64.5,-1.1
5/16/2007 5:00,3.5,70,-1.4
5/16/2007 6:00,4,66.5,-1.7
5/16/2007 7:00,4,65.5,-1.9
5/16/2007 8:00,4.5,65,-1.5
5/16/2007 9:00,10.5,49,0.3
5/16/2007 10:00,11.5,48,0.9
5/16/2007 11:00,13.5,43,1.2
5/16/2007 12:00,15.5,41.5,2.5
5/16/2007 13:00,16,42,3.1
5/16/2007 14:00,15.5,46.5,4.1
5/16/2007 15:00,13.5,43,1.2
5/16/2007 16:00,12.5,51.5,2.8
5/16/2007 17:00,12,50.5,2.1
5/16/2007 18:00,10,57.5,2
5/16/2007 19:00,7.5,75,3.4
5/16/2007 20:00,7.5,74.5,3.3
5/16/2007 21:00,6.5,80,3.3
5/16/2007 22:00,6,82,3.2
5/16/2007 23:00,6.5,81.5,3.6
5/17/2007 0:00,5,84,2.5
5/17/2007 1:00,5,87,3
5/17/2007 2:00,5.5,86,3.3
5/17/2007 3:00,5.5,86.5,3.4
5/17/2007 4:00,5,87,3
5/17/2007 5:00,5,87.5,3.1
5/17/2007 6:00,4.5,87.5,2.6
5/17/2007 7:00,4,88,2.2
5/17/2007 8:00,4.5,87.5,2.6
5/17/2007 9:00,8.5,80.5,5.3
5/17/2007 10:00,10.5,67,4.6
5/17/2007 11:00,12,54,3
5/17/2007 12:00,13.5,49,3
5/17/2007 13:00,12,56,3.5
5/17/2007 14:00,12,53,2.7
5/17/2007 15:00,13,51,3.1
5/17/2007 16:00,11,54.5,2.2
5/17/2007 17:00,10,61,2.8
5/17/2007 18:00,8.5,63.5,2
5/17/2007 19:00,7,68,1.5
5/17/2007 20:00,6.5,72,1.8
5/17/2007 21:00,5.5,76,1.6
5/17/2007 22:00,6,74.5,1.8
5/17/2007 23:00,6,74,1.7
5/18/2007 0:00,6.5,71,1.6
5/18/2007 1:00,5,79.5,1.8
5/18/2007 2:00,4.5,81,1.5
5/18/2007 3:00,4,82.5,1.3
5/18/2007 4:00,4.5,80.5,1.4
5/18/2007 5:00,6,73.5,1.6
5/18/2007 6:00,4,80,0.9
5/18/2007 7:00,3.5,81.5,0.6
5/18/2007 8:00,4.5,77.5,0.9
5/18/2007 9:00,8,71,3.1
5/18/2007 10:00,10.5,63.5,3.9
5/18/2007 11:00,13.5,54,4.4
5/18/2007 12:00,15.5,45,3.6
5/18/2007 13:00,14.5,55,5.6
5/18/2007 14:00,14,58.5,6
5/18/2007 15:00,12,64,5.4
5/18/2007 16:00,11.5,70,6.2
5/18/2007 17:00,10.5,74,6.1
5/18/2007 18:00,9.5,77.5,5.8
5/18/2007 19:00,8,79,4.6
5/18/2007 20:00,7,84.5,4.6
5/18/2007 21:00,7,86.5,4.9
5/18/2007 22:00,6,87.5,4.1
5/18/2007 23:00,6,90,4.5
5/19/2007 0:00,7,78,3.4
5/19/2007 1:00,7.5,74.5,3.3
5/19/2007 2:00,5.5,86.5,3.4
5/19/2007 3:00,8,73,3.5
5/19/2007 4:00,6.5,82,3.7
5/19/2007 5:00,5.5,84.5,3.1
5/19/2007 6:00,5.5,82.5,2.8
5/19/2007 7:00,5.5,81.5,2.6
5/19/2007 8:00,7.5,75.5,3.5
5/19/2007 9:00,8.5,70,3.4
5/19/2007 10:00,13,56,4.4
5/19/2007 11:00,15,50,4.7
5/19/2007 12:00,14,54.5,5
5/19/2007 13:00,13.5,60.5,6
5/19/2007 14:00,13,62,5.9
5/19/2007 15:00,12.5,67,6.5
5/19/2007 16:00,12,68,6.3
5/19/2007 17:00,11,73.5,6.5
5/19/2007 18:00,9,78.5,5.5
5/19/2007 19:00,7.5,81,4.5
5/19/2007 20:00,7,84.5,4.6
5/19/2007 21:00,7,88.5,5.2
5/19/2007 22:00,7,88,5.2
5/19/2007 23:00,6.5,90,5
5/20/2007 0:00,6.5,90,5
5/20/2007 1:00,6.5,91.5,5.2
5/20/2007 2:00,6,91,4.6
5/20/2007 3:00,6,90,4.5
5/20/2007 4:00,6,92.5,4.9
5/20/2007 5:00,6,91.5,4.7
5/20/2007 6:00,5.5,90.5,4.1
5/20/2007 7:00,5.5,88.5,3.8
5/20/2007 8:00,6.5,89.5,4.9
5/20/2007 9:00,10,67,4.2
5/20/2007 10:00,11,71,6
5/20/2007 11:00,12,65,5.6
5/20/2007 12:00,13.5,59,5.7
5/20/2007 13:00,14.5,56,5.8
5/20/2007 14:00,15.5,50.5,5.3
5/20/2007 15:00,16,53,6.4
5/20/2007 16:00,14,63,7.1
5/20/2007 17:00,11,70.5,5.9
5/20/2007 18:00,9,81.5,6
5/20/2007 19:00,8,82.5,5.2
5/20/2007 20:00,7.5,87,5.5
5/20/2007 21:00,7.5,88,5.6
5/20/2007 22:00,6.5,89,4.8
5/20/2007 23:00,6.5,89,4.8
5/21/2007 0:00,6,89.5,4.4
5/21/2007 1:00,6,89.5,4.4
5/21/2007 2:00,6,90,4.5
5/21/2007 3:00,5.5,88.5,3.8
5/21/2007 4:00,5.5,87.5,3.6
5/21/2007 5:00,4.5,88.5,2.8
5/21/2007 6:00,4,88,2.2
5/21/2007 7:00,3.5,86.5,1.5
5/21/2007 8:00,4.5,79.5,1.3
5/21/2007 9:00,8,70.5,3
5/21/2007 10:00,10.5,65.5,4.3
5/21/2007 11:00,12,57.5,3.9
5/21/2007 12:00,13,53,3.7
5/21/2007 13:00,15,43,2.5
5/21/2007 14:00,16,45.5,4.2
5/21/2007 15:00,15.5,47.5,4.4
5/21/2007 16:00,14.5,54,5.3
5/21/2007 17:00,10,73.5,5.5
5/21/2007 18:00,9,76,5
5/21/2007 19:00,7,79,3.6
5/21/2007 20:00,6.5,81,3.5
5/21/2007 21:00,5.5,84.5,3.1
5/21/2007 22:00,5,86,2.9
5/21/2007 23:00,5,87.5,3.1
5/22/2007 0:00,4.5,87,2.5
5/22/2007 1:00,3.5,86.5,1.5
5/22/2007 2:00,5,85.5,2.8
5/22/2007 3:00,4.5,84.5,2.1
5/22/2007 4:00,3,85,0.7
5/22/2007 5:00,2,85.5,-0.2
5/22/2007 6:00,2,82.5,-0.7
5/22/2007 7:00,3,76.5,-0.7
5/22/2007 8:00,2.5,80,-0.6
5/22/2007 9:00,7,66,1.1
5/22/2007 10:00,10,51,0.3
5/22/2007 11:00,11,58,3.1
5/22/2007 12:00,12,52,2.5
5/22/2007 13:00,13,52,3.4
5/22/2007 14:00,14,54,4.9
5/22/2007 15:00,14.5,49,3.9
5/22/2007 16:00,13,56.5,4.6
5/22/2007 17:00,9,73.5,4.5
5/22/2007 18:00,8,73.5,3.6
5/22/2007 19:00,6,77.5,2.4
5/22/2007 20:00,5,81,2
5/22/2007 21:00,4,84.5,1.6
5/22/2007 22:00,4.5,83.5,2
5/22/2007 23:00,3.5,84,1.1
5/23/2007 0:00,4,83,1.4
5/23/2007 1:00,3,84.5,0.7
5/23/2007 2:00,3,85,0.7
5/23/2007 3:00,2.5,86.5,0.5
5/23/2007 4:00,2.5,85.5,0.3
5/23/2007 5:00,2.5,87,0.6
5/23/2007 6:00,2,85.5,-0.2
5/23/2007 7:00,2.5,88,0.7
5/23/2007 8:00,4,84.5,1.6
5/23/2007 9:00,6.5,79,3.1
5/23/2007 10:00,8.5,74,4.1
5/23/2007 11:00,9.5,73,4.9
5/23/2007 12:00,10.5,66,4.4
5/23/2007 13:00,10.5,70,5.3
5/23/2007 14:00,10.5,67.5,4.7
5/23/2007 15:00,11.5,64,4.9
5/23/2007 16:00,10,71.5,5.1
5/23/2007 17:00,9,74,4.6
5/23/2007 18:00,8,77,4.2
5/23/2007 19:00,7,82,4.1
5/23/2007 20:00,6,84.5,3.6
5/23/2007 21:00,6,86.5,3.9
5/23/2007 22:00,5.5,88.5,3.8
5/23/2007 23:00,5.5,90,4
5/24/2007 0:00,5.5,89.5,3.9
5/24/2007 1:00,5.5,90,4
5/24/2007 2:00,5.5,90,4
5/24/2007 3:00,5.5,89.5,3.9
5/24/2007 4:00,5.5,88.5,3.8
5/24/2007 5:00,5,89,3.3
5/24/2007 6:00,5,90,3.5
5/24/2007 7:00,4.5,90.5,3.1
5/24/2007 8:00,5.5,88.5,3.8
5/24/2007 9:00,7,84,4.5
5/24/2007 10:00,8.5,74.5,4.2
5/24/2007 11:00,9.5,69,4.1
5/24/2007 12:00,9.5,73.5,5
5/24/2007 13:00,8,77.5,4.3
5/24/2007 14:00,7.5,77,3.7
5/24/2007 15:00,7.5,82,4.6
5/24/2007 16:00,7,79.5,3.7
5/24/2007 17:00,7,79.5,3.7
5/24/2007 18:00,6.5,80.5,3.4
5/24/2007 19:00,6.5,86.5,4.4
5/24/2007 20:00,6,88,4.2
5/24/2007 21:00,6,89,4.3
5/24/2007 22:00,6,88,4.2
5/24/2007 23:00,6,89.5,4.4
5/25/2007 0:00,5.5,89,3.8
5/25/2007 1:00,5.5,91.5,4.2
5/25/2007 2:00,5.5,90.5,4.1
5/25/2007 3:00,5.5,90,4
5/25/2007 4:00,5,91.5,3.7
5/25/2007 5:00,5,91.5,3.7
5/25/2007 6:00,5,90.5,3.6
5/25/2007 7:00,5,90,3.5
5/25/2007 8:00,6,89.5,4.4
5/25/2007 9:00,7,85.5,4.7
5/25/2007 10:00,9,78.5,5.5
5/25/2007 11:00,11.5,62,4.5
5/25/2007 12:00,12,39.5,-1.3
5/25/2007 13:00,13.5,45.5,2
5/25/2007 14:00,12.5,44,0.6
5/25/2007 15:00,13.5,47.5,2.6
5/25/2007 16:00,12,50,1.9
5/25/2007 17:00,11,53.5,1.9
5/25/2007 18:00,9,62,2.1
5/25/2007 19:00,7.5,59,0
5/25/2007 20:00,6,67.5,0.5
5/25/2007 21:00,5.5,67,-0.1
5/25/2007 22:00,4.5,68.5,-0.8
5/25/2007 23:00,4,70,-1
5/26/2007 0:00,3.5,68.5,-1.7
5/26/2007 1:00,4,65,-2
5/26/2007 2:00,3,69,-2.1
5/26/2007 3:00,3,70.5,-1.8
5/26/2007 4:00,3,66.5,-2.6
5/26/2007 5:00,2.5,65,-3.4
5/26/2007 6:00,1.5,64.5,-4.4
5/26/2007 7:00,1.5,58.5,-5.7
5/26/2007 8:00,2,58,-5.4
5/26/2007 9:00,7.5,48,-2.8
5/26/2007 10:00,11.5,25.5,-7.6
5/26/2007 11:00,12.5,24.5,-7.2
5/26/2007 12:00,14,29,-3.7
5/26/2007 13:00,15,34.5,-0.5
5/26/2007 14:00,14,37,-0.4
5/26/2007 15:00,16,31.5,-0.9
5/26/2007 16:00,15,34,-0.7
5/26/2007 17:00,11.5,40,-1.6
5/26/2007 18:00,9.5,45,-1.8
5/26/2007 19:00,8.5,48.5,-1.7
5/26/2007 20:00,7.5,49,-2.5
5/26/2007 21:00,6,57,-1.9
5/26/2007 22:00,4.5,60,-2.6
5/26/2007 23:00,5,56.5,-2.9
5/27/2007 0:00,4.5,56.5,-3.4
5/27/2007 1:00,4,60.5,-2.9
5/27/2007 2:00,3.5,62,-3.1
5/27/2007 3:00,3.5,60,-3.5
5/27/2007 4:00,3.5,63.5,-2.8
5/27/2007 5:00,3.5,65.5,-2.3
5/27/2007 6:00,3.5,66,-2.2
5/27/2007 7:00,3.5,66.5,-2.1
5/27/2007 8:00,3.5,68.5,-1.7
5/27/2007 9:00,7.5,61,0.5
5/27/2007 10:00,12,51.5,2.3
5/27/2007 11:00,14.5,43,2.1
5/27/2007 12:00,16,38.5,1.9
5/27/2007 13:00,14,40,0.6
5/27/2007 14:00,16.5,38,2.2
5/27/2007 15:00,18.5,33,1.9
5/27/2007 16:00,15.5,40.5,2.1
5/27/2007 17:00,10.5,52.5,1.2
5/27/2007 18:00,10.5,53.5,1.5
5/27/2007 19:00,8,71.5,3.2
5/27/2007 20:00,6.5,75.5,2.5
5/27/2007 21:00,6,78.5,2.6
5/27/2007 22:00,5.5,84.5,3.1
5/27/2007 23:00,5.5,86.5,3.4
5/28/2007 0:00,5.5,87,3.5
5/28/2007 1:00,6.5,80.5,3.4
5/28/2007 2:00,6,85,3.7
5/28/2007 3:00,6,80.5,2.9
5/28/2007 4:00,5,84,2.5
5/28/2007 5:00,4,87,2
5/28/2007 6:00,4,85.5,1.8
5/28/2007 7:00,5,80.5,1.9
5/28/2007 8:00,5,78,1.5
5/28/2007 9:00,8,70,2.9
5/28/2007 10:00,11.5,59,3.8
5/28/2007 11:00,10.5,59,2.8
5/28/2007 12:00,12,53.5,2.9
5/28/2007 13:00,13.5,44,1.5
5/28/2007 14:00,12,48,1.3
5/28/2007 15:00,12,48,1.3
5/28/2007 16:00,13.5,42,0.9
5/28/2007 17:00,9.5,62.5,2.7
5/28/2007 18:00,7,71.5,2.2
5/28/2007 19:00,6,75,1.9
5/28/2007 20:00,5.5,75.5,1.5
5/28/2007 21:00,5,77.5,1.4
5/28/2007 22:00,5,78.5,1.6
5/28/2007 23:00,4.5,82,1.7
5/29/2007 0:00,4.5,80.5,1.4
5/29/2007 1:00,3.5,82,0.7
5/29/2007 2:00,3.5,81.5,0.6
5/29/2007 3:00,2.5,84.5,0.2
5/29/2007 4:00,2.5,83.5,0
5/29/2007 5:00,2.5,83,-0.1
5/29/2007 6:00,2,84,-0.4
5/29/2007 7:00,2,84.5,-0.3
5/29/2007 8:00,5.5,73,1.1
5/29/2007 9:00,6.5,68.5,1.1
5/29/2007 10:00,12,53,2.7
5/29/2007 11:00,13,51,3.1
5/29/2007 12:00,15,43,2.5
5/29/2007 13:00,15.5,39,1.6
5/29/2007 14:00,16.5,37,1.8
5/29/2007 15:00,16.5,36,1.4
5/29/2007 16:00,12,50.5,2.1
5/29/2007 17:00,10.5,58.5,2.7
5/29/2007 18:00,7.5,68,2
5/29/2007 19:00,7,70.5,2
5/29/2007 20:00,6,74,1.7
5/29/2007 21:00,6,76,2.1
5/29/2007 22:00,5,79,1.7
5/29/2007 23:00,4,81,1
5/30/2007 0:00,3.5,82.5,0.8
5/30/2007 1:00,3,83.5,0.5
5/30/2007 2:00,3,83,0.4
5/30/2007 3:00,3,83,0.4
5/30/2007 4:00,3.5,82.5,0.8
5/30/2007 5:00,2,85,-0.2
5/30/2007 6:00,2.5,85.5,0.3
5/30/2007 7:00,4,79,0.7
5/30/2007 8:00,2.5,83.5,0
5/30/2007 9:00,8.5,68.5,3
5/30/2007 10:00,10.5,61,3.3
5/30/2007 11:00,11,56.5,2.7
5/30/2007 12:00,12,51,2.2
5/30/2007 13:00,13,53.5,3.8
5/30/2007 14:00,12,54.5,3.1
5/30/2007 15:00,11,56,2.6
5/30/2007 16:00,11,56.5,2.7
5/30/2007 17:00,9.5,61.5,2.5
5/30/2007 18:00,8.5,66,2.5
5/30/2007 19:00,7,72.5,2.4
5/30/2007 20:00,6.5,76,2.6
5/30/2007 21:00,6.5,79,3.1
5/30/2007 22:00,6,83.5,3.4
5/30/2007 23:00,6,83,3.3
5/31/2007 0:00,5.5,83.5,2.9
5/31/2007 1:00,5.5,83.5,2.9
5/31/2007 2:00,4.5,87,2.5
5/31/2007 3:00,4.5,87.5,2.6
5/31/2007 4:00,4,88,2.2
5/31/2007 5:00,4.5,88,2.7
5/31/2007 6:00,4,88.5,2.3
5/31/2007 7:00,4.5,87,2.5
5/31/2007 8:00,6,86,3.8
5/31/2007 9:00,6.5,81,3.5
5/31/2007 10:00,8,76,4
5/31/2007 11:00,9.5,71,4.5
5/31/2007 12:00,8.5,73,3.9
5/31/2007 13:00,11,66.5,5
5/31/2007 14:00,10,70,4.8
5/31/2007 15:00,8,76.5,4.1
5/31/2007 16:00,7,86,4.8
5/31/2007 17:00,7,86.5,4.9
5/31/2007 18:00,6,89.5,4.4
5/31/2007 19:00,5.5,90.5,4.1
5/31/2007 20:00,5.5,91,4.2
5/31/2007 21:00,5.5,91,4.2
5/31/2007 22:00,5,91,3.7
5/31/2007 23:00,4.5,89.5,2.9
6/1/2007 0:00,4,89,2.4
6/1/2007 1:00,4,87.5,2.1
6/1/2007 2:00,3,88,1.2
6/1/2007 3:00,3.5,85,1.2
6/1/2007 4:00,3,85,0.7
6/1/2007 5:00,2,86,-0.1
6/1/2007 6:00,2.5,81.5,-0.3
6/1/2007 7:00,4,78.5,0.6
6/1/2007 8:00,4,76.5,0.3
6/1/2007 9:00,8.5,62,1.6
6/1/2007 10:00,12,49,1.6
6/1/2007 11:00,13,46.5,1.8
6/1/2007 12:00,14,44.5,2.1
6/1/2007 13:00,15,40,1.5
6/1/2007 14:00,16,35,0.6
6/1/2007 15:00,17,31.5,0
6/1/2007 16:00,16.5,35,1
6/1/2007 17:00,11.5,49,1.2
6/1/2007 18:00,10,58.5,2.2
6/1/2007 19:00,8.5,63.5,2
6/1/2007 20:00,7.5,77.5,3.8
6/1/2007 21:00,6,81,3
6/1/2007 22:00,7,71.5,2.2
6/1/2007 23:00,7,67,1.3
6/2/2007 0:00,7,66.5,1.2
6/2/2007 1:00,7.5,64,1.1
6/2/2007 2:00,6.5,65.5,0.5
6/2/2007 3:00,6,67.5,0.5
6/2/2007 4:00,6,62,-0.7
6/2/2007 5:00,5.5,56,-2.6
6/2/2007 6:00,5.5,54.5,-2.9
6/2/2007 7:00,6.5,51.5,-2.8
6/2/2007 8:00,6.5,53,-2.4
6/2/2007 9:00,10,45.5,-1.2
6/2/2007 10:00,13,39,-0.6
6/2/2007 11:00,14.5,38,0.4
6/2/2007 12:00,15.5,34.5,-0.1
6/2/2007 13:00,16,32.5,-0.5
6/2/2007 14:00,16.5,32.5,0
6/2/2007 15:00,17,31.5,0
6/2/2007 16:00,17.5,31.5,0.4
6/2/2007 17:00,12.5,40.5,-0.5
6/2/2007 18:00,11.5,46,0.3
6/2/2007 19:00,9,66,3
6/2/2007 20:00,6.5,80.5,3.4
6/2/2007 21:00,6,83.5,3.4
6/2/2007 22:00,6,82,3.2
6/2/2007 23:00,6,84.5,3.6
6/3/2007 0:00,5.5,85,3.2
6/3/2007 1:00,5.5,85.5,3.3
6/3/2007 2:00,4.5,84,2
6/3/2007 3:00,4,84,1.5
6/3/2007 4:00,4,84,1.5
6/3/2007 5:00,4.5,81,1.5
6/3/2007 6:00,3.5,85,1.2
6/3/2007 7:00,4,85.5,1.8
6/3/2007 8:00,5.5,81,2.5
6/3/2007 9:00,8,66,2
6/3/2007 10:00,12.5,44,0.6
6/3/2007 11:00,12.5,42,0
6/3/2007 12:00,15,35.5,-0.1
6/3/2007 13:00,14.5,35.5,-0.6
6/3/2007 14:00,16,31.5,-0.9
6/3/2007 15:00,16.5,29.5,-1.3
6/3/2007 16:00,16.5,31.5,-0.4
6/3/2007 17:00,11.5,39.5,-1.8
6/3/2007 18:00,10.5,44.5,-1.1
6/3/2007 19:00,9.5,47.5,-1.1
6/3/2007 20:00,8.5,53,-0.5
6/3/2007 21:00,8.5,55,0
6/3/2007 22:00,8.5,53.5,-0.4
6/3/2007 23:00,8,55.5,-0.4
6/4/2007 0:00,7.5,56.5,-0.6
6/4/2007 1:00,7,55.5,-1.3
6/4/2007 2:00,7,51.5,-2.3
6/4/2007 3:00,6.5,48,-3.7
6/4/2007 4:00,6,45,-5
6/4/2007 5:00,5.5,42,-6.4
6/4/2007 6:00,6,43,-5.6
6/4/2007 7:00,6.5,41.5,-5.6
6/4/2007 8:00,6.5,42,-5.5
6/4/2007 9:00,9.5,38.5,-3.9
6/4/2007 10:00,13,32.5,-3.1
6/4/2007 11:00,13.5,32.5,-2.6
6/4/2007 12:00,14.5,30.5,-2.6
6/4/2007 13:00,15.5,28,-2.9
6/4/2007 14:00,16.5,28,-2
6/4/2007 15:00,17,29.5,-0.9
6/4/2007 16:00,17,30.5,-0.5
6/4/2007 17:00,12,37.5,-2
6/4/2007 18:00,10.5,42,-1.9
6/4/2007 19:00,9,53.5,0.1
6/4/2007 20:00,6,67,0.3
6/4/2007 21:00,5,72,0.4
6/4/2007 22:00,4.5,78.5,1.1
6/4/2007 23:00,4,80.5,1
6/5/2007 0:00,4.5,79,1.2
6/5/2007 1:00,3.5,79.5,0.3
6/5/2007 2:00,3,81.5,0.2
6/5/2007 3:00,3,80.5,0
6/5/2007 4:00,3.5,76,-0.3
6/5/2007 5:00,3,77,-0.6
6/5/2007 6:00,2.5,74.5,-1.6
6/5/2007 7:00,3,70.5,-1.8
6/5/2007 8:00,4.5,65.5,-1.4
6/5/2007 9:00,9,44.5,-2.4
6/5/2007 10:00,13,36.5,-1.5
6/5/2007 11:00,13.5,34,-2
6/5/2007 12:00,14.5,33.5,-1.4
6/5/2007 13:00,15,32,-1.5
6/5/2007 14:00,16.5,29.5,-1.3
6/5/2007 15:00,17,27,-2.1
6/5/2007 16:00,17.5,26,-2.2
6/5/2007 17:00,11.5,35,-3.4
6/5/2007 18:00,10.5,40.5,-2.3
6/5/2007 19:00,9.5,44,-2.1
6/5/2007 20:00,8,49.5,-1.9
6/5/2007 21:00,7.5,60,0.3
6/5/2007 22:00,5,71,0.2
6/5/2007 23:00,4.5,75.5,0.6
6/6/2007 0:00,6,64,-0.3
6/6/2007 1:00,6.5,61,-0.5
6/6/2007 2:00,6.5,56.5,-1.5
6/6/2007 3:00,5.5,56.5,-2.4
6/6/2007 4:00,5,51,-4.3
6/6/2007 5:00,5.5,45.5,-5.3
6/6/2007 6:00,5,40.5,-7.3
6/6/2007 7:00,4.5,39,-8.2
6/6/2007 8:00,6,35,-8.3
6/6/2007 9:00,8.5,32.5,-7
6/6/2007 10:00,13,23.5,-7.3
6/6/2007 11:00,13,24.5,-6.8
6/6/2007 12:00,14.5,25.5,-5
6/6/2007 13:00,15,21.5,-6.8
6/6/2007 14:00,16.5,21.5,-5.6
6/6/2007 15:00,17,22,-4.8
6/6/2007 16:00,17,21.5,-5.1
6/6/2007 17:00,11.5,28,-6.3
6/6/2007 18:00,10.5,30.5,-6.1
6/6/2007 19:00,9,35,-5.6
6/6/2007 20:00,7,42,-5
6/6/2007 21:00,7,40,-5.7
6/6/2007 22:00,5,58.5,-2.4
6/6/2007 23:00,3.5,69,-1.6
6/7/2007 0:00,3,71.5,-1.6
6/7/2007 1:00,4,53.5,-4.6
6/7/2007 2:00,6,40.5,-6.4
