Datetime,Temperature (°C),RH (%),Dew Point (°C)
7/4/2007 1:00,1.5,74.5,-2.5
7/4/2007 2:00,1.5,72.5,-2.9
7/4/2007 3:00,1.5,73.5,-2.7
7/4/2007 4:00,1.5,65.5,-4.2
7/4/2007 5:00,1.5,65,-4.3
7/4/2007 6:00,1.5,65.5,-4.2
7/4/2007 7:00,1,67,-4.4
7/4/2007 8:00,1,67,-4.4
7/4/2007 9:00,1.5,71.5,-3.1
7/4/2007 10:00,4,61.5,-2.7
7/4/2007 11:00,6,52.5,-3
7/4/2007 12:00,7.5,46,-3.4
7/4/2007 13:00,9,40.5,-3.7
7/4/2007 14:00,10,38.5,-3.5
7/4/2007 15:00,10,39.5,-3.1
7/4/2007 16:00,10.5,38.5,-3
7/4/2007 17:00,9.5,41.5,-2.9
7/4/2007 18:00,6.5,48.5,-3.6
7/4/2007 19:00,5,51,-4.3
7/4/2007 20:00,4,53.5,-4.6
7/4/2007 21:00,2.5,60,-4.5
7/4/2007 22:00,2.5,65,-3.4
7/4/2007 23:00,2,70.5,-2.8
7/5/2007 0:00,1.5,74.5,-2.5
7/5/2007 1:00,1,77.5,-2.5
7/5/2007 2:00,1.5,75.5,-2.3
7/5/2007 3:00,1,74,-3.1
7/5/2007 4:00,1,73.5,-3.2
7/5/2007 5:00,0.5,67,-4.9
7/5/2007 6:00,0.5,65,-5.3
7/5/2007 7:00,0.5,62,-5.9
7/5/2007 8:00,1.5,61,-5.2
7/5/2007 9:00,2,61.5,-4.6
7/5/2007 10:00,3,59,-4.2
7/5/2007 11:00,4.5,56,-3.5
7/5/2007 12:00,6,52,-3.1
7/5/2007 13:00,7,50.5,-2.6
7/5/2007 14:00,9,46.5,-1.8
7/5/2007 15:00,9.5,45,-1.8
7/5/2007 16:00,8,47.5,-2.5
7/5/2007 17:00,6,52,-3.1
7/5/2007 18:00,4.5,57,-3.3
7/5/2007 19:00,3.5,61.5,-3.2
7/5/2007 20:00,3,62,-3.6
7/5/2007 21:00,3,64.5,-3
7/5/2007 22:00,2.5,66.5,-3.1
7/5/2007 23:00,2,70,-2.9
7/6/2007 0:00,2.5,63.5,-3.7
7/6/2007 1:00,2,65,-3.9
7/6/2007 2:00,2,63.5,-4.2
7/6/2007 3:00,1.5,63.5,-4.7
7/6/2007 4:00,2,56.5,-5.7
7/6/2007 5:00,2,51,-7.1
7/6/2007 6:00,1.5,51.5,-7.4
7/6/2007 7:00,1.5,55,-6.5
7/6/2007 8:00,1.5,57.5,-6
7/6/2007 9:00,1.5,60,-5.4
7/6/2007 10:00,3.5,56.5,-4.3
7/6/2007 11:00,4,57.5,-3.6
7/6/2007 12:00,6,55.5,-2.2
7/6/2007 13:00,7.5,51,-2
7/6/2007 14:00,8,49,-2
7/6/2007 15:00,8.5,47.5,-2
7/6/2007 16:00,9.5,45.5,-1.7
7/6/2007 17:00,9.5,45.5,-1.7
7/6/2007 18:00,5,55,-3.3
7/6/2007 19:00,4,59.5,-3.2
7/6/2007 20:00,3.5,61,-3.3
7/6/2007 21:00,3,63,-3.3
7/6/2007 22:00,3,63.5,-3.2
7/6/2007 23:00,2.5,65.5,-3.3
7/7/2007 0:00,2.5,66.5,-3.1
7/7/2007 1:00,2,66.5,-3.6
7/7/2007 2:00,2,68,-3.3
7/7/2007 3:00,1.5,71,-3.2
7/7/2007 4:00,1.5,69.5,-3.5
7/7/2007 5:00,1,70,-3.8
7/7/2007 6:00,1,71.5,-3.6
7/7/2007 7:00,0.5,73.5,-3.7
7/7/2007 8:00,1,71.5,-3.6
7/7/2007 9:00,2,67.5,-3.4
7/7/2007 10:00,4,63.5,-2.3
7/7/2007 11:00,7,49.5,-2.8
7/7/2007 12:00,8,50.5,-1.6
7/7/2007 13:00,9,47.5,-1.5
7/7/2007 14:00,8,49,-2
7/7/2007 15:00,8.5,47.5,-2
7/7/2007 16:00,8,49.5,-1.9
7/7/2007 17:00,6.5,52,-2.6
7/7/2007 18:00,5.5,58,-2.1
7/7/2007 19:00,4.5,60,-2.6
7/7/2007 20:00,3,65.5,-2.8
7/7/2007 21:00,3,67,-2.5
7/7/2007 22:00,2.5,68,-2.8
7/7/2007 23:00,2.5,67.5,-2.9
7/8/2007 0:00,2,70.5,-2.8
7/8/2007 1:00,2,71.5,-2.6
7/8/2007 2:00,0.5,75.5,-3.3
7/8/2007 3:00,1,74.5,-3
7/8/2007 4:00,0,76,-3.7
7/8/2007 5:00,0,77,-3.5
7/8/2007 6:00,0.5,77.5,-3
7/8/2007 7:00,0.5,76.5,-3.1
7/8/2007 8:00,0.5,77,-3.1
7/8/2007 9:00,1.5,76,-2.3
7/8/2007 10:00,5,69.5,-0.1
7/8/2007 11:00,5,65.5,-0.9
7/8/2007 12:00,7,64,0.7
7/8/2007 13:00,7,64,0.7
7/8/2007 14:00,8,59.5,0.6
7/8/2007 15:00,8.5,58.5,0.8
7/8/2007 16:00,4,76.5,0.3
7/8/2007 17:00,5,73,0.6
7/8/2007 18:00,4,74.5,-0.1
7/8/2007 19:00,3,77.5,-0.5
7/8/2007 20:00,2.5,81.5,-0.3
7/8/2007 21:00,2,83,-0.6
7/8/2007 22:00,2.5,83.5,0
7/8/2007 23:00,2.5,83.5,0
7/9/2007 0:00,2,85,-0.2
7/9/2007 1:00,1.5,86.5,-0.5
7/9/2007 2:00,1,88,-0.8
7/9/2007 3:00,1,89,-0.6
7/9/2007 4:00,1,89.5,-0.5
7/9/2007 5:00,1,89,-0.6
7/9/2007 6:00,1.5,87.5,-0.3
7/9/2007 7:00,1.5,87.5,-0.3
7/9/2007 8:00,2,86.5,0
7/9/2007 9:00,3,82,0.2
7/9/2007 10:00,4.5,78,1
7/9/2007 11:00,4.5,76,0.6
7/9/2007 12:00,5,75,0.9
7/9/2007 13:00,7,71,2.1
7/9/2007 14:00,8,63,1.4
7/9/2007 15:00,9,59.5,1.5
7/9/2007 16:00,7,66,1.1
7/9/2007 17:00,5.5,74,1.2
7/9/2007 18:00,5,73.5,0.7
7/9/2007 19:00,3.5,77,-0.1
7/9/2007 20:00,3,79,-0.3
7/9/2007 21:00,3,79.5,-0.2
7/9/2007 22:00,3.5,74.5,-0.6
7/9/2007 23:00,3,74.5,-1.1
7/10/2007 0:00,2.5,76.5,-1.2
7/10/2007 1:00,2.5,78.5,-0.8
7/10/2007 2:00,2.5,75.5,-1.4
7/10/2007 3:00,1.5,80.5,-1.5
7/10/2007 4:00,0.5,83,-2
7/10/2007 5:00,1,82,-1.7
7/10/2007 6:00,1.5,77.5,-2
7/10/2007 7:00,1.5,79,-1.7
7/10/2007 8:00,2,78,-1.4
7/10/2007 9:00,3,72,-1.5
7/10/2007 10:00,5,65,-1
7/10/2007 11:00,5,73.5,0.7
7/10/2007 12:00,6,70,1
7/10/2007 13:00,7,63,0.5
7/10/2007 14:00,8,61.5,1.1
7/10/2007 15:00,8.3,61.9,1.4
7/10/2007 16:00,6.5,68.9,1.1
7/10/2007 17:00,5.3,73.8,1
7/10/2007 18:00,4.5,74.8,0.4
7/10/2007 19:00,3.3,77.7,-0.2
7/10/2007 20:00,3,79.2,-0.3
7/10/2007 21:00,4.5,66.7,-1.7
7/10/2007 22:00,6.6,46.2,-4.1
7/10/2007 23:00,5.5,51.4,-3.8
7/11/2007 0:00,4.1,57.9,-3.4
7/11/2007 1:00,3.3,63.8,-2.9
7/11/2007 2:00,2.8,68.1,-2.5
7/11/2007 3:00,2.5,70,-2.4
7/11/2007 4:00,2.5,69.5,-2.5
7/11/2007 5:00,2.1,70.5,-2.7
7/11/2007 6:00,1.3,72.5,-3
7/11/2007 7:00,1,70.7,-3.7
7/11/2007 8:00,1,72.6,-3.4
7/11/2007 9:00,1,72.6,-3.4
7/11/2007 10:00,1.2,69,-3.9
7/11/2007 11:00,1.5,65.9,-4.1
7/11/2007 12:00,1.7,66.9,-3.8
7/11/2007 13:00,2.4,65.5,-3.5
7/11/2007 14:00,3.6,59.3,-3.7
7/11/2007 15:00,5.8,50.8,-3.7
7/11/2007 16:00,8.6,43.4,-3.2
7/11/2007 17:00,9.3,41.1,-3.2
7/11/2007 18:00,10.1,39.4,-3.1
7/11/2007 19:00,12,37.5,-2
7/11/2007 20:00,11.5,38.4,-2.2
7/11/2007 21:00,9,42.4,-3.1
7/11/2007 22:00,6.1,48,-4
7/11/2007 23:00,5,50.1,-4.5
7/12/2007 0:00,3.8,48.2,-6.1
7/12/2007 1:00,3.3,46.2,-7.1
7/12/2007 2:00,2.5,47.2,-7.6
7/12/2007 3:00,1.3,47.6,-8.6
7/12/2007 4:00,1,46,-9.3
7/12/2007 5:00,1,45.8,-9.3
7/12/2007 6:00,0.8,45.7,-9.5
7/12/2007 7:00,0.5,44.7,-10.1
7/12/2007 8:00,0.5,41,-11.2
7/12/2007 9:00,0.3,38.1,-12.3
7/12/2007 10:00,-0.2,37.5,-12.9
7/12/2007 11:00,0,36.4,-13.1
7/12/2007 12:00,1,34.3,-13
7/12/2007 13:00,2.5,32.4,-12.4
7/12/2007 14:00,5.7,28.8,-11
7/12/2007 15:00,7.6,27.1,-10.2
7/12/2007 16:00,8.5,26.1,-9.8
7/12/2007 17:00,8.9,25.3,-9.9
7/12/2007 18:00,10.1,23.9,-9.6
7/12/2007 19:00,11.2,21.6,-9.9
7/12/2007 20:00,11.1,21.9,-9.8
7/12/2007 21:00,9,25.3,-9.8
7/12/2007 22:00,5.8,30.3,-10.3
7/12/2007 23:00,4,34.2,-10.4
7/13/2007 0:00,2.6,36.4,-10.8
7/13/2007 1:00,2,37.8,-10.9
7/13/2007 2:00,1.8,37.5,-11.1
7/13/2007 3:00,1.5,37.5,-11.4
7/13/2007 4:00,1.5,37.9,-11.3
7/13/2007 5:00,1.5,38.1,-11.2
7/13/2007 6:00,1.5,37.7,-11.3
7/13/2007 7:00,1.5,37.8,-11.3
7/13/2007 8:00,1.5,37.9,-11.3
7/13/2007 9:00,1.3,38.5,-11.2
7/13/2007 10:00,1,38.9,-11.4
7/13/2007 11:00,1.2,40.2,-10.8
7/13/2007 12:00,1.3,41.5,-10.3
7/13/2007 13:00,2.5,36.4,-11.2
7/13/2007 14:00,5.7,27,-11.8
7/13/2007 15:00,7.6,25.5,-11
7/13/2007 16:00,8.9,24,-10.6
7/13/2007 17:00,9.7,23.6,-10.1
7/13/2007 18:00,11.1,23.2,-9.1
7/13/2007 19:00,12.5,21.4,-9
7/13/2007 20:00,11.9,21.3,-9.5
7/13/2007 21:00,10.7,22,-10.2
7/13/2007 22:00,6.6,26.1,-11.5
7/13/2007 23:00,4.8,27.2,-12.5
7/14/2007 0:00,4.3,27.7,-12.7
7/14/2007 1:00,3.8,28.6,-12.7
7/14/2007 2:00,3.3,29.9,-12.6
7/14/2007 3:00,2.8,30.1,-12.9
7/14/2007 4:00,2.3,28.6,-14.1
7/14/2007 5:00,2,28.1,-14.5
7/14/2007 6:00,2,29.3,-14
7/14/2007 7:00,2,28.4,-14.4
7/14/2007 8:00,1.8,27.4,-15
7/14/2007 9:00,1.5,23.8,-17
7/14/2007 10:00,1.7,23.1,-17.2
7/14/2007 11:00,2,24,-16.4
7/14/2007 12:00,2.2,24.4,-16.1
7/14/2007 13:00,3.4,25.2,-14.6
7/14/2007 14:00,5.7,24.6,-13
7/14/2007 15:00,7.7,23,-12.1
7/14/2007 16:00,9.2,23,-10.9
7/14/2007 17:00,9.9,22.6,-10.5
7/14/2007 18:00,12.2,21.3,-9.3
7/14/2007 19:00,14.1,22.6,-7.1
7/14/2007 20:00,11.8,28.5,-6
7/14/2007 21:00,9.2,32.5,-6.5
7/14/2007 22:00,6.1,38.3,-7.1
7/14/2007 23:00,4.1,43.6,-7.1
7/15/2007 0:00,3,43.7,-8.2
7/15/2007 1:00,2,45.6,-8.5
7/15/2007 2:00,1.8,47.4,-8.1
7/15/2007 3:00,1.3,49.4,-8.1
7/15/2007 4:00,1,49.1,-8.5
7/15/2007 5:00,0.8,48.2,-8.9
7/15/2007 6:00,0.3,50.2,-8.8
7/15/2007 7:00,0.2,51,-8.8
7/15/2007 8:00,0.3,51.1,-8.6
7/15/2007 9:00,0,51.9,-8.7
7/15/2007 10:00,-0.2,50.6,-9.2
7/15/2007 11:00,-0.3,51.5,-9.1
7/15/2007 12:00,0.9,49.1,-8.6
7/15/2007 13:00,3.4,44.5,-7.5
7/15/2007 14:00,5.9,40.6,-6.5
7/15/2007 15:00,8.2,34,-6.7
7/15/2007 16:00,9.7,31.7,-6.3
7/15/2007 17:00,10.4,31.6,-5.8
7/15/2007 18:00,11.6,30.5,-5.2
7/15/2007 19:00,12.3,30.8,-4.4
7/15/2007 20:00,10.7,34.5,-4.4
7/15/2007 21:00,8,37.2,-5.7
7/15/2007 22:00,6.3,39.5,-6.5
7/15/2007 23:00,4.5,44.7,-6.5
7/16/2007 0:00,3.1,49,-6.6
7/16/2007 1:00,2.3,52.8,-6.4
7/16/2007 2:00,1.8,56.1,-6
7/16/2007 3:00,1.5,58.2,-5.8
7/16/2007 4:00,1.3,58.3,-5.9
7/16/2007 5:00,1,58.4,-6.2
7/16/2007 6:00,1.4,57.7,-6.1
7/16/2007 7:00,2,57.5,-5.5
7/16/2007 8:00,2,61,-4.7
7/16/2007 9:00,1.8,62.1,-4.7
7/16/2007 10:00,1.5,63.6,-4.7
7/16/2007 11:00,1.5,64.7,-4.4
7/16/2007 12:00,1.7,67.9,-3.6
7/16/2007 13:00,2.9,65.4,-3
7/16/2007 14:00,5.1,57.6,-2.6
7/16/2007 15:00,6,52.8,-2.9
7/16/2007 16:00,7.3,47.1,-3.3
7/16/2007 17:00,10.1,39.7,-3.1
7/16/2007 18:00,9.9,41.8,-2.5
7/16/2007 19:00,8.6,44.5,-2.9
7/16/2007 20:00,9.9,42.6,-2.3
7/16/2007 21:00,9,44.9,-2.4
7/16/2007 22:00,5.8,52.6,-3.2
7/16/2007 23:00,4,56.7,-3.9
7/17/2007 0:00,2.8,61.8,-3.8
7/17/2007 1:00,2.9,63.5,-3.4
7/17/2007 2:00,3.3,62.9,-3.1
7/17/2007 3:00,3,64.2,-3.1
7/17/2007 4:00,2.3,67.5,-3.1
7/17/2007 5:00,1.2,71.6,-3.4
7/17/2007 6:00,1.7,72.5,-2.7
7/17/2007 7:00,1.8,72.5,-2.6
7/17/2007 8:00,1.5,72.3,-2.9
7/17/2007 9:00,1.5,72.2,-3
7/17/2007 10:00,1.5,72.5,-2.9
7/17/2007 11:00,1.7,71,-3
7/17/2007 12:00,2,69.8,-2.9
7/17/2007 13:00,2.4,71.1,-2.3
7/17/2007 14:00,3.4,67.9,-2
7/17/2007 15:00,4.6,62.4,-2
7/17/2007 16:00,6.2,55.8,-2
7/17/2007 17:00,8.1,49.4,-1.9
7/17/2007 18:00,9.9,43.7,-1.9
7/17/2007 19:00,11.1,42.4,-1.1
7/17/2007 20:00,9.4,47.3,-1.3
7/17/2007 21:00,7,54.3,-1.6
7/17/2007 22:00,5.6,58.5,-1.9
7/17/2007 23:00,4.5,64.8,-1.6
7/18/2007 0:00,3,70.8,-1.8
7/18/2007 1:00,2.2,72.6,-2.2
7/18/2007 2:00,2,73.5,-2.3
7/18/2007 3:00,1.2,76.2,-2.5
7/18/2007 4:00,2.2,75,-1.8
7/18/2007 5:00,3.5,72.3,-1
7/18/2007 6:00,3.3,72.2,-1.2
7/18/2007 7:00,3,72.7,-1.4
7/18/2007 8:00,3,73.9,-1.2
7/18/2007 9:00,2.8,75.7,-1
7/18/2007 10:00,2,77.1,-1.6
7/18/2007 11:00,1.4,78.6,-1.9
7/18/2007 12:00,2,78.4,-1.3
7/18/2007 13:00,2.4,78.8,-0.9
7/18/2007 14:00,3.4,78,-0.1
7/18/2007 15:00,4.9,72.8,0.4
7/18/2007 16:00,6.7,63.1,0.2
7/18/2007 17:00,7.6,58.6,0
7/18/2007 18:00,9.1,56.2,0.8
7/18/2007 19:00,9.1,54.7,0.5
7/18/2007 20:00,7.9,57,-0.1
7/18/2007 21:00,7,60.6,-0.2
7/18/2007 22:00,4,71.1,-0.8
7/18/2007 23:00,2.6,76.6,-1
7/19/2007 0:00,1.8,79.4,-1.3
7/19/2007 1:00,1.5,81.6,-1.3
7/19/2007 2:00,1.5,82.3,-1.1
7/19/2007 3:00,1.5,82.2,-1.2
7/19/2007 4:00,1.5,82.5,-1.1
7/19/2007 5:00,1,82.9,-1.6
7/19/2007 6:00,0.2,83.5,-2.3
7/19/2007 7:00,0.7,82.6,-2
7/19/2007 8:00,1.2,80.1,-1.9
7/19/2007 9:00,1.7,78.3,-1.7
7/19/2007 10:00,2,76.9,-1.6
7/19/2007 11:00,1.8,75.6,-2.1
7/19/2007 12:00,2.1,75.4,-1.9
7/19/2007 13:00,3.7,70.9,-1.1
7/19/2007 14:00,5.6,65.6,-0.4
7/19/2007 15:00,7.1,61.1,0.1
7/19/2007 16:00,7.6,56.7,-0.4
7/19/2007 17:00,7.4,56,-0.8
7/19/2007 18:00,8.4,51.8,-1
7/19/2007 19:00,7.9,54.5,-0.7
7/19/2007 20:00,6.2,58.6,-1.3
7/19/2007 21:00,6,57.7,-1.8
7/19/2007 22:00,4.6,66.5,-1.1
7/19/2007 23:00,3.6,70.5,-1.3
7/20/2007 0:00,2.8,74.1,-1.4
7/20/2007 1:00,2.3,76.2,-1.4
7/20/2007 2:00,2,77.4,-1.5
7/20/2007 3:00,1.6,79.9,-1.4
7/20/2007 4:00,0.8,82.1,-1.9
7/20/2007 5:00,0.7,83.4,-1.8
7/20/2007 6:00,1,83.6,-1.5
7/20/2007 7:00,0.8,84.1,-1.6
7/20/2007 8:00,0.5,85.6,-1.6
7/20/2007 9:00,0.7,84.8,-1.6
7/20/2007 10:00,0.8,84.5,-1.5
7/20/2007 11:00,0.9,84.3,-1.5
7/20/2007 12:00,2.1,82.2,-0.7
7/20/2007 13:00,3.6,77.5,0
7/20/2007 14:00,5.1,72.3,0.5
7/20/2007 15:00,6.4,65.5,0.4
7/20/2007 16:00,7.4,60.2,0.1
7/20/2007 17:00,8.6,53.7,-0.3
7/20/2007 18:00,9.5,48.6,-0.8
7/20/2007 19:00,8.8,53.2,-0.3
7/20/2007 20:00,7.1,63.2,0.5
7/20/2007 21:00,6.3,68.6,0.9
7/20/2007 22:00,5.5,69.6,0.3
7/20/2007 23:00,4,75.1,0
7/21/2007 0:00,2.6,78.7,-0.7
7/21/2007 1:00,2,81.9,-0.8
7/21/2007 2:00,1.8,83.6,-0.7
7/21/2007 3:00,1.5,85.5,-0.7
7/21/2007 4:00,1.3,86.1,-0.8
7/21/2007 5:00,0.8,86.8,-1.1
7/21/2007 6:00,0.5,86.9,-1.4
7/21/2007 7:00,0.7,87.5,-1.1
7/21/2007 8:00,1,87.7,-0.8
7/21/2007 9:00,1,88.2,-0.8
7/21/2007 10:00,0.8,88.5,-0.9
7/21/2007 11:00,0.9,88.5,-0.8
7/21/2007 12:00,1.7,88.1,-0.1
7/21/2007 13:00,2.6,86.6,0.5
7/21/2007 14:00,3.9,83.2,1.3
7/21/2007 15:00,5.1,74.1,0.8
7/21/2007 16:00,6.4,62.7,-0.2
7/21/2007 17:00,7.4,58.3,-0.3
7/21/2007 18:00,8.2,54.9,-0.3
7/21/2007 19:00,8.1,56.6,0
7/21/2007 20:00,7,60,-0.3
7/21/2007 21:00,5.6,63.8,-0.7
7/21/2007 22:00,4.5,68.2,-0.9
7/21/2007 23:00,3.5,72.6,-1
7/22/2007 0:00,3.3,73.7,-0.9
7/22/2007 1:00,2.8,74.4,-1.3
7/22/2007 2:00,2.5,75.6,-1.4
7/22/2007 3:00,2.3,77.1,-1.3
7/22/2007 4:00,2,78.9,-1.3
7/22/2007 5:00,1.6,81.8,-1.1
7/22/2007 6:00,0.6,85.5,-1.5
7/22/2007 7:00,0,88.4,-1.7
7/22/2007 8:00,0.2,89.2,-1.4
7/22/2007 9:00,0.7,89.5,-0.8
7/22/2007 10:00,0.8,89.5,-0.7
7/22/2007 11:00,0.7,89.1,-0.9
7/22/2007 12:00,1.6,86.7,-0.4
7/22/2007 13:00,2.7,82.4,0
7/22/2007 14:00,3.6,79,0.3
7/22/2007 15:00,4.7,74.9,0.6
7/22/2007 16:00,5.7,68.3,0.3
7/22/2007 17:00,7.6,59.3,0.1
7/22/2007 18:00,8.3,53.6,-0.5
7/22/2007 19:00,8,53.5,-0.8
7/22/2007 20:00,8.2,54.9,-0.3
7/22/2007 21:00,7.6,57.2,-0.4
7/22/2007 22:00,5.5,66,-0.4
7/22/2007 23:00,4.1,71.3,-0.6
7/23/2007 0:00,3,78.8,-0.4
7/23/2007 1:00,1.8,83.9,-0.6
7/23/2007 2:00,1.1,84.7,-1.1
7/23/2007 3:00,0.5,84.6,-1.8
7/23/2007 4:00,0.7,82.4,-2
7/23/2007 5:00,1.4,79,-1.8
7/23/2007 6:00,1.6,78.4,-1.7
7/23/2007 7:00,0.8,79.2,-2.3
7/23/2007 8:00,0.5,78.6,-2.8
7/23/2007 9:00,0.9,77.9,-2.6
7/23/2007 10:00,1.1,78.4,-2.2
7/23/2007 11:00,1.1,76.5,-2.6
7/23/2007 12:00,2,78.5,-1.3
7/23/2007 13:00,2.4,79.3,-0.8
7/23/2007 14:00,4.1,71.2,-0.7
7/23/2007 15:00,6.4,63.3,-0.1
7/23/2007 16:00,7.7,55.8,-0.6
7/23/2007 17:00,9.2,47.3,-1.5
7/23/2007 18:00,9,46.1,-2
7/23/2007 19:00,8.6,50.9,-1
7/23/2007 20:00,9.7,49.7,-0.3
7/23/2007 21:00,8.2,54.9,-0.6
7/23/2007 22:00,5,67.9,-0.4
7/23/2007 23:00,5,65.4,-0.9
7/24/2007 0:00,4.3,71.1,-0.5
7/24/2007 1:00,2.5,82.6,-0.2
7/24/2007 2:00,1.5,87.6,-0.3
7/24/2007 3:00,1.1,88.1,-0.6
7/24/2007 4:00,0.7,87.5,-1.1
7/24/2007 5:00,1.2,86.6,-0.8
7/24/2007 6:00,1.5,84.8,-0.7
7/24/2007 7:00,1.5,83.6,-0.9
7/24/2007 8:00,1.5,81.1,-1.4
7/24/2007 9:00,1.9,78.6,-1.5
7/24/2007 10:00,2.5,75.7,-1.3
7/24/2007 11:00,2.7,73.3,-1.6
7/24/2007 12:00,3,75,-1
7/24/2007 13:00,3.2,76.3,-0.6
7/24/2007 14:00,3.9,71.8,-0.8
7/24/2007 15:00,5.1,69.4,-0.1
7/24/2007 16:00,6.6,64,0.2
7/24/2007 17:00,8.4,55.8,0.1
7/24/2007 18:00,10.2,49.6,0.1
7/24/2007 19:00,10.3,45.5,-0.9
7/24/2007 20:00,10.2,45.5,-1.1
7/24/2007 21:00,9.2,50.8,-0.6
7/24/2007 22:00,6.6,62.4,-0.1
7/24/2007 23:00,5.5,69.1,0.2
7/25/2007 0:00,4.1,75.7,0.2
7/25/2007 1:00,3.5,78.8,0.2
7/25/2007 2:00,3.3,77.9,-0.2
7/25/2007 3:00,3,79.2,-0.3
7/25/2007 4:00,2.6,82.2,-0.1
7/25/2007 5:00,1.6,86.1,-0.4
7/25/2007 6:00,1.2,88,-0.6
7/25/2007 7:00,1.5,87.6,-0.3
7/25/2007 8:00,1.5,87.2,-0.4
7/25/2007 9:00,1.3,87.1,-0.6
7/25/2007 10:00,1.2,86.3,-0.9
7/25/2007 11:00,1.3,86.2,-0.7
7/25/2007 12:00,1.4,85.8,-0.7
7/25/2007 13:00,2.4,82.5,-0.3
7/25/2007 14:00,3.4,77.7,-0.2
7/25/2007 15:00,4.2,74,0
7/25/2007 16:00,4.7,71.5,0
7/25/2007 17:00,5.4,70.2,0.4
7/25/2007 18:00,5.6,69.1,0.5
7/25/2007 19:00,5,72.5,0.5
7/25/2007 20:00,5.4,73.4,1
7/25/2007 21:00,5.3,72.2,0.7
7/25/2007 22:00,3.6,77.4,0.1
7/25/2007 23:00,2.8,82.6,0.2
7/26/2007 0:00,2.3,84.7,0.1
7/26/2007 1:00,2,85,-0.2
7/26/2007 2:00,1.8,85.4,-0.3
7/26/2007 3:00,1.5,85.5,-0.7
7/26/2007 4:00,1.5,84.5,-0.8
7/26/2007 5:00,1.5,84.1,-0.9
7/26/2007 6:00,1.3,83.7,-1.1
7/26/2007 7:00,1,84,-1.4
7/26/2007 8:00,1,83.6,-1.5
7/26/2007 9:00,0.6,83.2,-1.9
7/26/2007 10:00,0,82.8,-2.6
7/26/2007 11:00,0.4,81.3,-2.5
7/26/2007 12:00,1.2,80.1,-1.9
,,,
7/1/2008 17:00,10.5,39.5,-2.7
7/1/2008 18:00,9,37.5,-4.7
7/1/2008 19:00,5,44,-6.2
7/1/2008 20:00,4,47,-6.3
7/1/2008 21:00,3,55,-5.1
7/1/2008 22:00,2.5,61,-4.2
7/1/2008 23:00,2.5,62,-4
7/2/2008 0:00,3,60.5,-3.9
7/2/2008 1:00,2.5,59.5,-4.6
7/2/2008 2:00,2,62,-4.5
7/2/2008 3:00,1.5,46,-8.8
7/2/2008 4:00,1.5,36.5,-11.7
7/2/2008 5:00,1.5,37.5,-11.4
7/2/2008 6:00,1,35.5,-12.5
7/2/2008 7:00,0.5,32.5,-14.1
7/2/2008 8:00,1,30.5,-14.4
7/2/2008 9:00,1.5,32.5,-13.2
7/2/2008 10:00,2.5,29.5,-13.5
7/2/2008 11:00,6.5,22,-13.6
7/2/2008 12:00,7.5,23.5,-12
7/2/2008 13:00,9,26.5,-9.2
7/2/2008 14:00,9,26,-9.4
7/2/2008 15:00,10,25.5,-8.8
7/2/2008 16:00,10,24.5,-9.3
7/2/2008 17:00,9.5,25.5,-9.3
7/2/2008 18:00,8,29,-8.9
7/2/2008 19:00,5.5,36.5,-8.2
7/2/2008 20:00,4,46,-6.6
7/2/2008 21:00,4,50.5,-5.3
7/2/2008 22:00,3.5,50,-5.9
7/2/2008 23:00,2.5,49.5,-7
7/3/2008 0:00,1.5,54,-6.8
7/3/2008 1:00,1.5,56.5,-6.2
7/3/2008 2:00,1.5,51.5,-7.4
7/3/2008 3:00,1,45.5,-9.4
7/3/2008 4:00,1,42,-10.4
7/3/2008 5:00,1,38,-11.7
7/3/2008 6:00,1.5,34,-12.6
7/3/2008 7:00,1.5,33.5,-12.8
7/3/2008 8:00,1.5,32.5,-13.2
7/3/2008 9:00,1.5,36.5,-11.7
7/3/2008 10:00,3.5,34.5,-10.7
7/3/2008 11:00,6.5,31,-9.4
7/3/2008 12:00,7,26.5,-10.9
7/3/2008 13:00,8.5,28.5,-8.7
7/3/2008 14:00,8.5,31,-7.6
7/3/2008 15:00,9.5,32,-6.3
7/3/2008 16:00,9,35,-5.6
7/3/2008 17:00,9,34,-6
7/3/2008 18:00,7.5,37,-6.2
7/3/2008 19:00,5,46.5,-5.5
7/3/2008 20:00,4,53.5,-4.6
7/3/2008 21:00,3.5,56,-4.4
7/3/2008 22:00,3,53.5,-5.5
7/3/2008 23:00,2.5,53,-6.1
7/4/2008 0:00,1.5,48.5,-8.2
7/4/2008 1:00,2,39.5,-10.3
7/4/2008 2:00,2,44.5,-8.8
7/4/2008 3:00,1.5,45.5,-9
7/4/2008 4:00,1.5,46,-8.8
7/4/2008 5:00,1,38.5,-11.5
7/4/2008 6:00,1,30,-14.6
7/4/2008 7:00,2,24.5,-16.2
7/4/2008 8:00,1.5,24,-16.8
7/4/2008 9:00,2,30.5,-13.5
7/4/2008 10:00,2.5,54.5,-5.7
7/4/2008 11:00,7,40,-5.7
7/4/2008 12:00,7.5,29.5,-9.1
7/4/2008 13:00,8.5,28,-8.9
7/4/2008 14:00,8.5,34,-6.4
7/4/2008 15:00,9.5,34,-5.6
7/4/2008 16:00,10,37.5,-3.8
7/4/2008 17:00,9,37,-4.9
7/4/2008 18:00,8.5,38,-5
7/4/2008 19:00,5.5,46,-5.2
7/4/2008 20:00,4.5,51,-4.7
