Datetime	Temperature (°C)	RH (%)	Dew Point (°C)	Temperature Radiation Corrected (°C)
3/13/2008 21:00	1.2	92.7	0.1	1.2
3/13/2008 22:00	1	92.8	0	1
3/13/2008 23:00	0.7	92.7	-0.4	0.7
3/14/2008 0:00	0.8	91.8	-0.3	0.8
3/14/2008 1:00	1.3	88.8	-0.3	1.3
3/14/2008 2:00	1.2	88.2	-0.6	1.2
3/14/2008 3:00	1	88.2	-0.8	1
3/14/2008 4:00	0.7	90.3	-0.7	0.7
3/14/2008 5:00	0.5	90.8	-0.8	0.5
3/14/2008 6:00	0.8	90.8	-0.5	0.8
3/14/2008 7:00	-0.6	90.7	0	1.3
3/14/2008 8:00	0.3	89.5	0.6	2.2
3/14/2008 9:00	1.9	85.3	1.6	3.8
3/14/2008 10:00	2.9	82.8	2.2	4.8
3/14/2008 11:00	4.4	76.8	2.6	6.3
3/14/2008 12:00	4.8	75	2.6	6.7
3/14/2008 13:00	4.9	78.5	3.4	6.8
3/14/2008 14:00	3.4	85	3	5.3
3/14/2008 15:00	4.3	81.2	3.1	6.2
3/14/2008 16:00	3.4	81.7	2.5	5.3
3/14/2008 17:00	2.9	82.2	2.1	4.8
3/14/2008 18:00	3.3	87.2	1.4	3.3
3/14/2008 19:00	2.5	91.7	1.3	2.5
3/14/2008 20:00	1.8	92.8	0.8	1.8
3/14/2008 21:00	1.2	92.7	0.1	1.2
3/14/2008 22:00	0.7	92.2	-0.4	0.7
3/14/2008 23:00	0.5	92.3	-0.6	0.5
3/15/2008 0:00	0.5	92.8	-0.5	0.5
3/15/2008 1:00	0.5	92.3	-0.6	0.5
3/15/2008 2:00	0.8	90.7	-0.5	0.8
3/15/2008 3:00	0.7	91.7	-0.6	0.7
3/15/2008 4:00	0.5	92.8	-0.5	0.5
3/15/2008 5:00	0.5	93	-0.5	0.5
3/15/2008 6:00	0.5	93	-0.5	0.5
3/15/2008 7:00	-1.1	93	-0.2	0.8
3/15/2008 8:00	0.4	91	1	2.3
3/15/2008 9:00	2.8	86.3	2.6	4.7
3/15/2008 10:00	3.3	80.8	2.2	5.2
3/15/2008 11:00	3.8	82.7	3	5.7
3/15/2008 12:00	4.4	79.2	3	6.3
3/15/2008 13:00	4.6	78.8	3.1	6.5
3/15/2008 14:00	4.3	81.3	3.2	6.2
3/15/2008 15:00	2.8	85	2.4	4.7
3/15/2008 16:00	1.4	90.2	1.9	3.3
3/15/2008 17:00	1.1	91.7	1.8	3
3/15/2008 18:00	2.3	91.5	1.1	2.3
3/15/2008 19:00	1.7	90.8	0.3	1.7
3/15/2008 20:00	0.8	91.5	-0.4	0.8
3/15/2008 21:00	0.8	92.3	-0.3	0.8
3/15/2008 22:00	1.3	91.5	0.1	1.3
3/15/2008 23:00	1.2	91.7	0	1.2
3/16/2008 0:00	1	92.3	-0.1	1
3/16/2008 1:00	1	93.2	0	1
3/16/2008 2:00	1	93.5	0.1	1
3/16/2008 3:00	0.7	93.2	-0.3	0.7
3/16/2008 4:00	0.8	93	-0.2	0.8
3/16/2008 5:00	1	93.3	0.1	1
3/16/2008 6:00	1	92.8	0	1
3/16/2008 7:00	-0.6	89.2	-0.2	1.3
3/16/2008 8:00	1.3	85.2	0.9	3.2
3/16/2008 9:00	2.8	78.3	1.2	4.7
3/16/2008 10:00	4.4	71.2	1.5	6.3
3/16/2008 11:00	4.8	70.3	1.6	6.7
3/16/2008 12:00	4.9	69	1.5	6.8
3/16/2008 13:00	6.8	64.7	2.4	8.7
3/16/2008 14:00	5.9	68	2.3	7.8
3/16/2008 15:00	5.8	68.2	2.2	7.7
3/16/2008 16:00	3.8	73.7	1.3	5.7
3/16/2008 17:00	2.3	80	1	4.2
3/16/2008 18:00	3.3	81.8	0.5	3.3
3/16/2008 19:00	2.7	85.7	0.5	2.7
3/16/2008 20:00	2.2	87.5	0.3	2.2
3/16/2008 21:00	2.3	85.8	0.2	2.3
3/16/2008 22:00	2.5	85.3	0.3	2.5
3/16/2008 23:00	2.2	88.2	0.4	2.2
3/17/2008 0:00	1.7	89.8	0.2	1.7
3/17/2008 1:00	1.5	89.7	0	1.5
3/17/2008 2:00	1.2	90.8	-0.1	1.2
3/17/2008 3:00	1	89.2	-0.6	1
3/17/2008 4:00	0.7	89.7	-0.9	0.7
3/17/2008 5:00	0.5	88.8	-1.2	0.5
3/17/2008 6:00	0.2	88.7	-1.5	0.2
3/17/2008 7:00	-1.6	88.3	-1.4	0.3
3/17/2008 8:00	-0.7	85.3	-1	1.2
3/17/2008 9:00	0.9	79	-0.4	2.8
3/17/2008 10:00	2.9	72.8	0.4	4.8
3/17/2008 11:00	4.3	67	0.5	6.2
3/17/2008 12:00	6.6	62	1.7	8.5
3/17/2008 13:00	8.3	60.8	3	10.2
3/17/2008 14:00	7.9	61	2.7	9.8
3/17/2008 15:00	7.3	61	2.1	9.2
3/17/2008 16:00	9.4	59	3.6	11.3
3/17/2008 17:00	6.3	67.3	2.4	8.2
3/17/2008 18:00	4.3	83	1.6	4.3
3/17/2008 19:00	2.5	89.8	1	2.5
3/17/2008 20:00	1.7	89.5	0.1	1.7
3/17/2008 21:00	1.2	90.3	-0.2	1.2
3/17/2008 22:00	0.7	91.3	-0.6	0.7
3/17/2008 23:00	0.5	91.8	-0.6	0.5
3/18/2008 0:00	0.5	92.3	-0.6	0.5
3/18/2008 1:00	0.5	90.8	-0.8	0.5
3/18/2008 2:00	0.8	88.3	-0.8	0.8
3/18/2008 3:00	1	85.5	-1.1	1
3/18/2008 4:00	0.7	84.8	-1.6	0.7
3/18/2008 5:00	0.2	87.3	-1.7	0.2
3/18/2008 6:00	0	87.2	-1.9	0
3/18/2008 7:00	-0.9	84.2	-1.4	1
3/18/2008 8:00	0.6	81.7	-0.3	2.5
3/18/2008 9:00	2.4	79.7	1.2	4.3
3/18/2008 10:00	3.1	80.3	1.9	5
3/18/2008 11:00	3.8	77.7	2.1	5.7
3/18/2008 12:00	5.1	76.7	3.2	7
3/18/2008 13:00	5.3	76.3	3.3	7.2
3/18/2008 14:00	6.4	74.3	4	8.3
3/18/2008 15:00	7.1	70.2	3.8	9
3/18/2008 16:00	6.4	70.8	3.4	8.3
3/18/2008 17:00	4.4	76	2.4	6.3
3/18/2008 18:00	4.2	85	1.9	4.2
3/18/2008 19:00	3.2	90.8	1.8	3.2
3/18/2008 20:00	2.7	91.3	1.4	2.7
3/18/2008 21:00	2.2	91	0.9	2.2
3/18/2008 22:00	2	91	0.7	2
3/18/2008 23:00	1.7	92.3	0.6	1.7
3/19/2008 0:00	1.5	91.7	0.3	1.5
3/19/2008 1:00	1.5	90	0.1	1.5
3/19/2008 2:00	0.8	89.8	-0.6	0.8
3/19/2008 3:00	0.5	89	-1.1	0.5
3/19/2008 4:00	0.8	87.8	-0.9	0.8
3/19/2008 5:00	0.7	89.2	-0.9	0.7
3/19/2008 6:00	0.5	90	-0.9	0.5
3/19/2008 7:00	-0.7	89.3	-0.4	1.2
3/19/2008 8:00	0.3	89	0.6	2.2
3/19/2008 9:00	1.6	85.3	1.3	3.5
3/19/2008 10:00	2.8	81.8	1.8	4.7
3/19/2008 11:00	3.4	80.7	2.3	5.3
3/19/2008 12:00	3.6	80.2	2.3	5.5
3/19/2008 13:00	5.6	74.7	3.3	7.5
3/19/2008 14:00	4.9	73.3	2.4	6.8
3/19/2008 15:00	6.1	76	4	8
3/19/2008 16:00	5.1	77.3	3.3	7
3/19/2008 17:00	3.1	78.5	1.6	5
3/19/2008 18:00	3.5	81.3	0.6	3.5
3/19/2008 19:00	3	83.5	0.5	3
3/19/2008 20:00	2.7	83.7	0.2	2.7
3/19/2008 21:00	2.5	84.5	0.1	2.5
3/19/2008 22:00	2.5	85.7	0.3	2.5
3/19/2008 23:00	2.5	86	0.4	2.5
3/20/2008 0:00	2.2	89.3	0.6	2.2
3/20/2008 1:00	1.7	91.7	0.4	1.7
3/20/2008 2:00	1.2	92	0	1.2
3/20/2008 3:00	0.7	91.7	-0.5	0.7
3/20/2008 4:00	0.5	90.8	-0.8	0.5
3/20/2008 5:00	0.5	90.2	-0.9	0.5
3/20/2008 6:00	0.5	88.3	-1.2	0.5
3/20/2008 7:00	-1.1	87.5	-1	0.8
3/20/2008 8:00	-0.2	86.2	-0.4	1.7
3/20/2008 9:00	1.8	81.5	0.8	3.7
3/20/2008 10:00	3.3	77.2	1.5	5.2
3/20/2008 11:00	4.6	75	2.4	6.5
3/20/2008 12:00	4.8	80.8	3.6	6.7
3/20/2008 13:00	6.6	75	4.3	8.5
3/20/2008 14:00	4.9	75.8	2.9	6.8
3/20/2008 15:00	4.6	77.8	2.9	6.5
3/20/2008 16:00	3.4	78.2	1.8	5.3
3/20/2008 17:00	1.9	82.8	1.2	3.8
3/20/2008 18:00	2.8	87.3	0.9	2.8
3/20/2008 19:00	2.5	89.8	1	2.5
3/20/2008 20:00	2.5	90.8	1.2	2.5
3/20/2008 21:00	2.2	92	1	2.2
3/20/2008 22:00	1	92.2	-0.1	1
3/20/2008 23:00	0.8	92	-0.3	0.8
3/21/2008 0:00	1.3	90.7	0	1.3
3/21/2008 1:00	1.2	90.7	-0.2	1.2
3/21/2008 2:00	1.3	89	-0.3	1.3
3/21/2008 3:00	1.5	87.3	-0.4	1.5
3/21/2008 4:00	1.5	86	-0.6	1.5
3/21/2008 5:00	1.5	86.2	-0.6	1.5
3/21/2008 6:00	1.5	86.2	-0.6	1.5
3/21/2008 7:00	0.3	87.7	0.3	2.2
3/21/2008 8:00	0.6	88.8	0.9	2.5
3/21/2008 9:00	1.6	86.7	1.5	3.5
3/21/2008 10:00	2.4	86.5	2.3	4.3
3/21/2008 11:00	3.3	85.3	2.9	5.2
3/21/2008 12:00	3.3	86.5	3.1	5.2
3/21/2008 13:00	3.1	85.2	2.7	5
3/21/2008 14:00	3.4	83	2.7	5.3
3/21/2008 15:00	4.3	80.8	3.1	6.2
3/21/2008 16:00	6.6	77.3	4.8	8.5
3/21/2008 17:00	4.6	79	3.1	6.5
3/21/2008 18:00	3.3	86.2	1.2	3.3
3/21/2008 19:00	1.8	89.7	0.3	1.8
3/21/2008 20:00	1.5	91.3	0.2	1.5
3/21/2008 21:00	1.5	90.3	0.1	1.5
3/21/2008 22:00	1.8	88.2	0.1	1.8
3/21/2008 23:00	1.7	89.8	0.2	1.7
3/22/2008 0:00	1.5	90.3	0.1	1.5
3/22/2008 1:00	1.2	91	-0.1	1.2
3/22/2008 2:00	0.7	92.2	-0.5	0.7
3/22/2008 3:00	0.5	92.8	-0.5	0.5
3/22/2008 4:00	0.5	92.7	-0.6	0.5
3/22/2008 5:00	0.8	91.2	-0.5	0.8
3/22/2008 6:00	0.7	91.5	-0.5	0.7
3/22/2008 7:00	-1.1	91.7	-0.3	0.8
3/22/2008 8:00	-0.6	92.5	0.3	1.3
3/22/2008 9:00	-0.1	90.3	0.4	1.8
3/22/2008 10:00	0.8	87.3	0.8	2.7
3/22/2008 11:00	1.8	86.2	1.6	3.7
3/22/2008 12:00	2.8	86	2.6	4.7
3/22/2008 13:00	3.4	83	2.7	5.3
3/22/2008 14:00	3.3	81.5	2.3	5.2
3/22/2008 15:00	3.1	79.8	1.8	5
3/22/2008 16:00	4.1	77.3	2.4	6
3/22/2008 17:00	3.9	76.5	2	5.8
3/22/2008 18:00	3.8	81.8	1	3.8
3/22/2008 19:00	3	85.5	0.8	3
3/22/2008 20:00	2.7	87.3	0.8	2.7
3/22/2008 21:00	2.5	82.7	-0.2	2.5
3/22/2008 22:00	2.5	79	-0.7	2.5
3/22/2008 23:00	1.8	79.8	-1.3	1.8
3/23/2008 0:00	1.5	83.2	-1	1.5
3/23/2008 1:00	1.5	83.2	-1	1.5
3/23/2008 2:00	1.5	84.2	-0.8	1.5
3/23/2008 3:00	1.5	85.3	-0.7	1.5
3/23/2008 4:00	1.5	82.5	-1.2	1.5
3/23/2008 5:00	1.5	81.7	-1.3	1.5
3/23/2008 6:00	1.5	84.3	-0.9	1.5
3/23/2008 7:00	-0.4	86.8	-0.4	1.5
3/23/2008 8:00	-0.7	88.5	-0.5	1.2
3/23/2008 9:00	-0.6	89.3	-0.2	1.3
3/23/2008 10:00	0.3	88.5	0.5	2.2
3/23/2008 11:00	0.9	86.7	0.8	2.8
3/23/2008 12:00	2.1	84.3	1.6	4
3/23/2008 13:00	4.3	77.2	2.5	6.2
3/23/2008 14:00	7.4	72.7	4.7	9.3
3/23/2008 15:00	7.9	72	5	9.8
3/23/2008 16:00	12.3	62.7	7	14.2
3/23/2008 17:00	7.9	69.7	4.4	9.8
3/23/2008 18:00	4.8	83.5	2.2	4.8
3/23/2008 19:00	3.3	88.8	1.6	3.3
3/23/2008 20:00	3	91.5	1.7	3
3/23/2008 21:00	2.7	92.2	1.5	2.7
3/23/2008 22:00	2.8	88.3	1.1	2.8
3/23/2008 23:00	2.7	85.8	0.5	2.7
3/24/2008 0:00	2.5	86.5	0.5	2.5
3/24/2008 1:00	2.5	86.3	0.5	2.5
3/24/2008 2:00	2.5	84.7	0.2	2.5
3/24/2008 3:00	1.5	88	-0.3	1.5
3/24/2008 4:00	1	91.3	-0.2	1
3/24/2008 5:00	1	92.3	-0.1	1
3/24/2008 6:00	1.3	90.5	0	1.3
3/24/2008 7:00	-0.4	89.8	0	1.5
3/24/2008 8:00	0.9	88.7	1.1	2.8
3/24/2008 9:00	1.9	86.7	1.8	3.8
3/24/2008 10:00	2.1	85.7	1.8	4
3/24/2008 11:00	2.4	84.8	2	4.3
3/24/2008 12:00	2.9	85.8	2.6	4.8
3/24/2008 13:00	2.4	85.5	2.1	4.3
3/24/2008 14:00	3.8	84.7	3.3	5.7
3/24/2008 15:00	2.9	86.8	2.8	4.8
3/24/2008 16:00	2.1	87.7	2.1	4
3/24/2008 17:00	1.8	87.8	1.8	3.7
3/24/2008 18:00	2.8	89.3	1.2	2.8
3/24/2008 19:00	2.2	91	0.9	2.2
3/24/2008 20:00	2.3	90.8	1	2.3
3/24/2008 21:00	1.8	91.2	0.6	1.8
3/24/2008 22:00	1.5	91.2	0.2	1.5
3/24/2008 23:00	1.5	91.3	0.3	1.5
3/25/2008 0:00	1.5	89.8	0	1.5
3/25/2008 1:00	1.8	88	0	1.8
3/25/2008 2:00	2	87.5	0.1	2
3/25/2008 3:00	1.7	87.8	-0.2	1.7
3/25/2008 4:00	1.8	86.7	-0.2	1.8
3/25/2008 5:00	2	86	-0.1	2
3/25/2008 6:00	1.7	87.3	-0.2	1.7
3/25/2008 7:00	0.6	87.3	0.6	2.5
3/25/2008 8:00	1.1	86	0.9	3
3/25/2008 9:00	2.1	83.5	1.5	4
3/25/2008 10:00	3.3	79.2	1.9	5.2
3/25/2008 11:00	4.3	74.5	2	6.2
3/25/2008 12:00	4.3	76	2.3	6.2
3/25/2008 13:00	5.8	73.2	3.2	7.7
3/25/2008 14:00	7.3	65.3	3	9.2
3/25/2008 15:00	6.9	63.8	2.4	8.8
3/25/2008 16:00	8.6	59.8	3	10.5
3/25/2008 17:00	5.9	66.5	1.9	7.8
3/25/2008 18:00	4.7	74	0.5	4.7
3/25/2008 19:00	3.7	78.2	0.2	3.7
3/25/2008 20:00	3.2	81.2	0.2	3.2
3/25/2008 21:00	3.3	82.3	0.6	3.3
3/25/2008 22:00	3.2	82.5	0.5	3.2
3/25/2008 23:00	2.7	84.5	0.3	2.7
3/26/2008 0:00	2.2	86.2	0.1	2.2
3/26/2008 1:00	2	88.2	0.3	2
3/26/2008 2:00	2	86.3	0	2
3/26/2008 3:00	1.7	87.3	-0.2	1.7
3/26/2008 4:00	1.5	88.8	-0.1	1.5
3/26/2008 5:00	1.2	87	-0.8	1.2
3/26/2008 6:00	0.7	87	-1.2	0.7
3/26/2008 7:00	-0.7	84.8	-1.1	1.2
3/26/2008 8:00	0.6	80.5	-0.5	2.5
3/26/2008 9:00	2.1	78.3	0.6	4
3/26/2008 10:00	4.6	74.7	2.3	6.5
3/26/2008 11:00	4.9	73.7	2.5	6.8
3/26/2008 12:00	5.3	76.3	3.3	7.2
3/26/2008 13:00	5.6	81.5	4.5	7.5
3/26/2008 14:00	5.9	79.5	4.5	7.8
3/26/2008 15:00	8.8	71.2	5.6	10.7
3/26/2008 16:00	7.8	75.7	5.6	9.7
3/26/2008 17:00	4.3	83.2	3.5	6.2
3/26/2008 18:00	4	88.3	2.2	4
3/26/2008 19:00	3.2	91	1.9	3.2
3/26/2008 20:00	3	91.5	1.8	3
3/26/2008 21:00	3	91.5	1.8	3
3/26/2008 22:00	3	91.8	1.8	3
3/26/2008 23:00	2.7	93.3	1.7	2.7
3/27/2008 0:00	2.5	93.3	1.5	2.5
3/27/2008 1:00	2.5	93	1.5	2.5
3/27/2008 2:00	2.5	91	1.2	2.5
3/27/2008 3:00	2.2	89	0.5	2.2
3/27/2008 4:00	1.7	86.8	-0.3	1.7
3/27/2008 5:00	1.5	84.7	-0.8	1.5
3/27/2008 6:00	1.8	82.3	-0.8	1.8
3/27/2008 7:00	1.1	79.8	-0.1	3
3/27/2008 8:00	3.3	76.7	1.4	5.2
3/27/2008 9:00	5.4	75.2	3.2	7.3
3/27/2008 10:00	6.4	71.3	3.5	8.3
3/27/2008 11:00	4.9	74.5	2.6	6.8
3/27/2008 12:00	5.1	80	3.8	7
3/27/2008 13:00	7.9	72.8	5.1	9.8
3/27/2008 14:00	5.1	79.5	3.6	7
3/27/2008 15:00	6.1	76.7	4.1	8
3/27/2008 16:00	3.3	81.5	2.2	5.2
3/27/2008 17:00	0.4	88.3	0.6	2.3
3/27/2008 18:00	1.3	90.2	-0.1	1.3
3/27/2008 19:00	0.7	91.2	-0.6	0.7
3/27/2008 20:00	0.2	91.8	-1	0.2
3/27/2008 21:00	0.7	91.7	-0.5	0.7
3/27/2008 22:00	1	90.8	-0.3	1
3/27/2008 23:00	1.3	88.8	-0.3	1.3
3/28/2008 0:00	1.8	84.3	-0.6	1.8
3/28/2008 1:00	2	81.8	-0.8	2
3/28/2008 2:00	2	82.5	-0.7	2
3/28/2008 3:00	2	82	-0.7	2
3/28/2008 4:00	2	80.5	-1	2
3/28/2008 5:00	2	80.7	-1	2
3/28/2008 6:00	2	79.3	-1.2	2
3/28/2008 7:00	0.8	70.8	-2.1	2.7
3/28/2008 8:00	1.4	67.3	-2.1	3.3
3/28/2008 9:00	2.3	68.5	-1.1	4.2
3/28/2008 10:00	3.9	69	0.6	5.8
3/28/2008 11:00	5.6	69.7	2.3	7.5
3/28/2008 12:00	6.4	70.3	3.3	8.3
3/28/2008 13:00	7.3	66.2	3.2	9.2
3/28/2008 14:00	9.3	64	4.6	11.2
3/28/2008 15:00	6.4	68.7	2.9	8.3
3/28/2008 16:00	6.9	64.7	2.5	8.8
3/28/2008 17:00	4.8	76.5	2.7	6.7
3/28/2008 18:00	4	87.3	2.1	4
3/28/2008 19:00	2.8	91.3	1.6	2.8
3/28/2008 20:00	2.2	92.5	1.1	2.2
3/28/2008 21:00	2	92.5	0.9	2
3/28/2008 22:00	2.3	92.5	1.2	2.3
3/28/2008 23:00	2.5	91.2	1.2	2.5
3/29/2008 0:00	2.2	91.8	1	2.2
3/29/2008 1:00	2	93.2	1	2
3/29/2008 2:00	2	93.5	1.1	2
3/29/2008 3:00	2	93.5	1.1	2
3/29/2008 4:00	2	92.2	0.9	2
3/29/2008 5:00	1	92.2	-0.1	1
3/29/2008 6:00	0.8	92.5	-0.3	0.8
3/29/2008 7:00	-0.2	92.5	0.6	1.7
3/29/2008 8:00	1.1	89.5	1.4	3
3/29/2008 9:00	2.9	85.3	2.6	4.8
3/29/2008 10:00	3.3	84.7	2.8	5.2
3/29/2008 11:00	2.4	86.7	2.3	4.3
3/29/2008 12:00	2.1	87.8	2.2	4
3/29/2008 13:00	2.8	87	2.7	4.7
3/29/2008 14:00	4.8	82.2	3.8	6.7
3/29/2008 15:00	4.3	81.3	3.2	6.2
3/29/2008 16:00	3.6	79.3	2.2	5.5
3/29/2008 17:00	3.6	81.3	2.5	5.5
3/29/2008 18:00	3.5	89	1.8	3.5
3/29/2008 19:00	1.8	91.7	0.6	1.8
3/29/2008 20:00	1.5	91.5	0.3	1.5
3/29/2008 21:00	1.5	91.5	0.3	1.5
3/29/2008 22:00	1.8	88.8	0.2	1.8
3/29/2008 23:00	2	88.2	0.2	2
3/30/2008 0:00	2	88.5	0.3	2
3/30/2008 1:00	2	90.8	0.6	2
3/30/2008 2:00	2	92.7	0.9	2
3/30/2008 3:00	1.3	93	0.3	1.3
3/30/2008 4:00	1	92.7	-0.1	1
3/30/2008 5:00	1	92.2	-0.1	1
3/30/2008 6:00	1.3	88.7	-0.3	1.3
3/30/2008 7:00	0.6	83.7	0	2.5
3/30/2008 8:00	1.8	79.7	0.5	3.7
3/30/2008 9:00	2.4	80.8	1.3	4.3
3/30/2008 10:00	3.9	80.7	2.8	5.8
3/30/2008 11:00	5.6	77.3	3.8	7.5
3/30/2008 12:00	6.1	76.7	4.1	8
3/30/2008 13:00	5.4	77.3	3.6	7.3
3/30/2008 14:00	7.1	72.5	4.3	9
3/30/2008 15:00	6.4	73	3.8	8.3
3/30/2008 16:00	3.6	78.5	2	5.5
3/30/2008 17:00	1.3	86.2	1.1	3.2
3/30/2008 18:00	2.2	91.3	0.9	2.2
3/30/2008 19:00	2	92.8	1	2
3/30/2008 20:00	2	93	1	2
3/30/2008 21:00	2	93	1	2
3/30/2008 22:00	2	93	1	2
3/30/2008 23:00	2	93	1	2
3/31/2008 0:00	2	93.3	1.1	2
3/31/2008 1:00	2	93.5	1.1	2
3/31/2008 2:00	2	93.8	1.1	2
3/31/2008 3:00	1	94	0.1	1
3/31/2008 4:00	0.5	94	-0.4	0.5
3/31/2008 5:00	0.8	93.7	-0.1	0.8
3/31/2008 6:00	1.3	93.5	0.4	1.3
3/31/2008 7:00	0.3	92.8	1.1	2.2
3/31/2008 8:00	2.3	89.8	2.7	4.2
3/31/2008 9:00	4.1	85.8	3.8	6
3/31/2008 10:00	4.6	82.5	3.8	6.5
3/31/2008 11:00	5.6	81.5	4.5	7.5
3/31/2008 12:00	6.8	79.2	5.3	8.7
3/31/2008 13:00	5.4	81.3	4.3	7.3
3/31/2008 14:00	3.3	86	3	5.2
3/31/2008 15:00	2.6	88.2	2.7	4.5
3/31/2008 16:00	0.9	89.5	1.3	2.8
3/31/2008 17:00	0.1	91	0.7	2
3/31/2008 18:00	2	91.5	0.8	2
3/31/2008 19:00	1.7	92.2	0.5	1.7
3/31/2008 20:00	0.8	92.5	-0.3	0.8
3/31/2008 21:00	0.8	92.2	-0.3	0.8
3/31/2008 22:00	1	91.7	-0.2	1
3/31/2008 23:00	1	92.8	0	1
4/1/2008 0:00	1	93.8	0.1	1
4/1/2008 1:00	1	94	0.1	1
4/1/2008 2:00	1	94.3	0.2	1
4/1/2008 3:00	1	94.5	0.2	1
4/1/2008 4:00	1	94.8	0.3	1
4/1/2008 5:00	0.7	95	0	0.7
4/1/2008 6:00	0.8	95	0.1	0.8
4/1/2008 7:00	-0.9	95	0.3	1
4/1/2008 8:00	0.1	94.7	1.2	2
4/1/2008 9:00	2.3	89.5	2.6	4.2
4/1/2008 10:00	3.8	85.7	3.5	5.7
4/1/2008 11:00	4.1	83.7	3.4	6
4/1/2008 12:00	4.1	84.3	3.6	6
4/1/2008 13:00	4.1	85.7	3.8	6
4/1/2008 14:00	4.8	82	3.8	6.7
4/1/2008 15:00	3.4	86	3.1	5.3
4/1/2008 16:00	1.6	90.7	2.1	3.5
4/1/2008 17:00	0.8	92.2	1.5	2.7
4/1/2008 18:00	2.2	93.2	1.2	2.2
4/1/2008 19:00	2	93.8	1.1	2
4/1/2008 20:00	2	94.7	1.2	2
4/1/2008 21:00	2	95	1.3	2
4/1/2008 22:00	2	95	1.3	2
4/1/2008 23:00	1.7	95	1	1.7
4/2/2008 0:00	1.5	95.3	0.9	1.5
4/2/2008 1:00	1.2	95.2	0.5	1.2
4/2/2008 2:00	0.7	95	0	0.7
4/2/2008 3:00	0.2	95.3	-0.5	0.2
4/2/2008 4:00	0	95.5	-0.6	0
4/2/2008 5:00	0	95.5	-0.6	0
4/2/2008 6:00	0	95.5	-0.6	0
4/2/2008 7:00	-0.9	95.5	0.4	1
4/2/2008 8:00	0.6	94.8	1.8	2.5
4/2/2008 9:00	1.4	94.2	2.5	3.3
4/2/2008 10:00	3.3	89	3.5	5.2
4/2/2008 11:00	3.8	84.8	3.3	5.7
4/2/2008 12:00	5.3	78.7	3.7	7.2
4/2/2008 13:00	6.8	68.3	3.1	8.7
4/2/2008 14:00	7.4	66.2	3.4	9.3
4/2/2008 15:00	7.6	66	3.5	9.5
4/2/2008 16:00	2.6	80.8	1.3	4.5
4/2/2008 17:00	0.1	87.2	0.1	2
4/2/2008 18:00	1.3	88.5	-0.3	1.3
4/2/2008 19:00	1	91.2	-0.2	1
4/2/2008 20:00	1	92.3	-0.1	1
4/2/2008 21:00	1	93.5	0	1
4/2/2008 22:00	0.7	94.3	-0.2	0.7
4/2/2008 23:00	-0.2	94.2	-1	-0.2
4/3/2008 0:00	-0.5	93.7	-1.4	-0.5
4/3/2008 1:00	-0.5	92.2	-1.6	-0.5
4/3/2008 2:00	-0.5	91.5	-1.7	-0.5
4/3/2008 3:00	-0.8	90.5	-2.2	-0.8
4/3/2008 4:00	-1	89	-2.6	-1
4/3/2008 5:00	-1	88.5	-2.7	-1
4/3/2008 6:00	-0.7	77.8	-4.1	-0.7
4/3/2008 7:00	-1.1	59.5	-6.3	0.8
4/3/2008 8:00	0.9	49.3	-6.7	2.8
4/3/2008 9:00	2.9	45.8	-5.9	4.8
4/3/2008 10:00	4.9	44	-4.6	6.8
4/3/2008 11:00	6.9	42.2	-3.3	8.8
4/3/2008 12:00	7.9	46.8	-1	9.8
4/3/2008 13:00	6.1	52.5	-1.2	8
4/3/2008 14:00	4.8	57	-1.2	6.7
4/3/2008 15:00	2.9	65.5	-1.1	4.8
4/3/2008 16:00	2.8	67	-0.9	4.7
4/3/2008 17:00	1.1	80.3	-0.2	3
4/3/2008 18:00	0.7	89.8	-0.8	0.7
4/3/2008 19:00	0	91.7	-1.2	0
4/3/2008 20:00	0	92	-1.1	0
4/3/2008 21:00	0	92	-1.1	0
4/3/2008 22:00	0	91.3	-1.2	0
4/3/2008 23:00	0	91.7	-1.2	0
4/4/2008 0:00	0	92.3	-1.1	0
4/4/2008 1:00	0	92.5	-1.1	0
4/4/2008 2:00	0	92.8	-1	0
4/4/2008 3:00	-0.3	93.3	-1.3	-0.3
4/4/2008 4:00	-0.5	92.8	-1.5	-0.5
4/4/2008 5:00	-0.2	92.8	-1.2	-0.2
4/4/2008 6:00	0	93.3	-0.9	0
4/4/2008 7:00	-1.6	93.2	-0.6	0.3
4/4/2008 8:00	0.3	90.3	0.8	2.2
4/4/2008 9:00	2.4	84.3	1.9	4.3
4/4/2008 10:00	4.1	82.3	3.2	6
4/4/2008 11:00	5.6	80.5	4.4	7.5
4/4/2008 12:00	3.4	84.2	2.9	5.3
4/4/2008 13:00	3.1	83.5	2.5	5
4/4/2008 14:00	1.3	88	1.4	3.2
4/4/2008 15:00	1.8	88.3	1.9	3.7
4/4/2008 16:00	1.3	88	1.4	3.2
4/4/2008 17:00	-0.1	91.2	0.5	1.8
4/4/2008 18:00	1.2	92.5	0.1	1.2
4/4/2008 19:00	1	93.2	0	1
4/4/2008 20:00	1	93.2	0	1
4/4/2008 21:00	0.7	93	-0.3	0.7
4/4/2008 22:00	0.8	93.7	-0.1	0.8
4/4/2008 23:00	1	94	0.1	1
4/5/2008 0:00	0.3	94	-0.5	0.3
4/5/2008 1:00	0	94.3	-0.8	0
4/5/2008 2:00	0.3	94.2	-0.5	0.3
4/5/2008 3:00	0.8	92.7	-0.2	0.8
