data,Temperature,Precipitation
2015-01-21 06:00:00,0.024,0.0
2015-01-21 12:00:00,0.577,0.0
2015-01-21 18:00:00,5.076,0.2
2015-01-22 00:00:00,1.317,1.2
2015-01-22 06:00:00,0.135,0.0
2015-01-22 12:00:00,0.852,0.0
2015-01-22 18:00:00,7.519,0.0
2015-01-23 00:00:00,2.77,0.0
2015-01-23 06:00:00,2.047,0.0
2015-01-23 12:00:00,1.994,0.0
2015-01-23 18:00:00,8.145,0.0
2015-01-24 00:00:00,2.717,0.0
2015-01-24 06:00:00,0.907,0.6
2015-01-24 12:00:00,1.48,0.0
2015-01-24 18:00:00,8.07,0.0
2015-01-25 00:00:00,2.047,0.2
2015-01-25 06:00:00,0.77,0.0
2015-01-25 12:00:00,0.989,0.0
2015-01-25 18:00:00,10.051,0.0
2015-01-26 00:00:00,4.766,0.0
2015-01-26 06:00:00,3.009,0.0
2015-01-26 12:00:00,2.584,0.0
2015-01-26 18:00:00,14.481,0.0
2015-01-27 00:00:00,3.168,0.0
2015-01-27 06:00:00,2.182,0.0
2015-01-27 12:00:00,2.209,0.0
2015-01-27 18:00:00,4.61,0.2
2015-01-28 00:00:00,1.751,0.0
2015-01-28 06:00:00,1.208,0.2
2015-01-28 12:00:00,0.88,0.2
2015-01-28 18:00:00,12.171,0.0
2015-01-29 00:00:00,4.089,0.0
2015-01-29 06:00:00,2.343,0.0
2015-01-29 12:00:00,2.209,0.0
2015-01-29 18:00:00,3.274,0.6
2015-01-30 00:00:00,3.722,0.0
2015-01-30 06:00:00,2.343,0.2
2015-01-30 12:00:00,1.588,0.0
2015-01-30 18:00:00,6.864,0.2
2015-01-31 00:00:00,1.126,0.6
2015-01-31 06:00:00,0.522,0.0
2015-01-31 12:00:00,1.317,0.0
2015-01-31 18:00:00,4.506,0.0
2015-02-01 00:00:00,3.142,0.6
2015-02-01 06:00:00,0.439,0.6
2015-02-01 12:00:00,1.453,0.0
2015-02-01 18:00:00,5.949,0.0
2015-02-02 00:00:00,3.168,0.0
2015-02-02 06:00:00,1.044,0.2
2015-02-02 12:00:00,2.423,0.0
2015-02-02 18:00:00,5.514,0.0
2015-02-03 00:00:00,3.827,0.0
2015-02-03 06:00:00,2.047,0.0
2015-02-03 12:00:00,1.099,0.0
2015-02-03 18:00:00,9.361,0.0
2015-02-04 00:00:00,4.037,0.0
2015-02-04 06:00:00,2.877,0.0
2015-02-04 12:00:00,2.262,0.0
2015-02-04 18:00:00,9.583,0.0
2015-02-05 00:00:00,1.48,1.2
2015-02-05 06:00:00,2.209,0.0
2015-02-05 12:00:00,2.155,0.0
2015-02-05 18:00:00,11.734,0.0
2015-02-06 00:00:00,2.209,0.0
2015-02-06 06:00:00,3.301,0.0
2015-02-06 12:00:00,1.48,0.0
2015-02-06 18:00:00,12.292,0.0
2015-02-07 00:00:00,4.037,0.0
2015-02-07 06:00:00,1.344,0.6
2015-02-07 12:00:00,1.071,0.4
2015-02-07 18:00:00,8.045,0.0
2015-02-08 00:00:00,0.907,0.0
2015-02-08 06:00:00,0.88,0.0
2015-02-08 12:00:00,0.934,0.4
2015-02-08 18:00:00,8.891,0.0
2015-02-09 00:00:00,2.93,0.2
2015-02-09 06:00:00,2.343,0.2
2015-02-09 12:00:00,1.453,0.0
2015-02-09 18:00:00,8.965,0.0
2015-02-10 00:00:00,2.503,0.0
2015-02-10 06:00:00,0.218,0.0
2015-02-10 12:00:00,-0.06,0.0
2015-02-10 18:00:00,9.015,0.0
2015-02-11 00:00:00,4.324,0.0
2015-02-11 06:00:00,1.913,0.0
2015-02-11 12:00:00,1.724,0.0
2015-02-11 18:00:00,10.247,0.0
2015-02-12 00:00:00,5.024,0.0
2015-02-12 06:00:00,3.591,0.0
2015-02-12 12:00:00,2.182,0.0
2015-02-12 18:00:00,13.137,0.0
2015-02-13 00:00:00,5.693,0.0
2015-02-13 06:00:00,3.459,0.0
2015-02-13 12:00:00,3.459,0.0
2015-02-13 18:00:00,7.268,0.8
2015-02-14 00:00:00,4.115,0.0
2015-02-14 06:00:00,3.485,0.0
2015-02-14 12:00:00,2.61,0.0
2015-02-14 18:00:00,7.645,0.2
2015-02-15 00:00:00,4.168,0.0
2015-02-15 06:00:00,3.221,0.0
2015-02-15 12:00:00,2.45,0.0
2015-02-15 18:00:00,10.687,0.0
2015-02-16 00:00:00,3.009,0.2
2015-02-16 06:00:00,2.101,0.0
2015-02-16 12:00:00,1.724,0.0
2015-02-16 18:00:00,12.001,0.0
2015-02-17 00:00:00,3.009,0.0
2015-02-17 06:00:00,3.512,0.0
2015-02-17 12:00:00,3.459,0.0
2015-02-17 18:00:00,11.832,0.0
2015-02-18 00:00:00,5.872,0.0
2015-02-18 06:00:00,4.089,0.0
2015-02-18 12:00:00,3.827,0.0
2015-02-18 18:00:00,12.992,0.0
2015-02-19 00:00:00,6.153,0.0
2015-02-19 06:00:00,2.209,0.0
2015-02-19 12:00:00,0.852,0.0
2015-02-19 18:00:00,13.112,0.0
2015-02-20 00:00:00,4.818,0.0
2015-02-20 06:00:00,1.425,0.0
2015-02-20 12:00:00,-0.116,0.0
2015-02-20 18:00:00,10.394,0.0
2015-02-21 00:00:00,3.985,0.0
2015-02-21 06:00:00,-0.171,0.0
2015-02-21 12:00:00,1.48,0.0
2015-02-21 18:00:00,11.88,0.0
2015-02-22 00:00:00,4.688,0.0
2015-02-22 06:00:00,2.396,0.2
2015-02-22 12:00:00,2.61,0.0
2015-02-22 18:00:00,11.565,0.0
2015-02-23 00:00:00,4.636,0.0
2015-02-23 06:00:00,0.907,0.8
2015-02-23 12:00:00,1.67,0.0
2015-02-23 18:00:00,7.041,0.4
2015-02-24 00:00:00,4.61,0.0
2015-02-24 06:00:00,2.903,0.0
2015-02-24 12:00:00,1.398,0.0
2015-02-24 18:00:00,7.192,0.0
2015-02-25 00:00:00,3.827,0.0
2015-02-25 06:00:00,2.047,0.2
2015-02-25 12:00:00,2.37,0.0
2015-02-25 18:00:00,5.514,0.0
2015-02-26 00:00:00,3.327,0.0
2015-02-26 06:00:00,1.724,0.2
2015-02-26 12:00:00,2.236,0.0
2015-02-26 18:00:00,5.616,0.0
2015-02-27 00:00:00,4.011,0.0
2015-02-27 06:00:00,3.116,0.0
2015-02-27 12:00:00,2.823,0.0
2015-02-27 18:00:00,4.662,0.0
2015-02-28 00:00:00,2.664,0.0
2015-02-28 06:00:00,1.317,0.0
2015-02-28 12:00:00,0.687,0.0
2015-02-28 18:00:00,10.051,0.0
2015-03-01 00:00:00,3.116,0.2
2015-03-01 06:00:00,1.832,0.2
2015-03-01 12:00:00,1.697,0.2
2015-03-01 18:00:00,11.492,0.0
2015-03-02 00:00:00,1.588,1.6
2015-03-02 06:00:00,1.805,0.0
2015-03-02 12:00:00,1.778,0.2
2015-03-02 18:00:00,8.245,0.0
2015-03-03 00:00:00,2.93,0.0
2015-03-03 06:00:00,1.805,0.0
2015-03-03 12:00:00,1.724,0.0
2015-03-03 18:00:00,4.688,0.6
2015-03-04 00:00:00,1.751,0.2
2015-03-04 06:00:00,1.778,0.0
2015-03-04 12:00:00,1.561,0.0
2015-03-04 18:00:00,10.173,0.0
2015-03-05 00:00:00,2.53,0.2
2015-03-05 06:00:00,2.45,0.0
2015-03-05 12:00:00,2.37,0.0
2015-03-05 18:00:00,11.175,0.0
2015-03-06 00:00:00,3.354,0.0
2015-03-06 06:00:00,2.744,0.0
2015-03-06 12:00:00,2.477,0.0
2015-03-06 18:00:00,7.469,0.0
2015-03-07 00:00:00,2.717,0.4
2015-03-07 06:00:00,2.503,0.0
2015-03-07 12:00:00,1.805,0.2
2015-03-07 18:00:00,6.611,0.0
2015-03-08 00:00:00,4.376,0.4
2015-03-08 06:00:00,2.77,0.0
2015-03-08 12:00:00,2.477,0.0
2015-03-08 18:00:00,6.179,0.6
2015-03-09 00:00:00,4.714,0.2
2015-03-09 06:00:00,2.877,0.2
2015-03-09 12:00:00,2.956,0.0
2015-03-09 18:00:00,9.386,0.0
2015-03-10 00:00:00,4.194,0.0
2015-03-10 06:00:00,3.459,0.0
2015-03-10 12:00:00,2.61,0.0
2015-03-10 18:00:00,7.393,0.0
2015-03-11 00:00:00,4.792,0.0
2015-03-11 06:00:00,3.617,0.0
2015-03-11 12:00:00,2.717,0.0
2015-03-11 18:00:00,4.011,0.6
2015-03-12 00:00:00,4.011,0.2
2015-03-12 06:00:00,3.327,0.0
2015-03-12 12:00:00,3.009,0.0
2015-03-12 18:00:00,9.114,0.0
2015-03-13 00:00:00,2.877,2.2
2015-03-13 06:00:00,3.009,0.0
2015-03-13 12:00:00,3.301,0.0
2015-03-13 18:00:00,8.419,0.0
2015-03-14 00:00:00,3.591,0.0
2015-03-14 06:00:00,1.913,0.0
2015-03-14 12:00:00,2.047,0.0
2015-03-14 18:00:00,9.386,0.0
2015-03-15 00:00:00,4.089,0.0
2015-03-15 06:00:00,3.009,0.0
2015-03-15 12:00:00,1.262,0.0
2015-03-15 18:00:00,10.834,0.0
2015-03-16 00:00:00,5.179,0.0
2015-03-16 06:00:00,3.749,0.0
2015-03-16 12:00:00,2.45,0.0
2015-03-16 18:00:00,12.219,0.0
2015-03-17 00:00:00,4.999,0.0
2015-03-17 06:00:00,3.512,0.0
2015-03-17 12:00:00,2.823,0.0
2015-03-17 18:00:00,7.92,0.0
2015-03-18 00:00:00,3.538,0.2
2015-03-18 06:00:00,2.664,1.0
2015-03-18 12:00:00,3.168,0.0
2015-03-18 18:00:00,13.209,0.0
2015-03-19 00:00:00,2.983,1.4
2015-03-19 06:00:00,1.913,0.2
2015-03-19 12:00:00,1.805,0.0
2015-03-19 18:00:00,8.469,0.0
2015-03-20 00:00:00,3.248,0.0
2015-03-20 06:00:00,2.343,0.2
2015-03-20 12:00:00,2.423,0.2
2015-03-20 18:00:00,8.17,0.0
2015-03-21 00:00:00,3.168,1.0
2015-03-21 06:00:00,0.135,0.0
2015-03-21 12:00:00,0.55,0.0
2015-03-21 18:00:00,9.386,0.0
2015-03-22 00:00:00,1.425,0.8
2015-03-22 06:00:00,1.126,0.6
2015-03-22 12:00:00,0.301,0.0
2015-03-22 18:00:00,8.593,0.0
2015-03-23 00:00:00,3.301,0.0
2015-03-23 06:00:00,1.18,0.2
2015-03-23 12:00:00,0.55,0.0
2015-03-23 18:00:00,9.336,0.0
2015-03-24 00:00:00,2.182,0.2
2015-03-24 06:00:00,1.289,0.8
2015-03-24 12:00:00,1.697,0.2
2015-03-24 18:00:00,7.368,0.0
2015-03-25 00:00:00,1.967,0.2
2015-03-25 06:00:00,1.588,0.0
2015-03-25 12:00:00,0.439,0.0
2015-03-25 18:00:00,3.221,0.6
2015-03-26 00:00:00,0.522,0.0
2015-03-26 06:00:00,0.412,0.0
2015-03-26 12:00:00,0.135,0.0
2015-03-26 18:00:00,12.799,0.0
2015-03-27 00:00:00,3.142,0.4
2015-03-27 06:00:00,1.235,0.0
2015-03-27 12:00:00,0.66,0.0
2015-03-27 18:00:00,12.558,0.0
2015-03-28 00:00:00,2.956,0.2
2015-03-28 06:00:00,2.664,0.0
2015-03-28 12:00:00,1.832,0.0
2015-03-28 18:00:00,3.801,0.6
2015-03-29 00:00:00,0.742,0.0
2015-03-29 06:00:00,2.262,0.0
2015-03-29 12:00:00,2.77,0.0
2015-03-29 18:00:00,6.484,0.0
2015-03-30 00:00:00,3.142,0.0
2015-03-30 06:00:00,0.55,0.2
2015-03-30 12:00:00,-0.339,0.0
2015-03-30 18:00:00,10.687,0.0
2015-03-31 00:00:00,3.538,0.0
2015-03-31 06:00:00,2.074,0.0
2015-03-31 12:00:00,2.53,0.0
2015-03-31 18:00:00,11.589,0.0
2015-04-01 00:00:00,3.67,0.2
2015-04-01 06:00:00,2.503,0.0
2015-04-01 12:00:00,0.907,0.0
2015-04-01 18:00:00,6.382,0.0
2015-04-02 00:00:00,2.69,0.0
2015-04-02 06:00:00,1.805,0.0
2015-04-02 12:00:00,1.994,0.0
2015-04-02 18:00:00,6.458,0.0
2015-04-03 00:00:00,4.168,0.0
2015-04-03 06:00:00,2.101,0.0
2015-04-03 12:00:00,2.396,0.0
2015-04-03 18:00:00,10.59,0.0
2015-04-04 00:00:00,4.35,0.0
2015-04-04 06:00:00,3.301,0.0
2015-04-04 12:00:00,2.983,0.0
2015-04-04 18:00:00,9.879,0.0
2015-04-05 00:00:00,1.724,1.0
2015-04-05 06:00:00,1.453,0.0
2015-04-05 12:00:00,2.101,0.0
2015-04-05 18:00:00,5.719,0.2
2015-04-06 00:00:00,3.063,0.2
2015-04-06 06:00:00,2.637,0.0
2015-04-06 12:00:00,1.967,0.0
2015-04-06 18:00:00,6.077,0.2
2015-04-07 00:00:00,4.402,0.0
2015-04-07 06:00:00,2.182,0.0
2015-04-07 12:00:00,1.344,0.0
2015-04-07 18:00:00,12.703,0.0
2015-04-08 00:00:00,4.921,0.0
2015-04-08 06:00:00,3.168,0.0
2015-04-08 12:00:00,3.354,0.2
2015-04-08 18:00:00,10.736,0.0
2015-04-09 00:00:00,4.792,0.0
2015-04-09 06:00:00,2.343,0.0
2015-04-09 12:00:00,1.643,0.0
2015-04-09 18:00:00,4.895,0.0
2015-04-10 00:00:00,3.301,0.0
2015-04-10 06:00:00,2.477,0.0
2015-04-10 12:00:00,0.412,0.0
2015-04-10 18:00:00,3.932,0.4
2015-04-11 00:00:00,1.071,0.4
2015-04-11 06:00:00,1.724,0.0
2015-04-11 12:00:00,1.044,0.0
2015-04-11 18:00:00,6.737,0.0
2015-04-12 00:00:00,3.327,0.0
2015-04-12 06:00:00,1.615,0.0
2015-04-12 12:00:00,1.017,0.0
2015-04-12 18:00:00,4.947,0.2
2015-04-13 00:00:00,3.38,0.0
2015-04-13 06:00:00,0.66,0.0
2015-04-13 12:00:00,1.371,0.0
2015-04-13 18:00:00,9.04,0.0
2015-04-14 00:00:00,3.88,0.0
2015-04-14 06:00:00,2.021,0.0
2015-04-14 12:00:00,3.116,0.0
2015-04-14 18:00:00,6.965,0.0
2015-04-15 00:00:00,2.074,0.6
2015-04-15 06:00:00,1.778,0.0
2015-04-15 12:00:00,1.994,0.0
2015-04-15 18:00:00,10.638,0.0
2015-04-16 00:00:00,0.467,0.0
2015-04-16 06:00:00,1.615,0.2
2015-04-16 12:00:00,2.236,0.4
2015-04-16 18:00:00,11.078,0.0
2015-04-17 00:00:00,3.67,0.0
2015-04-17 06:00:00,1.778,0.0
2015-04-17 12:00:00,1.561,0.0
2015-04-17 18:00:00,12.992,0.0
2015-04-18 00:00:00,3.643,0.0
2015-04-18 06:00:00,2.209,0.0
2015-04-18 12:00:00,1.94,0.0
2015-04-18 18:00:00,11.734,0.0
2015-04-19 00:00:00,4.428,0.0
2015-04-19 06:00:00,2.047,0.0
2015-04-19 12:00:00,1.071,0.0
2015-04-19 18:00:00,7.419,0.0
2015-04-20 00:00:00,1.94,0.8
2015-04-20 06:00:00,1.967,0.0
2015-04-20 12:00:00,1.208,0.0
2015-04-20 18:00:00,8.891,0.0
2015-04-21 00:00:00,1.778,1.0
2015-04-21 06:00:00,2.209,0.2
2015-04-21 12:00:00,1.697,0.0
2015-04-21 18:00:00,5.924,0.0
2015-04-22 00:00:00,0.742,0.0
2015-04-22 06:00:00,1.289,0.0
2015-04-22 12:00:00,1.18,0.4
2015-04-22 18:00:00,5.949,0.0
2015-04-23 00:00:00,2.664,0.0
2015-04-23 06:00:00,2.236,0.0
2015-04-23 12:00:00,0.467,0.0
2015-04-23 18:00:00,9.139,0.0
2015-04-24 00:00:00,5.642,0.0
2015-04-24 06:00:00,2.074,0.0
2015-04-24 12:00:00,1.859,0.0
2015-04-24 18:00:00,5.488,0.2
2015-04-25 00:00:00,3.459,0.0
2015-04-25 06:00:00,3.036,0.0
2015-04-25 12:00:00,2.074,0.0
2015-04-25 18:00:00,7.293,0.2
2015-04-26 00:00:00,3.089,0.0
2015-04-26 06:00:00,1.48,0.4
2015-04-26 12:00:00,1.48,0.2
2015-04-26 18:00:00,7.995,0.0
2015-04-27 00:00:00,4.688,0.0
2015-04-27 06:00:00,2.423,0.0
2015-04-27 12:00:00,2.53,0.0
2015-04-27 18:00:00,8.891,0.0
2015-04-28 00:00:00,5.949,0.0
2015-04-28 06:00:00,4.402,0.0
2015-04-28 12:00:00,1.615,0.0
2015-04-28 18:00:00,10.858,0.0
2015-04-29 00:00:00,3.142,0.8
2015-04-29 06:00:00,4.428,0.0
2015-04-29 12:00:00,4.999,0.0
2015-04-29 18:00:00,7.97,0.0
2015-04-30 00:00:00,5.334,0.0
2015-04-30 06:00:00,2.53,0.2
2015-04-30 12:00:00,2.155,0.0
2015-04-30 18:00:00,9.534,0.0
2015-05-01 00:00:00,3.67,0.0
2015-05-01 06:00:00,3.564,0.0
2015-05-01 12:00:00,2.021,0.0
2015-05-01 18:00:00,9.238,0.0
2015-05-02 00:00:00,5.282,0.0
2015-05-02 06:00:00,2.128,0.0
2015-05-02 12:00:00,3.009,0.0
2015-05-02 18:00:00,9.361,0.0
2015-05-03 00:00:00,1.453,1.2
2015-05-03 06:00:00,2.101,0.0
2015-05-03 12:00:00,1.208,0.0
2015-05-03 18:00:00,12.292,0.0
2015-05-04 00:00:00,4.011,0.0
2015-05-04 06:00:00,2.316,0.0
2015-05-04 12:00:00,2.047,0.0
2015-05-04 18:00:00,10.565,0.0
2015-05-05 00:00:00,2.101,0.0
2015-05-05 06:00:00,1.099,0.0
2015-05-05 12:00:00,1.588,0.0
2015-05-05 18:00:00,9.114,0.0
2015-05-06 00:00:00,4.115,0.0
2015-05-06 06:00:00,0.797,0.0
2015-05-06 12:00:00,2.503,0.0
2015-05-06 18:00:00,10.541,0.0
2015-05-07 00:00:00,4.168,0.0
2015-05-07 06:00:00,1.994,0.0
2015-05-07 12:00:00,1.724,0.0
2015-05-07 18:00:00,10.001,0.0
2015-05-08 00:00:00,3.696,0.0
2015-05-08 06:00:00,2.903,0.0
2015-05-08 12:00:00,1.967,0.0
2015-05-08 18:00:00,6.255,0.6
2015-05-09 00:00:00,3.354,0.0
2015-05-09 06:00:00,2.343,0.0
2015-05-09 12:00:00,2.047,0.0
2015-05-09 18:00:00,9.657,0.0
2015-05-10 00:00:00,4.999,0.2
2015-05-10 06:00:00,2.477,0.0
2015-05-10 12:00:00,1.153,0.0
2015-05-10 18:00:00,8.543,0.0
2015-05-11 00:00:00,5.693,0.0
2015-05-11 06:00:00,2.956,0.0
2015-05-11 12:00:00,1.967,0.0
2015-05-11 18:00:00,8.568,0.0
2015-05-12 00:00:00,5.488,0.0
2015-05-12 06:00:00,3.248,0.0
2015-05-12 12:00:00,1.967,0.0
2015-05-12 18:00:00,6.509,0.0
2015-05-13 00:00:00,4.792,0.0
2015-05-13 06:00:00,2.797,0.0
2015-05-13 12:00:00,1.994,0.0
2015-05-13 18:00:00,10.296,0.0
2015-05-14 00:00:00,3.538,0.2
2015-05-14 06:00:00,1.615,0.4
2015-05-14 12:00:00,1.751,0.4
2015-05-14 18:00:00,9.657,0.0
2015-05-15 00:00:00,2.236,0.2
2015-05-15 06:00:00,0.907,0.0
2015-05-15 12:00:00,-0.199,0.0
2015-05-15 18:00:00,4.844,0.0
2015-05-16 00:00:00,2.289,0.0
2015-05-16 06:00:00,1.994,0.0
2015-05-16 12:00:00,-0.339,0.0
2015-05-16 18:00:00,0.907,1.8
2015-05-17 00:00:00,-0.171,0.0
2015-05-17 06:00:00,0.107,0.0
2015-05-17 12:00:00,1.099,0.0
2015-05-17 18:00:00,5.462,0.0
2015-05-18 00:00:00,0.273,0.2
2015-05-18 06:00:00,-0.171,0.0
2015-05-18 12:00:00,-0.311,0.0
2015-05-18 18:00:00,7.393,6.6
2015-05-19 00:00:00,0.301,0.2
2015-05-19 06:00:00,-0.311,0.0
2015-05-19 12:00:00,0.605,0.0
2015-05-19 18:00:00,8.469,0.0
2015-05-20 00:00:00,1.344,0.0
2015-05-20 06:00:00,0.852,0.0
2015-05-20 12:00:00,-0.227,0.0
2015-05-20 18:00:00,10.026,0.0
2015-05-21 00:00:00,4.194,0.0
2015-05-21 06:00:00,1.017,0.0
2015-05-21 12:00:00,0.218,0.0
2015-05-21 18:00:00,11.102,0.0
2015-05-22 00:00:00,3.88,0.0
2015-05-22 06:00:00,0.907,0.0
2015-05-22 12:00:00,0.797,0.0
2015-05-22 18:00:00,11.005,0.0
2015-05-23 00:00:00,5.591,0.0
2015-05-23 06:00:00,2.182,0.0
2015-05-23 12:00:00,0.632,0.0
2015-05-23 18:00:00,12.606,0.0
2015-05-24 00:00:00,4.376,0.0
2015-05-24 06:00:00,2.557,0.2
2015-05-24 12:00:00,1.153,0.0
2015-05-24 18:00:00,11.37,0.0
2015-05-25 00:00:00,4.141,0.0
2015-05-25 06:00:00,0.88,0.0
2015-05-25 12:00:00,0.852,0.0
2015-05-25 18:00:00,10.173,0.0
2015-05-26 00:00:00,4.584,0.0
2015-05-26 06:00:00,1.886,0.0
2015-05-26 12:00:00,2.289,0.0
2015-05-26 18:00:00,12.871,0.0
2015-05-27 00:00:00,5.924,0.0
2015-05-27 06:00:00,2.477,0.0
2015-05-27 12:00:00,1.425,0.0
2015-05-27 18:00:00,13.642,0.0
2015-05-28 00:00:00,5.05,0.0
2015-05-28 06:00:00,3.564,0.0
2015-05-28 12:00:00,1.751,0.0
2015-05-28 18:00:00,9.238,0.0
2015-05-29 00:00:00,3.958,0.0
2015-05-29 06:00:00,1.071,0.0
2015-05-29 12:00:00,0.825,0.0
2015-05-29 18:00:00,8.717,0.0
2015-05-30 00:00:00,0.356,0.0
2015-05-30 06:00:00,1.967,0.0
2015-05-30 12:00:00,1.94,0.0
2015-05-30 18:00:00,10.418,0.0
2015-05-31 00:00:00,3.116,0.0
2015-05-31 06:00:00,2.262,0.0
2015-05-31 12:00:00,1.724,0.0
2015-05-31 18:00:00,7.318,0.0
2015-06-01 00:00:00,3.854,0.0
2015-06-01 06:00:00,2.69,0.0
2015-06-01 12:00:00,2.182,0.0
2015-06-01 18:00:00,9.287,0.0
2015-06-02 00:00:00,3.089,0.0
2015-06-02 06:00:00,2.155,0.0
2015-06-02 12:00:00,2.797,0.0
2015-06-02 18:00:00,6.94,0.0
2015-06-03 00:00:00,3.88,0.0
2015-06-03 06:00:00,1.994,0.0
2015-06-03 12:00:00,4.298,0.0
2015-06-03 18:00:00,9.361,0.0
2015-06-04 00:00:00,3.854,0.0
2015-06-04 06:00:00,3.089,0.0
2015-06-04 12:00:00,2.101,0.0
2015-06-04 18:00:00,8.593,0.0
2015-06-05 00:00:00,4.428,0.0
2015-06-05 06:00:00,2.717,0.0
2015-06-05 12:00:00,2.316,0.0
2015-06-05 18:00:00,7.293,0.0
2015-06-06 00:00:00,4.376,0.0
2015-06-06 06:00:00,1.886,0.0
2015-06-06 12:00:00,2.664,0.0
2015-06-06 18:00:00,10.1,0.0
2015-06-07 00:00:00,5.668,0.0
2015-06-07 06:00:00,2.074,0.0
2015-06-07 12:00:00,0.024,0.0
2015-06-07 18:00:00,10.1,0.0
2015-06-08 00:00:00,4.037,0.0
2015-06-08 06:00:00,2.262,0.0
2015-06-08 12:00:00,-0.171,0.0
2015-06-08 18:00:00,9.361,0.0
2015-06-09 00:00:00,3.985,0.0
2015-06-09 06:00:00,1.859,0.0
2015-06-09 12:00:00,2.903,0.0
2015-06-09 18:00:00,10.663,0.0
2015-06-10 00:00:00,4.063,0.0
2015-06-10 06:00:00,1.425,0.0
2015-06-10 12:00:00,1.588,0.0
2015-06-10 18:00:00,9.756,0.0
2015-06-11 00:00:00,2.717,0.0
2015-06-11 06:00:00,2.477,0.0
2015-06-11 12:00:00,1.044,0.0
2015-06-11 18:00:00,10.173,0.0
2015-06-12 00:00:00,4.818,0.0
2015-06-12 06:00:00,2.262,0.0
2015-06-12 12:00:00,2.047,0.0
2015-06-12 18:00:00,8.767,0.0
2015-06-13 00:00:00,3.564,0.0
2015-06-13 06:00:00,1.886,0.0
2015-06-13 12:00:00,1.071,0.0
2015-06-13 18:00:00,9.608,0.0
2015-06-14 00:00:00,3.88,0.0
2015-06-14 06:00:00,1.534,0.0
2015-06-14 12:00:00,1.371,0.0
2015-06-14 18:00:00,12.896,0.0
2015-06-15 00:00:00,4.688,0.0
2015-06-15 06:00:00,2.396,0.0
2015-06-15 12:00:00,2.209,0.0
2015-06-15 18:00:00,12.05,0.0
2015-06-16 00:00:00,4.688,0.0
2015-06-16 06:00:00,1.724,0.0
2015-06-16 12:00:00,1.561,0.0
2015-06-16 18:00:00,6.763,0.2
2015-06-17 00:00:00,4.089,0.2
2015-06-17 06:00:00,2.664,0.0
2015-06-17 12:00:00,1.805,0.0
2015-06-17 18:00:00,11.419,0.0
2015-06-18 00:00:00,5.668,0.0
2015-06-18 06:00:00,2.45,0.0
2015-06-18 12:00:00,1.913,0.0
2015-06-18 18:00:00,9.188,0.0
2015-06-19 00:00:00,4.35,0.0
2015-06-19 06:00:00,1.615,0.0
2015-06-19 12:00:00,1.67,0.0
2015-06-19 18:00:00,6.712,0.0
2015-06-20 00:00:00,3.274,0.0
2015-06-20 06:00:00,0.439,0.0
2015-06-20 12:00:00,-0.535,0.0
2015-06-20 18:00:00,9.928,0.0
2015-06-21 00:00:00,3.67,0.0
2015-06-21 06:00:00,1.344,0.0
2015-06-21 12:00:00,0.522,0.0
2015-06-21 18:00:00,10.345,0.0
2015-06-22 00:00:00,3.617,0.0
2015-06-22 06:00:00,1.262,0.0
2015-06-22 12:00:00,0.051,0.0
2015-06-22 18:00:00,11.029,0.0
2015-06-23 00:00:00,3.696,0.0
2015-06-23 06:00:00,1.317,0.0
2015-06-23 12:00:00,1.425,0.0
2015-06-23 18:00:00,9.287,0.0
2015-06-24 00:00:00,3.301,0.0
2015-06-24 06:00:00,1.778,0.0
2015-06-24 12:00:00,0.135,0.0
2015-06-24 18:00:00,8.717,0.0
2015-06-25 00:00:00,2.85,0.0
2015-06-25 06:00:00,2.797,0.0
2015-06-25 12:00:00,1.153,0.0
2015-06-25 18:00:00,8.295,0.0
2015-06-26 00:00:00,3.643,0.0
2015-06-26 06:00:00,2.209,0.0
2015-06-26 12:00:00,0.384,0.0
2015-06-26 18:00:00,7.845,0.0
2015-06-27 00:00:00,4.011,0.0
2015-06-27 06:00:00,1.208,0.0
2015-06-27 12:00:00,0.907,0.0
2015-06-27 18:00:00,7.845,0.0
2015-06-28 00:00:00,2.396,0.0
2015-06-28 06:00:00,0.605,0.0
2015-06-28 12:00:00,-1.157,0.0
2015-06-28 18:00:00,8.295,0.0
2015-06-29 00:00:00,2.823,0.0
2015-06-29 06:00:00,0.522,0.0
2015-06-29 12:00:00,0.495,0.0
2015-06-29 18:00:00,10.785,0.0
2015-06-30 00:00:00,4.376,0.0
2015-06-30 06:00:00,1.994,0.0
2015-06-30 12:00:00,2.316,0.0
2015-06-30 18:00:00,10.492,0.0
2015-07-01 00:00:00,5.282,0.0
2015-07-01 06:00:00,2.77,0.0
2015-07-01 12:00:00,2.101,0.0
2015-07-01 18:00:00,9.903,0.0
2015-07-02 00:00:00,5.128,0.0
2015-07-02 06:00:00,1.371,0.0
2015-07-02 12:00:00,0.301,0.0
2015-07-02 18:00:00,13.353,0.0
2015-07-03 00:00:00,4.636,0.0
2015-07-03 06:00:00,1.697,0.0
2015-07-03 12:00:00,1.507,0.0
2015-07-03 18:00:00,10.1,0.0
2015-07-04 00:00:00,1.805,0.0
2015-07-04 06:00:00,1.724,0.0
2015-07-04 12:00:00,1.588,0.0
2015-07-04 18:00:00,10.907,0.0
2015-07-05 00:00:00,0.384,0.0
2015-07-05 06:00:00,1.289,0.0
2015-07-05 12:00:00,0.907,0.0
2015-07-05 18:00:00,9.41,0.0
2015-07-06 00:00:00,4.22,0.0
2015-07-06 06:00:00,0.577,0.0
