Time,Temperature (°C),RH (%),Dew Point (°C)
9/23/2018 21:00,1.5,87,-0.4
9/23/2018 22:00,0.5,94.5,-0.3
9/23/2018 23:00,0.5,94,-0.4
9/24/2018 0:00,1.5,89.5,0
9/24/2018 1:00,1,91.5,-0.2
9/24/2018 2:00,1,92,-0.1
9/24/2018 3:00,0.5,93.5,-0.4
9/24/2018 4:00,0,97.5,-0.3
9/24/2018 5:00,0,98,-0.3
9/24/2018 6:00,0.5,95.5,-0.1
9/24/2018 7:00,0.5,96,-0.1
9/24/2018 8:00,1,95,0.3
9/24/2018 9:00,2.5,87.5,0.6
9/24/2018 10:00,2.5,86.5,0.5
9/24/2018 11:00,4,80,0.9
9/24/2018 12:00,5.5,76,1.6
9/24/2018 13:00,3,86,0.9
9/24/2018 14:00,7.5,68,2
9/24/2018 15:00,6,74.5,1.8
9/24/2018 16:00,8.5,61.5,1.5
9/24/2018 17:00,5,70.5,0.1
9/24/2018 18:00,4,77,0.3
9/24/2018 19:00,3,82,0.2
9/24/2018 20:00,2.5,82.5,-0.2
9/24/2018 21:00,2.5,81,-0.4
9/24/2018 22:00,2.5,81.5,-0.3
9/24/2018 23:00,3,76.5,-0.7
9/25/2018 0:00,2,84.5,-0.3
9/25/2018 1:00,1.5,85,-0.7
9/25/2018 2:00,1.5,80,-1.6
9/25/2018 3:00,1.5,84,-0.9
9/25/2018 4:00,1,86,-1.1
9/25/2018 5:00,1,91,-0.3
9/25/2018 6:00,0.5,89,-1.1
9/25/2018 7:00,0.5,89.5,-1
9/25/2018 8:00,1,88,-0.8
9/25/2018 9:00,2.5,80.5,-0.5
9/25/2018 10:00,4.5,76.5,0.7
9/25/2018 11:00,6.5,69.5,1.3
9/25/2018 12:00,7.5,66,1.6
9/25/2018 13:00,9,59,1.4
9/25/2018 14:00,9,56,0.7
9/25/2018 15:00,8,52.5,-1.1
9/25/2018 16:00,9,58.5,1.3
9/25/2018 17:00,5,73,0.6
9/25/2018 18:00,3.5,77.5,-0.1
9/25/2018 19:00,2.5,81.5,-0.3
9/25/2018 20:00,0.5,92.5,-0.6
9/25/2018 21:00,0.5,96.5,0
9/25/2018 22:00,1,95,0.3
9/25/2018 23:00,1.5,92.5,0.4
9/26/2018 0:00,1.5,92,0.3
9/26/2018 1:00,1,93,0
9/26/2018 2:00,1,94.5,0.2
9/26/2018 3:00,1,94,0.1
9/26/2018 4:00,0.5,95,-0.2
9/26/2018 5:00,0.5,92.5,-0.6
9/26/2018 6:00,0.5,91,-0.8
9/26/2018 7:00,0.5,91.5,-0.7
9/26/2018 8:00,2.5,83.5,0
9/26/2018 9:00,6,70,1
9/26/2018 10:00,5,76.5,1.2
9/26/2018 11:00,7.5,73,3
9/26/2018 12:00,8.5,60.5,1.3
9/26/2018 13:00,8.5,62.5,1.8
9/26/2018 14:00,9.5,58.5,1.8
9/26/2018 15:00,2,86,-0.1
9/26/2018 16:00,0.5,91.5,-0.7
9/26/2018 17:00,1,92.5,-0.1
9/26/2018 18:00,0.5,96.5,0
9/26/2018 19:00,1,95,0.3
9/26/2018 20:00,1,93,0
9/26/2018 21:00,0.5,95,-0.2
9/26/2018 22:00,0.5,95,-0.2
9/26/2018 23:00,0.5,92.5,-0.6
9/27/2018 0:00,1,91.5,-0.2
9/27/2018 1:00,1,92,-0.1
9/27/2018 2:00,0.5,92.5,-0.6
9/27/2018 3:00,0.5,95,-0.2
9/27/2018 4:00,0.5,96,-0.1
9/27/2018 5:00,1,92.5,-0.1
9/27/2018 6:00,0.5,96.5,0
9/27/2018 7:00,1,93,0
9/27/2018 8:00,3,86,0.9
9/27/2018 9:00,3,83,0.4
9/27/2018 10:00,5.5,74.5,1.3
9/27/2018 11:00,4.5,81,1.5
9/27/2018 12:00,7,63.5,0.6
9/27/2018 13:00,7,64,0.7
9/27/2018 14:00,7,69,1.7
9/27/2018 15:00,8,69,2.7
9/27/2018 16:00,3,85.5,0.8
9/27/2018 17:00,5,77.5,1.4
9/27/2018 18:00,2.5,88,0.7
9/27/2018 19:00,2,88,0.2
9/27/2018 20:00,2,84,-0.4
9/27/2018 21:00,1.5,85,-0.7
9/27/2018 22:00,2,82,-0.7
9/27/2018 23:00,2,81,-0.9
9/28/2018 0:00,2,81,-0.9
9/28/2018 1:00,2,76,-1.8
9/28/2018 2:00,1.5,84,-0.9
9/28/2018 3:00,1.5,87,-0.4
9/28/2018 4:00,1.5,84.5,-0.8
9/28/2018 5:00,1,87,-0.9
9/28/2018 6:00,0.5,88,-1.3
9/28/2018 7:00,1,85,-1.2
9/28/2018 8:00,2.5,78.5,-0.8
9/28/2018 9:00,3,77.5,-0.5
9/28/2018 10:00,5.5,65,-0.5
9/28/2018 11:00,7,60.5,-0.1
9/28/2018 12:00,9.5,48.5,-0.8
9/28/2018 13:00,11.5,44,-0.3
9/28/2018 14:00,12,41.5,-0.7
9/28/2018 15:00,9.5,48.5,-0.8
9/28/2018 16:00,9,55,0.5
9/28/2018 17:00,6.5,63,0
9/28/2018 18:00,5.5,66,-0.3
9/28/2018 19:00,3,83.5,0.5
9/28/2018 20:00,3,86.5,1
9/28/2018 21:00,3,87.5,1.1
9/28/2018 22:00,3,88,1.2
9/28/2018 23:00,2,92,0.8
9/29/2018 0:00,2,87.5,0.1
9/29/2018 1:00,1.5,91.5,0.3
9/29/2018 2:00,2.5,90,1
9/29/2018 3:00,2.5,85.5,0.3
9/29/2018 4:00,2,91,0.7
9/29/2018 5:00,1,92,-0.1
9/29/2018 6:00,1.5,88,-0.3
9/29/2018 7:00,2,80,-1.1
9/29/2018 8:00,3.5,75.5,-0.4
9/29/2018 9:00,5,81.5,2.1
9/29/2018 10:00,6.5,73.5,2.1
9/29/2018 11:00,7.5,64.5,1.3
9/29/2018 12:00,10.5,53.5,1.5
9/29/2018 13:00,11,47.5,0.3
9/29/2018 14:00,12,45.5,0.6
9/29/2018 15:00,11.5,46.5,0.4
9/29/2018 16:00,10.5,53,1.3
9/29/2018 17:00,9,59.5,1.5
9/29/2018 18:00,5,76,1.1
9/29/2018 19:00,4,81.5,1.1
9/29/2018 20:00,3.5,86.5,1.5
9/29/2018 21:00,2.5,89,0.9
9/29/2018 22:00,2.5,92,1.3
9/29/2018 23:00,2.5,93,1.5
9/30/2018 0:00,4,84.5,1.6
9/30/2018 1:00,3.5,85,1.2
9/30/2018 2:00,3.5,83.5,1
9/30/2018 3:00,2.5,84.5,0.2
9/30/2018 4:00,1.5,95.5,0.9
9/30/2018 5:00,1,95.5,0.4
9/30/2018 6:00,1.5,94,0.6
9/30/2018 7:00,2,90,0.5
9/30/2018 8:00,3,85.5,0.8
9/30/2018 9:00,5.5,75,1.4
9/30/2018 10:00,8,67,2.3
9/30/2018 11:00,9.5,62.5,2.7
9/30/2018 12:00,12,46.5,0.9
9/30/2018 13:00,12,46.5,0.9
9/30/2018 14:00,11.5,47.5,0.7
9/30/2018 15:00,9,53.5,0.1
9/30/2018 16:00,6,74.5,1.8
9/30/2018 17:00,7,69.5,1.8
9/30/2018 18:00,4,84,1.5
9/30/2018 19:00,2.5,90.5,1.1
9/30/2018 20:00,2.5,90,1
9/30/2018 21:00,2.5,89.5,1
9/30/2018 22:00,2,93,1
9/30/2018 23:00,1.5,93.5,0.6
10/1/2018 0:00,2.5,90,1
10/1/2018 1:00,3,86.5,1
10/1/2018 2:00,3,88.5,1.3
10/1/2018 3:00,2,90,0.5
10/1/2018 4:00,1.5,93,0.5
10/1/2018 5:00,2,90.5,0.6
10/1/2018 6:00,2,88,0.2
10/1/2018 7:00,1.5,90.5,0.1
10/1/2018 8:00,4.5,84.5,2.1
10/1/2018 9:00,5.5,75,1.4
10/1/2018 10:00,3.5,89.5,1.9
10/1/2018 11:00,4.5,87,2.5
10/1/2018 12:00,8,67.5,2.4
10/1/2018 13:00,6.5,66.5,0.7
10/1/2018 14:00,7,87,5
10/1/2018 15:00,6.5,82.5,3.7
10/1/2018 16:00,5,87.5,3.1
10/1/2018 17:00,6,77.5,2.4
10/1/2018 18:00,4.5,84.5,2.1
10/1/2018 19:00,3,90,1.5
10/1/2018 20:00,2,93,1
10/1/2018 21:00,2,91.5,0.8
10/1/2018 22:00,3,83,0.4
10/1/2018 23:00,2.5,74,-1.7
10/2/2018 0:00,2.5,84,0.1
10/2/2018 1:00,2.5,70.5,-2.3
10/2/2018 2:00,3,56.5,-4.8
10/2/2018 3:00,3,48.5,-6.8
10/2/2018 4:00,3,49.5,-6.5
10/2/2018 5:00,2.5,59,-4.7
10/2/2018 6:00,2,67,-3.5
10/2/2018 7:00,2.5,69,-2.6
10/2/2018 8:00,3.5,68,-1.8
10/2/2018 9:00,5,69.5,-0.1
10/2/2018 10:00,8,58.5,0.4
10/2/2018 11:00,8,56,-0.2
10/2/2018 12:00,9,56.5,0.8
10/2/2018 13:00,8.5,56,0.2
10/2/2018 14:00,6.5,62,-0.2
10/2/2018 15:00,8,58.5,0.4
10/2/2018 16:00,10.5,50.5,0.7
10/2/2018 17:00,9,61.5,2
10/2/2018 18:00,5,72.5,0.5
10/2/2018 19:00,3.5,83,0.9
10/2/2018 20:00,2.5,91.5,1.3
10/2/2018 21:00,2,93.5,1.1
10/2/2018 22:00,2,96,1.4
10/2/2018 23:00,2,96.5,1.5
10/3/2018 0:00,1.5,95.5,0.9
10/3/2018 1:00,1.5,95,0.8
10/3/2018 2:00,2,93,1
10/3/2018 3:00,1.5,93.5,0.6
10/3/2018 4:00,2,95.5,1.4
10/3/2018 5:00,1.5,99.5,1.4
10/3/2018 6:00,1.5,99.5,1.4
10/3/2018 7:00,1.5,99,1.4
10/3/2018 8:00,2,99,1.9
10/3/2018 9:00,2.5,98,2.2
10/3/2018 10:00,3,96,2.4
10/3/2018 11:00,3.5,90,2
10/3/2018 12:00,6.5,83.5,3.9
10/3/2018 13:00,7,76,3.1
10/3/2018 14:00,8.5,71.5,3.7
10/3/2018 15:00,7,68.5,1.6
10/3/2018 16:00,7,67.5,1.4
10/3/2018 17:00,7.5,66,1.6
10/3/2018 18:00,4.5,83.5,2
10/3/2018 19:00,2.5,91.5,1.3
10/3/2018 20:00,2,95,1.3
10/3/2018 21:00,2,97,1.6
10/3/2018 22:00,2.5,97.5,2.1
10/3/2018 23:00,2,96,1.4
10/4/2018 0:00,2,96,1.4
10/4/2018 1:00,1.5,97,1.1
10/4/2018 2:00,1.5,96.5,1
10/4/2018 3:00,1.5,96.5,1
10/4/2018 4:00,1.5,93.5,0.6
10/4/2018 5:00,1,92,-0.1
10/4/2018 6:00,1,93,0
10/4/2018 7:00,1,91.5,-0.2
10/4/2018 8:00,2.5,84.5,0.2
10/4/2018 9:00,3,84.5,0.7
10/4/2018 10:00,4,80,0.9
10/4/2018 11:00,4.5,83,1.9
10/4/2018 12:00,4,83.5,1.5
10/4/2018 13:00,6,77,2.3
10/4/2018 14:00,6.5,73.5,2.1
10/4/2018 15:00,7.5,65.5,1.5
10/4/2018 16:00,5,82,2.2
10/4/2018 17:00,3,82.5,0.3
10/4/2018 18:00,1.5,88.5,-0.2
10/4/2018 19:00,0.5,95.5,-0.1
10/4/2018 20:00,0,98,-0.3
10/4/2018 21:00,0,98,-0.3
10/4/2018 22:00,1,99,0.9
10/4/2018 23:00,1,98.5,0.8
10/5/2018 0:00,1.5,97,1.1
10/5/2018 1:00,1.5,95.5,0.9
10/5/2018 2:00,1,97.5,0.6
10/5/2018 3:00,1,96.5,0.5
10/5/2018 4:00,1,96,0.4
10/5/2018 5:00,1,96,0.4
10/5/2018 6:00,1,95,0.3
10/5/2018 7:00,1.5,97.5,1.1
10/5/2018 8:00,2.5,97,2.1
10/5/2018 9:00,3.5,92.5,2.4
10/5/2018 10:00,2.5,95.5,1.9
10/5/2018 11:00,2.5,96.5,2
10/5/2018 12:00,4,97,3.6
10/5/2018 13:00,4.5,97.5,4.1
10/5/2018 14:00,3.5,96,2.9
10/5/2018 15:00,3.5,98,3.2
10/5/2018 16:00,3.5,96,2.9
10/5/2018 17:00,3.5,97,3.1
10/5/2018 18:00,3,90,1.5
10/5/2018 19:00,2.5,95.5,1.9
10/5/2018 20:00,2,96,1.4
10/5/2018 21:00,2.5,93,1.5
10/5/2018 22:00,2.5,92,1.3
10/5/2018 23:00,2,96,1.4
10/6/2018 0:00,2,93.5,1.1
10/6/2018 1:00,2,92.5,0.9
10/6/2018 2:00,1.5,94.5,0.7
10/6/2018 3:00,1,96.5,0.5
10/6/2018 4:00,1,97,0.6
10/6/2018 5:00,1.5,91,0.2
10/6/2018 6:00,1,94.5,0.2
10/6/2018 7:00,1.5,94.5,0.7
10/6/2018 8:00,3,88.5,1.3
10/6/2018 9:00,4.5,83,1.9
10/6/2018 10:00,4.5,80,1.4
10/6/2018 11:00,7,77,3.3
10/6/2018 12:00,6,81,3
10/6/2018 13:00,7,75.5,3
10/6/2018 14:00,8.5,66,2.5
10/6/2018 15:00,11.5,62.5,4.6
10/6/2018 16:00,11,61.5,3.9
10/6/2018 17:00,7,72.5,2.4
10/6/2018 18:00,5,73,0.6
10/6/2018 19:00,3,79,-0.3
10/6/2018 20:00,2.5,82,-0.3
10/6/2018 21:00,2,83.5,-0.5
10/6/2018 22:00,2,84,-0.4
10/6/2018 23:00,1.5,88.5,-0.2
10/7/2018 0:00,1.5,88.5,-0.2
10/7/2018 1:00,2,89.5,0.5
10/7/2018 2:00,2.5,89.5,1
10/7/2018 3:00,0.5,91.5,-0.7
10/7/2018 4:00,1,93.5,0.1
10/7/2018 5:00,1,91,-0.3
10/7/2018 6:00,1,90.5,-0.4
10/7/2018 7:00,2,86.5,0
10/7/2018 8:00,2,90.5,0.6
10/7/2018 9:00,5,77.5,1.4
10/7/2018 10:00,6.5,76,2.6
10/7/2018 11:00,10,67.5,4.3
10/7/2018 12:00,9.5,59,1.9
10/7/2018 13:00,10,57,1.9
10/7/2018 14:00,13.5,51,3.6
10/7/2018 15:00,14,41,1
10/7/2018 16:00,10,51.5,0.5
10/7/2018 17:00,10,58,2.1
10/7/2018 18:00,6.5,66.5,0.7
10/7/2018 19:00,3.5,80.5,0.5
10/7/2018 20:00,3,86,0.9
10/7/2018 21:00,2,89.5,0.5
10/7/2018 22:00,2,94,1.1
10/7/2018 23:00,1.5,95,0.8
10/8/2018 0:00,1,96,0.4
10/8/2018 1:00,1,98,0.7
10/8/2018 2:00,1,99.5,0.9
10/8/2018 3:00,0.5,98,0.2
10/8/2018 4:00,0.5,96,-0.1
10/8/2018 5:00,0.5,85,-1.7
10/8/2018 6:00,0.5,79.5,-2.6
10/8/2018 7:00,0,80.5,-2.9
10/8/2018 8:00,1.5,76,-2.3
10/8/2018 9:00,7.5,56,-0.7
10/8/2018 10:00,8.5,53.5,-0.4
10/8/2018 11:00,9.5,51,-0.1
10/8/2018 12:00,9.5,52,0.1
10/8/2018 13:00,12,48,1.3
10/8/2018 14:00,13.5,38.5,-0.3
10/8/2018 15:00,13,39,-0.6
10/8/2018 16:00,12.5,41.5,-0.2
10/8/2018 17:00,10.5,49,0.3
10/8/2018 18:00,5,66,-0.8
10/8/2018 19:00,3,75,-1
10/8/2018 20:00,2.5,75.5,-1.4
10/8/2018 21:00,2,78,-1.4
10/8/2018 22:00,2,80,-1.1
10/8/2018 23:00,2,81,-0.9
10/9/2018 0:00,1,81,-1.9
10/9/2018 1:00,0.5,77.5,-3
10/9/2018 2:00,1,53.5,-7.4
10/9/2018 3:00,1.5,38,-11.2
10/9/2018 4:00,1,36,-12.4
10/9/2018 5:00,1,35,-12.7
10/9/2018 6:00,0.5,37.5,-12.3
10/9/2018 7:00,2.5,38.5,-10.2
10/9/2018 8:00,3,67.5,-2.4
10/9/2018 9:00,6.5,63.5,0.1
10/9/2018 10:00,8.5,60,1.2
10/9/2018 11:00,8.5,58,0.7
10/9/2018 12:00,8.5,57.5,0.6
10/9/2018 13:00,10,51.5,0.5
10/9/2018 14:00,10.5,41.5,-2
10/9/2018 15:00,12,44,0.1
10/9/2018 16:00,11.5,47.5,0.7
10/9/2018 17:00,9,52,-0.3
10/9/2018 18:00,4,70,-1
10/9/2018 19:00,2.5,75,-1.5
10/9/2018 20:00,2,75,-2
10/9/2018 21:00,1,78,-2.4
10/9/2018 22:00,1.5,78,-1.9
10/9/2018 23:00,0.5,81,-2.4
10/10/2018 0:00,1,81,-1.9
10/10/2018 1:00,0,81.5,-2.8
10/10/2018 2:00,-0.5,83,-3
10/10/2018 3:00,-0.5,84,-2.9
10/10/2018 4:00,-0.5,85.5,-2.6
10/10/2018 5:00,-0.5,86.5,-2.5
10/10/2018 6:00,0,85.5,-2.1
10/10/2018 7:00,1.5,82,-1.2
10/10/2018 8:00,4,74,-0.2
10/10/2018 9:00,6,66.5,0.2
10/10/2018 10:00,9,54.5,0.3
10/10/2018 11:00,7.5,57.5,-0.3
10/10/2018 12:00,8,59,0.5
10/10/2018 13:00,11,52,1.5
10/10/2018 14:00,11.5,45.5,0.1
10/10/2018 15:00,9,49.5,-1
10/10/2018 16:00,7,54.5,-1.5
10/10/2018 17:00,8.5,52,-0.8
10/10/2018 18:00,4,63,-2.4
10/10/2018 19:00,2.5,66.5,-3.1
10/10/2018 20:00,2,64,-4.1
10/10/2018 21:00,2,62.5,-4.4
10/10/2018 22:00,1.5,65.5,-4.2
10/10/2018 23:00,1,65.5,-4.7
10/11/2018 0:00,1.5,65,-4.3
10/11/2018 1:00,1,62.5,-5.3
10/11/2018 2:00,0,58,-7.3
10/11/2018 3:00,0,61,-6.6
10/11/2018 4:00,0,64.5,-5.9
10/11/2018 5:00,0,65.5,-5.7
10/11/2018 6:00,-0.5,70.5,-5.2
10/11/2018 7:00,0.5,64.5,-5.4
10/11/2018 8:00,1.5,66.5,-4
10/11/2018 9:00,9,48,-1.4
10/11/2018 10:00,10.5,45.5,-0.8
10/11/2018 11:00,10,47.5,-0.6
10/11/2018 12:00,8.5,49.5,-1.4
10/11/2018 13:00,8.5,44,-3
10/11/2018 14:00,6.5,45,-4.6
10/11/2018 15:00,5.5,49,-4.3
10/11/2018 16:00,5.5,53,-3.3
10/11/2018 17:00,4,63,-2.4
10/11/2018 18:00,3,67,-2.5
10/11/2018 19:00,2,69.5,-3
10/11/2018 20:00,1,72.5,-3.4
10/11/2018 21:00,1,70.5,-3.7
10/11/2018 22:00,0.5,71,-4.1
10/11/2018 23:00,0,72.5,-4.3
10/12/2018 0:00,0,67.5,-5.3
10/12/2018 1:00,0,67,-5.4
10/12/2018 2:00,0,70.5,-4.7
10/12/2018 3:00,0,73.5,-4.2
10/12/2018 4:00,-0.5,75,-4.4
10/12/2018 5:00,0,76.5,-3.6
10/12/2018 6:00,-0.5,74.5,-4.5
10/12/2018 7:00,0.5,71.5,-4
10/12/2018 8:00,3.5,68.5,-1.7
10/12/2018 9:00,5.5,66.5,-0.2
10/12/2018 10:00,9,49,-1.1
10/12/2018 11:00,10.5,49,0.3
10/12/2018 12:00,8.5,54.5,-0.1
10/12/2018 13:00,8.5,56,0.2
10/12/2018 14:00,9.5,51.5,0
10/12/2018 15:00,5.5,53.5,-3.2
10/12/2018 16:00,2,74,-2.1
10/12/2018 17:00,2.5,79.5,-0.7
10/12/2018 18:00,1.5,81.5,-1.3
10/12/2018 19:00,0.5,90.5,-0.9
10/12/2018 20:00,1,89.5,-0.5
10/12/2018 21:00,1,88,-0.8
10/12/2018 22:00,0.5,88.5,-1.2
10/12/2018 23:00,0.5,87.5,-1.3
10/13/2018 0:00,1,86,-1.1
10/13/2018 1:00,1,84.5,-1.3
10/13/2018 2:00,1.5,81,-1.4
10/13/2018 3:00,1.5,81,-1.4
10/13/2018 4:00,1.5,84.5,-0.8
10/13/2018 5:00,1.5,85,-0.7
10/13/2018 6:00,1.5,84.5,-0.8
10/13/2018 7:00,1.5,87,-0.4
10/13/2018 8:00,2.5,84,0.1
10/13/2018 9:00,3,85,0.7
10/13/2018 10:00,4.5,84,2
10/13/2018 11:00,6,77,2.3
10/13/2018 12:00,5.5,78,2
10/13/2018 13:00,6,78,2.5
10/13/2018 14:00,7,78.5,3.5
10/13/2018 15:00,4.5,87,2.5
10/13/2018 16:00,3,88.5,1.3
10/13/2018 17:00,3.5,90,2
10/13/2018 18:00,1,92,-0.1
10/13/2018 19:00,0,96,-0.6
10/13/2018 20:00,0,97,-0.4
10/13/2018 21:00,0.5,98,0.2
10/13/2018 22:00,1.5,95.5,0.9
10/13/2018 23:00,2,93,1
10/14/2018 0:00,1.5,95,0.8
10/14/2018 1:00,1,97.5,0.6
10/14/2018 2:00,1,98,0.7
10/14/2018 3:00,1,98.5,0.8
10/14/2018 4:00,1,98.5,0.8
10/14/2018 5:00,1.5,96.5,1
10/14/2018 6:00,1.5,92.5,0.4
10/14/2018 7:00,2,95,1.3
10/14/2018 8:00,2,97,1.6
10/14/2018 9:00,2.5,95,1.8
10/14/2018 10:00,3.5,90.5,2.1
10/14/2018 11:00,5.5,86,3.3
10/14/2018 12:00,7.5,81,4.5
10/14/2018 13:00,5,85.5,2.8
10/14/2018 14:00,4.5,93,3.5
10/14/2018 15:00,6,87.5,4.1
10/14/2018 16:00,2.5,95.5,1.9
10/14/2018 17:00,2,97.5,1.6
10/14/2018 18:00,2,97.5,1.6
10/14/2018 19:00,1.5,99,1.4
10/14/2018 20:00,0.5,98.5,0.3
10/14/2018 21:00,1.5,96.5,1
10/14/2018 22:00,2,94.5,1.2
10/14/2018 23:00,1.5,97,1.1
10/15/2018 0:00,1.5,94,0.6
10/15/2018 1:00,1,97.5,0.6
10/15/2018 2:00,1,96.5,0.5
10/15/2018 3:00,1.5,93,0.5
10/15/2018 4:00,1,93,0
10/15/2018 5:00,1,92,-0.1
10/15/2018 6:00,1,92.5,-0.1
10/15/2018 7:00,0.5,97,0.1
10/15/2018 8:00,2,93,1
10/15/2018 9:00,3.5,83,0.9
10/15/2018 10:00,4,83.5,1.5
10/15/2018 11:00,6,82.5,3.3
10/15/2018 12:00,7.5,80.5,4.4
10/15/2018 13:00,8,82,5.1
10/15/2018 14:00,4.5,87,2.5
10/15/2018 15:00,10.5,82,7.6
10/15/2018 16:00,7.5,73,3
10/15/2018 17:00,6,77,2.3
10/15/2018 18:00,4,88.5,2.3
10/15/2018 19:00,3,93.5,2.1
10/15/2018 20:00,2.5,95.5,1.9
10/15/2018 21:00,2,96,1.4
10/15/2018 22:00,2.5,98.5,2.3
10/15/2018 23:00,2.5,97,2.1
10/16/2018 0:00,1.5,98.5,1.3
10/16/2018 1:00,2,99.5,1.9
10/16/2018 2:00,2,99,1.9
10/16/2018 3:00,2,99,1.9
10/16/2018 4:00,1.5,98,1.2
10/16/2018 5:00,1.5,98.5,1.3
10/16/2018 6:00,1,97,0.6
10/16/2018 7:00,2.5,96.5,2
10/16/2018 8:00,4.5,90,3
10/16/2018 9:00,5,82,2.2
10/16/2018 10:00,4,89,2.4
10/16/2018 11:00,4,88,2.2
10/16/2018 12:00,8.5,69.5,3.3
10/16/2018 13:00,10.5,64.5,4.1
10/16/2018 14:00,9.5,66.5,3.6
10/16/2018 15:00,7,69.5,1.8
10/16/2018 16:00,6,78.5,2.6
10/16/2018 17:00,4,89,2.4
10/16/2018 18:00,3.5,91.5,2.2
10/16/2018 19:00,3.5,89.5,1.9
10/16/2018 20:00,3,93.5,2.1
10/16/2018 21:00,2.5,93.5,1.6
10/16/2018 22:00,2,96,1.4
10/16/2018 23:00,2,95,1.3
10/17/2018 0:00,2.5,93,1.5
10/17/2018 1:00,1.5,96,0.9
10/17/2018 2:00,2,96,1.4
10/17/2018 3:00,1.5,96,0.9
10/17/2018 4:00,2,96.5,1.5
10/17/2018 5:00,1.5,97,1.1
10/17/2018 6:00,1.5,100.5,1.6
10/17/2018 7:00,2.5,93.5,1.6
10/17/2018 8:00,5,86,2.9
10/17/2018 9:00,5,83.5,2.4
10/17/2018 10:00,6,84.5,3.6
10/17/2018 11:00,9,71,4
10/17/2018 12:00,6,84.5,3.6
10/17/2018 13:00,8,77,4.2
10/17/2018 14:00,6.5,82.5,3.7
10/17/2018 15:00,6.5,82,3.7
10/17/2018 16:00,5,86,2.9
10/17/2018 17:00,4.5,88.5,2.8
10/17/2018 18:00,2.5,89.5,1
10/17/2018 19:00,1.5,97.5,1.1
10/17/2018 20:00,2,96.5,1.5
10/17/2018 21:00,2,96.5,1.5
10/17/2018 22:00,2.5,94.5,1.7
10/17/2018 23:00,2,96.5,1.5
10/18/2018 0:00,2,100,2
10/18/2018 1:00,2,100,2
10/18/2018 2:00,1.5,97,1.1
10/18/2018 3:00,0.5,99,0.4
10/18/2018 4:00,1,97.5,0.6
10/18/2018 5:00,1,97.5,0.6
10/18/2018 6:00,1,98,0.7
10/18/2018 7:00,2.5,95.5,1.9
10/18/2018 8:00,4,88.5,2.3
10/18/2018 9:00,4,86.5,2
10/18/2018 10:00,5.5,81.5,2.6
10/18/2018 11:00,7,81,4
10/18/2018 12:00,7.5,77,3.7
10/18/2018 13:00,7.5,80.5,4.4
10/18/2018 14:00,9,69,3.6
10/18/2018 15:00,5,88.5,3.3
10/18/2018 16:00,2.5,94.5,1.7
10/18/2018 17:00,0.5,96,-0.1
10/18/2018 18:00,0.5,99,0.4
10/18/2018 19:00,0.5,99,0.4
10/18/2018 20:00,0.5,97.5,0.2
10/18/2018 21:00,0.5,98.5,0.3
10/18/2018 22:00,1,96,0.4
10/18/2018 23:00,1.5,94.5,0.7
10/19/2018 0:00,1.5,94,0.6
10/19/2018 1:00,1.5,95.5,0.9
10/19/2018 2:00,1.5,94.5,0.7
10/19/2018 3:00,1.5,94.5,0.7
10/19/2018 4:00,1.5,94.5,0.7
10/19/2018 5:00,1.5,94,0.6
10/19/2018 6:00,1.5,93.5,0.6
10/19/2018 7:00,2.5,87,0.6
10/19/2018 8:00,6,78.5,2.6
10/19/2018 9:00,8.5,66,2.5
10/19/2018 10:00,7,77,3.3
10/19/2018 11:00,8.5,67,2.7
10/19/2018 12:00,8.5,71.5,3.7
10/19/2018 13:00,4,90,2.5
10/19/2018 14:00,3,91.5,1.8
10/19/2018 15:00,2,97,1.6
10/19/2018 16:00,3,91.5,1.8
10/19/2018 17:00,0.5,96.5,0
10/19/2018 18:00,0.5,99,0.4
10/19/2018 19:00,0.5,100,0.5
10/19/2018 20:00,0,99.5,-0.1
10/19/2018 21:00,0,100,0
10/19/2018 22:00,1,92.5,-0.1
10/19/2018 23:00,1.5,93,0.5
10/20/2018 0:00,1.5,90,0
10/20/2018 1:00,1.5,89.5,0
10/20/2018 2:00,3,81.5,0.2
10/20/2018 3:00,2.5,81,-0.4
10/20/2018 4:00,2.5,75,-1.5
10/20/2018 5:00,1.5,81,-1.4
10/20/2018 6:00,2,81,-0.9
10/20/2018 7:00,2,85.5,-0.2
10/20/2018 8:00,3.5,85,1.2
10/20/2018 9:00,5.5,80,2.3
10/20/2018 10:00,6.5,74,2.2
10/20/2018 11:00,9,72,4.2
10/20/2018 12:00,11,64.5,4.6
10/20/2018 13:00,11,70.5,5.9
10/20/2018 14:00,9.5,79.5,6.1
10/20/2018 15:00,4.5,86.5,2.4
10/20/2018 16:00,7,77.5,3.3
10/20/2018 17:00,4,94.5,3.2
10/20/2018 18:00,2,99,1.9
10/20/2018 19:00,0.5,98,0.2
10/20/2018 20:00,1,98.5,0.8
10/20/2018 21:00,1,98.5,0.8
10/20/2018 22:00,1,98.5,0.8
10/20/2018 23:00,1.5,98,1.2
10/21/2018 0:00,1.5,99,1.4
10/21/2018 1:00,1,99,0.9
10/21/2018 2:00,1.5,98.5,1.3
10/21/2018 3:00,1,99,0.9
10/21/2018 4:00,1,99,0.9
10/21/2018 5:00,1,99,0.9
10/21/2018 6:00,1.5,99,1.4
10/21/2018 7:00,2,98,1.7
10/21/2018 8:00,4,95.5,3.3
10/21/2018 9:00,6,87.5,4.1
