Datetime,Temperature (°C),RH (%),Dew Point (°C)
4/28/2016 22:00,6,90.5,4.6
4/28/2016 23:00,4.5,90.5,3.1
4/29/2016 0:00,3,91.5,1.8
4/29/2016 1:00,3,96,2.4
4/29/2016 2:00,4,96.5,3.5
4/29/2016 3:00,2,93,1
4/29/2016 4:00,1,94.5,0.2
4/29/2016 5:00,1,93,0
4/29/2016 6:00,1,87.5,-0.8
4/29/2016 7:00,1,83.5,-1.5
4/29/2016 8:00,1,79.5,-2.1
4/29/2016 9:00,2,75.5,-1.9
4/29/2016 10:00,3.5,71,-1.3
4/29/2016 11:00,10,45.5,-1.2
4/29/2016 12:00,13,38,-1
4/29/2016 13:00,15.5,32.5,-0.9
4/29/2016 14:00,16,30,-1.5
4/29/2016 15:00,18,24.5,-2.6
4/29/2016 16:00,17.5,22,-4.4
4/29/2016 17:00,17.5,25.5,-2.5
4/29/2016 18:00,13.5,42.5,1
4/29/2016 19:00,8.5,61,1.4
4/29/2016 20:00,7.5,67.5,1.9
4/29/2016 21:00,5,69,-0.2
4/29/2016 22:00,4,75.5,0.1
4/29/2016 23:00,3.5,79.5,0.3
4/30/2016 0:00,2.5,83,-0.1
4/30/2016 1:00,3.5,74,-0.7
4/30/2016 2:00,2.5,76,-1.3
4/30/2016 3:00,3,63,-3.3
4/30/2016 4:00,4.5,56.5,-3.4
4/30/2016 5:00,2.5,64.5,-3.5
4/30/2016 6:00,1.5,68,-3.7
4/30/2016 7:00,4,55,-4.2
4/30/2016 8:00,4,51.5,-5.1
4/30/2016 9:00,6,52,-3.1
4/30/2016 10:00,6,62,-0.7
4/30/2016 11:00,10.5,46,-0.6
4/30/2016 12:00,12.5,35,-2.5
4/30/2016 13:00,14.5,28.5,-3.5
4/30/2016 14:00,15.5,25.5,-4.2
4/30/2016 15:00,16.5,23.5,-4.4
4/30/2016 16:00,17,22,-4.8
4/30/2016 17:00,16.5,24,-4.1
4/30/2016 18:00,15,26.5,-4.1
4/30/2016 19:00,8,42,-4.1
4/30/2016 20:00,6,50,-3.6
4/30/2016 21:00,5,64,-1.2
4/30/2016 22:00,3.5,72.5,-1
4/30/2016 23:00,3.5,74.5,-0.6
5/1/2016 0:00,3,75.5,-0.9
5/1/2016 1:00,2.5,77.5,-1
5/1/2016 2:00,2,74.5,-2
5/1/2016 3:00,1.5,73.5,-2.7
5/1/2016 4:00,1,70.5,-3.7
5/1/2016 5:00,1,69.5,-3.9
5/1/2016 6:00,0.5,67,-4.9
5/1/2016 7:00,0.5,67,-4.9
5/1/2016 8:00,1,70.5,-3.7
5/1/2016 9:00,3,59.5,-4.1
5/1/2016 10:00,4.5,59.5,-2.7
5/1/2016 11:00,11,33.5,-4.4
5/1/2016 12:00,13,32.5,-3.1
5/1/2016 13:00,15,30.5,-2.2
5/1/2016 14:00,17,27,-2.1
5/1/2016 15:00,19,29,0.6
5/1/2016 16:00,18.5,35,2.8
5/1/2016 17:00,19,34,2.8
5/1/2016 18:00,12,51,2.2
5/1/2016 19:00,9,61.5,2
5/1/2016 20:00,6,68,0.6
5/1/2016 21:00,4.5,75,0.5
5/1/2016 22:00,4,81,1
5/1/2016 23:00,3.5,84,1.1
5/2/2016 0:00,3.5,83.5,1
5/2/2016 1:00,3,82,0.2
5/2/2016 2:00,1.5,82,-1.2
5/2/2016 3:00,2,78.5,-1.3
5/2/2016 4:00,1.5,76.5,-2.2
5/2/2016 5:00,1,75,-2.9
5/2/2016 6:00,1.5,69.5,-3.5
5/2/2016 7:00,1.5,69,-3.6
5/2/2016 8:00,2,71.5,-2.6
5/2/2016 9:00,3,66.5,-2.6
5/2/2016 10:00,4.5,67.5,-1
5/2/2016 11:00,10,55.5,1.5
5/2/2016 12:00,13,41,0.1
5/2/2016 13:00,15,31.5,-1.8
5/2/2016 14:00,16.5,28.5,-1.8
5/2/2016 15:00,18,31,0.6
5/2/2016 16:00,18.5,31,1.1
5/2/2016 17:00,17,34.5,1.2
5/2/2016 18:00,12,55.5,3.4
5/2/2016 19:00,9,70,3.8
5/2/2016 20:00,7,77,3.3
5/2/2016 21:00,5.5,82,2.7
5/2/2016 22:00,5,85,2.7
5/2/2016 23:00,3.5,82,0.7
5/3/2016 0:00,1.5,79,-1.7
5/3/2016 1:00,1,80,-2.1
5/3/2016 2:00,0.5,77,-3.1
5/3/2016 3:00,1,71.5,-3.6
5/3/2016 4:00,1,66.5,-4.5
5/3/2016 5:00,1.5,66,-4.1
5/3/2016 6:00,1.5,65,-4.3
5/3/2016 7:00,2,61,-4.7
5/3/2016 8:00,1.5,64.5,-4.4
5/3/2016 9:00,2.5,62.5,-3.9
5/3/2016 10:00,6.5,42,-5.5
5/3/2016 11:00,9.5,37.5,-4.3
5/3/2016 12:00,11,37.5,-2.9
5/3/2016 13:00,12.5,35,-2.5
5/3/2016 14:00,14,32.5,-2.2
5/3/2016 15:00,15,28,-3.3
5/3/2016 16:00,17,27.5,-1.9
5/3/2016 17:00,15.5,29,-2.4
5/3/2016 18:00,10,37,-4
5/3/2016 19:00,8,46.5,-2.8
5/3/2016 20:00,6.5,54,-2.1
5/3/2016 21:00,5,60.5,-2
5/3/2016 22:00,3.5,67.5,-1.9
5/3/2016 23:00,3,69.5,-2
5/4/2016 0:00,3.5,69,-1.6
5/4/2016 1:00,3.5,69.5,-1.5
5/4/2016 2:00,3.5,69.5,-1.5
5/4/2016 3:00,3.5,67.5,-1.9
5/4/2016 4:00,3.5,68,-1.8
5/4/2016 5:00,3.5,65,-2.4
5/4/2016 6:00,3,68.5,-2.2
5/4/2016 7:00,2.5,70.5,-2.3
5/4/2016 8:00,2.5,71.5,-2.1
5/4/2016 9:00,3.5,68.5,-1.7
5/4/2016 10:00,5,65,-1
5/4/2016 11:00,9,51,-0.6
5/4/2016 12:00,12,48,1.3
5/4/2016 13:00,15,39.5,1.4
5/4/2016 14:00,18,35,2.3
5/4/2016 15:00,20,31.5,2.6
5/4/2016 16:00,20,33,3.3
5/4/2016 17:00,17,35,1.4
5/4/2016 18:00,11.5,48.5,1
5/4/2016 19:00,8.5,59.5,1.1
5/4/2016 20:00,6.5,68.5,1.1
5/4/2016 21:00,5,72.5,0.5
5/4/2016 22:00,3.5,78,0
5/4/2016 23:00,3,81,0.1
5/5/2016 0:00,2.5,84.5,0.2
5/5/2016 1:00,2.5,78.5,-0.8
5/5/2016 2:00,1.5,81,-1.4
5/5/2016 3:00,2.5,76.5,-1.2
5/5/2016 4:00,2.5,72.5,-1.9
5/5/2016 5:00,1,78.5,-2.3
5/5/2016 6:00,0.5,79.5,-2.6
5/5/2016 7:00,0,78,-3.4
5/5/2016 8:00,3,80.5,0
5/5/2016 9:00,4.5,76,0.6
5/5/2016 10:00,5,76,1.1
5/5/2016 11:00,7.5,64.5,1.3
5/5/2016 12:00,9.5,61,2.4
5/5/2016 13:00,12.5,53.5,3.3
5/5/2016 14:00,16,48.5,5.2
5/5/2016 15:00,16.5,39.5,2.7
5/5/2016 16:00,17.5,39.5,3.6
5/5/2016 17:00,18,36,2.7
5/5/2016 18:00,12,49.5,1.8
5/5/2016 19:00,9,69,3.6
5/5/2016 20:00,7.5,74,3.2
5/5/2016 21:00,7,81,4
5/5/2016 22:00,6.5,84.5,4.1
5/5/2016 23:00,5.5,86.5,3.4
5/6/2016 0:00,5.5,90.5,4.1
5/6/2016 1:00,5.5,89,3.8
5/6/2016 2:00,4.5,87,2.5
5/6/2016 3:00,3,90,1.5
5/6/2016 4:00,2.5,89,0.9
5/6/2016 5:00,2.5,89,0.9
5/6/2016 6:00,1.5,93,0.5
5/6/2016 7:00,1.5,92,0.3
5/6/2016 8:00,2,91,0.7
5/6/2016 9:00,3.5,91.5,2.2
5/6/2016 10:00,6.5,78.5,3
5/6/2016 11:00,10,57,1.9
5/6/2016 12:00,12,46.5,0.9
5/6/2016 13:00,15,37,0.4
5/6/2016 14:00,17,37.5,2.4
5/6/2016 15:00,14.5,45,2.7
5/6/2016 16:00,15,42,2.2
5/6/2016 17:00,17,41.5,3.8
5/6/2016 18:00,11.5,55,2.8
5/6/2016 19:00,9,62.5,2.2
5/6/2016 20:00,8,70,2.9
5/6/2016 21:00,7,79,3.6
5/6/2016 22:00,5.5,81.5,2.6
5/6/2016 23:00,4.5,85,2.2
5/7/2016 0:00,6,85.5,3.8
5/7/2016 1:00,5,85.5,2.8
5/7/2016 2:00,4,87,2
5/7/2016 3:00,4,87,2
5/7/2016 4:00,3.5,91.5,2.2
5/7/2016 5:00,3.5,88,1.7
5/7/2016 6:00,3,88.5,1.3
5/7/2016 7:00,2.5,86.5,0.5
5/7/2016 8:00,3.5,89,1.9
5/7/2016 9:00,4,83.5,1.5
5/7/2016 10:00,6,77.5,2.4
5/7/2016 11:00,10.5,56,2.1
5/7/2016 12:00,11.5,54,2.5
5/7/2016 13:00,12,53,2.7
5/7/2016 14:00,13,49.5,2.7
5/7/2016 15:00,17.5,39,3.4
5/7/2016 16:00,20,39,5.6
5/7/2016 17:00,19,38.5,4.6
5/7/2016 18:00,12,55,3.3
5/7/2016 19:00,9,65,2.8
5/7/2016 20:00,7.5,72,2.8
5/7/2016 21:00,5,78,1.5
5/7/2016 22:00,5.5,81.5,2.6
5/7/2016 23:00,4,84,1.5
5/8/2016 0:00,3.5,87,1.5
5/8/2016 1:00,4,88.5,2.3
5/8/2016 2:00,5,84,2.5
5/8/2016 3:00,3.5,85.5,1.3
5/8/2016 4:00,2,88.5,0.3
5/8/2016 5:00,2,90,0.5
5/8/2016 6:00,2.5,89.5,1
5/8/2016 7:00,2,88.5,0.3
5/8/2016 8:00,2,89,0.4
5/8/2016 9:00,3,88,1.2
5/8/2016 10:00,5.5,78,2
5/8/2016 11:00,9.5,69.5,4.2
5/8/2016 12:00,11,62.5,4.1
5/8/2016 13:00,16,48.5,5.2
5/8/2016 14:00,16,46.5,4.6
5/8/2016 15:00,17,47.5,5.8
5/8/2016 16:00,16,47,4.7
5/8/2016 17:00,15.5,52,5.7
5/8/2016 18:00,10,70.5,4.9
5/8/2016 19:00,8.5,73,3.9
5/8/2016 20:00,7.5,78,3.9
5/8/2016 21:00,6.5,80,3.3
5/8/2016 22:00,5,83,2.4
5/8/2016 23:00,5.5,88.5,3.8
5/9/2016 0:00,4.5,92,3.3
5/9/2016 1:00,5,89,3.3
5/9/2016 2:00,4.5,94.5,3.7
5/9/2016 3:00,5,94.5,4.2
5/9/2016 4:00,5,91.5,3.7
5/9/2016 5:00,4.5,92.5,3.4
5/9/2016 6:00,4.5,94.5,3.7
5/9/2016 7:00,4.5,95,3.8
5/9/2016 8:00,5,95.5,4.3
5/9/2016 9:00,6,90,4.5
5/9/2016 10:00,7.5,83.5,4.9
5/9/2016 11:00,9.5,73,4.9
5/9/2016 12:00,11.5,68.5,5.9
5/9/2016 13:00,13.5,56,4.9
5/9/2016 14:00,13,57.5,4.8
5/9/2016 15:00,13.5,53,4.1
5/9/2016 16:00,14,53,4.6
5/9/2016 17:00,11,68,5.3
5/9/2016 18:00,9.5,67.5,3.8
5/9/2016 19:00,7.5,75.5,3.5
5/9/2016 20:00,6.5,77.5,2.9
5/9/2016 21:00,6.5,80.5,3.4
5/9/2016 22:00,4.5,83,1.9
5/9/2016 23:00,4,84.5,1.6
5/10/2016 0:00,3.5,87.5,1.6
5/10/2016 1:00,3,89,1.4
5/10/2016 2:00,2.5,90.5,1.1
5/10/2016 3:00,2,93,1
5/10/2016 4:00,2,94,1.1
5/10/2016 5:00,3,92.5,1.9
5/10/2016 6:00,1.5,92,0.3
5/10/2016 7:00,1.5,95.5,0.9
5/10/2016 8:00,2,94.5,1.2
5/10/2016 9:00,3,93.5,2.1
5/10/2016 10:00,6,85.5,3.8
5/10/2016 11:00,9,74,4.6
5/10/2016 12:00,12,58,4
5/10/2016 13:00,16,46,4.4
5/10/2016 14:00,17,40,3.3
5/10/2016 15:00,18.5,39,4.3
5/10/2016 16:00,18,39.5,4
5/10/2016 17:00,17,47.5,5.8
5/10/2016 18:00,12,62.5,5.1
5/10/2016 19:00,9,69,3.6
5/10/2016 20:00,8,76.5,4.1
5/10/2016 21:00,7,83,4.3
5/10/2016 22:00,6.5,87.5,4.6
5/10/2016 23:00,6.5,89.5,4.9
5/11/2016 0:00,6,94,5.1
5/11/2016 1:00,5.5,95.5,4.8
5/11/2016 2:00,5.5,95.5,4.8
5/11/2016 3:00,4.5,96.5,4
5/11/2016 4:00,4.5,97.5,4.1
5/11/2016 5:00,4.5,97.5,4.1
5/11/2016 6:00,3.5,97,3.1
5/11/2016 7:00,4,98,3.7
5/11/2016 8:00,4,97.5,3.6
5/11/2016 9:00,4.5,99,4.4
5/11/2016 10:00,5.5,97,5.1
5/11/2016 11:00,6,94,5.1
5/11/2016 12:00,9.5,72.5,4.8
5/11/2016 13:00,9.5,72,4.7
5/11/2016 14:00,14.5,68.5,8.8
5/11/2016 15:00,15.5,44,3.3
5/11/2016 16:00,18,41.5,4.7
5/11/2016 17:00,17,44.5,4.8
5/11/2016 18:00,12,54,3
5/11/2016 19:00,9.5,60.5,2.3
5/11/2016 20:00,8,70,2.9
5/11/2016 21:00,7,75,2.9
5/11/2016 22:00,7,75.5,3
5/11/2016 23:00,6,83,3.3
5/12/2016 0:00,5.5,86.5,3.4
5/12/2016 1:00,6.5,81.5,3.6
5/12/2016 2:00,6,85.5,3.8
5/12/2016 3:00,6,81,3
5/12/2016 4:00,5.5,83.5,2.9
5/12/2016 5:00,4,85.5,1.8
5/12/2016 6:00,3.5,90.5,2.1
5/12/2016 7:00,3,89.5,1.4
5/12/2016 8:00,3.5,85.5,1.3
5/12/2016 9:00,4.5,86.5,2.4
5/12/2016 10:00,6,77,2.3
5/12/2016 11:00,9.5,64.5,3.2
5/12/2016 12:00,9.5,61,2.4
5/12/2016 13:00,11.5,59,3.8
5/12/2016 14:00,10,61,2.8
5/12/2016 15:00,8.5,67.5,2.8
5/12/2016 16:00,7.5,80,4.3
5/12/2016 17:00,6.5,87,4.5
5/12/2016 18:00,7,80,3.8
5/12/2016 19:00,6,85.5,3.8
5/12/2016 20:00,6,83.5,3.4
5/12/2016 21:00,4.5,81,1.5
5/12/2016 22:00,5.5,75,1.4
5/12/2016 23:00,5,74.5,0.9
5/13/2016 0:00,5,78,1.5
5/13/2016 1:00,4.5,82.5,1.8
5/13/2016 2:00,5,81,2
5/13/2016 3:00,4.5,80.5,1.4
5/13/2016 4:00,3.5,85.5,1.3
5/13/2016 5:00,4,83.5,1.5
5/13/2016 6:00,3.5,86,1.4
5/13/2016 7:00,3,86.5,1
5/13/2016 8:00,3.5,88,1.7
5/13/2016 9:00,4.5,87,2.5
5/13/2016 10:00,5.5,73,1.1
5/13/2016 11:00,8,64,1.6
5/13/2016 12:00,9,64,2.6
5/13/2016 13:00,10,57.5,2
5/13/2016 14:00,11,56.5,2.7
5/13/2016 15:00,13.5,52.5,4
5/13/2016 16:00,11.5,55.5,2.9
5/13/2016 17:00,15.5,47.5,4.4
5/13/2016 18:00,10.5,57,2.4
5/13/2016 19:00,8,65.5,1.9
5/13/2016 20:00,7,71.5,2.2
5/13/2016 21:00,6,73.5,1.6
5/13/2016 22:00,6,76.5,2.2
5/13/2016 23:00,5.5,77,1.8
5/14/2016 0:00,4.5,81,1.5
5/14/2016 1:00,5,82,2.2
5/14/2016 2:00,5.5,81,2.5
5/14/2016 3:00,5.5,80,2.3
5/14/2016 4:00,5.5,81,2.5
5/14/2016 5:00,5,82.5,2.3
5/14/2016 6:00,4.5,85,2.2
5/14/2016 7:00,4,86,1.9
5/14/2016 8:00,4.5,84.5,2.1
5/14/2016 9:00,5,84.5,2.6
5/14/2016 10:00,7,78,3.4
5/14/2016 11:00,8.5,64,2.1
5/14/2016 12:00,9.5,67,3.7
5/14/2016 13:00,11,65.5,4.8
5/14/2016 14:00,11,61,3.8
5/14/2016 15:00,12,61,4.7
5/14/2016 16:00,10.5,61,3.3
5/14/2016 17:00,9,74,4.6
5/14/2016 18:00,8.5,77,4.7
5/14/2016 19:00,5.5,90,4
5/14/2016 20:00,5,92.5,3.9
5/14/2016 21:00,5,91,3.7
5/14/2016 22:00,5,89,3.3
5/14/2016 23:00,5.5,85,3.2
5/15/2016 0:00,4.5,85,2.2
5/15/2016 1:00,4.5,84,2
5/15/2016 2:00,3.5,86.5,1.5
5/15/2016 3:00,4,87.5,2.1
5/15/2016 4:00,4,86.5,2
5/15/2016 5:00,3.5,87,1.5
5/15/2016 6:00,4,87,2
5/15/2016 7:00,4.5,87.5,2.6
5/15/2016 8:00,4,90,2.5
5/15/2016 9:00,5.5,84.5,3.1
5/15/2016 10:00,6.5,68.5,1.1
5/15/2016 11:00,9,60.5,1.8
5/15/2016 12:00,10,58.5,2.2
5/15/2016 13:00,10.5,56.5,2.2
5/15/2016 14:00,11.5,53,2.3
5/15/2016 15:00,15,48,4.1
5/15/2016 16:00,14,48.5,3.3
5/15/2016 17:00,13.5,51.5,3.7
5/15/2016 18:00,10,58,2.1
5/15/2016 19:00,9,61,1.9
5/15/2016 20:00,7.5,70,2.4
5/15/2016 21:00,7.5,70.5,2.5
5/15/2016 22:00,7,73.5,2.6
5/15/2016 23:00,6,77.5,2.4
5/16/2016 0:00,6,76.5,2.2
5/16/2016 1:00,4.5,76.5,0.7
5/16/2016 2:00,5.5,76.5,1.7
5/16/2016 3:00,4.5,75.5,0.6
5/16/2016 4:00,3,78.5,-0.4
5/16/2016 5:00,4,74.5,-0.1
5/16/2016 6:00,4.5,79,1.2
5/16/2016 7:00,4.5,78.5,1.1
5/16/2016 8:00,5,77.5,1.4
5/16/2016 9:00,6,74,1.7
5/16/2016 10:00,7,69,1.7
5/16/2016 11:00,8.5,62.5,1.8
5/16/2016 12:00,9,63.5,2.5
5/16/2016 13:00,10,63,3.3
5/16/2016 14:00,12.5,54,3.5
5/16/2016 15:00,11.5,56,3
5/16/2016 16:00,15,51.5,5.1
5/16/2016 17:00,10.5,60.5,3.2
5/16/2016 18:00,9.5,64.5,3.2
5/16/2016 19:00,8.5,68.5,3
5/16/2016 20:00,8,71,3.1
5/16/2016 21:00,7.5,79,4.1
5/16/2016 22:00,7,83.5,4.4
5/16/2016 23:00,6,86,3.8
5/17/2016 0:00,6,85.5,3.8
5/17/2016 1:00,6.5,83.5,3.9
5/17/2016 2:00,6.5,85.5,4.2
5/17/2016 3:00,5.5,88.5,3.8
5/17/2016 4:00,5.5,89.5,3.9
5/17/2016 5:00,5,92.5,3.9
5/17/2016 6:00,5.5,89,3.8
5/17/2016 7:00,5.5,86.5,3.4
5/17/2016 8:00,6,88,4.2
5/17/2016 9:00,7,85,4.7
5/17/2016 10:00,8.5,79,5.1
5/17/2016 11:00,9.5,74,5.1
5/17/2016 12:00,10,80,6.7
5/17/2016 13:00,12,71,6.9
5/17/2016 14:00,18,56.5,9.2
5/17/2016 15:00,10.5,79,7
5/17/2016 16:00,15,51.5,5.1
5/17/2016 17:00,11,59.5,3.4
5/17/2016 18:00,8.5,78,4.9
5/17/2016 19:00,7,82.5,4.2
5/17/2016 20:00,6.5,86.5,4.4
5/17/2016 21:00,5.5,85.5,3.3
5/17/2016 22:00,5,87,3
5/17/2016 23:00,3.5,89.5,1.9
5/18/2016 0:00,5,84.5,2.6
5/18/2016 1:00,3.5,89,1.9
5/18/2016 2:00,5.5,85.5,3.3
5/18/2016 3:00,6,83.5,3.4
5/18/2016 4:00,5.5,83.5,2.9
5/18/2016 5:00,4.5,82,1.7
5/18/2016 6:00,4,89,2.4
5/18/2016 7:00,4,82,1.2
5/18/2016 8:00,2.5,87,0.6
5/18/2016 9:00,4,90,2.5
5/18/2016 10:00,6.5,84,4
5/18/2016 11:00,8.5,82.5,5.7
5/18/2016 12:00,12,71,6.9
5/18/2016 13:00,17,54.5,7.8
5/18/2016 14:00,12.5,61.5,5.3
5/18/2016 15:00,17.5,52,7.5
5/18/2016 16:00,14,55,5.1
5/18/2016 17:00,10,73,5.4
5/18/2016 18:00,8.5,87,6.5
5/18/2016 19:00,6.5,86.5,4.4
5/18/2016 20:00,5.5,88.5,3.8
5/18/2016 21:00,5.5,90,4
5/18/2016 22:00,4.5,91,3.2
5/18/2016 23:00,3.5,91.5,2.2
5/19/2016 0:00,3.5,91,2.2
5/19/2016 1:00,3,91.5,1.8
5/19/2016 2:00,2.5,91,1.2
5/19/2016 3:00,2.5,90,1
5/19/2016 4:00,2,89,0.4
5/19/2016 5:00,1.5,89,-0.1
5/19/2016 6:00,4.5,85.5,2.3
5/19/2016 7:00,4,84.5,1.6
5/19/2016 8:00,4,84,1.5
5/19/2016 9:00,4,83.5,1.5
5/19/2016 10:00,5,83.5,2.4
5/19/2016 11:00,8,75.5,3.9
5/19/2016 12:00,12,65.5,5.7
5/19/2016 13:00,15,58.5,6.9
5/19/2016 14:00,16.5,50.5,6.2
5/19/2016 15:00,12.5,58,4.5
5/19/2016 16:00,12.5,62.5,5.5
5/19/2016 17:00,11,62.5,4.1
5/19/2016 18:00,11,56,2.6
5/19/2016 19:00,9,61,1.9
5/19/2016 20:00,8.5,67.5,2.8
5/19/2016 21:00,7.5,69.5,2.3
5/19/2016 22:00,7.5,68.5,2.1
5/19/2016 23:00,7.5,70.5,2.5
5/20/2016 0:00,7,73.5,2.6
5/20/2016 1:00,6.5,76.5,2.7
5/20/2016 2:00,6,78.5,2.6
5/20/2016 3:00,5,84.5,2.6
5/20/2016 4:00,5,81.5,2.1
5/20/2016 5:00,4.5,80,1.4
5/20/2016 6:00,3,82.5,0.3
5/20/2016 7:00,5,81.5,2.1
5/20/2016 8:00,5,78,1.5
5/20/2016 9:00,5.5,80.5,2.4
5/20/2016 10:00,6.5,80.5,3.4
5/20/2016 11:00,9.5,72.5,4.8
5/20/2016 12:00,12,64.5,5.5
5/20/2016 13:00,14.5,55,5.6
5/20/2016 14:00,16.5,48.5,5.6
5/20/2016 15:00,16,45,4.1
5/20/2016 16:00,19.5,41.5,6.1
5/20/2016 17:00,15.5,47,4.2
5/20/2016 18:00,10.5,70,5.3
5/20/2016 19:00,8,78.5,4.5
5/20/2016 20:00,7.5,80,4.3
5/20/2016 21:00,7,81.5,4.1
5/20/2016 22:00,5,89.5,3.4
5/20/2016 23:00,5,91.5,3.7
5/21/2016 0:00,4.5,91,3.2
5/21/2016 1:00,5,90,3.5
5/21/2016 2:00,5,88.5,3.3
5/21/2016 3:00,4.5,88.5,2.8
5/21/2016 4:00,4,89,2.4
5/21/2016 5:00,4,88,2.2
5/21/2016 6:00,5,86.5,2.9
5/21/2016 7:00,5,85.5,2.8
5/21/2016 8:00,5,88,3.2
5/21/2016 9:00,5.5,91.5,4.2
5/21/2016 10:00,5,89.5,3.4
5/21/2016 11:00,8.5,78,4.9
5/21/2016 12:00,10.5,70,5.3
5/21/2016 13:00,12,62,5
5/21/2016 14:00,10.5,75.5,6.4
5/21/2016 15:00,14,60,6.4
5/21/2016 16:00,9.5,77.5,5.8
5/21/2016 17:00,8,85,5.6
5/21/2016 18:00,7.5,85.5,5.2
5/21/2016 19:00,7,83.5,4.4
5/21/2016 20:00,6.5,87,4.5
5/21/2016 21:00,6,89.5,4.4
5/21/2016 22:00,6,90.5,4.6
5/21/2016 23:00,6,91.5,4.7
5/22/2016 0:00,5,93,4
5/22/2016 1:00,5,96.5,4.5
5/22/2016 2:00,4.5,97.5,4.1
5/22/2016 3:00,4.5,98,4.2
5/22/2016 4:00,4.5,98,4.2
5/22/2016 5:00,4.5,98.5,4.3
5/22/2016 6:00,4,98,3.7
5/22/2016 7:00,4.5,98,4.2
5/22/2016 8:00,4.5,99,4.4
5/22/2016 9:00,5,100,5
5/22/2016 10:00,6,99.5,5.9
5/22/2016 11:00,6,98.5,5.8
5/22/2016 12:00,6.5,98.5,6.3
5/22/2016 13:00,7,93.5,6
5/22/2016 14:00,8.5,100,8.5
5/22/2016 15:00,12.5,81.5,9.4
5/22/2016 16:00,9,83,6.3
5/22/2016 17:00,8.5,88,6.6
5/22/2016 18:00,9.5,78.5,6
5/22/2016 19:00,6.5,92.5,5.4
5/22/2016 20:00,5.5,96.5,5
5/22/2016 21:00,4,97,3.6
5/22/2016 22:00,4,99,3.9
5/22/2016 23:00,4.5,100,4.5
5/23/2016 0:00,4.5,99.5,4.4
5/23/2016 1:00,4.5,99,4.4
5/23/2016 2:00,4,98.5,3.8
5/23/2016 3:00,4.5,98,4.2
5/23/2016 4:00,4.5,97,4.1
5/23/2016 5:00,4.5,96.5,4
5/23/2016 6:00,4.5,97.5,4.1
5/23/2016 7:00,4.5,94.5,3.7
5/23/2016 8:00,4.5,98.5,4.3
5/23/2016 9:00,5,100,5
5/23/2016 10:00,5,100,5
5/23/2016 11:00,5.5,100.5,5.6
5/23/2016 12:00,6.5,99.5,6.4
5/23/2016 13:00,7,98.5,6.8
5/23/2016 14:00,7.5,94.5,6.7
5/23/2016 15:00,8,91,6.6
5/23/2016 16:00,8,95.5,7.3
5/23/2016 17:00,6.5,97,6.1
5/23/2016 18:00,6,98,5.7
5/23/2016 19:00,5.5,99,5.4
5/23/2016 20:00,5,100,5
5/23/2016 21:00,4.5,100,4.5
5/23/2016 22:00,4.5,100.5,4.6
5/23/2016 23:00,4.5,101,4.6
5/24/2016 0:00,4,100,4
5/24/2016 1:00,4,100.5,4.1
5/24/2016 2:00,4,100.5,4.1
5/24/2016 3:00,4,101,4.1
5/24/2016 4:00,4,100,4
5/24/2016 5:00,4,100,4
5/24/2016 6:00,4,99.5,3.9
5/24/2016 7:00,4,98,3.7
5/24/2016 8:00,4,97.5,3.6
5/24/2016 9:00,5,97,4.6
5/24/2016 10:00,6,87,4
5/24/2016 11:00,8,80,4.8
5/24/2016 12:00,8.5,76,4.5
5/24/2016 13:00,8.5,72,3.8
5/24/2016 14:00,7,94,6.1
5/24/2016 15:00,9,85.5,6.7
5/24/2016 16:00,7.5,89.5,5.9
5/24/2016 17:00,8,86,5.8
5/24/2016 18:00,6,90,4.5
5/24/2016 19:00,5.5,92,4.3
5/24/2016 20:00,4.5,92,3.3
5/24/2016 21:00,4,92.5,2.9
5/24/2016 22:00,4,92.5,2.9
5/24/2016 23:00,3.5,89,1.9
5/25/2016 0:00,4.5,86.5,2.4
5/25/2016 1:00,4,83,1.4
5/25/2016 2:00,3,85.5,0.8
5/25/2016 3:00,1.5,90.5,0.1
5/25/2016 4:00,1.5,92,0.3
5/25/2016 5:00,1.5,86,-0.6
5/25/2016 6:00,1,87,-0.9
5/25/2016 7:00,1,87,-0.9
5/25/2016 8:00,1.5,87.5,-0.3
5/25/2016 9:00,2,90,0.5
5/25/2016 10:00,5,85.5,2.8
5/25/2016 11:00,9,76.5,5.1
5/25/2016 12:00,12.5,67.5,6.7
5/25/2016 13:00,14.5,59.5,6.7
5/25/2016 14:00,16,48.5,5.2
5/25/2016 15:00,15.5,45.5,3.8
5/25/2016 16:00,14,55,5.1
5/25/2016 17:00,16,50,5.6
5/25/2016 18:00,10,68,4.4
5/25/2016 19:00,8,70,2.9
5/25/2016 20:00,7,78,3.4
5/25/2016 21:00,5.5,83.5,2.9
5/25/2016 22:00,4.5,86.5,2.4
5/25/2016 23:00,3.5,89,1.9
5/26/2016 0:00,4.5,91.5,3.2
5/26/2016 1:00,5.5,89,3.8
5/26/2016 2:00,4.5,90.5,3.1
5/26/2016 3:00,4,87,2
5/26/2016 4:00,3.5,89,1.9
5/26/2016 5:00,3,88,1.2
5/26/2016 6:00,2.5,91,1.2
5/26/2016 7:00,2.5,89.5,1
5/26/2016 8:00,2.5,91,1.2
5/26/2016 9:00,3,89,1.4
5/26/2016 10:00,4.5,89.5,2.9
5/26/2016 11:00,8,81.5,5
5/26/2016 12:00,13.5,58.5,5.5
5/26/2016 13:00,16,52,6.2
5/26/2016 14:00,18.5,49.5,7.7
