Datetime,Temperature (°C),RH (%),Dew Point (°C)
1/18/2016 4:00,4,99.5,3.9
1/18/2016 5:00,4,99.5,3.9
1/18/2016 6:00,4,99.5,3.9
1/18/2016 7:00,4,98,3.7
1/18/2016 8:00,4.5,95,3.8
1/18/2016 9:00,5,94.5,4.2
1/18/2016 10:00,6,91.5,4.7
1/18/2016 11:00,7.5,86,5.3
1/18/2016 12:00,8,77.5,4.3
1/18/2016 13:00,9.5,74.5,5.2
1/18/2016 14:00,8.5,82.5,5.7
1/18/2016 15:00,8,83.5,5.4
1/18/2016 16:00,7,87,5
1/18/2016 17:00,8,87,6
1/18/2016 18:00,6.5,91.5,5.2
1/18/2016 19:00,5.5,95.5,4.8
1/18/2016 20:00,5.5,97,5.1
1/18/2016 21:00,5.5,97.5,5.1
1/18/2016 22:00,5.5,98,5.2
1/18/2016 23:00,5,98,4.7
1/19/2016 0:00,5.5,95.5,4.8
1/19/2016 1:00,5.5,93.5,4.5
1/19/2016 2:00,5,98.5,4.8
1/19/2016 3:00,4,93.5,3
1/19/2016 4:00,3.5,95,2.8
1/19/2016 5:00,4,93,3
1/19/2016 6:00,3.5,92.5,2.4
1/19/2016 7:00,3,97,2.6
1/19/2016 8:00,3.5,97,3.1
1/19/2016 9:00,4.5,97,4.1
1/19/2016 10:00,7,93,5.9
1/19/2016 11:00,7.5,85,5.1
1/19/2016 12:00,9.5,79.5,6.1
1/19/2016 13:00,11,78.5,7.4
1/19/2016 14:00,10.5,70.5,5.4
1/19/2016 15:00,10,73,5.4
1/19/2016 16:00,9.5,81.5,6.5
1/19/2016 17:00,7,94,6.1
1/19/2016 18:00,6.5,89,4.8
1/19/2016 19:00,6,89,4.3
1/19/2016 20:00,4.5,95.5,3.8
1/19/2016 21:00,4.5,97,4.1
1/19/2016 22:00,4.5,97.5,4.1
1/19/2016 23:00,4.5,95.5,3.8
1/20/2016 0:00,4.5,93,3.5
1/20/2016 1:00,4.5,93,3.5
1/20/2016 2:00,4,91,2.7
1/20/2016 3:00,4,94.5,3.2
1/20/2016 4:00,4.5,93,3.5
1/20/2016 5:00,4.5,93.5,3.5
1/20/2016 6:00,4,97,3.6
1/20/2016 7:00,4.5,96,3.9
1/20/2016 8:00,4.5,98,4.2
1/20/2016 9:00,4.5,97,4.1
1/20/2016 10:00,5.5,96,4.9
1/20/2016 11:00,6,93,5
1/20/2016 12:00,7.5,91,6.1
1/20/2016 13:00,7.5,86,5.3
1/20/2016 14:00,8,86,5.8
1/20/2016 15:00,8,88,6.1
1/20/2016 16:00,7,94,6.1
1/20/2016 17:00,7,88.5,5.2
1/20/2016 18:00,7,89,5.3
1/20/2016 19:00,6,98,5.7
1/20/2016 20:00,6,99,5.9
1/20/2016 21:00,5,95.5,4.3
1/20/2016 22:00,5.5,98.5,5.3
1/20/2016 23:00,5.5,97,5.1
1/21/2016 0:00,5.5,95,4.8
1/21/2016 1:00,5,97.5,4.6
1/21/2016 2:00,4.5,95.5,3.8
1/21/2016 3:00,4,96,3.4
1/21/2016 4:00,3.5,95,2.8
1/21/2016 5:00,3.5,95.5,2.9
1/21/2016 6:00,3,97,2.6
1/21/2016 7:00,3.5,94.5,2.7
1/21/2016 8:00,4,90.5,2.6
1/21/2016 9:00,5,89.5,3.4
1/21/2016 10:00,5,91.5,3.7
1/21/2016 11:00,5.5,88,3.7
1/21/2016 12:00,6,83,3.3
1/21/2016 13:00,6.5,85,4.2
1/21/2016 14:00,8,77.5,4.3
1/21/2016 15:00,7,83.5,4.4
1/21/2016 16:00,9.5,81,6.4
1/21/2016 17:00,9,78,5.4
1/21/2016 18:00,7,86,4.8
1/21/2016 19:00,6,82.5,3.3
1/21/2016 20:00,5.5,93.5,4.5
1/21/2016 21:00,5,89.5,3.4
1/21/2016 22:00,5.5,87,3.5
1/21/2016 23:00,5.5,87,3.5
1/22/2016 0:00,5.5,89.5,3.9
1/22/2016 1:00,5,89.5,3.4
1/22/2016 2:00,5,89.5,3.4
1/22/2016 3:00,5,92,3.8
1/22/2016 4:00,4,94.5,3.2
1/22/2016 5:00,4,88,2.2
1/22/2016 6:00,3.5,90,2
1/22/2016 7:00,4,88,2.2
1/22/2016 8:00,4,90,2.5
1/22/2016 9:00,4.5,84.5,2.1
1/22/2016 10:00,5.5,73.5,1.2
1/22/2016 11:00,6,71,1.2
1/22/2016 12:00,6.5,75.5,2.5
1/22/2016 13:00,7,77.5,3.3
1/22/2016 14:00,6.5,79,3.1
1/22/2016 15:00,7,80,3.8
1/22/2016 16:00,8,78,4.4
1/22/2016 17:00,7.5,76.5,3.6
1/22/2016 18:00,9,75.5,4.9
1/22/2016 19:00,6.5,76.5,2.7
1/22/2016 20:00,6,78.5,2.6
1/22/2016 21:00,6,80.5,2.9
1/22/2016 22:00,5.5,81.5,2.6
1/22/2016 23:00,6,79,2.6
1/23/2016 0:00,6,81,3
1/23/2016 1:00,5.5,86.5,3.4
1/23/2016 2:00,5.5,85,3.2
1/23/2016 3:00,5,86.5,2.9
1/23/2016 4:00,5,87,3
1/23/2016 5:00,5,82,2.2
1/23/2016 6:00,4.5,85.5,2.3
1/23/2016 7:00,4.5,85,2.2
1/23/2016 8:00,4,83.5,1.5
1/23/2016 9:00,5,80,1.8
1/23/2016 10:00,5.5,83.5,2.9
1/23/2016 11:00,9,71.5,4.1
1/23/2016 12:00,10.5,66.5,4.5
1/23/2016 13:00,12,54,3
1/23/2016 14:00,12,52.5,2.6
1/23/2016 15:00,13.5,50.5,3.4
1/23/2016 16:00,12.5,49,2.1
1/23/2016 17:00,13.5,42.5,1
1/23/2016 18:00,13,40.5,-0.1
1/23/2016 19:00,12,39,-1.5
1/23/2016 20:00,8.5,47.5,-2
1/23/2016 21:00,8,45.5,-3
1/23/2016 22:00,6.5,52,-2.6
1/23/2016 23:00,6.5,55.5,-1.8
1/24/2016 0:00,7,54.5,-1.5
1/24/2016 1:00,6,56.5,-2
1/24/2016 2:00,5,68,-0.4
1/24/2016 3:00,5,71,0.2
1/24/2016 4:00,3.5,69,-1.6
1/24/2016 5:00,4.5,51.5,-4.6
1/24/2016 6:00,4.5,53.5,-4.1
1/24/2016 7:00,4,41,-8
1/24/2016 8:00,4,36.5,-9.5
1/24/2016 9:00,5,50,-4.5
1/24/2016 10:00,8.5,43,-3.3
1/24/2016 11:00,11,26.5,-7.5
1/24/2016 12:00,11,36.5,-3.3
1/24/2016 13:00,11.5,37,-2.7
1/24/2016 14:00,12.5,38.5,-1.2
1/24/2016 15:00,13,36.5,-1.5
1/24/2016 16:00,13,37,-1.3
1/24/2016 17:00,14,35,-1.2
1/24/2016 18:00,12.5,36.5,-2
1/24/2016 19:00,12,40.5,-1
1/24/2016 20:00,8,61,1
1/24/2016 21:00,6.5,66.5,0.7
1/24/2016 22:00,6,68.5,0.7
1/24/2016 23:00,5,71,0.2
1/25/2016 0:00,4.5,73,0.1
1/25/2016 1:00,4,79,0.7
1/25/2016 2:00,3,88.5,1.3
1/25/2016 3:00,2.5,92.5,1.4
1/25/2016 4:00,3,92,1.8
1/25/2016 5:00,2,90.5,0.6
1/25/2016 6:00,2,93,1
1/25/2016 7:00,2,92.5,0.9
1/25/2016 8:00,2.5,94,1.6
1/25/2016 9:00,3.5,92.5,2.4
1/25/2016 10:00,6.5,82,3.7
1/25/2016 11:00,10.5,74,6.1
1/25/2016 12:00,9.5,74.5,5.2
1/25/2016 13:00,9.5,67.5,3.8
1/25/2016 14:00,11.5,51,1.7
1/25/2016 15:00,13.5,43,1.2
1/25/2016 16:00,12,53,2.7
1/25/2016 17:00,11.5,67,5.6
1/25/2016 18:00,8.5,78,4.9
1/25/2016 19:00,7,80,3.8
1/25/2016 20:00,6,89,4.3
1/25/2016 21:00,6,89.5,4.4
1/25/2016 22:00,5.5,89.5,3.9
1/25/2016 23:00,5,94,4.1
1/26/2016 0:00,5,94.5,4.2
1/26/2016 1:00,4.5,93,3.5
1/26/2016 2:00,4,94.5,3.2
1/26/2016 3:00,3.5,93.5,2.6
1/26/2016 4:00,3,92.5,1.9
1/26/2016 5:00,3,94.5,2.2
1/26/2016 6:00,3,93,2
1/26/2016 7:00,2.5,89.5,1
1/26/2016 8:00,3.5,87.5,1.6
1/26/2016 9:00,5,79.5,1.8
1/26/2016 10:00,8,72.5,3.4
1/26/2016 11:00,10,63.5,3.4
1/26/2016 12:00,10.5,61.5,3.4
1/26/2016 13:00,12,52,2.5
1/26/2016 14:00,10.5,50.5,0.7
1/26/2016 15:00,11,57.5,2.9
1/26/2016 16:00,9.5,63.5,2.9
1/26/2016 17:00,9,68.5,3.5
1/26/2016 18:00,7,77.5,3.3
1/26/2016 19:00,6,82.5,3.3
1/26/2016 20:00,5.5,89,3.8
1/26/2016 21:00,5,90,3.5
1/26/2016 22:00,4.5,93,3.5
1/26/2016 23:00,4.5,93,3.5
1/27/2016 0:00,4,95,3.3
1/27/2016 1:00,4,95.5,3.3
1/27/2016 2:00,3.5,97,3.1
1/27/2016 3:00,3.5,97,3.1
1/27/2016 4:00,3.5,97,3.1
1/27/2016 5:00,4.5,89.5,2.9
1/27/2016 6:00,5,87.5,3.1
1/27/2016 7:00,4.5,88,2.7
1/27/2016 8:00,5.5,83.5,2.9
1/27/2016 9:00,6,84.5,3.6
1/27/2016 10:00,7.5,74,3.2
1/27/2016 11:00,10,69.5,4.7
1/27/2016 12:00,12,67,6.1
1/27/2016 13:00,12,56.5,3.6
1/27/2016 14:00,11.5,66.5,5.5
1/27/2016 15:00,11.5,61.5,4.4
1/27/2016 16:00,11.5,64,4.9
1/27/2016 17:00,9.5,71,4.5
1/27/2016 18:00,7.5,83,4.8
1/27/2016 19:00,7,85.5,4.7
1/27/2016 20:00,6,92.5,4.9
1/27/2016 21:00,5.5,94.5,4.7
1/27/2016 22:00,5,89.5,3.4
1/27/2016 23:00,5,92.5,3.9
1/28/2016 0:00,5,95,4.3
1/28/2016 1:00,5,94,4.1
1/28/2016 2:00,4.5,95,3.8
1/28/2016 3:00,4.5,95,3.8
1/28/2016 4:00,4.5,95,3.8
1/28/2016 5:00,5,92,3.8
1/28/2016 6:00,4.5,92.5,3.4
1/28/2016 7:00,4.5,97,4.1
1/28/2016 8:00,5,97,4.6
1/28/2016 9:00,5.5,95,4.8
1/28/2016 10:00,6,91.5,4.7
1/28/2016 11:00,6.5,93,5.5
1/28/2016 12:00,8,87,6
1/28/2016 13:00,9,76.5,5.1
1/28/2016 14:00,9.5,79,6
1/28/2016 15:00,7,89.5,5.4
1/28/2016 16:00,9.5,78,5.9
1/28/2016 17:00,8,80,4.8
1/28/2016 18:00,5,87,3
1/28/2016 19:00,4,94,3.1
1/28/2016 20:00,4,95.5,3.3
1/28/2016 21:00,4,96,3.4
1/28/2016 22:00,4.5,92.5,3.4
1/28/2016 23:00,4,96,3.4
1/29/2016 0:00,4.5,93,3.5
1/29/2016 1:00,4.5,91.5,3.2
1/29/2016 2:00,4,94,3.1
1/29/2016 3:00,4,95.5,3.3
1/29/2016 4:00,4,93,3
1/29/2016 5:00,4,96,3.4
1/29/2016 6:00,4,97,3.6
1/29/2016 7:00,4,96,3.4
1/29/2016 8:00,4.5,93,3.5
1/29/2016 9:00,4.5,98,4.2
1/29/2016 10:00,5.5,97.5,5.1
1/29/2016 11:00,6,94,5.1
1/29/2016 12:00,6.5,91,5.1
1/29/2016 13:00,7,93,5.9
1/29/2016 14:00,6.5,94.5,5.7
1/29/2016 15:00,8,88.5,6.2
1/29/2016 16:00,5.5,94.5,4.7
1/29/2016 17:00,5,92,3.8
1/29/2016 18:00,4.5,98.5,4.3
1/29/2016 19:00,3.5,99,3.4
1/29/2016 20:00,3.5,99,3.4
1/29/2016 21:00,3.5,99,3.4
1/29/2016 22:00,3.5,99,3.4
1/29/2016 23:00,3.5,99,3.4
1/30/2016 0:00,3.5,99,3.4
1/30/2016 1:00,3.5,99,3.4
1/30/2016 2:00,3.5,99,3.4
1/30/2016 3:00,3,99,2.9
1/30/2016 4:00,3.5,99.5,3.4
1/30/2016 5:00,3.5,99.5,3.4
1/30/2016 6:00,3.5,100.5,3.6
1/30/2016 7:00,3.5,100.5,3.6
1/30/2016 8:00,4,100.5,4.1
1/30/2016 9:00,5,98.5,4.8
1/30/2016 10:00,5.5,98.5,5.3
1/30/2016 11:00,5.5,98.5,5.3
1/30/2016 12:00,5,95.5,4.3
1/30/2016 13:00,7.5,89.5,5.9
1/30/2016 14:00,8,91,6.6
1/30/2016 15:00,7.5,98.5,7.3
1/30/2016 16:00,6.5,95,5.8
1/30/2016 17:00,5.5,96.5,5
1/30/2016 18:00,4.5,97,4.1
1/30/2016 19:00,4,96.5,3.5
1/30/2016 20:00,3,97.5,2.6
1/30/2016 21:00,3,98,2.7
1/30/2016 22:00,3.5,99,3.4
1/30/2016 23:00,4,98,3.7
1/31/2016 0:00,3.5,96,2.9
1/31/2016 1:00,4,93.5,3
1/31/2016 2:00,4,97.5,3.6
1/31/2016 3:00,3.5,100.5,3.6
1/31/2016 4:00,3.5,101,3.6
1/31/2016 5:00,3.5,101,3.6
1/31/2016 6:00,3.5,100.5,3.6
1/31/2016 7:00,3.5,99.5,3.4
1/31/2016 8:00,4,97.5,3.6
1/31/2016 9:00,4.5,94,3.6
1/31/2016 10:00,5.5,91.5,4.2
1/31/2016 11:00,6,94,5.1
1/31/2016 12:00,6,94.5,5.2
1/31/2016 13:00,7.5,90.5,6
1/31/2016 14:00,8,86.5,5.9
1/31/2016 15:00,7,90,5.5
1/31/2016 16:00,7.5,94.5,6.7
1/31/2016 17:00,5.5,97,5.1
1/31/2016 18:00,5,97.5,4.6
1/31/2016 19:00,4.5,97.5,4.1
1/31/2016 20:00,4.5,99.5,4.4
1/31/2016 21:00,4.5,100.5,4.6
1/31/2016 22:00,4.5,101,4.6
1/31/2016 23:00,4.5,101,4.6
2/1/2016 0:00,4.5,101.5,4.7
2/1/2016 1:00,4.5,101.5,4.7
2/1/2016 2:00,4,102,4.3
2/1/2016 3:00,4,102,4.3
2/1/2016 4:00,4,102,4.3
2/1/2016 5:00,3.5,102,3.8
2/1/2016 6:00,3.5,102,3.8
2/1/2016 7:00,3.5,102,3.8
2/1/2016 8:00,4,102.5,4.4
2/1/2016 9:00,4.5,102,4.8
2/1/2016 10:00,5,102,5.3
2/1/2016 11:00,5,101.5,5.2
2/1/2016 12:00,6,100.5,6.1
2/1/2016 13:00,7.5,96.5,7
2/1/2016 14:00,5.5,94,4.6
2/1/2016 15:00,6,95,5.3
2/1/2016 16:00,6,94,5.1
2/1/2016 17:00,4.5,95,3.8
2/1/2016 18:00,4,98,3.7
2/1/2016 19:00,3.5,100,3.5
2/1/2016 20:00,2.5,100,2.5
2/1/2016 21:00,2.5,100.5,2.6
2/1/2016 22:00,4,97,3.6
2/1/2016 23:00,3.5,97,3.1
2/2/2016 0:00,4.5,90.5,3.1
2/2/2016 1:00,4.5,91,3.2
2/2/2016 2:00,5,88.5,3.3
2/2/2016 3:00,4,92,2.8
2/2/2016 4:00,4,91,2.7
2/2/2016 5:00,4,91,2.7
2/2/2016 6:00,4,90,2.5
2/2/2016 7:00,4.5,89.5,2.9
2/2/2016 8:00,4.5,90.5,3.1
2/2/2016 9:00,4,95.5,3.3
2/2/2016 10:00,5,93.5,4
2/2/2016 11:00,6.5,87.5,4.6
2/2/2016 12:00,7.5,86,5.3
2/2/2016 13:00,8.5,86.5,6.4
2/2/2016 14:00,7.5,83,4.8
2/2/2016 15:00,8.5,77,4.7
2/2/2016 16:00,9.5,76,5.5
2/2/2016 17:00,10.5,78.5,6.9
2/2/2016 18:00,8,88,6.1
2/2/2016 19:00,6,94.5,5.2
2/2/2016 20:00,5.5,98.5,5.3
2/2/2016 21:00,4.5,99,4.4
2/2/2016 22:00,4.5,99.5,4.4
2/2/2016 23:00,4.5,99,4.4
2/3/2016 0:00,4.5,99.5,4.4
2/3/2016 1:00,4,97.5,3.6
2/3/2016 2:00,3.5,97,3.1
2/3/2016 3:00,3.5,95.5,2.9
2/3/2016 4:00,4,97.5,3.6
2/3/2016 5:00,3.5,100,3.5
2/3/2016 6:00,2.5,99.5,2.4
2/3/2016 7:00,3,97.5,2.6
2/3/2016 8:00,3.5,96,2.9
2/3/2016 9:00,4,95.5,3.3
2/3/2016 10:00,4.5,97,4.1
2/3/2016 11:00,5.5,95,4.8
2/3/2016 12:00,5.5,94,4.6
2/3/2016 13:00,6.5,89,4.8
2/3/2016 14:00,8,87.5,6.1
2/3/2016 15:00,6.5,89.5,4.9
2/3/2016 16:00,5,95.5,4.3
2/3/2016 17:00,6,96.5,5.5
2/3/2016 18:00,5,96,4.4
2/3/2016 19:00,4,98,3.7
2/3/2016 20:00,4,96.5,3.5
2/3/2016 21:00,4,97.5,3.6
2/3/2016 22:00,4,98.5,3.8
2/3/2016 23:00,4,99.5,3.9
2/4/2016 0:00,4,99.5,3.9
2/4/2016 1:00,4,98,3.7
2/4/2016 2:00,4,98,3.7
2/4/2016 3:00,4,98.5,3.8
2/4/2016 4:00,3.5,99.5,3.4
2/4/2016 5:00,3.5,99,3.4
2/4/2016 6:00,3.5,99,3.4
2/4/2016 7:00,3.5,98.5,3.3
2/4/2016 8:00,4,99.5,3.9
2/4/2016 9:00,4.5,99,4.4
2/4/2016 10:00,6,96.5,5.5
2/4/2016 11:00,5.5,95.5,4.8
2/4/2016 12:00,6,97.5,5.6
2/4/2016 13:00,4.5,92.5,3.4
2/4/2016 14:00,6,98,5.7
2/4/2016 15:00,7,93,5.9
2/4/2016 16:00,4.5,97,4.1
2/4/2016 17:00,4.5,99.5,4.4
2/4/2016 18:00,4,98,3.7
2/4/2016 19:00,4,97,3.6
2/4/2016 20:00,3.5,99,3.4
2/4/2016 21:00,3.5,99.5,3.4
2/4/2016 22:00,3.5,99.5,3.4
2/4/2016 23:00,3.5,99.5,3.4
2/5/2016 0:00,3.5,99.5,3.4
2/5/2016 1:00,3.5,97.5,3.1
2/5/2016 2:00,3.5,97.5,3.1
2/5/2016 3:00,3.5,96.5,3
2/5/2016 4:00,3.5,97,3.1
2/5/2016 5:00,3.5,98,3.2
2/5/2016 6:00,3.5,100,3.5
2/5/2016 7:00,4,96,3.4
2/5/2016 8:00,4.5,93,3.5
2/5/2016 9:00,5.5,92,4.3
2/5/2016 10:00,6.5,90,5
2/5/2016 11:00,7,89.5,5.4
2/5/2016 12:00,9.5,77,5.7
2/5/2016 13:00,10.5,74,6.1
2/5/2016 14:00,9,77.5,5.3
2/5/2016 15:00,10,78,6.3
2/5/2016 16:00,10.5,75,6.3
2/5/2016 17:00,8,84.5,5.6
2/5/2016 18:00,6,96,5.4
2/5/2016 19:00,5,97,4.6
2/5/2016 20:00,4.5,98,4.2
2/5/2016 21:00,4.5,98.5,4.3
2/5/2016 22:00,3,96.5,2.5
2/5/2016 23:00,2.5,98.5,2.3
2/6/2016 0:00,2.5,99,2.4
2/6/2016 1:00,3,99.5,2.9
2/6/2016 2:00,3.5,92,2.3
2/6/2016 3:00,3.5,92.5,2.4
2/6/2016 4:00,3,94,2.1
2/6/2016 5:00,3.5,93,2.5
2/6/2016 6:00,3,96.5,2.5
2/6/2016 7:00,3,97.5,2.6
2/6/2016 8:00,3,98,2.7
2/6/2016 9:00,3.5,95.5,2.9
2/6/2016 10:00,5.5,88.5,3.8
2/6/2016 11:00,6.5,88,4.7
2/6/2016 12:00,7,89,5.3
2/6/2016 13:00,7,85,4.7
2/6/2016 14:00,9.5,78,5.9
2/6/2016 15:00,10.5,74,6.1
2/6/2016 16:00,10.5,70,5.3
2/6/2016 17:00,11.5,68.5,5.9
2/6/2016 18:00,11.5,67.5,5.7
2/6/2016 19:00,8,82,5.1
2/6/2016 20:00,6.5,87,4.5
2/6/2016 21:00,6,97,5.6
2/6/2016 22:00,5,97,4.6
2/6/2016 23:00,5,94,4.1
2/7/2016 0:00,5,93.5,4
2/7/2016 1:00,4.5,95,3.8
2/7/2016 2:00,4.5,97.5,4.1
2/7/2016 3:00,4.5,97,4.1
2/7/2016 4:00,4.5,96,3.9
2/7/2016 5:00,4,97.5,3.6
2/7/2016 6:00,4,98,3.7
2/7/2016 7:00,4,98,3.7
2/7/2016 8:00,4.5,97,4.1
2/7/2016 9:00,5,93.5,4
2/7/2016 10:00,6,87.5,4.1
2/7/2016 11:00,6,86,3.8
2/7/2016 12:00,7,84.5,4.6
2/7/2016 13:00,7,85.5,4.7
2/7/2016 14:00,7.5,85,5.1
2/7/2016 15:00,8.5,83,5.8
2/7/2016 16:00,9.5,79.5,6.1
2/7/2016 17:00,9.5,78,5.9
2/7/2016 18:00,7.5,85,5.1
2/7/2016 19:00,8.5,80.5,5.3
2/7/2016 20:00,6.5,88,4.7
2/7/2016 21:00,6,90,4.5
2/7/2016 22:00,6,90,4.5
2/7/2016 23:00,6,93.5,5
2/8/2016 0:00,6,92,4.8
2/8/2016 1:00,5,95,4.3
2/8/2016 2:00,5,97.5,4.6
2/8/2016 3:00,5,96.5,4.5
2/8/2016 4:00,4.5,97,4.1
2/8/2016 5:00,4.5,97,4.1
2/8/2016 6:00,4.5,97,4.1
2/8/2016 7:00,4,97.5,3.6
2/8/2016 8:00,4.5,96.5,4
2/8/2016 9:00,5,94.5,4.2
2/8/2016 10:00,5.5,92.5,4.4
2/8/2016 11:00,6.5,86.5,4.4
2/8/2016 12:00,7,86,4.8
2/8/2016 13:00,6.5,88,4.7
2/8/2016 14:00,6.5,91,5.1
2/8/2016 15:00,7.5,89,5.8
2/8/2016 16:00,6.5,91,5.1
2/8/2016 17:00,5.5,96,4.9
2/8/2016 18:00,5.5,95.5,4.8
2/8/2016 19:00,5.5,94,4.6
2/8/2016 20:00,5,94.5,4.2
2/8/2016 21:00,5.5,94,4.6
2/8/2016 22:00,5,96.5,4.5
2/8/2016 23:00,5,94.5,4.2
2/9/2016 0:00,5,93,4
2/9/2016 1:00,4.5,94,3.6
2/9/2016 2:00,4.5,95.5,3.8
2/9/2016 3:00,4.5,95,3.8
2/9/2016 4:00,4,95,3.3
2/9/2016 5:00,4.5,93.5,3.5
2/9/2016 6:00,4.5,92,3.3
2/9/2016 7:00,4,95,3.3
2/9/2016 8:00,4.5,92.5,3.4
2/9/2016 9:00,5,90.5,3.6
2/9/2016 10:00,5.5,90.5,4.1
2/9/2016 11:00,6,86.5,3.9
2/9/2016 12:00,7,84,4.5
2/9/2016 13:00,7.5,83.5,4.9
2/9/2016 14:00,6.5,83.5,3.9
2/9/2016 15:00,5.5,92,4.3
2/9/2016 16:00,6.5,91.5,5.2
2/9/2016 17:00,6,87.5,4.1
2/9/2016 18:00,7.5,83.5,4.9
2/9/2016 19:00,5,93.5,4
2/9/2016 20:00,5,93,4
2/9/2016 21:00,5.5,90,4
2/9/2016 22:00,4.5,95,3.8
2/9/2016 23:00,5,94.5,4.2
2/10/2016 0:00,4.5,96,3.9
2/10/2016 1:00,4.5,98.5,4.3
2/10/2016 2:00,4.5,97,4.1
2/10/2016 3:00,4,96.5,3.5
2/10/2016 4:00,4,95.5,3.3
2/10/2016 5:00,4,95.5,3.3
2/10/2016 6:00,4,97.5,3.6
2/10/2016 7:00,3.5,91.5,2.2
2/10/2016 8:00,4,91,2.7
2/10/2016 9:00,4.5,87.5,2.6
2/10/2016 10:00,6,87.5,4.1
2/10/2016 11:00,6,89,4.3
2/10/2016 12:00,5.5,90,4
2/10/2016 13:00,6,96.5,5.5
2/10/2016 14:00,6,96,5.4
2/10/2016 15:00,7,88.5,5.2
2/10/2016 16:00,6,91.5,4.7
2/10/2016 17:00,7,88,5.2
2/10/2016 18:00,8,85.5,5.7
2/10/2016 19:00,6,95,5.3
2/10/2016 20:00,5,99,4.9
2/10/2016 21:00,4.5,97.5,4.1
2/10/2016 22:00,4.5,98,4.2
2/10/2016 23:00,4.5,97,4.1
2/11/2016 0:00,5,96,4.4
2/11/2016 1:00,5.5,89,3.8
2/11/2016 2:00,5,90.5,3.6
2/11/2016 3:00,4.5,91,3.2
2/11/2016 4:00,4.5,93.5,3.5
2/11/2016 5:00,4.5,92,3.3
2/11/2016 6:00,4.5,88.5,2.8
2/11/2016 7:00,4,92,2.8
2/11/2016 8:00,4.5,89,2.8
2/11/2016 9:00,5,89.5,3.4
2/11/2016 10:00,5.5,88,3.7
2/11/2016 11:00,6.5,88,4.7
2/11/2016 12:00,8.5,81.5,5.5
2/11/2016 13:00,9.5,74,5.1
2/11/2016 14:00,10,71.5,5.1
2/11/2016 15:00,9,76.5,5.1
2/11/2016 16:00,7.5,86.5,5.4
2/11/2016 17:00,4.5,88.5,2.8
2/11/2016 18:00,4.5,95,3.8
2/11/2016 19:00,4,99,3.9
2/11/2016 20:00,3.5,98,3.2
2/11/2016 21:00,3.5,98,3.2
2/11/2016 22:00,3.5,96.5,3
2/11/2016 23:00,4,97,3.6
2/12/2016 0:00,5,90,3.5
2/12/2016 1:00,5,86.5,2.9
2/12/2016 2:00,5,87.5,3.1
2/12/2016 3:00,5,88,3.2
2/12/2016 4:00,5,89,3.3
2/12/2016 5:00,5,87.5,3.1
2/12/2016 6:00,4.5,91.5,3.2
2/12/2016 7:00,4.5,88,2.7
2/12/2016 8:00,4.5,91,3.2
2/12/2016 9:00,6,88,4.2
2/12/2016 10:00,6.5,86,4.3
2/12/2016 11:00,7,84,4.5
2/12/2016 12:00,6.5,88,4.7
2/12/2016 13:00,7.5,90,6
2/12/2016 14:00,10,75,5.8
2/12/2016 15:00,10.5,73,5.9
2/12/2016 16:00,9.5,73.5,5
2/12/2016 17:00,7,78.5,3.5
2/12/2016 18:00,4.5,91.5,3.2
2/12/2016 19:00,3,93.5,2.1
2/12/2016 20:00,2.5,96.5,2
2/12/2016 21:00,3.5,96.5,3
2/12/2016 22:00,4,91,2.7
2/12/2016 23:00,4.5,89,2.8
2/13/2016 0:00,4,90.5,2.6
2/13/2016 1:00,4.5,88.5,2.8
2/13/2016 2:00,4,89,2.4
2/13/2016 3:00,4,90,2.5
2/13/2016 4:00,3.5,88.5,1.8
2/13/2016 5:00,3.5,87.5,1.6
2/13/2016 6:00,4,87.5,2.1
2/13/2016 7:00,4,88,2.2
2/13/2016 8:00,4.5,88,2.7
2/13/2016 9:00,5,90,3.5
2/13/2016 10:00,5.5,88.5,3.8
2/13/2016 11:00,8,80,4.8
2/13/2016 12:00,8.5,78,4.9
2/13/2016 13:00,9,74,4.6
2/13/2016 14:00,9.5,73.5,5
2/13/2016 15:00,10,70,4.8
2/13/2016 16:00,6.5,84,4
2/13/2016 17:00,9,79.5,5.7
2/13/2016 18:00,7,92.5,5.9
2/13/2016 19:00,5.5,95,4.8
2/13/2016 20:00,5.5,97,5.1
2/13/2016 21:00,5,98.5,4.8
2/13/2016 22:00,4.5,96.5,4
2/13/2016 23:00,4,95,3.3
2/14/2016 0:00,5,91,3.7
2/14/2016 1:00,4.5,91.5,3.2
2/14/2016 2:00,5,91.5,3.7
2/14/2016 3:00,5,89.5,3.4
2/14/2016 4:00,5,88.5,3.3
2/14/2016 5:00,4.5,91,3.2
2/14/2016 6:00,4.5,92,3.3
2/14/2016 7:00,4.5,94,3.6
2/14/2016 8:00,4.5,90.5,3.1
2/14/2016 9:00,5.5,88.5,3.8
2/14/2016 10:00,6,88.5,4.2
2/14/2016 11:00,6,91.5,4.7
2/14/2016 12:00,6.5,92,5.3
2/14/2016 13:00,8,81.5,5
2/14/2016 14:00,7,89.5,5.4
2/14/2016 15:00,8,90,6.5
2/14/2016 16:00,8,84,5.5
2/14/2016 17:00,7.5,89.5,5.9
2/14/2016 18:00,9.5,81.5,6.5
2/14/2016 19:00,9,77,5.2
2/14/2016 20:00,7,88.5,5.2
2/14/2016 21:00,6.5,92.5,5.4
2/14/2016 22:00,6.5,91.5,5.2
2/14/2016 23:00,6,83,3.3
