Datetime,Wind Speed (m/s),Wind Direction (°),Air Temperature (°C),Dew Point (°C) ,RH (%),Surface Temperature (°C),Solar (Wm-2),Precipitation (mm)
11/18/2008 16:00,3,276.6,15.5,-0.5,33.5,10.2,160.6,0
11/18/2008 17:00,3,287.8,12,-0.2,43,10.2,91.9,0
11/18/2008 18:00,4.5,292,7.5,-0.6,56.5,10.6,13.1,0
11/18/2008 19:00,6.7,289.2,5,0.6,73,10.6,0.6,0
11/18/2008 20:00,6.5,287.8,2.5,0.7,88,10.2,0.6,0
11/18/2008 21:00,6.5,287.8,2,0.9,92.5,9.8,0.6,0
11/18/2008 22:00,5.6,287.8,1.5,0.6,94,9.8,0.6,0
11/18/2008 23:00,2.6,289.2,1,0.1,93.5,9.4,0.6,0
11/19/2008 0:00,3.3,287.8,1.5,0.6,93.5,9,0.6,0
11/19/2008 1:00,2.2,287.8,1.5,0.7,94.5,9,0.6,0
11/19/2008 2:00,3.5,286.4,1.5,0.7,94.5,8.6,0.6,0
11/19/2008 3:00,3.9,287.8,1,0.2,94.5,8.6,0.6,0
11/19/2008 4:00,0.7,287.8,1,0.3,95,8.2,0.6,0
11/19/2008 5:00,0,183.9,0,-0.6,95.5,7.8,0.6,0
11/19/2008 6:00,0,141.8,1,0.1,93.5,7.8,16.9,0
11/19/2008 7:00,3.7,141.8,0.5,-0.4,94,7.4,110.6,0
11/19/2008 8:00,4.3,144.6,2,1.1,93.5,7.4,176.9,0
11/19/2008 9:00,2.6,143.2,3,1.8,91.5,7.4,189.4,0
11/19/2008 10:00,2.4,147.4,4.5,2.4,86,7.4,180.6,0
11/19/2008 11:00,3.7,151.6,3.5,2.1,90.5,7.4,271.9,0
11/19/2008 12:00,3.5,150.2,3.5,2.4,92.5,7.4,244.4,0.3
11/19/2008 13:00,4.6,146,3.5,2.6,93.5,7.4,560.6,0
11/19/2008 14:00,5.4,146,4,2.8,92,7.8,189.4,0
11/19/2008 15:00,3,167.1,4,2.7,91,7.8,256.9,0
11/19/2008 16:00,4.3,287.8,3.5,1.8,88.5,7.8,126.9,0
11/19/2008 17:00,5.9,289.2,1,0.1,93.5,7.8,93.1,0
11/19/2008 18:00,6.5,290.6,1,0.4,95.5,7.4,6.9,0
11/19/2008 19:00,6.3,289.2,1.5,0.6,94,7.4,0.6,0
11/19/2008 20:00,5.4,289.2,1.5,0.9,95.5,7,0.6,0
11/19/2008 21:00,5.2,292,1.5,0.9,96,6.6,0.6,0
11/19/2008 22:00,3,293.4,1.5,0.6,93.5,6.6,0.6,0
11/19/2008 23:00,1.1,294.8,1,-0.7,88.5,6.2,0.6,0
11/20/2008 0:00,1.3,132,1.5,0.1,90.5,6.2,0.6,0
11/20/2008 1:00,0.9,133.4,1,0.1,94,6.2,0.6,0
11/20/2008 2:00,0,141.8,2,0.1,87,5.8,0.6,0
11/20/2008 3:00,0,144.6,2,0.4,89,5.8,0.6,0
11/20/2008 4:00,0,143.2,1,-0.1,92.5,5.8,0.6,0
11/20/2008 5:00,0,147.4,1,0.2,94.5,5.8,0.6,0
11/20/2008 6:00,0,146,1,0.4,95.5,5.4,19.4,0
11/20/2008 7:00,0,148.8,1,0.4,96,5.4,40.6,0
11/20/2008 8:00,0,147.4,1.5,0.9,96,5.4,73.1,0
11/20/2008 9:00,0,147.4,2,1.4,95.5,5.4,195.6,0.8
11/20/2008 10:00,0,148.8,2.5,1.8,95,5.4,228.1,0.3
11/20/2008 11:00,0,148.8,3,2.1,94,5.4,259.4,0
11/20/2008 12:00,0,147.4,4,3,93.5,5.8,1276.9,0
11/20/2008 13:00,1.3,147.4,6.5,4.8,89,6.2,1216.9,0
11/20/2008 14:00,4.3,148.8,9,5,76,6.6,229.4,0
11/20/2008 15:00,4.3,148.8,5.5,3.8,88.5,7,158.1,0.5
11/20/2008 16:00,4.1,147.4,3.5,2.5,93,7,89.4,0.8
11/20/2008 17:00,3.2,146,2.5,1.7,94.5,7,51.9,0
11/20/2008 18:00,2.4,148.8,3,2.2,94.5,7,5.6,1
11/20/2008 19:00,0.7,151.6,2.5,1.9,96,7,0.6,0
11/20/2008 20:00,1.5,150.2,2,1.4,96,7,0.6,0
11/20/2008 21:00,1.7,143.2,2,1.4,96,6.6,0.6,0.3
11/20/2008 22:00,2.8,148.8,1.5,1,96.5,6.6,0.6,0.3
11/20/2008 23:00,1.7,153,1,0.5,96.5,6.6,0.6,0.8
11/21/2008 0:00,2.8,150.2,1.5,1,96.5,6.2,0.6,0
11/21/2008 1:00,3.2,150.2,2,1.5,96.5,6.2,0.6,0
11/21/2008 2:00,3,148.8,1.5,1,96.5,6.2,0.6,0
11/21/2008 3:00,2.2,146,1,0.6,97,5.8,0.6,0
11/21/2008 4:00,3.2,147.4,0,-0.4,97,5.8,0.6,0
11/21/2008 5:00,3.9,146,0.5,0.1,97,5.8,0.6,0
11/21/2008 6:00,1.5,150.2,0.5,0.1,97,5.4,21.9,0
11/21/2008 7:00,0,150.2,1,0.6,97,5.4,36.9,0
11/21/2008 8:00,0,148.8,1,0.5,96.5,5.4,166.9,0
11/21/2008 9:00,0,151.6,1.5,0.9,96,5.4,400.6,0
11/21/2008 10:00,0,151.6,4,3.3,95.5,5.4,185.6,0
11/21/2008 11:00,2.2,154.4,3.5,2.9,95.5,5.4,1208.1,0
11/21/2008 12:00,2.8,150.2,8,6.3,89,6.2,1276.9,0
11/21/2008 13:00,3.3,150.2,10,4.5,68.5,6.6,950.6,0
11/21/2008 14:00,3.2,144.6,10,4.5,68.5,7,1139.4,0
11/21/2008 15:00,4.8,144.6,11,3.7,60.5,7.4,924.4,0
11/21/2008 16:00,4.1,144.6,12,3.8,57,7.8,689.4,0
11/21/2008 17:00,3.5,143.2,9.5,2.1,60,8.2,358.1,0
11/21/2008 18:00,2.8,151.6,12.5,4.3,57.5,8.6,13.1,0
11/21/2008 19:00,3.3,146,5,2,81,8.6,0.6,0
11/21/2008 20:00,3.2,146,4,2.1,87.5,8.6,0.6,0.3
11/21/2008 21:00,4.1,144.6,2.5,1.3,92,8.6,0.6,1.8
11/21/2008 22:00,3.7,148.8,2.5,1.7,94.5,8.6,0.6,0
11/21/2008 23:00,3.5,148.8,2.5,1.8,95,8.2,0.6,0
11/22/2008 0:00,3.3,150.2,2,1.3,95,8.2,0.6,0
11/22/2008 1:00,3.3,150.2,2.5,1.9,95.5,8.2,0.6,0.3
11/22/2008 2:00,2.4,154.4,2,1.4,96,7.8,0.6,0.3
11/22/2008 3:00,3.2,153,1.5,0.9,96,7.8,0.6,0.5
11/22/2008 4:00,2.8,150.2,1.5,0.9,96,7.8,0.6,0
11/22/2008 5:00,3.2,147.4,1.5,0.9,96,7.4,0.6,0.5
11/22/2008 6:00,2.6,146,0.5,0,96.5,7.4,8.1,0
11/22/2008 7:00,2.8,146,0.5,0,96.5,7,75.6,0
11/22/2008 8:00,3.9,148.8,0.5,0,96.5,6.6,103.1,0.3
11/22/2008 9:00,3.3,150.2,1.5,0.9,96,6.6,244.4,2.8
11/22/2008 10:00,3.5,151.6,2,1.4,96,6.2,195.6,0.8
11/22/2008 11:00,3,148.8,1.5,0.9,95.5,6.2,431.9,0.3
11/22/2008 12:00,3.2,150.2,5.5,4.5,93,6.6,390.6,0
11/22/2008 13:00,3,150.2,4.5,3.5,93,6.6,793.1,0
11/22/2008 14:00,4.1,148.8,7,5.6,91,7,275.6,0
11/22/2008 15:00,2.8,150.2,3,2.2,94.5,7.4,898.1,0
11/22/2008 16:00,2.6,141.8,7.5,4.6,82,7.4,614.4,0
11/22/2008 17:00,3.7,268.1,7,2.3,72,7.8,290.6,0
11/22/2008 18:00,4.8,287.8,10.5,5.8,72.5,8.2,4.4,0
11/22/2008 19:00,3.5,286.4,3,2.1,93.5,8.2,0.6,0
11/22/2008 20:00,1.5,273.8,3,2.2,94.5,8.2,0.6,0
11/22/2008 21:00,2.2,147.4,3,2.1,94,7.8,0.6,0
11/22/2008 22:00,2.4,148.8,3,1.8,91.5,7.8,0.6,0
11/22/2008 23:00,2.8,147.4,3,2.2,94.5,7.8,0.6,0
11/23/2008 0:00,2.6,150.2,2.5,1.9,95.5,7.8,0.6,0.3
11/23/2008 1:00,3.5,148.8,1.5,0.9,96,7.4,0.6,0.3
11/23/2008 2:00,3.5,147.4,1,0.4,95.5,7.4,0.6,0
11/23/2008 3:00,4.5,147.4,1,0.4,96,7,0.6,0
11/23/2008 4:00,2.6,148.8,1,0.5,96.5,7,0.6,0
11/23/2008 5:00,3.9,141.8,0.5,0,96.5,6.6,0.6,0
11/23/2008 6:00,0.6,144.6,0,-0.6,96,6.6,3.1,0
11/23/2008 7:00,1.7,146,0.5,0,96.5,6.6,89.4,0
11/23/2008 8:00,3.9,151.6,1.5,1,96.5,6.2,74.4,0.3
11/23/2008 9:00,4.6,146,2.5,1.6,94,6.2,1080.6,0
11/23/2008 10:00,4.6,146,5,3.8,92,6.2,653.1,0
11/23/2008 11:00,4.3,153,5,1.5,78,6.2,714.4,0
11/23/2008 12:00,3.9,148.8,6,1.4,72.5,6.6,588.1,0
11/23/2008 13:00,3.9,150.2,8.5,2.6,66.5,6.6,758.1,0
11/23/2008 14:00,4.5,146,8,1.6,64,7,474.4,0
11/23/2008 15:00,3,155.8,11.5,3.4,57.5,7.4,1013.1,0
11/23/2008 16:00,2.6,158.6,9,1.4,59,7.8,584.4,0
11/23/2008 17:00,3,132,11,1.1,50.5,7.8,49.4,0
11/23/2008 18:00,1.9,161.5,9,0.1,53.5,8.2,18.1,0
11/23/2008 19:00,1.9,147.4,9,0.1,53.5,8.2,0.6,0
11/23/2008 20:00,0.9,160,4,0.5,78,8.2,0.6,0
11/23/2008 21:00,2.2,162.9,3,1.5,90,8.2,0.6,0
11/23/2008 22:00,1.9,151.6,3.5,0.6,81,8.2,0.6,0
11/23/2008 23:00,3,147.4,2.5,0.6,87,8.2,0.6,0
11/24/2008 0:00,3.5,148.8,2,0.9,92.5,8.2,0.6,0
11/24/2008 1:00,3.9,146,2,1.2,94.5,8.2,0.6,0
11/24/2008 2:00,3.3,146,2,1.3,95,7.8,0.6,0
11/24/2008 3:00,3.3,147.4,2,1.3,95,7.8,0.6,0
11/24/2008 4:00,3.2,147.4,2,1.4,95.5,7.8,0.6,0
11/24/2008 5:00,2.2,153,2,1.4,95.5,7.4,0.6,0
11/24/2008 6:00,3.5,148.8,1.5,0.9,96,7.4,4.4,0
11/24/2008 7:00,3.3,150.2,1.5,0.9,96,7.4,14.4,0
11/24/2008 8:00,3.2,153,1.5,0.9,96,7,45.6,0.5
11/24/2008 9:00,3.3,154.4,1,0.4,96,7,88.1,0.3
11/24/2008 10:00,3,154.4,2,1.4,96,7,115.6,0.3
11/24/2008 11:00,3.2,151.6,2.5,1.9,95.5,7,151.9,0
11/24/2008 12:00,2.8,153,3.5,2.7,94.5,7,181.9,0
11/24/2008 13:00,3.3,141.8,3,2.2,94.5,7,635.6,0
11/24/2008 14:00,3,147.4,8.5,4.9,78,7.4,1276.9,0
11/24/2008 15:00,3,150.2,11.5,4.4,61.5,7.8,560.6,0
11/24/2008 16:00,3.3,144.6,11.5,4.3,61,8.2,619.4,0
11/24/2008 17:00,2.8,140.4,9.5,2.8,63,8.6,338.1,0
11/24/2008 18:00,1.3,172.7,9.5,2.7,62.5,8.6,13.1,0
11/24/2008 19:00,3,293.4,6,2.5,78,8.6,0.6,0
11/24/2008 20:00,3.3,292,4,1.7,85,8.6,0.6,0
11/24/2008 21:00,2.8,289.2,4,2,86.5,8.6,0.6,0
11/24/2008 22:00,1.7,289.2,3.5,1.7,88,8.6,0.6,0
11/24/2008 23:00,1.7,258.3,3.5,1.9,89.5,8.6,0.6,0
11/25/2008 0:00,3.2,287.8,3,1.9,92.5,8.2,0.6,0
11/25/2008 1:00,4.1,287.8,2.5,1.7,94.5,8.2,0.6,0
11/25/2008 2:00,2.8,223.2,2.5,1.6,93.5,7.8,0.6,0
11/25/2008 3:00,6.1,140.4,1,0.2,94.5,7.8,0.6,0
11/25/2008 4:00,4.5,144.6,0,-0.6,95.5,7.4,0.6,0
11/25/2008 5:00,5.4,144.6,0,-0.6,95.5,7.4,0.6,0
11/25/2008 6:00,4.1,143.2,0,-0.6,95.5,7,20.6,0
11/25/2008 7:00,4.1,144.6,0,-0.6,95.5,7,96.9,0
11/25/2008 8:00,4.8,139,1,0.4,96,6.6,621.9,0
11/25/2008 9:00,4.6,144.6,3,2,93,6.6,209.4,0.3
11/25/2008 10:00,3.9,151.6,2.5,1.7,94.5,6.6,870.6,2.5
11/25/2008 11:00,3.5,147.4,5.5,4.3,92,6.6,614.4,0
11/25/2008 12:00,3.7,154.4,8.5,5.4,81,7,693.1,0
11/25/2008 13:00,3.3,151.6,10,6.3,77.5,7.4,543.1,0
11/25/2008 14:00,2.6,164.3,12,5,62,8.2,283.1,0
11/25/2008 15:00,2.4,220.4,13,4.8,57.5,8.6,149.4,0
11/25/2008 16:00,5,289.2,9,3,66,9,38.1,0
11/25/2008 17:00,7.1,287.8,3,1.2,88,9,104.4,0
11/25/2008 18:00,7.8,287.8,3.5,2.3,92,8.6,33.1,0
11/25/2008 19:00,7.2,289.2,2.5,1.5,93,8.2,0.6,0
11/25/2008 20:00,4.3,290.6,2.5,1.5,93,8.2,0.6,0
11/25/2008 21:00,3.2,287.8,2.5,1.8,95,7.8,0.6,0
11/25/2008 22:00,2.8,296.2,2,1.3,95,7.8,0.6,0.3
11/25/2008 23:00,1.5,146,1.5,0.9,95.5,7.4,0.6,0.3
11/26/2008 0:00,3.5,140.4,1.5,0.9,96,7.4,0.6,0
11/26/2008 1:00,0.2,134.8,1.5,0.9,96,7,0.6,0
11/26/2008 2:00,0,262.5,1.5,1,96.5,7,0.6,0
11/26/2008 3:00,0,287.8,1.5,0.9,96,7,0.6,0
11/26/2008 4:00,0,289.2,1.5,0.9,96,6.6,0.6,0
11/26/2008 5:00,0,290.6,1,0.5,96.5,6.6,0.6,0
11/26/2008 6:00,0,290.6,1,0.5,96.5,6.2,18.1,0
11/26/2008 7:00,0,255.5,1,0.3,95,6.2,74.4,0
11/26/2008 8:00,0,148.8,1.5,0.9,95.5,5.8,76.9,0
11/26/2008 9:00,0,147.4,2,1.4,95.5,5.8,385.6,0
11/26/2008 10:00,0,150.2,4.5,3.2,91.5,6.2,359.4,0
11/26/2008 11:00,0.9,146,4.5,3.1,90.5,6.2,1026.9,0
11/26/2008 12:00,2.8,151.6,9.5,5.2,74.5,6.6,460.6,0
11/26/2008 13:00,2.8,153,6.5,3.3,80,7,286.9,0
11/26/2008 14:00,1.9,188.1,7.5,4.5,81.5,7.4,300.6,0
11/26/2008 15:00,0.9,216.2,7.5,3.8,77.5,7.4,139.4,0
11/26/2008 16:00,1.3,263.9,6.5,3.6,81.5,7.4,10.6,0.5
11/26/2008 17:00,5.4,289.2,2,0.9,92.5,7.4,84.4,0.3
11/26/2008 18:00,5.9,289.2,2,1.3,95,7.4,6.9,0
11/26/2008 19:00,2.8,294.8,1.5,0.9,95.5,7,0.6,0.8
11/26/2008 20:00,1.7,292,1,0.4,96,7,0.6,0.3
11/26/2008 21:00,2.6,148.8,1,0.5,96.5,6.6,0.6,0.3
11/26/2008 22:00,2.4,148.8,1.5,1,96.5,6.2,0.6,0.8
11/26/2008 23:00,2.2,147.4,1.5,1,96.5,6.2,0.6,0.8
11/27/2008 0:00,3.7,147.4,1.5,1,96.5,6.2,0.6,0
11/27/2008 1:00,3.3,146,1.5,1,96.5,5.8,0.6,0
11/27/2008 2:00,3.9,144.6,1.5,1,96.5,5.8,0.6,0.3
11/27/2008 3:00,3.7,146,1.5,1,96.5,5.8,0.6,0
11/27/2008 4:00,4.5,144.6,1.5,1,96.5,5.4,0.6,0
11/27/2008 5:00,3.5,144.6,1,0.5,96.5,5.4,0.6,0
11/27/2008 6:00,3.9,146,1,0.6,97,5.4,11.9,0
11/27/2008 7:00,4.3,146,1,0.6,97,5.4,120.6,0
11/27/2008 8:00,4.1,148.8,2.5,1.6,94,5.4,104.4,0
11/27/2008 9:00,3.5,151.6,2,1.4,96,5.4,353.1,0
11/27/2008 10:00,2.6,155.8,4,3.1,94,5.4,546.9,0
11/27/2008 11:00,2.4,155.8,6,4.5,90,5.4,296.9,0
11/27/2008 12:00,2.8,151.6,6,3.2,82,5.8,273.1,0
11/27/2008 13:00,3.2,151.6,6,2.8,80,5.8,149.4,0
11/27/2008 14:00,3,160,5,2,81,6.2,169.4,0
11/27/2008 15:00,2.8,154.4,4.5,1.8,82.5,6.2,368.1,0
11/27/2008 16:00,2,157.2,7.5,3.3,74.5,6.6,606.9,0
11/27/2008 17:00,1.9,259.7,12.5,4.3,57.5,6.6,311.9,0
11/27/2008 18:00,3,280.8,10,4.6,69,7,6.9,0
11/27/2008 19:00,2.6,272.4,6.5,3.3,80,7,0.6,0.3
11/27/2008 20:00,5.6,289.2,3.5,2.6,94,7.4,0.6,0
11/27/2008 21:00,4.3,289.2,3.5,2.8,95,7,0.6,0
11/27/2008 22:00,3.2,287.8,3,2.4,96,7,0.6,0
11/27/2008 23:00,1.3,261.1,3,2.4,95.5,7,0.6,0
11/28/2008 0:00,1.5,164.3,2.5,1.9,96,6.6,0.6,0
11/28/2008 1:00,1.1,153,2,1.4,96,6.6,0.6,0
11/28/2008 2:00,1.3,285,2,1.4,96,6.6,0.6,0
11/28/2008 3:00,0.6,241.5,1.5,0.9,96,6.6,0.6,0
11/28/2008 4:00,1.9,140.4,1.5,1,96.5,6.2,0.6,0
11/28/2008 5:00,3,137.6,0.5,0,96.5,6.2,0.6,0
11/28/2008 6:00,1.7,139,0.5,0.1,97,5.8,11.9,0
11/28/2008 7:00,1.3,151.6,0.5,0.1,97,5.8,311.9,0
11/28/2008 8:00,1.5,299,5,2.2,82,5.8,600.6,0
11/28/2008 9:00,1.9,146,9,5.3,77.5,5.8,214.4,0
11/28/2008 10:00,2.4,151.6,9,4.2,72,5.8,600.6,0
11/28/2008 11:00,2.8,154.4,9,4.5,73.5,6.2,1276.9,0
11/28/2008 12:00,3,151.6,13.5,6,60.5,6.6,871.9,0
11/28/2008 13:00,1.1,196.5,10.5,2.8,59,7,318.1,0
11/28/2008 14:00,4.3,287.8,9.5,3,64,7.4,674.4,0
11/28/2008 15:00,6.3,287.8,6.5,2.7,76.5,7.4,296.9,0
11/28/2008 16:00,7.8,290.6,6,3.5,84,7.4,33.1,0
11/28/2008 17:00,7.6,290.6,3,1.7,91,7,11.9,0
11/28/2008 18:00,7.8,290.6,1.5,0.7,94.5,7,0.6,0
11/28/2008 19:00,5.8,292,0.5,-0.2,95,6.6,0.6,0
11/28/2008 20:00,0.7,283.6,0.5,-0.1,95.5,6.6,0.6,0
11/28/2008 21:00,0,290.6,0.5,-0.1,95.5,6.2,0.6,0
11/28/2008 22:00,2.6,292,0.5,-0.1,96,6.2,0.6,0
11/28/2008 23:00,4.6,294.8,0.5,-0.1,96,5.8,0.6,0
11/29/2008 0:00,3.5,296.2,0,-0.6,95.5,5.8,0.6,0
11/29/2008 1:00,4.3,294.8,0,-0.8,94,5.4,0.6,0
11/29/2008 2:00,3.3,297.6,0.5,-0.9,90.5,5.4,0.6,0
11/29/2008 3:00,3.5,293.4,0.5,-1.2,88.5,5,0.6,0
11/29/2008 4:00,0,297.6,0,-2.1,86,5,0.6,0
11/29/2008 5:00,0,296.2,0.5,-2.1,82.5,4.6,0.6,0
11/29/2008 6:00,0,303.2,0,-3.1,79.5,4.6,16.9,0
11/29/2008 7:00,0.7,317.3,1,-3.3,73,4.2,314.4,0
11/29/2008 8:00,3.7,147.4,7,1.5,68,4.2,581.9,0
11/29/2008 9:00,1.9,153,7.5,2.9,72.5,4.2,811.9,0
11/29/2008 10:00,2.4,147.4,10,3.2,62.5,4.6,210.6,1.5
11/29/2008 11:00,2.8,154.4,7,3.7,79.5,4.6,395.6,0
11/29/2008 12:00,3.2,151.6,9,4.2,72,5,429.4,0
11/29/2008 13:00,2.4,154.4,9.5,4.4,70.5,5.4,831.9,0
11/29/2008 14:00,1.3,165.7,11,6.8,75.5,5.8,309.4,0
11/29/2008 15:00,3.2,272.4,11,5.5,69,6.6,319.4,0
11/29/2008 16:00,2.8,275.2,9.5,5.5,76,6.6,151.9,0.3
11/29/2008 17:00,6.7,290.6,3.5,1.5,86.5,6.6,0.6,0.3
11/29/2008 18:00,7.1,292,1,0.2,94.5,6.6,5.6,0
11/29/2008 19:00,5.4,292,0.5,-0.2,95,6.2,0.6,0.5
11/29/2008 20:00,0,303.2,1,0.4,95.5,6.2,0.6,0
11/29/2008 21:00,0,301.8,0.5,-0.1,95.5,5.8,0.6,0
11/29/2008 22:00,0,301.8,0.5,-0.1,95.5,5.8,0.6,0
11/29/2008 23:00,0,279.4,0.5,-0.1,95.5,5.4,0.6,0
11/30/2008 0:00,0,148.8,1,0.4,95.5,5,0.6,0
11/30/2008 1:00,2,144.6,1,0.5,96.5,5,0.6,0
11/30/2008 2:00,3,146,1,0.5,96.5,5,0.6,0
11/30/2008 3:00,2.2,144.6,1,0.5,96.5,4.6,0.6,0
11/30/2008 4:00,3,148.8,1,0.5,96.5,4.6,0.6,0
11/30/2008 5:00,2.6,147.4,1,0.5,96.5,4.6,0.6,0
11/30/2008 6:00,2.4,147.4,1,0.5,96.5,4.6,0.6,0
11/30/2008 7:00,2.8,153,1,0.5,96.5,4.2,34.4,0
11/30/2008 8:00,2.8,150.2,0.5,-0.1,96,4.2,150.6,0
11/30/2008 9:00,3,150.2,2,1.4,95.5,4.2,74.4,0
11/30/2008 10:00,3.5,151.6,1.5,0.9,95.5,4.2,130.6,0
11/30/2008 11:00,3.2,153,1,0.3,95,4.2,124.4,2
11/30/2008 12:00,3.2,154.4,2,1.4,95.5,4.2,218.1,2.3
11/30/2008 13:00,2.8,155.8,2.5,1.9,95.5,4.2,569.4,1.8
11/30/2008 14:00,3,153,6.5,5.1,90.5,4.2,211.9,0.8
11/30/2008 15:00,2.4,153,2.5,1.9,95.5,4.6,473.1,0
11/30/2008 16:00,2.2,157.2,6.5,5.5,93,4.6,244.4,0.3
11/30/2008 17:00,2,259.7,5,4,93,5,46.9,0
11/30/2008 18:00,2.2,203.6,5.5,4.2,91.5,5.4,0.6,0.5
11/30/2008 19:00,3,165.7,1,0.3,95,5.4,0.6,0.3
11/30/2008 20:00,0.7,268.1,1,0.5,96.5,5,0.6,0.3
11/30/2008 21:00,0.6,154.4,1,0.5,96.5,5,0.6,0.3
11/30/2008 22:00,1.9,148.8,1,0.5,96.5,5,0.6,0.3
11/30/2008 23:00,2.8,148.8,1,0.5,96.5,4.6,0.6,0
12/1/2008 0:00,2.2,151.6,0.5,0,96.5,4.6,0.6,0.3
12/1/2008 1:00,3.3,146,1,0.5,96.5,4.6,0.6,0
12/1/2008 2:00,3.3,147.4,0.5,0.1,97,4.6,0.6,0.3
12/1/2008 3:00,3.3,151.6,0.5,0.1,97,4.2,0.6,0.3
12/1/2008 4:00,3,151.6,1,0.6,97,4.2,0.6,0
12/1/2008 5:00,2.8,153,1,0.6,97,4.2,0.6,0.3
12/1/2008 6:00,3,151.6,1,0.6,97,4.2,10.6,0
12/1/2008 7:00,3,150.2,0.5,0.1,97,4.2,238.1,0
12/1/2008 8:00,2.4,155.8,5,3.5,90,4.2,619.4,0
12/1/2008 9:00,2.2,151.6,7,5.2,88,4.2,149.4,0
12/1/2008 10:00,2.6,150.2,3.5,2.5,93,4.2,220.6,0
12/1/2008 11:00,2.8,151.6,4.5,3.1,90.5,4.6,149.4,0
12/1/2008 12:00,2.2,154.4,4,2.4,89.5,4.6,166.9,0
12/1/2008 13:00,1.7,154.4,4.5,2.6,87.5,5,403.1,0.3
12/1/2008 14:00,1.5,167.1,7.5,4.7,82.5,5.4,311.9,0
12/1/2008 15:00,1.3,202.2,7.5,4.1,79,5.8,161.9,0
12/1/2008 16:00,2.4,292,5.5,3.3,86,5.8,124.4,0
12/1/2008 17:00,4.3,294.8,3,1.8,91.5,5.8,51.9,0
12/1/2008 18:00,4.6,290.6,2,1.1,94,5.8,5.6,0
12/1/2008 19:00,5.2,292,2,1.4,95.5,5.8,0.6,0
12/1/2008 20:00,4.8,292,2,1.4,96,5.4,0.6,0
12/1/2008 21:00,4.1,292,1.5,0.9,96,5.4,0.6,0
12/1/2008 22:00,4.8,292,1.5,1,96.5,5.4,0.6,0
12/1/2008 23:00,3.5,292,1,0.6,97,5,0.6,0
12/2/2008 0:00,4.1,290.6,1,0.5,96.5,5,0.6,0
12/2/2008 1:00,4.8,292,1,0.6,97,4.6,0.6,0.3
12/2/2008 2:00,4.6,292,0.5,0.1,97,4.6,0.6,0
12/2/2008 3:00,0,292,0.5,0.1,97,4.6,0.6,0
12/2/2008 4:00,0,292,0.5,0.1,97,4.2,0.6,0
12/2/2008 5:00,0,292,0,-0.4,97,4.2,0.6,0
12/2/2008 6:00,0,292,0,-0.5,96.5,4.2,1.9,0
12/2/2008 7:00,0,292,0,-0.4,97,3.7,100.6,0
12/2/2008 8:00,0,289.2,0.5,0.1,97,3.7,140.6,0.3
12/2/2008 9:00,4.8,290.6,1,0.4,96,3.7,323.1,0
12/2/2008 10:00,5,287.8,3,2.4,96,3.7,470.6,0
12/2/2008 11:00,5.9,287.8,5,3.8,92,3.7,600.6,0
12/2/2008 12:00,6.3,289.2,5.5,4.1,90.5,4.2,239.4,0
12/2/2008 13:00,7.6,292,5.5,3.8,89,4.6,435.6,0
12/2/2008 14:00,8.7,292,4.5,3.4,92.5,4.6,165.6,0
12/2/2008 15:00,0.4,292,2.5,1.7,94.5,4.6,238.1,0
12/2/2008 16:00,0.6,290.6,2.5,1.8,95,4.6,293.1,0
12/2/2008 17:00,0.9,293.4,4,2.5,90,4.6,48.1,0
12/2/2008 18:00,2.4,292,1.5,0.9,95.5,4.6,23.1,0
12/2/2008 19:00,2,293.4,1,0.2,94.5,4.6,0.6,0
12/2/2008 20:00,1.9,293.4,0.5,0,96.5,4.6,0.6,0
12/2/2008 21:00,2.4,294.8,0,-0.8,94.5,4.2,0.6,0
12/2/2008 22:00,3,293.4,0,-0.7,95,4.2,0.6,0
12/2/2008 23:00,3,293.4,0,-0.6,96,3.7,0.6,0
12/3/2008 0:00,3,293.4,0,-0.8,94.5,3.7,0.6,0
12/3/2008 1:00,3.3,294.8,0,-0.9,93.5,3.7,0.6,0
12/3/2008 2:00,1.9,294.8,-0.5,-1.1,95.5,3.3,0.6,0
12/3/2008 3:00,1.3,293.4,-0.5,-1,96.5,3.3,0.6,0
12/3/2008 4:00,1.1,293.4,-0.5,-1.1,96,3.3,0.6,0
12/3/2008 5:00,9.8,293.4,0,-0.6,95.5,2.9,0.6,0
12/3/2008 6:00,8.5,292,-0.5,-1.1,95.5,2.9,14.4,0
12/3/2008 7:00,7.6,293.4,-0.5,-1.1,95.5,2.9,83.1,0
12/3/2008 8:00,7.2,292,0.5,-0.3,94.5,2.9,599.4,0
12/3/2008 9:00,6.1,292,2.5,0.5,86.5,2.9,844.4,0
12/3/2008 10:00,5.9,290.6,3.5,0.9,83,2.9,1035.6,0
12/3/2008 11:00,5.9,290.6,6,2.9,80.5,2.9,1276.9,0
12/3/2008 12:00,7.6,290.6,8.5,3,68.5,3.3,1276.9,0
12/3/2008 13:00,8,293.4,10.5,3.8,63,3.7,323.1,0
12/3/2008 14:00,10,293.4,8.5,2.6,66.5,4.2,860.6,0
12/3/2008 15:00,9.8,294.8,7.5,1.8,67,4.6,285.6,0
12/3/2008 16:00,1.1,292,6.5,2.3,74.5,4.6,299.4,0
12/3/2008 17:00,1.1,292,7.5,1.4,65,5,139.4,0
12/3/2008 18:00,9.3,293.4,8,2.5,68,5,34.4,0
12/3/2008 19:00,7.8,294.8,3.5,0.9,83,5,0.6,0
