Datetime,Wind Speed (m/s),Wind Direction (°),Temperature (°C),Dew Point (°C) ,RH (%),"RH (%, corrected)",Solar (Wm-2),Precipitation (mm),
2/26/2005 16:00,2.78,226.7,16.4,9.7,64.6,64.6,476.9,0,
2/26/2005 17:00,2.51,220.8,15.3,9.5,68,68,338.1,0,
2/26/2005 18:00,2.32,232.4,13.2,9.3,77.3,77.3,156.6,0,
2/26/2005 19:00,1.62,229.9,11.1,9.5,90.1,90.1,29.7,0,
2/26/2005 20:00,0.88,232.7,9.1,9.1,100.1,100,0.6,0,
2/26/2005 21:00,0.28,264.3,8.7,8.7,103.3,100,0.6,0,
2/26/2005 22:00,0.37,244.3,8.6,8.6,104.3,100,0.6,0,
2/26/2005 23:00,1.11,239.1,8.2,8.2,108.9,100,0.6,0.1,
2/27/2005 0:00,1.11,234.5,8,8,110.3,100,0.6,0.2,
2/27/2005 1:00,0.74,238,7.8,7.8,110.3,100,0.6,0.2,
2/27/2005 2:00,0.7,233.8,7.5,7.5,110.3,100,0.6,0.1,
2/27/2005 3:00,0.19,235.9,7.4,7.4,110.3,100,0.6,0,
2/27/2005 4:00,0.28,232.7,7.3,7.3,110.3,100,0.6,0,
2/27/2005 5:00,0.28,242.2,7,7,110.3,100,0.6,0,
2/27/2005 6:00,0.1,252.7,6.8,6.8,110.3,100,0.6,0,
2/27/2005 7:00,0.7,232,6.9,6.9,110.3,100,0.6,0,
2/27/2005 8:00,0.19,207.8,6.7,6.7,110.3,100,40,0,
2/27/2005 9:00,0.51,223.6,7.3,7.3,110.3,100,131.9,0,
2/27/2005 10:00,1.16,240.8,8.4,8.4,108.9,100,627.2,0,
2/27/2005 11:00,1.76,241.2,11.7,10.2,90.5,90.5,796.3,0,
2/27/2005 12:00,2.78,237,14,9.9,76.3,76.3,936.9,0,
2/27/2005 13:00,3.06,234.1,15.5,9.4,67,67,665.9,0,
2/27/2005 14:00,2.6,231.6,15,9.3,68.8,68.8,415.3,0,
2/27/2005 15:00,2.78,231.3,16.6,9.8,64.1,64.1,1112.5,0,
2/27/2005 16:00,2.88,228.1,16,9.2,63.9,63.9,528.1,0.1,
2/27/2005 17:00,2.32,226.4,12.3,9.1,80.9,80.9,184.7,0.6,
2/27/2005 18:00,0.33,198,10.3,9.1,92.4,92.4,74.4,0.2,
2/27/2005 19:00,1.02,225.7,8.8,8.8,102.8,100,9.4,0.1,
2/27/2005 20:00,1.67,229.2,8.1,8.1,108.9,100,0.6,0.1,
2/27/2005 21:00,1.3,228.8,7.4,7.4,110.3,100,0.6,0.3,
2/27/2005 22:00,1.07,233.8,7.4,7.4,110.3,100,0.6,0,
2/27/2005 23:00,0.88,238,7.4,7.4,110.3,100,0.6,0,
2/28/2005 0:00,0.28,228.1,7.1,7.1,110.3,100,0.6,0,
2/28/2005 1:00,0,88.4,6.8,6.8,110.3,100,0.6,0,
2/28/2005 2:00,0.42,225.4,7,7,110.3,100,0.6,0,
2/28/2005 3:00,0.28,204.7,7,7,110.3,100,0.6,0,
2/28/2005 4:00,0.6,241.2,6.9,6.9,110.3,100,0.6,0,
2/28/2005 5:00,0.37,234.8,6.7,6.7,110.3,100,0.6,0,
2/28/2005 6:00,0,144.6,6.6,6.6,110.3,100,0.6,0,
2/28/2005 7:00,0.47,225.7,6.6,6.6,110.3,100,1.6,0,
2/28/2005 8:00,0,229.2,6.7,6.7,110.3,100,31.9,0,
2/28/2005 9:00,0.28,212.3,7.2,7.2,110.3,100,150.9,0,
2/28/2005 10:00,1.16,239.4,7.9,7.9,110.3,100,265.6,0,
2/28/2005 11:00,1.95,236.2,9.9,9.9,104.4,100,713.8,0,
2/28/2005 12:00,2.51,242.2,12.7,9.8,82.5,82.5,736.9,0,
2/28/2005 13:00,2.88,239.1,14.6,10.2,75,75,1014.1,0,
2/28/2005 14:00,3.15,238.4,15.5,10.5,71.9,71.9,836.6,0,
2/28/2005 15:00,2.69,242.2,16.6,10.4,66.8,66.8,1123.8,0,
2/28/2005 16:00,2.92,229.5,15.7,10.3,70.1,70.1,458.1,0.2,
2/28/2005 17:00,2.41,232,12.4,9.8,84.4,84.4,167.5,0,
2/28/2005 18:00,1.81,228.1,11.1,9.3,88.5,88.5,93.8,1.6,
2/28/2005 19:00,1.35,220.8,10.5,9.5,93.8,93.8,50.3,0.6,
2/28/2005 20:00,1.12,227.8,8.9,8.9,101.9,100,0.6,0,
2/28/2005 21:00,1.25,228.8,8.6,8.6,106,100,0.6,0,
2/28/2005 22:00,0.74,238.7,8.2,8.2,110.3,100,0.6,0,
2/28/2005 23:00,1.21,237.3,7.9,7.9,110.3,100,0.6,0,
3/1/2005 0:00,1.07,233.8,7.5,7.5,110.3,100,0.6,0,
3/1/2005 1:00,1.16,232.7,7,7,110.3,100,0.6,0,
3/1/2005 2:00,0.7,235.9,6.7,6.7,110.3,100,0.6,0,
3/1/2005 3:00,1.35,232,6.7,6.7,110.3,100,0.6,0,
3/1/2005 4:00,1.11,221.1,6.3,6.3,110.3,100,0.6,0.9,
3/1/2005 5:00,0.56,222.9,6.2,6.2,110.3,100,0.6,0.6,
3/1/2005 6:00,0.51,233.1,6.2,6.2,110.3,100,0.6,0,
3/1/2005 7:00,0.47,238,5.8,5.8,110.3,100,0.9,0,
3/1/2005 8:00,0.23,231,6.2,6.2,110.3,100,32.5,0,
3/1/2005 9:00,0.51,235.9,6.6,6.6,110.3,100,90.9,0,
3/1/2005 10:00,0.88,238,7.3,7.3,110.3,100,174.1,0.1,
3/1/2005 11:00,0.79,238,7.8,7.8,110.3,100,246.3,0.2,
3/1/2005 12:00,1.72,239.4,9.1,9.1,110.3,100,591.6,0,
3/1/2005 13:00,2.5,238.4,11.6,11.1,96.8,96.8,935.3,0,
3/1/2005 14:00,3.39,238,13.6,10.1,79.5,79.5,999.4,0,
3/1/2005 15:00,3.39,233.8,14.8,10.5,75.5,75.5,980.9,0.1,
3/1/2005 16:00,2.78,235.9,11.4,9.8,90.1,90.1,136.9,0.1,
3/1/2005 17:00,1.58,224.6,9.5,8.3,92,92,108.1,0,
3/1/2005 18:00,2.6,230.6,9,8.7,97.5,97.5,99.7,0,
3/1/2005 19:00,1.95,228.5,7.1,7.1,100.1,100,9.4,0,
3/1/2005 20:00,2.09,229.5,6.8,6.6,98.3,98.3,0.6,1.7,
3/1/2005 21:00,0.47,194.8,6.6,6.6,103.4,100,0.6,2.3,
3/1/2005 22:00,2.51,53,5.8,5.3,96.5,96.5,0.6,0.2,
3/1/2005 23:00,0.79,105.7,5.9,5.5,97.1,97.1,0.6,0,
3/2/2005 0:00,0.42,95.8,6.4,5.8,95.6,95.6,0.6,0,
3/2/2005 1:00,0.28,235.9,5.5,5.5,100.5,100,0.6,0,
3/2/2005 2:00,0,74.8,4.4,4.4,101.3,100,0.6,0,
3/2/2005 3:00,0,33.7,4,4,102.4,100,0.6,0,
3/2/2005 4:00,0.24,195.2,4.9,4.9,103.4,100,0.6,0,
3/2/2005 5:00,0,80.4,4.7,4.7,103.8,100,0.6,0,
3/2/2005 6:00,0.1,87,4.5,4.5,103.8,100,0.6,0,
3/2/2005 7:00,0,216.9,4.7,4.7,103.8,100,2.2,0,
3/2/2005 8:00,0,202.6,4.8,4.8,103.8,100,40.9,0,
3/2/2005 9:00,0.05,224.3,6.4,6.4,103.3,100,238.1,0,
3/2/2005 10:00,0.42,226.1,8.6,6.6,87.3,87.3,427.5,0,
3/2/2005 11:00,1.67,234.5,11.2,8.1,81.4,81.4,980,0,
3/2/2005 12:00,2.41,236.9,13.2,9.7,79.3,79.3,986.9,0,
3/2/2005 13:00,2.88,238.7,14.5,10.6,77.8,77.8,979.4,0,
3/2/2005 14:00,2.51,242.5,15.4,10.2,70.9,70.9,953.8,0,
3/2/2005 15:00,1.72,275.9,15.3,9,65.8,65.8,881.9,0,
3/2/2005 16:00,2.74,240.8,15.1,9.5,68.9,68.9,660,0,
3/2/2005 17:00,2.46,232.7,13.7,9.8,77.3,77.3,274.1,0,
3/2/2005 18:00,2.27,234.1,10.9,8.7,86.5,86.5,54.7,0,
3/2/2005 19:00,1.25,233.8,10,9,93.5,93.5,6.9,0,
3/2/2005 20:00,0.88,238,8.9,8.9,100.3,100,0.6,0,
3/2/2005 21:00,1.02,231.7,8.2,8.2,101.5,100,0.6,0.8,
3/2/2005 22:00,0.6,176.2,8.2,8.2,103.6,100,0.6,0.1,
3/2/2005 23:00,0.7,198.7,7.9,7.9,100.5,100,0.6,0,
3/3/2005 0:00,0.98,214.1,7.4,7.4,105.9,100,0.6,0,
3/3/2005 1:00,0.05,212,7.4,7.4,110.3,100,0.6,0.1,
3/3/2005 2:00,0.28,194.1,7.3,7.3,110.3,100,0.6,0.1,
3/3/2005 3:00,0.05,120.4,7.4,7.4,110.3,100,0.6,0,
3/3/2005 4:00,0.09,227.8,7.4,7.4,110.3,100,0.6,0,
3/3/2005 5:00,0.19,289.6,6.9,6.9,110.3,100,0.6,0,
3/3/2005 6:00,0.05,330.6,6.8,6.8,110.3,100,0.6,0,
3/3/2005 7:00,0.14,236.6,7.1,7.1,110.3,100,1.2,0,
3/3/2005 8:00,0.7,233.1,7,7,110.3,100,27.8,0,
3/3/2005 9:00,0.56,217.3,7.5,7.5,110.3,100,133.2,0,
3/3/2005 10:00,1.07,179.4,8.9,8.9,110.3,100,365,0,
3/3/2005 11:00,1.72,232,9.4,8.9,96.5,96.5,340.7,0,
3/3/2005 12:00,1.95,234.8,12.6,10,83.8,83.8,874.4,0,
3/3/2005 13:00,2.27,239.4,12.2,9.8,85.6,85.6,490.9,0.1,
3/3/2005 14:00,1.62,234.1,11.8,9.2,84.5,84.5,310.9,0.4,
3/3/2005 15:00,0.56,238,10.7,8.4,85.8,85.8,193.7,2.1,
3/3/2005 16:00,1.49,208.5,8.1,7.2,94.1,94.1,27.8,5.1,
3/3/2005 17:00,1.44,238.3,5.9,5,94.1,94.1,48.5,1,
3/3/2005 18:00,1.49,91.2,6.5,5.7,94.4,94.4,65.9,0,
3/3/2005 19:00,1.07,188.8,6.5,6.3,98.8,98.8,18.5,0,
3/3/2005 20:00,0.05,159.4,5.9,5.9,101,100,0.6,0,
3/3/2005 21:00,0.74,71.3,6,5.9,98.9,98.9,0.6,0,
3/3/2005 22:00,0.75,76.2,5.4,5.3,99,99,0.6,0,
3/3/2005 23:00,0.79,71.3,5.4,5.2,98.6,98.6,0.6,0,
3/4/2005 0:00,0.7,67.8,6,5.6,97,97,0.6,0,
3/4/2005 1:00,0.51,140,6.3,5.9,97.3,97.3,0.6,0,
3/4/2005 2:00,0,193.1,6.2,6.1,99.5,99.5,0.6,0,
3/4/2005 3:00,0.28,157.6,6.4,6.3,99.5,99.5,0.6,0,
3/4/2005 4:00,0.1,192.3,6.6,6.5,99.5,99.5,0.6,0,
3/4/2005 5:00,0,215.5,6,6,100.1,100,0.6,0,
3/4/2005 6:00,0,142.5,5.7,5.7,101.4,100,0.6,0,
3/4/2005 7:00,0.37,90.9,6.2,6.2,99.8,99.8,2.5,0,
3/4/2005 8:00,0.05,188.5,5.9,5.8,99.4,99.4,34.4,0,
3/4/2005 9:00,0.1,232.7,6.7,6.5,98.3,98.3,137.8,0,
3/4/2005 10:00,0.84,232.7,9,7,87.4,87.4,305.9,0,
3/4/2005 11:00,1.53,190.3,11.7,8.7,82,82,806.3,0,
3/4/2005 12:00,1.86,118.3,11.7,8.4,80.5,80.5,665.9,0.3,
3/4/2005 13:00,2.18,44.2,14,8.6,70,70,958.1,0,
3/4/2005 14:00,1.95,223.3,14.9,9.1,68.3,68.3,779.4,0.1,
3/4/2005 15:00,2.04,91.6,11.9,7.9,76.9,76.9,295.6,0,
3/4/2005 16:00,1.99,130.2,12.6,9.5,81.3,81.3,250.9,0.3,
3/4/2005 17:00,1.35,238.7,9.1,8.1,93.5,93.5,133.1,0,
3/4/2005 18:00,2.14,231,9.5,8.3,92,92,106.3,0.2,
3/4/2005 19:00,1.76,227.4,8.5,8.4,99.1,99.1,12.5,0.5,
3/4/2005 20:00,1.21,229.9,7.7,7.7,103.6,100,0.6,0.3,
3/4/2005 21:00,0.79,232.7,7.5,7.5,103.9,100,0.6,0,
3/4/2005 22:00,0.84,232.4,7.4,7.4,108.8,100,0.6,0,
3/4/2005 23:00,0.88,234.1,7.2,7.2,110.3,100,0.6,0.1,
3/5/2005 0:00,1.16,234.5,7,7,110.3,100,0.6,4.3,
3/5/2005 1:00,0.47,235.5,6.8,6.8,110.3,100,0.6,2.6,
3/5/2005 2:00,0.1,227.8,6.7,6.7,110.3,100,0.6,1.2,
3/5/2005 3:00,0.65,95.8,6.3,6.3,110.3,100,0.6,0.2,
3/5/2005 4:00,1.35,114.8,6.2,6.2,106.4,100,0.6,0,
3/5/2005 5:00,0.56,204,6,6,108.9,100,0.6,0,
3/5/2005 6:00,0.14,207.5,5.4,5.4,110.3,100,0.6,0,
3/5/2005 7:00,0.88,119,5.4,5.4,110.3,100,2.5,0,
3/5/2005 8:00,0.51,198.7,5.4,5.4,108.9,100,32.5,0,
3/5/2005 9:00,0.38,230.3,6,6,110.3,100,140.6,0,
3/5/2005 10:00,1.12,228.9,8.3,8.3,105.5,100,422.8,0,
3/5/2005 11:00,1.34,229.2,11.4,8.2,80.9,80.9,768.4,0,
3/5/2005 12:00,2.04,236.9,12.5,9.4,81.1,81.1,1094.4,0,
3/5/2005 13:00,2.97,236.2,13.5,9.7,77.9,77.9,806.3,0,
3/5/2005 14:00,2.92,235.9,13.1,9.4,78.4,78.4,638.4,0,
3/5/2005 15:00,2.97,235.9,13.7,9.3,74.6,74.6,566.6,0,
3/5/2005 16:00,2.13,236.6,12.2,8.7,79.3,79.3,245,0,
3/5/2005 17:00,1.62,228.2,11.2,9.2,87.5,87.5,187.8,0,
3/5/2005 18:00,1.48,232,8.9,8.6,97.5,97.5,87.2,0,
3/5/2005 19:00,1.21,228.5,7.7,7.7,102.5,100,11.3,0,
3/5/2005 20:00,1.07,231.3,7.1,7.1,104.1,100,0.6,0,
3/5/2005 21:00,0.88,237.3,6.8,6.8,107.4,100,0.6,0,
3/5/2005 22:00,0.42,230.6,6.6,6.6,110.3,100,0.6,0,
3/5/2005 23:00,0.65,232.4,6.2,6.2,110.3,100,0.6,0,
3/6/2005 0:00,0.42,232,6.2,6.2,110.3,100,0.6,0,
3/6/2005 1:00,0.33,229.5,6.2,6.2,110.3,100,0.6,0,
3/6/2005 2:00,0.33,234.5,6.2,6.2,110.3,100,0.6,0,
3/6/2005 3:00,0.56,234.5,5.9,5.9,110.3,100,0.6,0.1,
3/6/2005 4:00,0.33,236.6,5.8,5.8,110.3,100,0.6,0.2,
3/6/2005 5:00,0.61,233.1,5.9,5.9,110.3,100,0.6,0.2,
3/6/2005 6:00,0.56,229.5,5.8,5.8,110.3,100,0.6,0.1,
3/6/2005 7:00,0.74,229.2,5.8,5.8,110.3,100,0.6,0.3,
3/6/2005 8:00,0.42,241.2,6.1,6.1,110.3,100,12.5,0.6,
3/6/2005 9:00,0.88,235.9,6.3,6.3,110.3,100,30.9,1.7,
3/6/2005 10:00,1.07,235.9,6.8,6.8,110.3,100,134.4,0.2,
3/6/2005 11:00,1.48,234.9,7,7,110.3,100,105.9,0.1,
3/6/2005 12:00,1.67,237,7.5,7.5,110.3,100,236.9,0.7,
3/6/2005 13:00,1.62,234.1,7.5,7.5,110.3,100,192.2,0.3,
3/6/2005 14:00,1.62,237.7,8.7,8.7,110.3,100,409.1,0,
3/6/2005 15:00,2.37,237,9.1,9.1,110.3,100,380.7,0,
3/6/2005 16:00,2.46,236.6,8.5,8.5,110.3,100,204.4,0.1,
3/6/2005 17:00,1.81,233.4,8.1,8.1,108.9,100,138.8,0.1,
3/6/2005 18:00,1.76,228.8,7.7,7.7,110.3,100,67.2,1.4,
3/6/2005 19:00,1.49,229.6,7.1,7.1,110.3,100,9.4,0.1,
3/6/2005 20:00,1.58,227.8,6.6,6.6,110.3,100,0.6,1.1,
3/6/2005 21:00,1.91,223.6,6.6,6.6,110.3,100,0.6,0.1,
3/6/2005 22:00,1.77,225.7,6.6,6.6,110.3,100,0.6,0.6,
3/6/2005 23:00,1.58,231.3,6.2,6.2,110.3,100,0.6,0.3,
3/7/2005 0:00,1.16,232.4,6.2,6.2,110.3,100,0.6,0.2,
3/7/2005 1:00,0.56,232,6.2,6.2,110.3,100,0.6,0,
3/7/2005 2:00,0.24,235.9,6.2,6.2,110.3,100,0.6,0,
3/7/2005 3:00,0.51,234.9,6,6,110.3,100,0.6,0,
3/7/2005 4:00,0.65,232,5.8,5.8,110.3,100,0.6,0,
3/7/2005 5:00,0.84,234.5,5.8,5.8,110.3,100,0.6,0.1,
3/7/2005 6:00,0.23,231.3,5.8,5.8,110.3,100,0.6,0,
3/7/2005 7:00,0.6,232.7,5.8,5.8,110.3,100,0.9,0,
3/7/2005 8:00,1.25,232,5.9,5.9,110.3,100,24.7,0,
3/7/2005 9:00,0.65,176.6,6.5,6.5,110.3,100,93.8,0,
3/7/2005 10:00,0.79,232.4,7.5,7.5,110.3,100,475.6,0,
3/7/2005 11:00,2.09,234.8,9.8,9.8,106.5,100,873.5,0,
3/7/2005 12:00,3.01,228.5,11.7,10.3,91,91,1056.3,0,
3/7/2005 13:00,3.29,233.4,12.4,10,84.8,84.8,567.8,0,
3/7/2005 14:00,3.34,235.2,12.9,10.2,83.5,83.5,960,0,
3/7/2005 15:00,3.01,230.2,11.2,9.2,87.6,87.6,318.1,0,
3/7/2005 16:00,3.11,235.2,11.3,8.7,84.1,84.1,292.2,0,
3/7/2005 17:00,2.83,237.3,9.8,8.7,93,93,154.1,0,
3/7/2005 18:00,2.69,234.8,9.4,8.6,94.9,94.9,109.4,7.9,
3/7/2005 19:00,1.95,227.1,7.6,7.6,100.6,100,10.3,0.3,
3/7/2005 20:00,2.23,224.6,7.8,7.8,103.1,100,0.6,0,
3/7/2005 21:00,1.95,227.4,7.4,7.4,103.8,100,0.6,0,
3/7/2005 22:00,1.72,227.4,7.4,7.4,104.1,100,0.6,0,
3/7/2005 23:00,1.53,229.5,7.3,7.3,106,100,0.6,0.8,
3/8/2005 0:00,1.72,227.4,6.9,6.9,110.3,100,0.6,0,
3/8/2005 1:00,1.72,226,6.6,6.6,110.3,100,0.6,0.3,
3/8/2005 2:00,1.62,231,6.5,6.5,110.3,100,0.6,0,
3/8/2005 3:00,1.95,227.8,6.2,6.2,110.3,100,0.6,0.1,
3/8/2005 4:00,1.3,231.3,6.2,6.2,110.3,100,0.6,0,
3/8/2005 5:00,1.02,229.5,5.9,5.9,110.3,100,0.6,0,
3/8/2005 6:00,0.47,236.9,5.8,5.8,110.3,100,0.6,0,
3/8/2005 7:00,0.05,219,5.8,5.8,110.3,100,0.6,0,
3/8/2005 8:00,0.14,228.1,6,6,110.3,100,22.2,0,
3/8/2005 9:00,0.84,237.3,6.2,6.2,110.3,100,53.8,0,
3/8/2005 10:00,1.44,235.9,6.5,6.5,110.3,100,99.4,0,
3/8/2005 11:00,1.72,234.1,7.2,7.2,110.3,100,274.1,0,
3/8/2005 12:00,2.32,237,8.4,8.4,110.3,100,386.6,0,
3/8/2005 13:00,3.06,239.1,10.2,10.2,100.8,100,1050.3,0,
3/8/2005 14:00,3.06,236.3,10.4,9.3,93.1,93.1,524.7,0,
3/8/2005 15:00,2.09,238,8.8,8.2,95.9,95.9,154.1,0,
3/8/2005 16:00,2.46,233.1,9.9,8.8,92.5,92.5,316.9,0,
3/8/2005 17:00,3.06,232.7,9.8,8.6,92,92,159.4,0,
3/8/2005 18:00,2.55,233.8,8.1,8.1,99.5,99.5,36.6,2.6,
3/8/2005 19:00,2.23,230.6,7.3,7.3,102.4,100,0.9,0.1,
3/8/2005 20:00,1.9,234.1,6.8,6.8,102.8,100,0.6,0,
3/8/2005 21:00,2.09,231.3,6.4,6.4,102.8,100,0.6,0,
3/8/2005 22:00,0.14,205.3,6.3,6.3,102.8,100,0.6,0.3,
3/8/2005 23:00,0.1,235.5,6.6,6.6,102.8,100,0.6,0,
3/9/2005 0:00,0.42,102.1,6.5,6.5,102.8,100,0.6,0,
3/9/2005 1:00,0.65,189.6,6.7,6.7,101.3,100,0.6,0,
3/9/2005 2:00,0.42,147.8,6.3,6.3,101.4,100,0.6,0,
3/9/2005 3:00,0.33,101.8,6.3,6.2,99,99,0.6,0,
3/9/2005 4:00,0.42,230.3,5.8,5.8,102.1,100,0.6,0,
3/9/2005 5:00,0,208.9,5.8,5.8,102.3,100,0.6,0,
3/9/2005 6:00,0.33,232.4,5.8,5.8,102.6,100,0.6,0,
3/9/2005 7:00,0.79,232,5.6,5.6,102.9,100,1.6,0,
3/9/2005 8:00,0.05,232.3,5.7,5.7,103.3,100,44.1,0,
3/9/2005 9:00,0.51,239,6.4,6.4,103.3,100,146,0,
3/9/2005 10:00,1.11,235.5,7.7,7.7,99.8,99.8,247.5,0,
3/9/2005 11:00,2.14,238.4,9.9,8.2,89.3,89.3,778.2,0,
3/9/2005 12:00,2.97,235.9,12.4,8.6,78.1,78.1,1127.8,0,
3/9/2005 13:00,3.44,231.7,13.9,8.9,71.8,71.8,963.5,0,
3/9/2005 14:00,3.57,235.2,15.1,9.6,69.5,69.5,1251.6,0,
3/9/2005 15:00,3.39,235.2,14.5,9.8,73.8,73.8,900,0,
3/9/2005 16:00,3.11,235.5,12.9,8.8,76.1,76.1,265.6,0,
3/9/2005 17:00,2.74,232.4,10.7,7.9,82.8,82.8,130.3,0,
3/9/2005 18:00,2.65,228.5,9.7,8.4,91.6,91.6,119.1,0.6,
3/9/2005 19:00,2.46,232.3,8,8,99.6,99.6,7.5,4.8,
3/9/2005 20:00,1.07,233.1,6.7,6.7,100.5,100,0.6,0,
3/9/2005 21:00,0.37,238,6.7,6.7,101.8,100,0.6,0.1,
3/9/2005 22:00,0.28,222.2,6.6,6.6,101.9,100,0.6,0.6,
3/9/2005 23:00,0.56,220.1,6.3,6.3,102.1,100,0.6,0.9,
3/10/2005 0:00,0.14,159.4,6.2,6.2,101.9,100,0.6,0.3,
3/10/2005 1:00,0.98,231.7,6.2,6.2,102.5,100,0.6,1,
3/10/2005 2:00,0.56,231,6,6,102.8,100,0.6,2.4,
3/10/2005 3:00,1.07,233.1,5.8,5.8,103,100,0.6,0.1,
3/10/2005 4:00,0.05,220.1,5.8,5.8,103.4,100,0.6,0.2,
3/10/2005 5:00,0.56,87.7,5.7,5.7,103.8,100,0.6,0,
3/10/2005 6:00,1.16,148.5,5.5,5.4,99.1,99.1,0.6,0,
3/10/2005 7:00,0.33,188.8,5.3,5.3,102.8,100,1.6,0,
3/10/2005 8:00,0.37,235.2,5.7,5.7,102.8,100,46,0,
3/10/2005 9:00,1.02,195.2,6.1,6.1,101.4,100,112.2,0,
3/10/2005 10:00,1.53,235.6,6.2,6.2,103.6,100,188.1,0,
3/10/2005 11:00,1.95,232.4,6.9,6.9,103.8,100,273.8,0,
3/10/2005 12:00,2.23,234.5,8.9,8.9,99.9,99.9,1025.3,0,
3/10/2005 13:00,2.92,241.2,11.4,9.5,88.3,88.3,840,0,
3/10/2005 14:00,2.79,237.3,12.1,9.7,85.5,85.5,766.3,0,
3/10/2005 15:00,2.97,235.2,12,9.7,86.3,86.3,477.2,0.7,
3/10/2005 16:00,1.76,237.7,9.4,8.8,96.1,96.1,116.9,4,
3/10/2005 17:00,0.93,283.6,8.3,7.9,96.9,96.9,37.8,2.7,
3/10/2005 18:00,1.44,199.4,6.6,5.8,94.8,94.8,6.9,3.9,
3/10/2005 19:00,1.67,54.4,6.1,5.7,96.9,96.9,0.9,0.4,
3/10/2005 20:00,1.39,92.3,5.7,5.1,96,96,0.6,0,
3/10/2005 21:00,0.23,237,5.8,5.8,101.5,100,0.6,0,
3/10/2005 22:00,0.23,191,5.8,5.8,101.1,100,0.6,0,
3/10/2005 23:00,0.42,73,5.8,5.7,99.5,99.5,0.6,0,
3/11/2005 0:00,0.14,84.3,5.8,5.8,99.8,99.8,0.6,0,
3/11/2005 1:00,0.05,216.9,5.9,5.9,101,100,0.6,0,
3/11/2005 2:00,0.14,249.9,6.2,6.2,101.8,100,0.6,0,
3/11/2005 3:00,0.14,214.8,5.8,5.8,102.1,100,0.6,0,
3/11/2005 4:00,0.28,150.6,5.8,5.8,102.3,100,0.6,0,
3/11/2005 5:00,0.28,146.4,5.9,5.9,100.5,100,0.6,0,
3/11/2005 6:00,0.28,215.2,5.8,5.8,102.1,100,0.6,0,
3/11/2005 7:00,0.51,108.5,6,6,101.8,100,2.8,0,
3/11/2005 8:00,0.28,195.8,6.3,6.3,101.8,100,51,0,
3/11/2005 9:00,0.42,238.7,6.8,6.8,102,100,140.3,0.1,
3/11/2005 10:00,1.21,235.6,7.1,7.1,101.1,100,161.6,0.1,
3/11/2005 11:00,1.67,233.1,7.8,7.8,102,100,254.7,0.1,
3/11/2005 12:00,2,237,8.7,8.7,99.6,99.6,405.3,0,
3/11/2005 13:00,2.27,238.7,11.6,9.8,89,89,773.4,0,
3/11/2005 14:00,2.69,232.7,10.2,8.5,89.3,89.3,420.3,1.2,
3/11/2005 15:00,1.35,238,8.7,8.7,99.6,99.6,186.9,1.1,
3/11/2005 16:00,1.49,232.4,8.4,8.4,100.9,100,158.4,0.1,
3/11/2005 17:00,2.64,235.2,7.8,7.8,101,100,117.2,0.3,
3/11/2005 18:00,2,231.7,7,7,102.1,100,30,1.5,
3/11/2005 19:00,1.81,229.9,7,7,102.3,100,10.3,0.3,
3/11/2005 20:00,1.63,229.2,6.8,6.8,102.8,100,0.6,0.5,
3/11/2005 21:00,1.25,232.4,6.7,6.7,103.1,100,0.6,0.5,
3/11/2005 22:00,0.93,235.2,6,6,103.6,100,0.6,0,
3/11/2005 23:00,0,148.8,5.9,5.9,103.5,100,0.6,0,
3/12/2005 0:00,0.75,220.4,6.2,6.2,103.6,100,0.6,0,
3/12/2005 1:00,1.58,226.4,6.2,6.2,103.8,100,0.6,0,
3/12/2005 2:00,1.95,224.6,6.2,6.2,103.9,100,0.6,0,
3/12/2005 3:00,1.07,234.5,6.2,6.2,104.3,100,0.6,0,
3/12/2005 4:00,0.65,229.2,6.2,6.2,104.5,100,0.6,0.2,
3/12/2005 5:00,0.65,237,6.2,6.2,107.5,100,0.6,0.1,
3/12/2005 6:00,0.51,230.2,6.2,6.2,110.3,100,0.6,0.2,
3/12/2005 7:00,0.74,235.9,5.9,5.9,110.3,100,0.9,0.3,
3/12/2005 8:00,0.51,232.7,5.8,5.8,110.3,100,23.2,0.7,
3/12/2005 9:00,0.47,233.4,6,6,110.3,100,115.3,0,
3/12/2005 10:00,0.93,235.2,6.9,6.9,110.3,100,289.4,0,
3/12/2005 11:00,1.72,234.8,7.8,7.8,110.3,100,323.7,0,
3/12/2005 12:00,1.9,233.1,8.6,8.6,102.4,100,389.1,0.6,
3/12/2005 13:00,1.95,237.3,8.3,8.3,100.6,100,194.7,1.2,
3/12/2005 14:00,1.25,240.8,8.3,8.3,101.6,100,155.3,1.7,
3/12/2005 15:00,1.3,242.6,8.3,8.3,102.4,100,174.1,0.5,
3/12/2005 16:00,1.9,232,7.7,7.7,102.3,100,203.8,0.1,
3/12/2005 17:00,2.46,230.6,7.5,7.5,102.4,100,98.8,1.4,
3/12/2005 18:00,1.77,227.4,6.7,6.7,102.9,100,9.4,1,
3/12/2005 19:00,0.51,234.8,6.6,6.6,103.4,100,4.4,0.6,
3/12/2005 20:00,0.42,231.3,6.6,6.6,103.8,100,0.6,0.5,
3/12/2005 21:00,0.33,236.3,6.3,6.3,104.1,100,0.6,0.5,
3/12/2005 22:00,0.05,238.3,6.2,6.2,104.6,100,0.6,0.9,
3/12/2005 23:00,1.16,65.6,6.1,6.1,104.3,100,0.6,1.4,
