Datetime,Precipitation (mm),Solar (Wm-2),Wind Direction (°),Wind Speed (m/s),Gust Speed (m/s),Temperature (°C),RH (%),Dew Point (°C) 
11/19/2013 10:00,0,870,212,1.01,4.03,,,
11/19/2013 10:30,0,937,214.8,3.53,6.8,,,
11/19/2013 11:00,0,998,213.4,4.28,6.8,,,
11/19/2013 11:30,0,1004,214.8,4.03,7.3,,,
11/19/2013 12:00,0,534,216.2,4.03,7.05,,,
11/19/2013 12:30,0,448.5,217.6,4.03,7.81,,,
11/19/2013 13:00,0,1004,214.8,4.78,8.81,,,
11/19/2013 13:30,0,1071,214.8,4.78,8.81,,,
11/19/2013 14:00,0,686.5,217.6,4.78,9.57,,,
11/19/2013 14:30,0,784.5,216.2,5.79,11.08,,,
11/19/2013 15:00,0,204.5,217.6,5.79,10.07,,,
11/19/2013 15:30,0,302,214.8,5.79,9.32,,,
11/19/2013 16:00,0,119,214.8,4.03,8.06,,,
11/19/2013 16:30,0,107,214.8,2.77,5.79,,,
11/19/2013 17:00,0,64,220.4,2.77,6.04,,,
11/19/2013 17:30,0,33.5,226,2.27,5.04,,,
11/19/2013 18:00,0,9,224.6,2.52,5.54,,,
11/19/2013 18:30,0,3,220.4,1.51,4.28,,,
11/19/2013 19:00,0,3,216.2,1.76,4.78,,,
11/19/2013 19:30,0,3,214.8,1.76,4.78,,,
11/19/2013 20:00,0,3,247.1,0.5,2.77,,,
11/19/2013 20:30,0,3,254.1,0,2.01,,,
11/19/2013 21:00,0,3,227.4,0.5,2.77,,,
11/19/2013 21:30,0,3,249.9,1.01,3.02,,,
11/19/2013 22:00,0,3,221.8,0,3.02,,,
11/19/2013 22:30,0,3,216.2,0,0,,,
11/19/2013 23:00,0,3,216.2,0,0.76,,,
11/19/2013 23:30,0,3,216.2,0,0.25,,,
11/20/2013 0:00,0,3,216.2,0,0,,,
11/20/2013 0:30,0,3,216.2,0,1.01,,,
11/20/2013 1:00,0,3,216.2,0,1.01,,,
11/20/2013 1:30,0,3,216.2,0,0,,,
11/20/2013 2:00,0,3,216.2,0,0,,,
11/20/2013 2:30,0,3,213.4,0.5,2.77,,,
11/20/2013 3:00,0,3,213.4,0.25,2.27,,,
11/20/2013 3:30,0,3,214.8,0,1.26,,,
11/20/2013 4:00,0,3,214.8,0,0,,,
11/20/2013 4:30,0,3,214.8,0,1.51,,,
11/20/2013 5:00,0,3,212,0.5,2.27,,,
11/20/2013 5:30,0,3,198,0.25,3.02,,,
11/20/2013 6:00,0,3,189.5,0,0,,,
11/20/2013 6:30,0,3,189.5,0,0,,,
11/20/2013 7:00,0,46,190.9,0,2.52,,,
11/20/2013 7:30,0,100.5,214.8,0.5,3.02,,,
11/20/2013 8:00,0,70,214.8,0.5,1.76,,,
11/20/2013 8:30,0,265.5,206.4,0.5,2.01,,,
11/20/2013 9:00,0,522,203.6,0.76,3.53,,,
11/20/2013 9:30,0,760,209.2,2.52,5.29,,,
11/20/2013 10:00,0,723.5,219,2.77,5.29,,,
11/20/2013 10:30,0,784.5,217.6,3.02,5.79,,,
11/20/2013 11:00,0,784.5,217.6,3.53,6.55,,,
11/20/2013 11:30,0,485,216.2,3.78,6.8,,,
11/20/2013 12:00,0,345,217.6,3.78,7.55,,,
11/20/2013 12:30,0,522,216.2,4.53,8.31,,,
11/20/2013 13:00,0,253.5,219,4.03,7.3,,,
11/20/2013 13:30,0,607.5,219,4.28,8.81,,,
11/20/2013 14:00,0,168,220.4,4.03,7.55,,,
11/20/2013 14:30,0,137.5,220.4,4.03,7.3,,,
11/20/2013 15:00,0,70,224.6,3.27,6.8,,,
11/20/2013 15:30,0,113,224.6,2.77,5.54,,,
11/20/2013 16:00,0,33.5,224.6,1.76,5.79,,,
11/20/2013 16:30,0.6,3,227.4,1.76,4.28,,,
11/20/2013 17:00,1,3,212,1.01,3.27,,,
11/20/2013 17:30,0.6,3,202.2,0.25,2.27,,,
11/20/2013 18:00,1,3,42.1,1.01,4.03,,,
11/20/2013 18:30,0.6,3,39.3,0.76,2.52,,,
11/20/2013 19:00,0.6,3,36.5,0.76,2.77,,,
11/20/2013 19:30,0.4,3,21.1,0,1.76,,,
11/20/2013 20:00,0,3,29.5,0.25,1.51,,,
11/20/2013 20:30,0.2,3,22.5,0,1.01,,,
11/20/2013 21:00,0,3,23.9,0,0,,,
11/20/2013 21:30,0,3,23.9,0,0,,,
11/20/2013 22:00,0,3,23.9,0,0,,,
11/20/2013 22:30,0,3,23.9,0,0,,,
11/20/2013 23:00,0,3,23.9,0,0,,,
11/20/2013 23:30,0,3,15.4,0,0.5,,,
11/21/2013 0:00,0,3,233.1,0,1.01,,,
11/21/2013 0:30,0,3,228.8,0,0,,,
11/21/2013 1:00,0,3,228.8,0,0,,,
11/21/2013 1:30,0,3,228.8,0,0,,,
11/21/2013 2:00,0,3,226,0,0,,,
11/21/2013 2:30,0,3,214.8,0,0,,,
11/21/2013 3:00,0,3,216.2,0,0.76,,,
11/21/2013 3:30,0,3,216.2,0,0.76,,,
11/21/2013 4:00,0,3,342.6,0,0.76,,,
11/21/2013 4:30,0,3,352.4,0,0,,,
11/21/2013 5:00,0,3,352.4,0,0,,,
11/21/2013 5:30,0,3,352.4,0,0.76,,,
11/21/2013 6:00,0,3,355.2,0,0.25,,,
11/21/2013 6:30,0,15.5,245.7,0.25,1.51,,,
11/21/2013 7:00,0,52,209.2,0,1.51,,,
11/21/2013 7:30,0,107,209.2,0,0,,,
11/21/2013 8:00,0,143.5,212,0.76,3.27,,,
11/21/2013 8:30,0,223,213.4,2.27,4.78,,,
11/21/2013 9:00,0,247,213.4,2.27,4.28,,,
11/21/2013 9:30,0,308,216.2,2.27,4.78,,,
11/21/2013 10:00,0,381.5,217.6,2.27,4.78,,,
11/21/2013 10:30,0,387.5,214.8,3.02,5.29,,,
11/21/2013 11:00,0,522,217.6,3.27,6.04,,,
11/21/2013 11:30,0,522,213.4,3.53,6.04,,,
11/21/2013 12:00,0,583,214.8,3.02,6.04,,,
11/21/2013 12:30,0,534,214.8,4.28,8.31,,,
11/21/2013 13:00,0,546.5,216.2,4.03,7.55,,,
11/21/2013 13:30,0,247,216.2,3.53,5.79,,,
11/21/2013 14:00,0,161.5,221.8,1.76,5.04,,,
11/21/2013 14:30,0.6,155.5,228.8,0.5,2.52,,,
11/21/2013 15:00,1,113,217.6,2.01,5.54,,,
11/21/2013 15:30,0.2,46,196.5,0.5,4.28,,,
11/21/2013 16:00,0,119,189.5,0,1.26,,,
11/21/2013 16:30,0.2,161.5,196.5,0.25,2.27,,,
11/21/2013 17:00,0,33.5,214.8,2.27,5.29,,,
11/21/2013 17:30,0,3,219,2.01,4.53,,,
11/21/2013 18:00,0,3,219,1.76,4.78,,,
11/21/2013 18:30,0,3,214.8,1.51,3.78,,,
11/21/2013 19:00,0,3,203.6,0.76,3.02,,,
11/21/2013 19:30,0,3,200.8,1.26,3.53,,,
11/21/2013 20:00,0.4,3,200.8,1.51,3.78,,,
11/21/2013 20:30,0,3,206.4,1.76,4.03,,,
11/21/2013 21:00,0,3,206.4,1.76,4.53,,,
11/21/2013 21:30,0,3,213.4,2.77,5.29,,,
11/21/2013 22:00,0.2,3,221.8,2.01,4.53,,,
11/21/2013 22:30,0.2,3,199.4,0.5,3.02,,,
11/21/2013 23:00,0.6,3,203.6,0.76,2.52,,,
11/21/2013 23:30,0.2,3,209.2,2.01,4.03,,,
11/22/2013 0:00,0,3,199.4,1.26,3.53,,,
11/22/2013 0:30,0.2,3,195.1,0.5,3.27,,,
11/22/2013 1:00,0.2,3,198,0.25,1.76,,,
11/22/2013 1:30,0,3,200.8,0,1.76,,,
11/22/2013 2:00,0,3,200.8,0,0,,,
11/22/2013 2:30,0,3,200.8,0,0,,,
11/22/2013 3:00,0,3,167.1,0,0.5,,,
11/22/2013 3:30,0,3,40.7,0,1.26,,,
11/22/2013 4:00,0,3,212,0.25,2.01,,,
11/22/2013 4:30,0,3,206.4,0,0,,,
11/22/2013 5:00,0,3,206.4,0,0,,,
11/22/2013 5:30,0,3,207.8,0,1.26,,,
11/22/2013 6:00,0,3,212,1.01,3.78,,,
11/22/2013 6:30,0,15.5,212,0.5,2.52,,,
11/22/2013 7:00,0,58,209.2,0,0.5,,,
11/22/2013 7:30,0,94.5,209.2,0,0.5,,,
11/22/2013 8:00,0,155.5,209.2,0.5,2.52,,,
11/22/2013 8:30,0,216.5,212,0.5,2.52,,,
11/22/2013 9:00,0,296,199.4,0,1.51,,,
11/22/2013 9:30,0,253.5,207.8,0.5,2.27,,,
11/22/2013 10:00,0,216.5,209.2,0.25,1.26,,,
11/22/2013 10:30,0,271.5,217.6,0.25,2.01,,,
11/22/2013 11:00,0,253.5,216.2,0,0.25,,,
11/22/2013 11:30,0,528,108.1,0,0.76,,,
11/22/2013 12:00,0,522,182.5,0.25,2.77,,,
11/22/2013 12:30,0,369.5,219,0.5,2.27,,,
11/22/2013 13:00,0,314.5,198,0.25,2.77,,,
11/22/2013 13:30,0,583,89.9,0.76,3.27,,,
11/22/2013 14:00,0,180,216.2,2.01,7.3,,,
11/22/2013 14:30,0.4,131,221.8,2.27,5.29,,,
11/22/2013 15:00,0.8,149.5,171.3,0,1.76,,,
11/22/2013 15:30,0,198.5,49.1,1.01,2.77,,,
11/22/2013 16:00,0,137.5,40.7,0.5,2.27,,,
11/22/2013 16:30,0,39.5,37.9,0.25,2.01,,,
11/22/2013 17:00,0,3,200.8,1.51,4.28,,,
11/22/2013 17:30,0.2,3,196.5,1.01,4.03,,,
11/22/2013 18:00,0,3,0,0,1.51,,,
11/22/2013 18:30,0,3,0,0,0.5,,,
11/22/2013 19:00,0,3,0,0,0,,,
11/22/2013 19:30,0,3,0,0,0,,,
11/22/2013 20:00,0,3,0,0,0,,,
11/22/2013 20:30,0,3,0,0,0.5,,,
11/22/2013 21:00,0,3,0,0,0,,,
11/22/2013 21:30,0,3,0,0,0,,,
11/22/2013 22:00,0,3,0,0,0,,,
11/22/2013 22:30,0,3,0,0,0,,,
11/22/2013 23:00,0,3,303.2,0,1.26,,,
11/22/2013 23:30,0,3,209.2,0.76,2.77,,,
11/23/2013 0:00,0,3,214.8,1.51,3.53,,,
11/23/2013 0:30,0,3,212,1.26,3.27,,,
11/23/2013 1:00,0,3,214.8,0,1.51,,,
11/23/2013 1:30,0,3,214.8,0,1.51,,,
11/23/2013 2:00,0,3,214.8,0,1.01,,,
11/23/2013 2:30,0,3,216.2,0,1.26,,,
11/23/2013 3:00,0,3,216.2,0,1.51,,,
11/23/2013 3:30,0,3,214.8,0.25,1.76,,,
11/23/2013 4:00,0,3,213.4,0,0.25,,,
11/23/2013 4:30,0,3,213.4,0,0,,,
11/23/2013 5:00,0,3,213.4,0,0,,,
11/23/2013 5:30,0,3,213.4,0,1.26,,,
11/23/2013 6:00,0,3,212,0.25,1.76,,,
11/23/2013 6:30,0,3,207.8,0,1.26,,,
11/23/2013 7:00,0,46,207.8,0,0.25,,,
11/23/2013 7:30,0,46,117.9,0,0.25,,,
11/23/2013 8:00,0,27.5,81.4,0,2.27,,,
11/23/2013 8:30,0,479,209.2,1.51,3.27,,,
11/23/2013 9:00,0,723.5,209.2,2.01,3.53,,,
11/23/2013 9:30,0,821,209.2,1.76,3.53,,,
11/23/2013 10:00,0,528,209.2,2.01,3.53,,,
11/23/2013 10:30,0,461,207.8,2.01,4.03,,,
11/23/2013 11:00,0,277.5,216.2,2.01,4.28,,,
11/23/2013 11:30,0,332.5,216.2,1.26,3.78,,,
11/23/2013 12:00,0,393.5,213.4,1.26,4.28,,,
11/23/2013 12:30,0,400,214.8,2.77,5.79,,,
11/23/2013 13:00,0,448.5,213.4,3.53,7.05,,,
11/23/2013 13:30,0,424,207.8,2.52,7.05,,,
11/23/2013 14:00,0,412,206.4,1.01,4.03,,,
11/23/2013 14:30,0,577,51.9,3.27,7.55,,,
11/23/2013 15:00,0,100.5,230.2,3.53,9.32,,,
11/23/2013 15:30,0.6,15.5,234.5,1.51,4.53,,,
11/23/2013 16:00,1,3,338.3,0.76,3.53,,,
11/23/2013 16:30,0.4,70,36.5,3.02,5.79,,,
11/23/2013 17:00,0,149.5,42.1,2.01,5.29,,,
11/23/2013 17:30,0,94.5,22.5,0.25,2.77,,,
11/23/2013 18:00,0,64,37.9,0,0.76,,,
11/23/2013 18:30,0,15.5,28.1,0,1.01,,,
11/23/2013 19:00,0,3,247.1,0,1.76,,,
11/23/2013 19:30,0,3,245.7,0,0,,,
11/23/2013 20:00,0,3,245.7,0,0,,,
11/23/2013 20:30,0,3,245.7,0,0,,,
11/23/2013 21:00,0,3,245.7,0,0.25,,,
11/23/2013 21:30,0,3,247.1,0,0.5,,,
11/23/2013 22:00,0,3,247.1,0,0,,,
11/23/2013 22:30,0,3,247.1,0,0,,,
11/23/2013 23:00,0,3,247.1,0,0,,,
11/23/2013 23:30,0,3,352.4,0,1.01,,,
11/24/2013 0:00,0,3,355.2,0,1.26,,,
11/24/2013 0:30,0,3,206.4,0,2.27,,,
11/24/2013 1:00,0,3,308.9,0,0.76,,,
11/24/2013 1:30,0,3,344,0,1.01,,,
11/24/2013 2:00,0,3,14,0,1.51,,,
11/24/2013 2:30,0,3,33.7,0.25,2.27,,,
11/24/2013 3:00,0,3,33.7,0.5,2.01,,,
11/24/2013 3:30,0,3,18.3,0.5,2.27,,,
11/24/2013 4:00,0,3,35.1,0.76,2.77,,,
11/24/2013 4:30,0,3,16.8,0,1.76,,,
11/24/2013 5:00,0,3,219,0,0,,,
11/24/2013 5:30,0,3,74.4,0,2.01,,,
11/24/2013 6:00,0,3,241.5,0,1.01,,,
11/24/2013 6:30,0,3,25.3,0,1.26,,,
11/24/2013 7:00,0,3,40.7,0,2.01,,,
11/24/2013 7:30,0,3,40.7,0,1.76,,,
11/24/2013 8:00,0,3,40.7,0,0.76,,,
11/24/2013 8:30,0,467,40.7,0,0,,,
11/24/2013 9:00,0,686.5,39.3,0,2.01,,,
11/24/2013 9:30,0,790.5,212,1.26,3.27,,,
11/24/2013 10:00,0,870,217.6,2.01,4.03,,,
11/24/2013 10:30,0,937,214.8,2.77,5.54,,,
11/24/2013 11:00,0,992,216.2,2.52,5.04,,,
11/24/2013 11:30,0,1083.5,217.6,3.27,6.04,,,
11/24/2013 12:00,0,1071,217.6,3.02,5.79,,,
11/24/2013 12:30,0,564.5,217.6,3.02,5.79,,,
11/24/2013 13:00,0,625.5,219,3.27,6.04,,,
11/24/2013 13:30,0,985.5,217.6,4.03,7.55,,,
11/24/2013 14:00,0,1016,217.6,4.78,8.56,,,
11/24/2013 14:30,0,894,214.8,5.29,9.82,,,
11/24/2013 15:00,0,454.5,216.2,5.29,9.07,,,
11/24/2013 15:30,0,461,217.6,5.04,8.81,,,
11/24/2013 16:00,0,424,216.2,5.04,8.56,,,
11/24/2013 16:30,0,241,217.6,4.53,8.31,,,
11/24/2013 17:00,0,119,219,3.02,6.3,,,
11/24/2013 17:30,0,58,219,2.77,5.29,,,
11/24/2013 18:00,0,21.5,221.8,2.27,5.54,,,
11/24/2013 18:30,0,3,227.4,2.01,5.04,,,
11/24/2013 19:00,0,3,219,1.51,4.28,,,
11/24/2013 19:30,0,3,214.8,1.51,4.03,,,
11/24/2013 20:00,0,3,202.2,1.51,4.28,,,
11/24/2013 20:30,0,3,96.9,0,0.76,,,
11/24/2013 21:00,0,3,16.8,0,1.51,,,
11/24/2013 21:30,0,3,14,0,0,,,
11/24/2013 22:00,0,3,14,0,0,,,
11/24/2013 22:30,0,3,14,0,0,,,
11/24/2013 23:00,0,3,14,0,0,,,
11/24/2013 23:30,0,3,14,0,0,,,
11/25/2013 0:00,0,3,9.8,0,0.5,,,
11/25/2013 0:30,0,3,8.4,0,0,,,
11/25/2013 1:00,0,3,8.4,0,0,,,
11/25/2013 1:30,0,3,8.4,0,0,,,
11/25/2013 2:00,0,3,14,0.25,2.01,,,
11/25/2013 2:30,0,3,39.3,0.25,1.76,,,
11/25/2013 3:00,0,3,14,0.25,1.51,,,
11/25/2013 3:30,0,3,4.2,0,0,,,
11/25/2013 4:00,0,3,221.8,0.76,3.53,,,
11/25/2013 4:30,0,3,224.6,0,0.25,,,
11/25/2013 5:00,0,3,15.4,0,1.51,,,
11/25/2013 5:30,0,3,30.9,0.25,2.27,,,
11/25/2013 6:00,0,3,12.6,0,1.26,,,
11/25/2013 6:30,0,3,0,0,0.76,,,
11/25/2013 7:00,0,3,0,0,0,,,
11/25/2013 7:30,0,3,0,0,0,,,
11/25/2013 8:00,0,9,0,0,0,,,
11/25/2013 8:30,0,442.5,0,0,0.25,,,
11/25/2013 9:00,0,644,47.7,0,1.51,,,
11/25/2013 9:30,0,815,209.2,1.01,2.77,,,
11/25/2013 10:00,0,790.5,207.8,1.76,4.03,,,
11/25/2013 10:30,0,479,214.8,2.01,4.03,,,
11/25/2013 11:00,0,790.5,214.8,2.52,5.54,,,
11/25/2013 11:30,0,479,216.2,3.02,6.04,,,
11/25/2013 12:00,0,302,219,3.53,6.8,,,
11/25/2013 12:30,0,711,217.6,3.78,6.55,,,
11/25/2013 13:00,0,631.5,217.6,3.78,6.55,,,
11/25/2013 13:30,0,454.5,217.6,3.53,7.81,,,
11/25/2013 14:00,0,192.5,213.4,3.02,6.3,,,
11/25/2013 14:30,0,58,198,0.5,4.03,,,
11/25/2013 15:00,0,9,101.1,0.5,4.03,,,
11/25/2013 15:30,0.2,9,47.7,3.02,6.55,,,
11/25/2013 16:00,0,46,47.7,0.5,3.53,,,
11/25/2013 16:30,0.2,46,54.8,0,2.01,,,
11/25/2013 17:00,0.2,76.5,51.9,0,1.76,,,
11/25/2013 17:30,0,33.5,37.9,0,1.51,,,
11/25/2013 18:00,0,3,8.4,0,1.26,,,
11/25/2013 18:30,0,3,4.2,0,0,,,
11/25/2013 19:00,0,3,280.8,0,0.5,,,
11/25/2013 19:30,0,3,276.6,0,0,,,
11/25/2013 20:00,0,3,276.6,0,0.76,,,
11/25/2013 20:30,0,3,276.6,0,0,,,
11/25/2013 21:00,0,3,276.6,0,0,,,
11/25/2013 21:30,0,3,342.6,0,0.76,,,
11/25/2013 22:00,0,3,213.4,0,2.27,,,
11/25/2013 22:30,0,3,203.6,0,0,,,
11/25/2013 23:00,0,3,203.6,0,0,,,
11/25/2013 23:30,0,3,203.6,0,0,,,
11/26/2013 0:00,0,3,203.6,0,0,,,
11/26/2013 0:30,0,3,206.4,0,1.76,,,
11/26/2013 1:00,0,3,21.1,0,1.51,,,
11/26/2013 1:30,0,3,28.1,0,1.26,,,
11/26/2013 2:00,0,3,30.9,0,1.26,,,
11/26/2013 2:30,0,3,30.9,0,0,,,
11/26/2013 3:00,0,3,30.9,0,0.25,,,
11/26/2013 3:30,0,3,25.3,0,2.01,,,
11/26/2013 4:00,0,3,37.9,0.5,2.77,,,
11/26/2013 4:30,0,3,46.3,0,0.76,,,
11/26/2013 5:00,0,3,46.3,0,0,,,
11/26/2013 5:30,0,3,33.7,0.25,2.52,,,
11/26/2013 6:00,0,3,33.7,0,1.51,,,
11/26/2013 6:30,0,3,33.7,0.25,2.01,,,
11/26/2013 7:00,0,3,33.7,0.25,2.27,,,
11/26/2013 7:30,0,3,35.1,0,0.5,,,
11/26/2013 8:00,0,9,35.1,0,0.76,,,
11/26/2013 8:30,0,479,39.3,0,0.25,,,
11/26/2013 9:00,0,711,44.9,0.25,2.27,,,
11/26/2013 9:30,0,802.5,207.8,1.26,3.02,,,
11/26/2013 10:00,0,900.5,217.6,1.26,3.78,,,
11/26/2013 10:30,0,961.5,214.8,1.26,4.53,,,
11/26/2013 11:00,0,992,37.9,1.26,4.78,,,
11/26/2013 11:30,0,985.5,47.7,2.27,6.04,,,
11/26/2013 12:00,0,1022.5,36.5,2.52,7.3,,,
11/26/2013 12:30,0,1022.5,36.5,1.76,6.3,,,
11/26/2013 13:00,0,1040.5,39.3,2.77,6.8,,,
11/26/2013 13:30,0,1016,36.5,2.77,7.05,,,
11/26/2013 14:00,0,662,37.9,1.51,5.79,,,
11/26/2013 14:30,0,192.5,43.5,2.01,6.3,,,
11/26/2013 15:00,0,412,25.3,0.76,4.53,,,
11/26/2013 15:30,0,497.5,219,2.77,7.3,,,
11/26/2013 16:00,0,131,217.6,3.53,7.3,,,
11/26/2013 16:30,0,174,217.6,4.03,8.31,,,
11/26/2013 17:00,0,64,223.2,3.27,6.8,,,
11/26/2013 17:30,0,46,219,3.27,6.3,,,
11/26/2013 18:00,0,15.5,214.8,2.77,6.04,,,
11/26/2013 18:30,0,3,207.8,1.26,4.03,,,
11/26/2013 19:00,0,3,198,0.25,2.52,,,
11/26/2013 19:30,0,3,217.6,1.51,4.03,,,
11/26/2013 20:00,0,3,190.9,0.25,3.27,,,
11/26/2013 20:30,0,3,206.4,0.5,3.53,,,
11/26/2013 21:00,0,3,203.6,0,1.01,,,
11/26/2013 21:30,0,3,205,0,0.76,,,
11/26/2013 22:00,0,3,252.7,0,0,,,
11/26/2013 22:30,0,3,252.7,0,0,,,
11/26/2013 23:00,0,3,252.7,0,0,,,
11/26/2013 23:30,0,3,252.7,0,0,,,
11/27/2013 0:00,0,3,252.7,0,0,,,
11/27/2013 0:30,0,3,287.8,0,1.01,,,
11/27/2013 1:00,0,3,21.1,0,1.01,,,
11/27/2013 1:30,0,3,36.5,0,2.01,,,
11/27/2013 2:00,0,3,35.1,0,0,,,
11/27/2013 2:30,0,3,37.9,0.25,2.01,,,
11/27/2013 3:00,0,3,30.9,0.25,1.51,,,
11/27/2013 3:30,0,3,18.3,0,0.76,,,
11/27/2013 4:00,0,3,23.9,0.25,2.01,,,
11/27/2013 4:30,0,3,33.7,0.25,1.76,,,
11/27/2013 5:00,0,3,36.5,0,1.51,,,
11/27/2013 5:30,0,3,32.3,0,1.01,,,
11/27/2013 6:00,0,3,39.3,0.25,2.01,,,
11/27/2013 6:30,0,9,33.7,0.25,1.76,,,
11/27/2013 7:00,0,3,37.9,0.5,2.27,,,
11/27/2013 7:30,0,9,15.4,0,1.51,,,
11/27/2013 8:00,0,21.5,338.3,0,0.25,,,
11/27/2013 8:30,0,454.5,251.3,0,0.5,,,
11/27/2013 9:00,0,668.5,217.6,1.01,3.53,,,
11/27/2013 9:30,0,735.5,206.4,1.01,3.27,,,
11/27/2013 10:00,0,833,219,2.01,4.28,,,
11/27/2013 10:30,0,937,216.2,2.52,5.54,,,
11/27/2013 11:00,0,985.5,210.6,2.27,6.55,,,
11/27/2013 11:30,0,949,49.1,1.76,6.8,,,
11/27/2013 12:00,0,937,42.1,3.02,7.55,,,
11/27/2013 12:30,0,851.5,43.5,3.02,8.56,,,
11/27/2013 13:00,0,699,43.5,3.02,6.8,,,
11/27/2013 13:30,0,338.5,44.9,2.52,6.3,,,
11/27/2013 14:00,0,332.5,44.9,1.76,5.04,,,
11/27/2013 14:30,0,180,37.9,1.26,5.04,,,
11/27/2013 15:00,0,174,220.4,3.78,7.05,,,
11/27/2013 15:30,0,296,219,3.27,6.04,,,
11/27/2013 16:00,0,155.5,219,2.77,6.3,,,
11/27/2013 16:30,0,100.5,217.6,3.02,7.05,,,
11/27/2013 17:00,0,76.5,223.2,3.27,6.3,,,
11/27/2013 17:30,0,46,220.4,2.01,5.29,,,
11/27/2013 18:00,0,15.5,221.8,1.51,5.04,,,
11/27/2013 18:30,0,3,212,1.01,3.78,,,
11/27/2013 19:00,0,3,198,0.76,3.53,,,
11/27/2013 19:30,0,3,206.4,0,2.01,,,
11/27/2013 20:00,0,3,219,0.25,3.53,,,
11/27/2013 20:30,0,3,227.4,0,0,,,
11/27/2013 21:00,0,3,242.9,0,0.5,,,
11/27/2013 21:30,0,3,205,0,1.51,,,
11/27/2013 22:00,0,3,324.3,0,0.76,,,
11/27/2013 22:30,0,3,39.3,0,1.76,,,
11/27/2013 23:00,0,3,353.8,0,2.52,,,
11/27/2013 23:30,0,3,240.1,0,1.76,,,
11/28/2013 0:00,0,3,8.4,0.5,2.27,,,
11/28/2013 0:30,0,3,35.1,0,2.01,,,
11/28/2013 1:00,0,3,23.9,0,0.5,,,
11/28/2013 1:30,0,3,18.3,0,1.26,,,
11/28/2013 2:00,0,3,32.3,0.25,1.51,,,
11/28/2013 2:30,0,3,29.5,0,1.51,,,
11/28/2013 3:00,0,3,11.2,0,0.25,,,
11/28/2013 3:30,0,3,29.5,0.25,2.01,,,
11/28/2013 4:00,0,3,21.1,0,1.51,,,
11/28/2013 4:30,0,3,32.3,0.25,2.01,,,
11/28/2013 5:00,0,3,21.1,0,1.51,,,
11/28/2013 5:30,0,3,43.5,0.25,2.27,,,
11/28/2013 6:00,0,3,23.9,0,2.01,,,
11/28/2013 6:30,0,3,15.4,0,0,,,
11/28/2013 7:00,0,9,23.9,0,0.5,,,
11/28/2013 7:30,0,21.5,60.4,0,0,,,
11/28/2013 8:00,0,27.5,60.4,0,0,,,
11/28/2013 8:30,0,100.5,60.4,0,0,,,
11/28/2013 9:00,0,168,60.4,0,0,,,
11/28/2013 9:30,0,210.5,60.4,0,0,,,
11/28/2013 10:00,0,320.5,168.5,0.25,2.27,,,
11/28/2013 10:30,0,540,212,1.01,3.53,,,
11/28/2013 11:00,0,314.5,63.2,1.51,5.54,,,
11/28/2013 11:30,0,259.5,37.9,1.76,5.04,,,
11/28/2013 12:00,0,711,42.1,2.27,5.54,,,
11/28/2013 12:30,0,448.5,49.1,2.01,5.04,,,
11/28/2013 13:00,0,467,42.1,2.27,5.79,,,
11/28/2013 13:30,0,168,37.9,2.27,6.55,,,
11/28/2013 14:00,0,113,244.3,1.51,5.79,,,
11/28/2013 14:30,0,247,224.6,0.25,4.78,,,
11/28/2013 15:00,0,271.5,44.9,2.52,6.8,,,
11/28/2013 15:30,0,247,46.3,2.27,5.79,,,
11/28/2013 16:00,0,229,61.8,2.52,11.58,,,
11/28/2013 16:30,0,400,220.4,4.28,8.06,,,
11/28/2013 17:00,0,174,217.6,2.52,6.55,,,
11/28/2013 17:30,0,39.5,209.2,0.25,3.27,,,
11/28/2013 18:00,0,3,240.1,0,0.76,,,
11/28/2013 18:30,0,3,56.2,0.25,3.53,,,
11/28/2013 19:00,1.2,3,23.9,0,1.26,,,
11/28/2013 19:30,0.8,3,9.8,0.25,2.77,,,
11/28/2013 20:00,0,3,279.4,0.25,3.27,,,
11/28/2013 20:30,0,3,199.4,0,1.01,,,
11/28/2013 21:00,0,3,56.2,0,0.5,,,
11/28/2013 21:30,0,3,26.7,0,0,,,
11/28/2013 22:00,0,3,338.3,0,0.76,,,
11/28/2013 22:30,0,3,242.9,0,0,,,
11/28/2013 23:00,0,3,242.9,0,1.26,,,
11/28/2013 23:30,0,3,30.9,0,1.51,,,
11/29/2013 0:00,0,3,37.9,0,1.01,,,
11/29/2013 0:30,0,3,18.3,0,0.76,,,
11/29/2013 1:00,0,3,19.7,0,0.25,,,
11/29/2013 1:30,0,3,14,0,0.25,,,
11/29/2013 2:00,0,3,331.3,0,0,,,
11/29/2013 2:30,0,3,21.1,0,0.76,,,
11/29/2013 3:00,0,3,11.2,0,1.51,,,
11/29/2013 3:30,0,3,4.2,0,0.25,,,
11/29/2013 4:00,0,3,4.2,0,0,,,
11/29/2013 4:30,0,3,2.8,0,0,,,
11/29/2013 5:00,0,3,18.3,0,1.26,,,
11/29/2013 5:30,0,3,25.3,0,0.25,,,
11/29/2013 6:00,0,3,262.5,0,1.26,,,
11/29/2013 6:30,0,3,262.5,0,0,,,
11/29/2013 7:00,0,3,325.7,0,0.5,,,
11/29/2013 7:30,0,9,327.1,0,0.76,,,
11/29/2013 8:00,0,9,256.9,0,1.01,,,
11/29/2013 8:30,0,418,209.2,0.25,3.53,,,
11/29/2013 9:00,0,656,205,1.51,4.28,,,
11/29/2013 9:30,0,796.5,206.4,2.27,6.3,,,
