Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/30/2008 1:15,0.987,1.484,49.71,26.98,0.234,8.544
7/30/2008 1:30,0.987,1.484,49.72,26.99,0.234,8.538
7/30/2008 1:45,0.985,1.483,49.77,27.04,0.236,8.534
7/30/2008 2:00,0.984,1.481,49.76,27.03,0.236,8.535
7/30/2008 2:15,0.982,1.48,49.79,27.06,0.236,8.527
7/30/2008 2:30,0.982,1.48,49.8,27.07,0.237,8.524
7/30/2008 2:45,0.981,1.478,49.77,27.04,0.236,8.523
7/30/2008 3:00,0.979,1.477,49.79,27.06,0.236,8.516
7/30/2008 3:15,0.98,1.478,49.82,27.09,0.237,8.513
7/30/2008 3:30,0.979,1.477,49.82,27.09,0.237,8.51
7/30/2008 3:45,0.978,1.477,49.87,27.14,0.239,8.501
7/30/2008 4:00,0.978,1.476,49.86,27.13,0.238,8.494
7/30/2008 4:15,0.978,1.476,49.82,27.09,0.237,8.492
7/30/2008 4:30,0.977,1.476,49.83,27.1,0.238,8.49
7/30/2008 4:45,0.977,1.475,49.81,27.08,0.237,8.479
7/30/2008 5:00,0.977,1.476,49.89,27.16,0.239,8.474
7/30/2008 5:15,0.977,1.476,49.85,27.12,0.238,8.47
7/30/2008 5:30,0.978,1.477,49.86,27.13,0.238,8.461
7/30/2008 5:45,0.979,1.478,49.85,27.12,0.238,8.455
7/30/2008 6:00,0.98,1.48,49.94,27.21,0.241,8.451
7/30/2008 6:15,0.98,1.479,49.89,27.16,0.239,8.444
7/30/2008 6:30,0.981,1.48,49.9,27.17,0.239,8.437
7/30/2008 6:45,0.983,1.483,49.97,27.24,0.241,8.434
7/30/2008 7:00,0.984,1.484,49.99,27.26,0.242,8.426
7/30/2008 7:15,0.985,1.484,49.92,27.19,0.24,8.42
7/30/2008 7:30,0.986,1.485,49.91,27.18,0.24,8.416
7/30/2008 7:45,0.987,1.486,49.91,27.18,0.24,8.412
7/30/2008 8:00,0.989,1.488,49.92,27.19,0.24,8.404
7/30/2008 8:15,0.989,1.488,49.83,27.1,0.238,8.393
7/30/2008 8:30,0.99,1.489,49.82,27.09,0.237,8.394
7/30/2008 8:45,0.991,1.489,49.83,27.1,0.238,8.384
7/30/2008 9:00,0.991,1.489,49.75,27.02,0.235,8.377
7/30/2008 9:15,0.991,1.488,49.74,27.01,0.235,8.374
7/30/2008 9:30,0.99,1.488,49.83,27.1,0.238,8.369
7/30/2008 9:45,0.989,1.486,49.7,26.97,0.234,8.365
7/30/2008 10:00,0.989,1.487,49.77,27.04,0.236,8.364
7/30/2008 10:15,0.988,1.485,49.75,27.02,0.235,8.364
7/30/2008 10:30,0.987,1.484,49.77,27.04,0.236,8.361
7/30/2008 10:45,0.986,1.483,49.78,27.05,0.236,8.357
7/30/2008 11:00,0.985,1.482,49.72,26.99,0.234,8.358
7/30/2008 11:15,0.984,1.481,49.76,27.03,0.236,8.357
7/30/2008 11:30,0.982,1.479,49.74,27.01,0.235,8.357
7/30/2008 11:45,0.98,1.478,49.76,27.03,0.236,8.355
7/30/2008 12:00,0.978,1.476,49.75,27.02,0.235,8.357
7/30/2008 12:15,0.977,1.475,49.76,27.03,0.236,8.356
7/30/2008 12:30,0.975,1.472,49.65,26.92,0.233,8.357
7/30/2008 12:45,0.974,1.472,49.76,27.03,0.236,8.357
7/30/2008 13:00,0.972,1.47,49.72,26.99,0.234,8.359
7/30/2008 13:15,0.971,1.468,49.7,26.97,0.234,8.365
7/30/2008 13:30,0.969,1.467,49.75,27.02,0.235,8.363
7/30/2008 13:45,0.967,1.465,49.78,27.05,0.236,8.363
7/30/2008 14:00,0.963,1.461,49.78,27.05,0.236,8.365
7/30/2008 14:15,0.961,1.457,49.65,26.92,0.233,8.368
7/30/2008 14:30,0.961,1.455,49.44,26.71,0.227,8.371
7/30/2008 14:45,0.961,1.456,49.48,26.75,0.228,8.374
7/30/2008 15:00,0.96,1.453,49.34,26.61,0.224,8.376
7/30/2008 15:15,0.959,1.453,49.42,26.69,0.226,8.378
7/30/2008 15:30,0.958,1.453,49.49,26.76,0.228,8.381
7/30/2008 15:45,0.958,1.452,49.4,26.67,0.226,8.384
7/30/2008 16:00,0.958,1.452,49.42,26.69,0.226,8.388
7/30/2008 16:15,0.96,1.453,49.34,26.61,0.224,8.392
7/30/2008 16:30,0.96,1.454,49.38,26.65,0.225,8.395
7/30/2008 16:45,0.961,1.455,49.32,26.59,0.224,8.398
7/30/2008 17:00,0.963,1.457,49.37,26.64,0.225,8.401
7/30/2008 17:15,0.965,1.458,49.34,26.61,0.224,8.406
7/30/2008 17:30,0.967,1.46,49.3,26.57,0.223,8.409
7/30/2008 17:45,0.968,1.461,49.29,26.56,0.223,8.414
7/30/2008 18:00,0.969,1.463,49.33,26.6,0.224,8.417
7/30/2008 18:15,0.971,1.464,49.31,26.58,0.223,8.419
7/30/2008 18:30,0.974,1.467,49.32,26.59,0.224,8.426
7/30/2008 18:45,0.976,1.469,49.35,26.62,0.224,8.429
7/30/2008 19:00,0.978,1.472,49.4,26.67,0.226,8.431
7/30/2008 19:15,0.98,1.474,49.45,26.72,0.227,8.436
7/30/2008 19:30,0.981,1.476,49.46,26.73,0.227,8.439
7/30/2008 19:45,0.982,1.477,49.51,26.78,0.229,8.442
7/30/2008 20:00,0.983,1.478,49.52,26.79,0.229,8.446
7/30/2008 20:15,0.984,1.479,49.49,26.76,0.228,8.45
7/30/2008 20:30,0.985,1.479,49.4,26.67,0.226,8.452
7/30/2008 20:45,0.987,1.482,49.48,26.75,0.228,8.456
7/30/2008 21:00,0.987,1.482,49.51,26.78,0.229,8.459
7/30/2008 21:15,0.989,1.483,49.48,26.75,0.228,8.463
7/30/2008 21:30,0.99,1.484,49.4,26.67,0.226,8.466
7/30/2008 21:45,0.99,1.485,49.48,26.75,0.228,8.469
7/30/2008 22:00,0.989,1.485,49.55,26.82,0.23,8.473
7/30/2008 22:15,0.989,1.484,49.5,26.77,0.229,8.475
7/30/2008 22:30,0.988,1.484,49.53,26.8,0.229,8.479
7/30/2008 22:45,0.988,1.484,49.63,26.9,0.232,8.482
7/30/2008 23:00,0.987,1.483,49.63,26.9,0.232,8.485
7/30/2008 23:15,0.986,1.482,49.56,26.83,0.23,8.489
7/30/2008 23:30,0.986,1.483,49.67,26.94,0.233,8.492
7/30/2008 23:45,0.986,1.482,49.6,26.87,0.231,8.496
7/31/2008 0:00,0.985,1.482,49.62,26.89,0.232,8.498
7/31/2008 0:15,0.984,1.481,49.66,26.93,0.233,8.502
7/31/2008 0:30,0.983,1.48,49.67,26.94,0.233,8.506
7/31/2008 0:45,0.982,1.479,49.71,26.98,0.234,8.506
7/31/2008 1:00,0.981,1.478,49.65,26.92,0.233,8.511
7/31/2008 1:15,0.98,1.477,49.67,26.94,0.233,8.512
7/31/2008 1:30,0.979,1.476,49.68,26.95,0.233,8.514
7/31/2008 1:45,0.978,1.475,49.67,26.94,0.233,8.513
7/31/2008 2:00,0.978,1.475,49.69,26.96,0.234,8.511
7/31/2008 2:15,0.976,1.474,49.78,27.05,0.236,8.51
7/31/2008 2:30,0.976,1.473,49.73,27,0.235,8.504
7/31/2008 2:45,0.974,1.472,49.76,27.03,0.236,8.505
7/31/2008 3:00,0.973,1.471,49.78,27.05,0.236,8.499
7/31/2008 3:15,0.972,1.47,49.76,27.03,0.236,8.498
7/31/2008 3:30,0.971,1.469,49.81,27.08,0.237,8.498
7/31/2008 3:45,0.97,1.468,49.82,27.09,0.237,8.493
7/31/2008 4:00,0.97,1.468,49.81,27.08,0.237,8.484
7/31/2008 4:15,0.97,1.468,49.84,27.11,0.238,8.482
7/31/2008 4:30,0.97,1.469,49.86,27.13,0.238,8.482
7/31/2008 4:45,0.97,1.469,49.9,27.17,0.239,8.475
7/31/2008 5:00,0.969,1.469,49.92,27.19,0.24,8.471
7/31/2008 5:15,0.97,1.469,49.9,27.17,0.239,8.466
7/31/2008 5:30,0.97,1.469,49.89,27.16,0.239,8.459
7/31/2008 5:45,0.971,1.471,49.95,27.22,0.241,8.454
7/31/2008 6:00,0.972,1.472,50,27.27,0.242,8.449
7/31/2008 6:15,0.973,1.473,49.98,27.25,0.242,8.444
7/31/2008 6:30,0.974,1.474,50.02,27.29,0.243,8.441
7/31/2008 6:45,0.975,1.474,49.95,27.22,0.241,8.433
7/31/2008 7:00,0.976,1.476,49.98,27.25,0.242,8.424
7/31/2008 7:15,0.978,1.478,50.01,27.28,0.243,8.424
7/31/2008 7:30,0.979,1.479,49.99,27.26,0.242,8.425
7/31/2008 7:45,0.98,1.48,50.01,27.28,0.243,8.413
7/31/2008 8:00,0.981,1.481,50,27.27,0.242,8.408
7/31/2008 8:15,0.982,1.481,49.93,27.2,0.24,8.402
7/31/2008 8:30,0.983,1.482,49.92,27.19,0.24,8.4
7/31/2008 8:45,0.984,1.484,49.97,27.24,0.241,8.4
7/31/2008 9:00,0.985,1.484,49.93,27.2,0.24,8.393
7/31/2008 9:15,0.985,1.484,49.89,27.16,0.239,8.387
7/31/2008 9:30,0.985,1.483,49.82,27.09,0.237,8.386
7/31/2008 9:45,0.985,1.483,49.78,27.05,0.236,8.381
7/31/2008 10:00,0.984,1.482,49.83,27.1,0.238,8.379
7/31/2008 10:15,0.983,1.482,49.9,27.17,0.239,8.379
7/31/2008 10:30,0.983,1.482,49.85,27.12,0.238,8.375
7/31/2008 10:45,0.981,1.48,49.9,27.17,0.239,8.374
7/31/2008 11:00,0.98,1.478,49.79,27.06,0.236,8.375
7/31/2008 11:15,0.979,1.478,49.88,27.15,0.239,8.374
7/31/2008 11:30,0.979,1.476,49.72,26.99,0.234,8.373
7/31/2008 11:45,0.977,1.474,49.7,26.97,0.234,8.373
7/31/2008 12:00,0.975,1.472,49.7,26.97,0.234,8.373
7/31/2008 12:15,0.976,1.472,49.63,26.9,0.232,8.374
7/31/2008 12:30,0.975,1.472,49.68,26.95,0.233,8.374
7/31/2008 12:45,0.973,1.469,49.62,26.89,0.232,8.375
7/31/2008 13:00,0.971,1.468,49.63,26.9,0.232,8.376
7/31/2008 13:15,0.969,1.466,49.76,27.03,0.236,8.377
7/31/2008 13:30,0.967,1.463,49.58,26.85,0.231,8.379
7/31/2008 13:45,0.965,1.46,49.53,26.8,0.229,8.381
7/31/2008 14:00,0.964,1.459,49.52,26.79,0.229,8.384
7/31/2008 14:15,0.963,1.458,49.46,26.73,0.227,8.386
7/31/2008 14:30,0.961,1.455,49.46,26.73,0.227,8.389
7/31/2008 14:45,0.961,1.455,49.43,26.7,0.227,8.39
7/31/2008 15:00,0.96,1.454,49.42,26.69,0.226,8.394
7/31/2008 15:15,0.959,1.453,49.41,26.68,0.226,8.399
7/31/2008 15:30,0.961,1.456,49.47,26.74,0.228,8.403
7/31/2008 15:45,0.961,1.456,49.5,26.77,0.229,8.407
7/31/2008 16:00,0.963,1.456,49.34,26.61,0.224,8.408
7/31/2008 16:15,0.964,1.458,49.39,26.66,0.226,8.415
7/31/2008 16:30,0.964,1.459,49.42,26.69,0.226,8.417
7/31/2008 16:45,0.965,1.459,49.45,26.72,0.227,8.419
7/31/2008 17:00,0.964,1.459,49.47,26.74,0.228,8.425
7/31/2008 17:15,0.965,1.46,49.45,26.72,0.227,8.427
7/31/2008 17:30,0.965,1.46,49.51,26.78,0.229,8.431
7/31/2008 17:45,0.967,1.462,49.52,26.79,0.229,8.434
7/31/2008 18:00,0.968,1.462,49.46,26.73,0.227,8.439
7/31/2008 18:15,0.97,1.465,49.54,26.81,0.23,8.442
7/31/2008 18:30,0.971,1.466,49.52,26.79,0.229,8.446
7/31/2008 18:45,0.972,1.467,49.53,26.8,0.229,8.449
7/31/2008 19:00,0.973,1.468,49.56,26.83,0.23,8.452
7/31/2008 19:15,0.975,1.47,49.52,26.79,0.229,8.456
7/31/2008 19:30,0.976,1.472,49.53,26.8,0.229,8.459
7/31/2008 19:45,0.978,1.472,49.45,26.72,0.227,8.464
7/31/2008 20:00,0.98,1.474,49.47,26.74,0.228,8.467
7/31/2008 20:15,0.981,1.477,49.57,26.84,0.23,8.47
7/31/2008 20:30,0.982,1.477,49.56,26.83,0.23,8.473
7/31/2008 20:45,0.984,1.48,49.61,26.88,0.231,8.477
7/31/2008 21:00,0.985,1.481,49.55,26.82,0.23,8.481
7/31/2008 21:15,0.986,1.483,49.65,26.92,0.233,8.484
7/31/2008 21:30,0.986,1.482,49.61,26.88,0.231,8.487
7/31/2008 21:45,0.986,1.483,49.64,26.91,0.232,8.49
7/31/2008 22:00,0.985,1.481,49.57,26.84,0.23,8.493
7/31/2008 22:15,0.987,1.484,49.68,26.95,0.233,8.497
7/31/2008 22:30,0.988,1.484,49.62,26.89,0.232,8.5
7/31/2008 22:45,0.988,1.485,49.68,26.95,0.233,8.503
7/31/2008 23:00,0.988,1.485,49.63,26.9,0.232,8.506
7/31/2008 23:15,0.988,1.484,49.65,26.92,0.233,8.508
7/31/2008 23:30,0.988,1.485,49.72,26.99,0.234,8.513
7/31/2008 23:45,0.988,1.485,49.7,26.97,0.234,8.516
8/1/2008 0:00,0.988,1.485,49.69,26.96,0.234,8.518
8/1/2008 0:15,0.988,1.486,49.83,27.1,0.238,8.522
8/1/2008 0:30,0.986,1.484,49.78,27.05,0.236,8.525
8/1/2008 0:45,0.985,1.483,49.76,27.03,0.236,8.528
8/1/2008 1:00,0.983,1.481,49.76,27.03,0.236,8.531
8/1/2008 1:15,0.981,1.478,49.75,27.02,0.235,8.533
8/1/2008 1:30,0.98,1.478,49.79,27.06,0.236,8.532
8/1/2008 1:45,0.979,1.477,49.82,27.09,0.237,8.535
8/1/2008 2:00,0.977,1.475,49.83,27.1,0.238,8.533
8/1/2008 2:15,0.975,1.474,49.85,27.12,0.238,8.533
8/1/2008 2:30,0.973,1.472,49.87,27.14,0.239,8.531
8/1/2008 2:45,0.973,1.472,49.87,27.14,0.239,8.532
8/1/2008 3:00,0.973,1.472,49.9,27.17,0.239,8.53
8/1/2008 3:15,0.972,1.471,49.85,27.12,0.238,8.525
8/1/2008 3:30,0.972,1.471,49.91,27.18,0.24,8.524
8/1/2008 3:45,0.972,1.471,49.91,27.18,0.24,8.521
8/1/2008 4:00,0.972,1.472,50,27.27,0.242,8.519
8/1/2008 4:15,0.972,1.471,49.93,27.2,0.24,8.519
8/1/2008 4:30,0.972,1.471,49.92,27.19,0.24,8.514
8/1/2008 4:45,0.972,1.471,49.9,27.17,0.239,8.514
8/1/2008 5:00,0.972,1.471,49.89,27.16,0.239,8.51
8/1/2008 5:15,0.972,1.471,49.92,27.19,0.24,8.508
8/1/2008 5:30,0.973,1.473,49.95,27.22,0.241,8.504
8/1/2008 5:45,0.973,1.473,49.97,27.24,0.241,8.5
8/1/2008 6:00,0.973,1.473,49.93,27.2,0.24,8.499
8/1/2008 6:15,0.975,1.475,49.96,27.23,0.241,8.497
8/1/2008 6:30,0.976,1.476,50,27.27,0.242,8.493
8/1/2008 6:45,0.976,1.477,50.03,27.3,0.243,8.488
8/1/2008 7:00,0.978,1.479,50.06,27.33,0.244,8.487
8/1/2008 7:15,0.978,1.479,50.1,27.37,0.245,8.483
8/1/2008 7:30,0.979,1.48,50.06,27.33,0.244,8.478
8/1/2008 7:45,0.98,1.48,50.04,27.31,0.243,8.474
8/1/2008 8:00,0.981,1.481,50.05,27.32,0.244,8.474
8/1/2008 8:15,0.982,1.482,49.98,27.25,0.242,8.474
8/1/2008 8:30,0.982,1.482,50,27.27,0.242,8.47
8/1/2008 8:45,0.983,1.483,49.96,27.23,0.241,8.465
8/1/2008 9:00,0.985,1.485,49.98,27.25,0.242,8.464
8/1/2008 9:15,0.985,1.484,49.87,27.14,0.239,8.465
8/1/2008 9:30,0.986,1.485,49.93,27.2,0.24,8.459
8/1/2008 9:45,0.986,1.485,49.89,27.16,0.239,8.457
8/1/2008 10:00,0.985,1.484,49.81,27.08,0.237,8.456
8/1/2008 10:15,0.985,1.483,49.82,27.09,0.237,8.455
8/1/2008 10:30,0.985,1.483,49.82,27.09,0.237,8.455
8/1/2008 10:45,0.984,1.482,49.74,27.01,0.235,8.454
8/1/2008 11:00,0.984,1.481,49.73,27,0.235,8.453
8/1/2008 11:15,0.983,1.481,49.79,27.06,0.236,8.453
8/1/2008 11:30,0.982,1.48,49.79,27.06,0.236,8.454
8/1/2008 11:45,0.981,1.479,49.77,27.04,0.236,8.453
8/1/2008 12:00,0.98,1.477,49.7,26.97,0.234,8.453
8/1/2008 12:15,0.978,1.476,49.75,27.02,0.235,8.454
8/1/2008 12:30,0.977,1.474,49.79,27.06,0.236,8.454
8/1/2008 12:45,0.975,1.473,49.78,27.05,0.236,8.455
8/1/2008 13:00,0.975,1.472,49.7,26.97,0.234,8.455
8/1/2008 13:15,0.973,1.47,49.71,26.98,0.234,8.456
8/1/2008 13:30,0.971,1.467,49.62,26.89,0.232,8.459
8/1/2008 13:45,0.968,1.464,49.61,26.88,0.231,8.46
8/1/2008 14:00,0.967,1.464,49.7,26.97,0.234,8.462
8/1/2008 14:15,0.966,1.461,49.58,26.85,0.231,8.464
8/1/2008 14:30,0.964,1.46,49.64,26.91,0.232,8.469
8/1/2008 14:45,0.964,1.46,49.61,26.88,0.231,8.469
8/1/2008 15:00,0.963,1.459,49.59,26.86,0.231,8.47
8/1/2008 15:15,0.962,1.458,49.59,26.86,0.231,8.473
8/1/2008 15:30,0.962,1.457,49.51,26.78,0.229,8.476
8/1/2008 15:45,0.962,1.456,49.39,26.66,0.226,8.479
8/1/2008 16:00,0.963,1.458,49.45,26.72,0.227,8.482
8/1/2008 16:15,0.964,1.459,49.46,26.73,0.227,8.485
8/1/2008 16:30,0.967,1.461,49.44,26.71,0.227,8.488
8/1/2008 16:45,0.966,1.461,49.42,26.69,0.226,8.492
8/1/2008 17:00,0.968,1.462,49.47,26.74,0.228,8.496
8/1/2008 17:15,0.969,1.464,49.48,26.75,0.228,8.497
8/1/2008 17:30,0.97,1.465,49.5,26.77,0.229,8.502
8/1/2008 17:45,0.972,1.465,49.35,26.62,0.224,8.505
8/1/2008 18:00,0.973,1.467,49.43,26.7,0.227,8.508
8/1/2008 18:15,0.976,1.471,49.5,26.77,0.229,8.512
8/1/2008 18:30,0.977,1.472,49.5,26.77,0.229,8.516
8/1/2008 18:45,0.978,1.473,49.56,26.83,0.23,8.518
8/1/2008 19:00,0.978,1.474,49.52,26.79,0.229,8.522
8/1/2008 19:15,0.979,1.474,49.56,26.83,0.23,8.526
8/1/2008 19:30,0.98,1.475,49.46,26.73,0.227,8.528
8/1/2008 19:45,0.982,1.477,49.46,26.73,0.227,8.531
8/1/2008 20:00,0.984,1.479,49.52,26.79,0.229,8.533
8/1/2008 20:15,0.986,1.481,49.51,26.78,0.229,8.537
8/1/2008 20:30,0.986,1.482,49.54,26.81,0.23,8.539
8/1/2008 20:45,0.987,1.482,49.5,26.77,0.229,8.543
8/1/2008 21:00,0.988,1.483,49.58,26.85,0.231,8.546
8/1/2008 21:15,0.988,1.484,49.58,26.85,0.231,8.549
8/1/2008 21:30,0.988,1.484,49.58,26.85,0.231,8.552
8/1/2008 21:45,0.989,1.485,49.58,26.85,0.231,8.555
8/1/2008 22:00,0.99,1.485,49.53,26.8,0.229,8.558
8/1/2008 22:15,0.99,1.486,49.57,26.84,0.23,8.561
8/1/2008 22:30,0.99,1.487,49.62,26.89,0.232,8.564
8/1/2008 22:45,0.991,1.489,49.77,27.04,0.236,8.567
8/1/2008 23:00,0.991,1.488,49.73,27,0.235,8.571
8/1/2008 23:15,0.991,1.488,49.66,26.93,0.233,8.574
8/1/2008 23:30,0.99,1.487,49.64,26.91,0.232,8.574
8/1/2008 23:45,0.99,1.487,49.71,26.98,0.234,8.573
8/2/2008 0:00,0.99,1.487,49.75,27.02,0.235,8.573
8/2/2008 0:15,0.989,1.487,49.71,26.98,0.234,8.573
8/2/2008 0:30,0.988,1.486,49.75,27.02,0.235,8.573
8/2/2008 0:45,0.988,1.486,49.83,27.1,0.238,8.574
8/2/2008 1:00,0.986,1.484,49.86,27.13,0.238,8.569
8/2/2008 1:15,0.983,1.482,49.87,27.14,0.239,8.565
8/2/2008 1:30,0.983,1.481,49.85,27.12,0.238,8.561
8/2/2008 1:45,0.981,1.48,49.86,27.13,0.238,8.557
8/2/2008 2:00,0.98,1.478,49.8,27.07,0.237,8.554
8/2/2008 2:15,0.978,1.477,49.89,27.16,0.239,8.546
8/2/2008 2:30,0.978,1.477,49.9,27.17,0.239,8.542
8/2/2008 2:45,0.977,1.477,49.95,27.22,0.241,8.537
8/2/2008 3:00,0.976,1.474,49.85,27.12,0.238,8.537
8/2/2008 3:15,0.975,1.475,49.96,27.23,0.241,8.53
8/2/2008 3:30,0.974,1.474,49.93,27.2,0.24,8.525
8/2/2008 3:45,0.974,1.474,49.99,27.26,0.242,8.518
8/2/2008 4:00,0.973,1.473,50.03,27.3,0.243,8.512
8/2/2008 4:15,0.972,1.473,50.06,27.33,0.244,8.506
8/2/2008 4:30,0.972,1.472,50.02,27.29,0.243,8.504
8/2/2008 4:45,0.973,1.472,49.97,27.24,0.241,8.492
8/2/2008 5:00,0.972,1.471,49.92,27.19,0.24,8.484
8/2/2008 5:15,0.973,1.472,49.97,27.24,0.241,8.479
8/2/2008 5:30,0.972,1.472,50.01,27.28,0.243,8.477
8/2/2008 5:45,0.973,1.473,50.05,27.32,0.244,8.474
8/2/2008 6:00,0.972,1.472,50.04,27.31,0.243,8.462
8/2/2008 6:15,0.972,1.473,50.01,27.28,0.243,8.453
8/2/2008 6:30,0.974,1.473,49.97,27.24,0.241,8.446
8/2/2008 6:45,0.974,1.474,49.98,27.25,0.242,8.447
8/2/2008 7:00,0.976,1.475,49.95,27.22,0.241,8.439
8/2/2008 7:15,0.976,1.476,50,27.27,0.242,8.428
8/2/2008 7:30,0.977,1.477,50.01,27.28,0.243,8.423
8/2/2008 7:45,0.978,1.477,49.92,27.19,0.24,8.419
8/2/2008 8:00,0.979,1.478,49.93,27.2,0.24,8.418
8/2/2008 8:15,0.98,1.479,49.92,27.19,0.24,8.414
8/2/2008 8:30,0.981,1.48,49.91,27.18,0.24,8.407
8/2/2008 8:45,0.981,1.48,49.95,27.22,0.241,8.394
8/2/2008 9:00,0.981,1.481,50.04,27.31,0.243,8.391
8/2/2008 9:15,0.981,1.482,50.08,27.35,0.245,8.392
8/2/2008 9:30,0.981,1.482,50.02,27.29,0.243,8.39
8/2/2008 9:45,0.982,1.482,49.98,27.25,0.242,8.385
8/2/2008 10:00,0.982,1.482,50.01,27.28,0.243,8.383
8/2/2008 10:15,0.981,1.481,49.99,27.26,0.242,8.384
8/2/2008 10:30,0.98,1.48,50.02,27.29,0.243,8.382
8/2/2008 10:45,0.979,1.478,49.93,27.2,0.24,8.38
8/2/2008 11:00,0.978,1.477,49.88,27.15,0.239,8.379
8/2/2008 11:15,0.977,1.476,49.82,27.09,0.237,8.379
8/2/2008 11:30,0.976,1.475,49.9,27.17,0.239,8.381
8/2/2008 11:45,0.974,1.473,49.89,27.16,0.239,8.379
8/2/2008 12:00,0.973,1.471,49.81,27.08,0.237,8.381
8/2/2008 12:15,0.971,1.468,49.72,26.99,0.234,8.383
8/2/2008 12:30,0.969,1.467,49.77,27.04,0.236,8.383
8/2/2008 12:45,0.967,1.465,49.75,27.02,0.235,8.384
8/2/2008 13:00,0.965,1.463,49.74,27.01,0.235,8.385
8/2/2008 13:15,0.964,1.461,49.67,26.94,0.233,8.388
8/2/2008 13:30,0.963,1.46,49.7,26.97,0.234,8.39
8/2/2008 13:45,0.961,1.458,49.68,26.95,0.233,8.392
8/2/2008 14:00,0.959,1.456,49.66,26.93,0.233,8.396
8/2/2008 14:15,0.958,1.454,49.51,26.78,0.229,8.397
8/2/2008 14:30,0.957,1.453,49.62,26.89,0.232,8.401
8/2/2008 14:45,0.957,1.451,49.34,26.61,0.224,8.404
8/2/2008 15:00,0.957,1.45,49.37,26.64,0.225,8.407
8/2/2008 15:15,0.957,1.451,49.39,26.66,0.226,8.41
8/2/2008 15:30,0.956,1.449,49.37,26.64,0.225,8.412
8/2/2008 15:45,0.956,1.45,49.33,26.6,0.224,8.418
8/2/2008 16:00,0.957,1.45,49.29,26.56,0.223,8.42
8/2/2008 16:15,0.958,1.451,49.37,26.64,0.225,8.426
8/2/2008 16:30,0.959,1.452,49.27,26.54,0.222,8.428
8/2/2008 16:45,0.96,1.453,49.3,26.57,0.223,8.433
8/2/2008 17:00,0.96,1.454,49.36,26.63,0.225,8.437
8/2/2008 17:15,0.962,1.454,49.24,26.51,0.222,8.442
8/2/2008 17:30,0.963,1.456,49.27,26.54,0.222,8.445
8/2/2008 17:45,0.965,1.458,49.34,26.61,0.224,8.448
8/2/2008 18:00,0.965,1.459,49.31,26.58,0.223,8.452
8/2/2008 18:15,0.967,1.46,49.33,26.6,0.224,8.457
8/2/2008 18:30,0.97,1.463,49.34,26.61,0.224,8.459
8/2/2008 18:45,0.972,1.466,49.39,26.66,0.226,8.463
8/2/2008 19:00,0.974,1.468,49.38,26.65,0.225,8.467
8/2/2008 19:15,0.976,1.47,49.4,26.67,0.226,8.47
8/2/2008 19:30,0.977,1.471,49.35,26.62,0.224,8.474
8/2/2008 19:45,0.978,1.472,49.44,26.71,0.227,8.478
8/2/2008 20:00,0.98,1.474,49.46,26.73,0.227,8.481
8/2/2008 20:15,0.981,1.475,49.45,26.72,0.227,8.485
8/2/2008 20:30,0.982,1.477,49.45,26.72,0.227,8.488
8/2/2008 20:45,0.984,1.478,49.48,26.75,0.228,8.491
8/2/2008 21:00,0.984,1.478,49.42,26.69,0.226,8.495
8/2/2008 21:15,0.986,1.48,49.45,26.72,0.227,8.5
8/2/2008 21:30,0.987,1.482,49.5,26.77,0.229,8.502
8/2/2008 21:45,0.988,1.483,49.5,26.77,0.229,8.506
8/2/2008 22:00,0.988,1.483,49.51,26.78,0.229,8.51
8/2/2008 22:15,0.987,1.483,49.51,26.78,0.229,8.513
8/2/2008 22:30,0.987,1.483,49.57,26.84,0.23,8.517
8/2/2008 22:45,0.987,1.482,49.55,26.82,0.23,8.519
8/2/2008 23:00,0.987,1.483,49.51,26.78,0.229,8.523
8/2/2008 23:15,0.989,1.484,49.58,26.85,0.231,8.525
8/2/2008 23:30,0.988,1.483,49.56,26.83,0.23,8.528
8/2/2008 23:45,0.987,1.484,49.64,26.91,0.232,8.528
8/3/2008 0:00,0.986,1.482,49.63,26.9,0.232,8.525
8/3/2008 0:15,0.985,1.481,49.63,26.9,0.232,8.524
8/3/2008 0:30,0.984,1.48,49.6,26.87,0.231,8.522
8/3/2008 0:45,0.982,1.479,49.68,26.95,0.233,8.52
8/3/2008 1:00,0.98,1.477,49.64,26.91,0.232,8.513
8/3/2008 1:15,0.978,1.475,49.69,26.96,0.234,8.511
8/3/2008 1:30,0.977,1.474,49.7,26.97,0.234,8.508
8/3/2008 1:45,0.976,1.474,49.76,27.03,0.236,8.503
8/3/2008 2:00,0.975,1.473,49.73,27,0.235,8.496
8/3/2008 2:15,0.974,1.472,49.76,27.03,0.236,8.494
8/3/2008 2:30,0.974,1.471,49.79,27.06,0.236,8.491
8/3/2008 2:45,0.972,1.47,49.8,27.07,0.237,8.487
8/3/2008 3:00,0.971,1.469,49.8,27.07,0.237,8.479
8/3/2008 3:15,0.971,1.469,49.8,27.07,0.237,8.471
8/3/2008 3:30,0.971,1.469,49.81,27.08,0.237,8.468
8/3/2008 3:45,0.97,1.469,49.84,27.11,0.238,8.461
8/3/2008 4:00,0.969,1.468,49.84,27.11,0.238,8.458
8/3/2008 4:15,0.969,1.467,49.83,27.1,0.238,8.455
8/3/2008 4:30,0.969,1.467,49.76,27.03,0.236,8.449
