Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/9/2010 20:45,1.053893333,1.343526667,28.96333333,24.64333333,0.157305817,7.239733333
7/9/2010 21:00,1.054686667,1.344273333,28.95866667,24.63866667,0.157271774,7.218866667
7/9/2010 21:15,1.056046667,1.345506667,28.946,24.626,0.157179395,7.199333333
7/9/2010 21:30,1.056973333,1.346513333,28.954,24.634,0.157237736,7.183066667
7/9/2010 21:45,1.056586667,1.345526667,28.894,24.574,0.156800491,7.176466667
7/9/2010 22:00,1.05536,1.344873333,28.95133333,24.63133333,0.157218288,7.160533333
7/9/2010 22:15,1.056533333,1.345413333,28.888,24.568,0.156756806,7.136866667
7/9/2010 22:30,1.0574,1.345546667,28.81466667,24.49466667,0.156223462,7.108266667
7/9/2010 22:45,1.05736,1.345393333,28.80333333,24.48333333,0.156141132,7.080333333
7/9/2010 23:00,1.056926667,1.34434,28.74133333,24.42133333,0.155691195,7.064066667
7/9/2010 23:15,1.055746667,1.343446667,28.77,24.45,0.155899135,7.055333333
7/9/2010 23:30,1.055213333,1.342493333,28.728,24.408,0.155594535,7.038066667
7/9/2010 23:45,1.054,1.341326667,28.73266667,24.41266667,0.155628362,7.012733333
7/10/2010 0:00,1.054026667,1.340893333,28.68666667,24.36666667,0.155295116,6.999333333
7/10/2010 0:15,1.054146667,1.340746667,28.66,24.34,0.155102124,6.993266667
7/10/2010 0:30,1.05372,1.34006,28.634,24.314,0.154914095,6.9932
7/10/2010 0:45,1.05312,1.33902,28.59,24.27,0.1545962,6.993333333
7/10/2010 1:00,1.052386667,1.33796,28.55733333,24.23733333,0.154360439,6.999533333
7/10/2010 1:15,1.050933333,1.336866667,28.59333333,24.27333333,0.154620269,7.008066667
7/10/2010 1:30,1.05042,1.335706667,28.52866667,24.20866667,0.154153724,7.012733333
7/10/2010 1:45,1.04962,1.33398,28.436,24.116,0.153486634,7.0112
7/10/2010 2:00,1.047613333,1.332253333,28.464,24.144,0.153688019,7.004333333
7/10/2010 2:15,1.046266667,1.330853333,28.45866667,24.13866667,0.153649648,6.9892
7/10/2010 2:30,1.045306667,1.3294,28.40933333,24.08933333,0.153294986,6.9588
7/10/2010 2:45,1.044593333,1.32806,28.34666667,24.02666667,0.152845178,6.947866667
7/10/2010 3:00,1.04366,1.3267,28.304,23.984,0.152539378,6.9482
7/10/2010 3:15,1.0421,1.325306667,28.32066667,24.00066667,0.152658787,6.966933333
7/10/2010 3:30,1.04214,1.3247,28.256,23.936,0.152195792,6.997666667
7/10/2010 3:45,1.04244,1.32486,28.242,23.922,0.152095667,6.994733333
7/10/2010 4:00,1.04266,1.324733333,28.20733333,23.88733333,0.151847909,6.992533333
7/10/2010 4:15,1.042506667,1.32434,28.18333333,23.86333333,0.151676527,6.997866667
7/10/2010 4:30,1.04316,1.324253333,28.10933333,23.78933333,0.15114883,7.012
7/10/2010 4:45,1.04294,1.324193333,28.12533333,23.80533333,0.151262833,7.027066667
7/10/2010 5:00,1.043293333,1.324313333,28.102,23.782,0.151096596,7.023733333
7/10/2010 5:15,1.043993333,1.32466,28.06666667,23.74666667,0.150845075,7.012
7/10/2010 5:30,1.04472,1.324853333,28.01333333,23.69333333,0.1504659,6.9986
7/10/2010 5:45,1.04558,1.325326667,27.97466667,23.65466667,0.150191359,6.995666667
7/10/2010 6:00,1.04626,1.32618,27.992,23.672,0.150314392,7.012933333
7/10/2010 6:15,1.04738,1.326706667,27.93266667,23.61266667,0.149893493,7.020666667
7/10/2010 6:30,1.048046667,1.327013333,27.89666667,23.57666667,0.149638464,7.001066667
7/10/2010 6:45,1.049213333,1.327946667,27.87333333,23.55333333,0.149473308,6.974133333
7/10/2010 7:00,1.050813333,1.3294,27.85866667,23.53866667,0.149369552,6.959866667
7/10/2010 7:15,1.052306667,1.330686667,27.838,23.518,0.149223424,6.938266667
7/10/2010 7:30,1.05312,1.331413333,27.82933333,23.50933333,0.149162171,6.902866667
7/10/2010 7:45,1.054086667,1.33224,27.81533333,23.49533333,0.149063255,6.912066667
7/10/2010 8:00,1.05538,1.333546667,27.81666667,23.49666667,0.149072674,6.956933333
7/10/2010 8:15,1.05606,1.33404,27.798,23.478,0.148940843,6.982333333
7/10/2010 8:30,1.057313333,1.334646667,27.73333333,23.41333333,0.148484692,6.984866667
7/10/2010 8:45,1.05882,1.335673333,27.68533333,23.36533333,0.148146655,6.991
7/10/2010 9:00,1.059626667,1.336,27.63733333,23.31733333,0.147809086,6.979333333
7/10/2010 9:15,1.05996,1.336426667,27.64666667,23.32666667,0.147874688,6.9838
7/10/2010 9:30,1.06108,1.33696,27.588,23.268,0.14746263,7.004133333
7/10/2010 9:45,1.061693333,1.337153333,27.546,23.226,0.147168064,6.9836
7/10/2010 10:00,1.062206667,1.337093333,27.48866667,23.16866667,0.146766539,6.981066667
7/10/2010 10:15,1.061466667,1.336306667,27.484,23.164,0.146733886,7.008266667
7/10/2010 10:30,1.06052,1.335273333,27.47533333,23.15533333,0.146673257,7.039266667
7/10/2010 10:45,1.059973333,1.334313333,27.434,23.114,0.146384314,7.1066
7/10/2010 11:00,1.05976,1.333586667,27.38266667,23.06266667,0.146025951,7.208133333
7/10/2010 11:15,1.059433333,1.332653333,27.322,23.002,0.145603125,7.327266667
7/10/2010 11:30,1.058853333,1.331413333,27.256,22.936,0.145143982,7.463266667
7/10/2010 11:45,1.057926667,1.330046667,27.212,22.892,0.144838382,7.590266667
7/10/2010 12:00,1.058073333,1.32914,27.10666667,22.78666667,0.144108406,7.664333333
7/10/2010 12:15,1.058,1.3306,27.26,22.94,0.145171784,7.700066667
7/10/2010 12:30,1.05875,1.3336,27.485,23.165,0.146740883,7.732066667
7/10/2010 12:45,1.0594,1.335,27.56,23.24,0.147266213,7.747
7/10/2010 13:00,1.0584,1.334,27.56,23.24,0.147266213,7.67
7/10/2010 13:15,1.0566,1.3332,27.66,23.34,0.147968435,7.671
7/10/2010 13:30,1.055,1.332,27.7,23.38,0.148249894,7.708
7/10/2010 13:45,1.0534,1.3309,27.75,23.43,0.148602175,7.795
7/10/2010 14:00,1.0525,1.3299,27.74,23.42,0.148531678,7.795
7/10/2010 14:15,1.0506,1.3285,27.79,23.47,0.148884366,7.725
7/10/2010 14:30,1.0497,1.3277,27.8,23.48,0.148954965,7.702
7/10/2010 14:45,1.0475,1.326,27.85,23.53,0.149308262,7.78
7/10/2010 15:00,1.0453,1.3243,27.9,23.58,0.149662067,7.736
7/10/2010 15:15,1.045,1.3248,27.98,23.66,0.150229208,7.555
7/10/2010 15:30,1.0446,1.3236,27.9,23.58,0.149662067,7.488
7/10/2010 15:45,1.0431,1.3237,28.06,23.74,0.150797647,7.436
7/10/2010 16:00,1.0426,1.3236,28.1,23.78,0.151082352,7.443
7/10/2010 16:15,1.0424,1.3232,28.08,23.76,0.150939959,7.445
7/10/2010 16:30,1.0421,1.3233,28.12,23.8,0.151224826,7.441
7/10/2010 16:45,1.0424,1.3237,28.13,23.81,0.151296093,7.428
7/10/2010 17:00,1.0428,1.3236,28.08,23.76,0.150939959,7.412
7/10/2010 17:15,1.0432,1.3241,28.09,23.77,0.151011145,7.385
7/10/2010 17:30,1.0435,1.3249,28.14,23.82,0.151367381,7.336
7/10/2010 17:45,1.0449,1.3264,28.15,23.83,0.151438688,7.295
7/10/2010 18:00,1.0459,1.3275,28.16,23.84,0.151510016,7.254
7/10/2010 18:15,1.0467,1.3285,28.18,23.86,0.151652733,7.235
7/10/2010 18:30,1.0483,1.3301,28.18,23.86,0.151652733,7.216
7/10/2010 18:45,1.0493,1.3309,28.16,23.84,0.151510016,7.207
7/10/2010 19:00,1.0503,1.3323,28.2,23.88,0.15179553,7.197
7/10/2010 19:15,1.0508,1.3323,28.15,23.83,0.151438688,7.178
7/10/2010 19:30,1.0513,1.3331,28.18,23.86,0.151652733,7.172
7/10/2010 19:45,1.0532,1.3348,28.16,23.84,0.151510016,7.163
7/10/2010 20:00,1.0545,1.3359,28.14,23.82,0.151367381,7.155
7/10/2010 20:15,1.0557,1.3377,28.2,23.88,0.15179553,7.156
7/10/2010 20:30,1.0567,1.3381,28.14,23.82,0.151367381,7.134
7/10/2010 20:45,1.0565,1.3382,28.17,23.85,0.151581364,7.109
7/10/2010 21:00,1.0565,1.3379,28.14,23.82,0.151367381,7.093
7/10/2010 21:15,1.057,1.3378,28.08,23.76,0.150939959,7.109
7/10/2010 21:30,1.0574,1.3384,28.1,23.78,0.151082352,7.104
7/10/2010 21:45,1.0581,1.3386,28.05,23.73,0.150726521,7.11
7/10/2010 22:00,1.0584,1.3388,28.04,23.72,0.150655416,7.094
7/10/2010 22:15,1.0581,1.3383,28.02,23.7,0.150513266,7.077
7/10/2010 22:30,1.0583,1.3385,28.02,23.7,0.150513266,7.03
7/10/2010 22:45,1.058,1.3382,28.02,23.7,0.150513266,7.003
7/10/2010 23:00,1.0571,1.3366,27.95,23.63,0.150016378,7.029
7/10/2010 23:15,1.0565,1.3358,27.93,23.61,0.149874593,7.007
7/10/2010 23:30,1.0558,1.3352,27.94,23.62,0.149945475,6.978
7/10/2010 23:45,1.0549,1.3338,27.89,23.57,0.149591265,6.948
7/11/2010 0:00,1.0539,1.3331,27.92,23.6,0.14980373,6.914
7/11/2010 0:15,1.0532,1.3317,27.85,23.53,0.149308262,6.878
7/11/2010 0:30,1.0523,1.3308,27.85,23.53,0.149308262,6.883
7/11/2010 0:45,1.0514,1.3302,27.88,23.56,0.149520484,6.896
7/11/2010 1:00,1.0502,1.3283,27.81,23.49,0.149025584,6.882
7/11/2010 1:15,1.0492,1.3273,27.81,23.49,0.149025584,6.899
7/11/2010 1:30,1.0477,1.3256,27.79,23.47,0.148884366,6.862
7/11/2010 1:45,1.0461,1.3239,27.78,23.46,0.148813788,6.842
7/11/2010 2:00,1.0454,1.3225,27.71,23.39,0.14832031,6.804
7/11/2010 2:15,1.0445,1.3217,27.72,23.4,0.148390746,6.762
7/11/2010 2:30,1.0428,1.3189,27.61,23.29,0.147617069,6.657
7/11/2010 2:45,1.0424,1.319,27.66,23.34,0.147968435,6.607
7/11/2010 3:00,1.0417,1.3177,27.6,23.28,0.147546857,6.51
7/11/2010 3:15,1.0408,1.3162,27.54,23.22,0.147126013,6.416
7/11/2010 3:30,1.0404,1.3148,27.44,23.12,0.146426236,6.415
7/11/2010 3:45,1.0398,1.3141,27.43,23.11,0.146356371,6.396
7/11/2010 4:00,1.0396,1.313,27.34,23.02,0.145728501,6.387
7/11/2010 4:15,1.0394,1.3129,27.35,23.03,0.145798182,6.399
7/11/2010 4:30,1.0394,1.3134,27.4,23.08,0.146146897,6.376
7/11/2010 4:45,1.0398,1.3125,27.27,22.95,0.145241302,6.396
7/11/2010 5:00,1.0408,1.3129,27.21,22.89,0.144824501,6.429
7/11/2010 5:15,1.0413,1.3136,27.23,22.91,0.144963353,6.432
7/11/2010 5:30,1.0418,1.3133,27.15,22.83,0.144408437,6.405
7/11/2010 5:45,1.0425,1.3135,27.1,22.78,0.144062281,6.404
7/11/2010 6:00,1.0435,1.3152,27.17,22.85,0.144547043,6.437
7/11/2010 6:15,1.0432,1.3137,27.05,22.73,0.143716638,6.482
7/11/2010 6:30,1.0437,1.3141,27.04,22.72,0.143647571,6.519
7/11/2010 6:45,1.045,1.3156,27.06,22.74,0.143785725,6.485
7/11/2010 7:00,1.0467,1.3163,26.96,22.64,0.143095773,6.499
7/11/2010 7:15,1.0476,1.317,26.94,22.62,0.142958029,6.531
7/11/2010 7:30,1.049,1.3187,26.97,22.65,0.143164676,6.554
7/11/2010 7:45,1.0508,1.3192,26.84,22.52,0.142270543,6.535
7/11/2010 8:00,1.0512,1.3195,26.83,22.51,0.142201908,6.529
7/11/2010 8:15,1.0527,1.3214,26.87,22.55,0.142476573,6.49
7/11/2010 8:30,1.0541,1.3226,26.85,22.53,0.142339199,6.455
7/11/2010 8:45,1.055,1.3225,26.75,22.43,0.141653567,6.637
7/11/2010 9:00,1.0567,1.324,26.73,22.41,0.141516687,7.057
7/11/2010 9:15,1.0592,1.3213,26.21,21.89,0.137986847,7.282
7/11/2010 9:30,1.0608,1.3239,26.31,21.99,0.138661312,7.459
7/11/2010 9:45,1.0614,1.3237,26.23,21.91,0.138121574,7.611
7/11/2010 10:00,1.0623,1.3258,26.35,22.03,0.138931679,7.945
7/11/2010 10:15,1.0623,1.3229,26.06,21.74,0.136979045,8.104
7/11/2010 10:30,1.062,1.3231,26.11,21.79,0.137314459,8.157
7/11/2010 10:45,1.0608,1.3224,26.16,21.84,0.137650393,8.223
7/11/2010 11:00,1.0608,1.3217,26.09,21.77,0.137180231,8.317
7/11/2010 11:15,1.0606,1.3215,26.09,21.77,0.137180231,8.779
7/11/2010 11:30,1.0596,1.3224,26.28,21.96,0.138458754,8.856
7/11/2010 11:45,1.0587,1.3206,26.19,21.87,0.137852203,8.554
7/11/2010 12:00,1.0559,1.3195,26.36,22.04,0.138999323,8.747
7/11/2010 12:15,1.0552,1.3192,26.4,22.08,0.139270105,8.823
7/11/2010 12:30,1.0539,1.3182,26.43,22.11,0.139473409,8.728
7/11/2010 12:45,1.0524,1.3155,26.31,21.99,0.138661312,9.025
7/11/2010 13:00,1.0513,1.3176,26.63,22.31,0.140833528,9.23
7/11/2010 13:15,1.05,1.3161,26.61,22.29,0.140697144,8.868
7/11/2010 13:30,1.0493,1.3142,26.49,22.17,0.139880576,8.495
7/11/2010 13:45,1.0475,1.315,26.75,22.43,0.141653567,8.311
7/11/2010 14:00,1.0452,1.3119,26.67,22.35,0.141106544,8.238
7/11/2010 14:15,1.044,1.3141,27.01,22.69,0.143440492,8.144
7/11/2010 14:30,1.0425,1.3123,26.98,22.66,0.143233599,8.017
7/11/2010 14:45,1.0422,1.3113,26.91,22.59,0.142751567,7.915
7/11/2010 15:00,1.0413,1.3119,27.06,22.74,0.143785725,7.86
7/11/2010 15:15,1.04,1.3095,26.95,22.63,0.143026891,7.916
7/11/2010 15:30,1.0378,1.3103,27.25,22.93,0.145102286,7.99
7/11/2010 15:45,1.0376,1.3111,27.35,23.03,0.145798182,7.96
7/11/2010 16:00,1.0374,1.3107,27.33,23.01,0.145658839,7.786
7/11/2010 16:15,1.0379,1.3082,27.03,22.71,0.143578524,7.357
7/11/2010 16:30,1.0387,1.3119,27.32,23,0.145589199,7.164
7/11/2010 16:45,1.0395,1.3094,26.99,22.67,0.143302543,7.041
7/11/2010 17:00,1.04,1.3112,27.12,22.8,0.144200682,7.013
7/11/2010 17:15,1.039,1.3134,27.44,23.12,0.146426236,6.969
7/11/2010 17:30,1.0398,1.3141,27.43,23.11,0.146356371,6.933
7/11/2010 17:45,1.0399,1.3138,27.39,23.07,0.146077113,6.939
7/11/2010 18:00,1.0401,1.3162,27.61,23.29,0.147617069,6.794
7/11/2010 18:15,1.0409,1.3181,27.72,23.4,0.148390746,6.785
7/11/2010 18:30,1.0415,1.3172,27.57,23.25,0.147336343,6.758
7/11/2010 18:45,1.0421,1.3196,27.75,23.43,0.148602175,6.721
7/11/2010 19:00,1.0428,1.3218,27.9,23.58,0.149662067,6.694
7/11/2010 19:15,1.0437,1.321,27.73,23.41,0.148461202,6.689
7/11/2010 19:30,1.0439,1.3232,27.93,23.61,0.149874593,6.689
7/11/2010 19:45,1.0449,1.3249,28,23.68,0.150371196,6.651
7/11/2010 20:00,1.0463,1.3253,27.9,23.58,0.149662067,6.601
7/11/2010 20:15,1.0472,1.327,27.98,23.66,0.150229208,6.607
7/11/2010 20:30,1.0477,1.3283,28.06,23.74,0.150797647,6.62
7/11/2010 20:45,1.0476,1.3273,27.97,23.65,0.150158245,6.56
7/11/2010 21:00,1.0476,1.3285,28.09,23.77,0.151011145,6.565
7/11/2010 21:15,1.0475,1.3284,28.09,23.77,0.151011145,6.618
7/11/2010 21:30,1.048,1.3281,28.01,23.69,0.150442221,6.683
7/11/2010 21:45,1.0484,1.3292,28.08,23.76,0.150939959,6.698
7/11/2010 22:00,1.0478,1.3284,28.06,23.74,0.150797647,6.75
7/11/2010 22:15,1.0479,1.3284,28.05,23.73,0.150726521,6.781
7/11/2010 22:30,1.0475,1.3279,28.04,23.72,0.150655416,6.799
7/11/2010 22:45,1.0465,1.3274,28.09,23.77,0.151011145,6.82
7/11/2010 23:00,1.0469,1.3263,27.94,23.62,0.149945475,6.814
7/11/2010 23:15,1.0475,1.3277,28.02,23.7,0.150513266,6.82
7/11/2010 23:30,1.0473,1.3272,27.99,23.67,0.150300192,6.799
7/11/2010 23:45,1.0474,1.3271,27.97,23.65,0.150158245,6.791
7/12/2010 0:00,1.0465,1.325,27.85,23.53,0.149308262,6.791
7/12/2010 0:15,1.0458,1.3245,27.87,23.55,0.149449723,6.806
7/12/2010 0:30,1.0456,1.3234,27.78,23.46,0.148813788,6.801
7/12/2010 0:45,1.0451,1.3226,27.75,23.43,0.148602175,6.731
7/12/2010 1:00,1.0445,1.3221,27.76,23.44,0.148672693,6.739
7/12/2010 1:15,1.0434,1.3202,27.68,23.36,0.148109124,6.75
7/12/2010 1:30,1.0427,1.3194,27.67,23.35,0.148038769,6.74
7/12/2010 1:45,1.0424,1.3189,27.65,23.33,0.147898121,6.73
7/12/2010 2:00,1.0415,1.3175,27.6,23.28,0.147546857,6.606
7/12/2010 2:15,1.0404,1.3164,27.6,23.28,0.147546857,6.519
7/12/2010 2:30,1.0388,1.3149,27.61,23.29,0.147617069,6.535
7/12/2010 2:45,1.0374,1.3127,27.53,23.21,0.147055943,6.578
7/12/2010 3:00,1.0365,1.3113,27.48,23.16,0.146705902,6.622
7/12/2010 3:15,1.0351,1.3098,27.47,23.15,0.146635955,6.621
7/12/2010 3:30,1.0343,1.3096,27.53,23.21,0.147055943,6.611
7/12/2010 3:45,1.0339,1.3082,27.43,23.11,0.146356371,6.632
7/12/2010 4:00,1.0334,1.3083,27.49,23.17,0.146775869,6.641
7/12/2010 4:15,1.0333,1.3072,27.39,23.07,0.146077113,6.656
7/12/2010 4:30,1.0334,1.3071,27.37,23.05,0.145937607,6.683
7/12/2010 4:45,1.0335,1.3069,27.34,23.02,0.145728501,6.68
7/12/2010 5:00,1.0332,1.3063,27.31,22.99,0.145519578,6.682
7/12/2010 5:15,1.034,1.3069,27.29,22.97,0.145380399,6.707
7/12/2010 5:30,1.0347,1.3076,27.29,22.97,0.145380399,6.7
7/12/2010 5:45,1.0349,1.3072,27.23,22.91,0.144963353,6.657
7/12/2010 6:00,1.0351,1.3066,27.15,22.83,0.144408437,6.603
7/12/2010 6:15,1.0352,1.3067,27.15,22.83,0.144408437,6.61
7/12/2010 6:30,1.0352,1.3067,27.15,22.83,0.144408437,6.623
7/12/2010 6:45,1.0356,1.3068,27.12,22.8,0.144200682,6.61
7/12/2010 7:00,1.0367,1.3073,27.06,22.74,0.143785725,6.62
7/12/2010 7:15,1.037,1.3077,27.07,22.75,0.143854833,6.635
7/12/2010 7:30,1.0382,1.3084,27.02,22.7,0.143509498,6.646
7/12/2010 7:45,1.04,1.3097,26.97,22.65,0.143164676,6.701
7/12/2010 8:00,1.0409,1.3107,26.98,22.66,0.143233599,6.747
7/12/2010 8:15,1.0425,1.3113,26.88,22.56,0.142545291,6.797
7/12/2010 8:30,1.0437,1.3125,26.88,22.56,0.142545291,6.841
7/12/2010 8:45,1.0448,1.3128,26.8,22.48,0.141996125,6.893
7/12/2010 9:00,1.0462,1.3128,26.66,22.34,0.141038259,7.166
7/12/2010 9:15,1.0482,1.3125,26.43,22.11,0.139473409,7.541
7/12/2010 9:30,1.0499,1.3131,26.32,22,0.138728873,7.763
7/12/2010 9:45,1.0512,1.3159,26.47,22.15,0.139744771,7.784
7/12/2010 10:00,1.053,1.3145,26.15,21.83,0.137583165,7.756
7/12/2010 10:15,1.0538,1.3128,25.9,21.58,0.135909222,8.003
7/12/2010 10:30,1.054,1.315,26.1,21.78,0.137247335,8.065
7/12/2010 10:45,1.053,1.3132,26.02,21.7,0.136711089,8.171
7/12/2010 11:00,1.0535,1.3141,26.06,21.74,0.136979045,8.153
7/12/2010 11:15,1.0533,1.3129,25.96,21.64,0.13630978,8.17
7/12/2010 11:30,1.0531,1.3142,26.11,21.79,0.137314459,8.211
7/12/2010 11:45,1.0513,1.3101,25.88,21.56,0.13577587,8.163
7/12/2010 12:00,1.0487,1.3136,26.49,22.17,0.139880576,8.213
7/12/2010 12:15,1.0501,1.3126,26.25,21.93,0.138256384,8.059
7/12/2010 12:30,1.0479,1.3066,25.87,21.55,0.135709225,7.87
7/12/2010 12:45,1.0469,1.3123,26.54,22.22,0.140220451,7.628
7/12/2010 13:00,1.0463,1.3127,26.64,22.32,0.140901751,7.544
7/12/2010 13:15,1.044,1.304,26,21.68,0.136577236,7.489
7/12/2010 13:30,1.0425,1.31,26.75,22.43,0.141653567,7.536
7/12/2010 13:45,1.0408,1.3099,26.91,22.59,0.142751567,7.568
7/12/2010 14:00,1.038,1.3004,26.24,21.92,0.138188968,7.596
7/12/2010 14:15,1.0365,1.306,26.95,22.63,0.143026891,7.604
7/12/2010 14:30,1.0355,1.3081,27.26,22.94,0.145171784,7.585
7/12/2010 14:45,1.0344,1.3019,26.75,22.43,0.141653567,7.543
7/12/2010 15:00,1.0336,1.3046,27.1,22.78,0.144062281,7.452
7/12/2010 15:15,1.033,1.3057,27.27,22.95,0.145241302,7.308
7/12/2010 15:30,1.0331,1.3031,27,22.68,0.143371508,7.322
7/12/2010 15:45,1.0325,1.305,27.25,22.93,0.145102286,7.299
7/12/2010 16:00,1.0335,1.3072,27.37,23.05,0.145937607,7.311
7/12/2010 16:15,1.0353,1.3075,27.22,22.9,0.144893917,7.256
7/12/2010 16:30,1.0367,1.3122,27.55,23.23,0.147196103,7.118
7/12/2010 16:45,1.0364,1.3165,28.01,23.69,0.150442221,7.05
7/12/2010 17:00,1.0364,1.3162,27.98,23.66,0.150229208,7.011
7/12/2010 17:15,1.0371,1.3166,27.95,23.63,0.150016378,6.996
7/12/2010 17:30,1.0374,1.3226,28.52,24.2,0.154091261,7.013
7/12/2010 17:45,1.0379,1.323,28.51,24.19,0.154019207,6.976
7/12/2010 18:00,1.0388,1.3236,28.48,24.16,0.153803166,6.981
7/12/2010 18:15,1.0393,1.3261,28.68,24.36,0.155246855,6.975
7/12/2010 18:30,1.0391,1.3255,28.64,24.32,0.154957474,6.943
7/12/2010 18:45,1.0402,1.3266,28.64,24.32,0.154957474,6.925
7/12/2010 19:00,1.0409,1.3287,28.78,24.46,0.155971711,6.897
7/12/2010 19:15,1.042,1.3291,28.71,24.39,0.155464101,6.901
7/12/2010 19:30,1.042,1.3285,28.65,24.33,0.155029789,6.887
7/12/2010 19:45,1.0422,1.3297,28.75,24.43,0.155754043,6.867
7/12/2010 20:00,1.0423,1.3302,28.79,24.47,0.156044307,6.847
7/12/2010 20:15,1.0426,1.3294,28.68,24.36,0.155246855,6.85
7/12/2010 20:30,1.0434,1.3312,28.78,24.46,0.155971711,6.855
7/12/2010 20:45,1.0444,1.3315,28.71,24.39,0.155464101,6.85
7/12/2010 21:00,1.0448,1.3319,28.71,24.39,0.155464101,6.819
7/12/2010 21:15,1.0453,1.333,28.77,24.45,0.155899135,6.842
7/12/2010 21:30,1.0465,1.3336,28.71,24.39,0.155464101,6.837
7/12/2010 21:45,1.0469,1.3333,28.64,24.32,0.154957474,6.872
7/12/2010 22:00,1.0463,1.3331,28.68,24.36,0.155246855,6.87
7/12/2010 22:15,1.0464,1.3329,28.65,24.33,0.155029789,6.861
7/12/2010 22:30,1.0458,1.3318,28.6,24.28,0.154668415,6.82
7/12/2010 22:45,1.0458,1.3322,28.64,24.32,0.154957474,6.802
7/12/2010 23:00,1.046,1.3321,28.61,24.29,0.154740649,6.777
7/12/2010 23:15,1.0454,1.3311,28.57,24.25,0.154451831,6.733
7/12/2010 23:30,1.0454,1.3321,28.67,24.35,0.155174479,6.859
7/12/2010 23:45,1.0459,1.3323,28.64,24.32,0.154957474,6.875
7/13/2010 0:00,1.0451,1.3312,28.61,24.29,0.154740649,6.895
7/13/2010 0:15,1.0449,1.3317,28.68,24.36,0.155246855,6.883
7/13/2010 0:30,1.0445,1.3307,28.62,24.3,0.154812904,6.813
7/13/2010 0:45,1.0436,1.3295,28.59,24.27,0.1545962,6.806
7/13/2010 1:00,1.0426,1.3289,28.63,24.31,0.154885179,6.839
7/13/2010 1:15,1.0414,1.3272,28.58,24.26,0.154524006,6.781
7/13/2010 1:30,1.0411,1.327,28.59,24.27,0.1545962,6.726
7/13/2010 1:45,1.0393,1.3248,28.55,24.23,0.154307543,6.81
7/13/2010 2:00,1.0383,1.3242,28.59,24.27,0.1545962,6.818
7/13/2010 2:15,1.0371,1.3221,28.5,24.18,0.153947173,6.807
7/13/2010 2:30,1.036,1.3212,28.52,24.2,0.154091261,6.735
7/13/2010 2:45,1.0347,1.32,28.53,24.21,0.154163335,6.757
7/13/2010 3:00,1.0336,1.3187,28.51,24.19,0.154019207,6.8
7/13/2010 3:15,1.0327,1.3174,28.47,24.15,0.153731193,6.779
7/13/2010 3:30,1.0327,1.3176,28.49,24.17,0.15387516,6.761
7/13/2010 3:45,1.0329,1.3177,28.48,24.16,0.153803166,6.741
7/13/2010 4:00,1.0324,1.3169,28.45,24.13,0.153587307,6.765
7/13/2010 4:15,1.0325,1.317,28.45,24.13,0.153587307,6.751
7/13/2010 4:30,1.0327,1.3163,28.36,24.04,0.152940815,6.71
7/13/2010 4:45,1.0328,1.3168,28.4,24.08,0.153227943,6.683
7/13/2010 5:00,1.0331,1.3175,28.44,24.12,0.153515394,6.669
7/13/2010 5:15,1.034,1.3175,28.35,24.03,0.152869084,6.631
7/13/2010 5:30,1.0336,1.3173,28.37,24.05,0.153012567,6.632
7/13/2010 5:45,1.0346,1.3182,28.36,24.04,0.152940815,6.654
7/13/2010 6:00,1.035,1.3183,28.33,24.01,0.152725681,6.625
7/13/2010 6:15,1.0357,1.3189,28.32,24,0.15265401,6.663
7/13/2010 6:30,1.0372,1.3207,28.35,24.03,0.152869084,6.683
7/13/2010 6:45,1.0382,1.3211,28.29,23.97,0.152439118,6.683
7/13/2010 7:00,1.0391,1.3218,28.27,23.95,0.152295957,6.698
7/13/2010 7:15,1.0399,1.3227,28.28,23.96,0.152367527,6.746
7/13/2010 7:30,1.0411,1.324,28.29,23.97,0.152439118,6.754
7/13/2010 7:45,1.0427,1.324,28.13,23.81,0.151296093,6.758
7/13/2010 8:00,1.0439,1.3254,28.15,23.83,0.151438688,6.794
7/13/2010 8:15,1.0452,1.3266,28.14,23.82,0.151367381,6.824
7/13/2010 8:30,1.0463,1.3267,28.04,23.72,0.150655416,6.861
7/13/2010 8:45,1.0469,1.3267,27.98,23.66,0.150229208,6.92
7/13/2010 9:00,1.0483,1.327,27.87,23.55,0.149449723,7.083
7/13/2010 9:15,1.0515,1.3274,27.59,23.27,0.147476666,7.319
7/13/2010 9:30,1.0529,1.3271,27.42,23.1,0.146286525,7.589
7/13/2010 9:45,1.0547,1.3283,27.36,23.04,0.145867884,7.831
7/13/2010 10:00,1.0563,1.329,27.27,22.95,0.145241302,7.969
7/13/2010 10:15,1.0563,1.3289,27.26,22.94,0.145171784,7.971
7/13/2010 10:30,1.0564,1.3292,27.28,22.96,0.14531084,8.069
7/13/2010 10:45,1.0565,1.3298,27.33,23.01,0.145658839,8.07
7/13/2010 11:00,1.0555,1.3289,27.34,23.02,0.145728501,8.274
7/13/2010 11:15,1.055,1.3281,27.31,22.99,0.145519578,8.39
7/13/2010 11:30,1.0549,1.3286,27.37,23.05,0.145937607,8.823
7/13/2010 11:45,1.0541,1.3272,27.31,22.99,0.145519578,8.804
7/13/2010 12:00,1.053,1.3266,27.36,23.04,0.145867884,8.792
