Datetime,Barometric Level (m),Water Level (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
4/16/2011 20:00,0.989,1.5048,51.58,51.58,3.351908922,11.651
4/16/2011 20:15,0.9907,1.5045,51.38,51.38,3.335744506,11.639
4/16/2011 20:30,0.9916,1.5043,51.27,51.27,3.326860623,11.63
4/16/2011 20:45,0.9925,1.5064,51.39,51.39,3.336552362,11.623
4/16/2011 21:00,0.9945,1.5075,51.3,51.3,3.329283039,11.613
4/16/2011 21:15,0.9953,1.5053,51,51,3.305074481,11.607
4/16/2011 21:30,0.9954,1.5072,51.18,51.18,3.319595454,11.601
4/16/2011 21:45,0.9966,1.5099,51.33,51.33,3.331705801,11.593
4/16/2011 22:00,0.9988,1.5057,50.69,50.69,3.280095496,11.585
4/16/2011 22:15,1.0001,1.51,50.99,50.99,3.304268127,11.575
4/16/2011 22:30,1.0008,1.5112,51.04,51.04,3.308300284,11.575
4/16/2011 22:45,1.0013,1.5118,51.05,51.05,3.309106831,11.579
4/16/2011 23:00,1.0022,1.5109,50.87,50.87,3.294594894,11.585
4/16/2011 23:15,1.0021,1.5088,50.67,50.67,3.278485227,11.59
4/16/2011 23:30,1.003,1.5076,50.46,50.46,3.261586788,11.59
4/16/2011 23:45,1.0039,1.5106,50.67,50.67,3.278485227,11.589
4/17/2011 0:00,1.0045,1.5089,50.44,50.44,3.259978308,11.58
4/17/2011 0:15,1.0028,1.5055,50.27,50.27,3.24631252,11.571
4/17/2011 0:30,1.003,1.5047,50.17,50.17,3.238279091,11.564
4/17/2011 0:45,1.0021,1.5022,50.01,50.01,3.225433742,11.556
4/17/2011 1:00,1.0019,1.501,49.91,49.91,3.217410494,11.544
4/17/2011 1:15,1.0009,1.4995,49.86,49.86,3.213400342,11.527
4/17/2011 1:30,0.9994,1.4974,49.8,49.8,3.208589456,11.511
4/17/2011 1:45,0.9987,1.4994,50.07,50.07,3.230249573,11.5
4/17/2011 2:00,0.9964,1.4951,49.87,49.87,3.214202294,11.492
4/17/2011 2:15,0.9947,1.4948,50.01,50.01,3.225433742,11.488
4/17/2011 2:30,0.995,1.4929,49.79,49.79,3.207787779,11.486
4/17/2011 2:45,0.9947,1.4934,49.87,49.87,3.214202294,11.485
4/17/2011 3:00,0.9931,1.4922,49.91,49.91,3.217410494,11.483
4/17/2011 3:15,0.9903,1.49,49.97,49.97,3.222223972,11.481
4/17/2011 3:30,0.9889,1.4917,50.28,50.28,3.247116078,11.479
4/17/2011 3:45,0.9898,1.492,50.22,50.22,3.242295317,11.476
4/17/2011 4:00,0.9889,1.4888,49.99,49.99,3.223828779,11.472
4/17/2011 4:15,0.9876,1.4894,50.18,50.18,3.239082258,11.463
4/17/2011 4:30,0.988,1.4909,50.29,50.29,3.247919675,11.451
4/17/2011 4:45,0.9876,1.491,50.34,50.34,3.251938244,11.435
4/17/2011 5:00,0.9868,1.4888,50.2,50.2,3.24068871,11.415
4/17/2011 5:15,0.9873,1.4892,50.19,50.19,3.239885464,11.399
4/17/2011 5:30,0.9878,1.4915,50.37,50.37,3.254349854,11.392
4/17/2011 5:45,0.9874,1.492,50.46,50.46,3.261586788,11.396
4/17/2011 6:00,0.9886,1.4944,50.58,50.58,3.27124094,11.399
4/17/2011 6:15,0.9892,1.4942,50.5,50.5,3.264804216,11.404
4/17/2011 6:30,0.9893,1.4962,50.69,50.69,3.280095496,11.405
4/17/2011 6:45,0.9906,1.498,50.74,50.74,3.284121846,11.402
4/17/2011 7:00,0.9916,1.4982,50.66,50.66,3.277680151,11.4
4/17/2011 7:15,0.9938,1.4988,50.5,50.5,3.264804216,11.398
4/17/2011 7:30,0.9941,1.5001,50.6,50.6,3.272850509,11.399
4/17/2011 7:45,0.9951,1.4988,50.37,50.37,3.254349854,11.399
4/17/2011 8:00,0.9971,1.5017,50.46,50.46,3.261586788,11.401
4/17/2011 8:15,0.9984,1.5011,50.27,50.27,3.24631252,11.401
4/17/2011 8:30,0.9995,1.5024,50.29,50.29,3.247919675,11.4
4/17/2011 8:45,1.0007,1.4989,49.82,49.82,3.210192928,11.396
4/17/2011 9:00,1.0025,1.5005,49.8,49.8,3.208589456,11.388
4/17/2011 9:15,1.0038,1.5015,49.77,49.77,3.206184544,11.386
4/17/2011 9:30,1.0024,1.4996,49.72,49.72,3.202177144,11.382
4/17/2011 9:45,1.0023,1.4989,49.66,49.66,3.197369564,11.378
4/17/2011 10:00,1.0039,1.5023,49.84,49.84,3.211796556,11.38
4/17/2011 10:15,1.0063,1.5035,49.72,49.72,3.202177144,11.384
4/17/2011 10:30,1.0072,1.5033,49.61,49.61,3.193364331,11.396
4/17/2011 10:45,1.0087,1.4976,48.89,48.89,3.135798682,11.419
4/17/2011 11:00,1.009,1.4987,48.97,48.97,3.142184697,11.443
4/17/2011 11:15,1.0092,1.4971,48.79,48.79,3.127819752,11.477
4/17/2011 11:30,1.0081,1.495,48.69,48.69,3.119844816,11.526
4/17/2011 11:45,1.0087,1.4963,48.76,48.76,3.125426851,11.551
4/17/2011 12:00,1.0091,1.4906,48.15,48.15,3.076849447,11.594
4/17/2011 12:15,1.0042,1.4912,48.7,48.7,3.120642129,11.649
4/17/2011 12:30,1.0069,1.4864,47.95,47.95,3.060955036,11.679
4/17/2011 12:45,1.0055,1.4894,48.39,48.39,3.095944035,11.731
4/17/2011 13:00,0.9995,1.4909,49.14,49.14,3.155763441,11.726
4/17/2011 13:15,0.9996,1.4895,48.99,48.99,3.1437816,11.673
4/17/2011 13:30,0.9993,1.4852,48.59,48.59,3.11187388,11.674
4/17/2011 13:45,0.9991,1.4813,48.22,48.22,3.082416305,11.703
4/17/2011 14:00,1.0012,1.4787,47.75,47.75,3.045076814,11.75
4/17/2011 14:15,0.9991,1.4756,47.65,47.65,3.037143789,11.829
4/17/2011 14:30,0.9951,1.4752,48.01,48.01,3.065721662,11.889
4/17/2011 14:45,0.9909,1.4744,48.35,48.35,3.092759994,11.88
4/17/2011 15:00,0.9885,1.4706,48.21,48.21,3.081620919,11.821
4/17/2011 15:15,0.989,1.4711,48.21,48.21,3.081620919,11.773
4/17/2011 15:30,0.9887,1.4702,48.15,48.15,3.076849447,11.748
4/17/2011 15:45,0.9856,1.4681,48.25,48.25,3.084802706,11.732
4/17/2011 16:00,0.9844,1.4709,48.65,48.65,3.116655961,11.711
4/17/2011 16:15,0.9847,1.4684,48.37,48.37,3.094351934,11.693
4/17/2011 16:30,0.9831,1.4698,48.67,48.67,3.118250308,11.673
4/17/2011 16:45,0.9807,1.4701,48.94,48.94,3.139789643,11.659
4/17/2011 17:00,0.9795,1.4719,49.24,49.24,3.163756302,11.648
4/17/2011 17:15,0.9806,1.474,49.34,49.34,3.17175313,11.638
4/17/2011 17:30,0.9807,1.4768,49.61,49.61,3.193364331,11.624
4/17/2011 17:45,0.9802,1.4772,49.7,49.7,3.20057446,11.612
4/17/2011 18:00,0.9818,1.4792,49.74,49.74,3.203779986,11.602
4/17/2011 18:15,0.9853,1.4788,49.35,49.35,3.172553031,11.593
4/17/2011 18:30,0.9877,1.4823,49.46,49.46,3.181354551,11.582
4/17/2011 18:45,0.9885,1.4825,49.4,49.4,3.176553128,11.574
4/17/2011 19:00,0.9899,1.4849,49.5,49.5,3.18455629,11.566
4/17/2011 19:15,0.9898,1.4848,49.5,49.5,3.18455629,11.555
4/17/2011 19:30,0.9919,1.4844,49.25,49.25,3.164555807,11.548
4/17/2011 19:45,0.9924,1.4861,49.37,49.37,3.174152951,11.539
4/17/2011 20:00,0.9933,1.4861,49.28,49.28,3.166954558,11.53
4/17/2011 20:15,0.9945,1.489,49.45,49.45,3.180554215,11.519
4/17/2011 20:30,0.9955,1.4916,49.61,49.61,3.193364331,11.51
4/17/2011 20:45,0.9962,1.4903,49.41,49.41,3.177353267,11.502
4/17/2011 21:00,0.9974,1.4904,49.3,49.3,3.168553923,11.495
4/17/2011 21:15,0.9981,1.4924,49.43,49.43,3.178953662,11.489
4/17/2011 21:30,1,1.492,49.2,49.2,3.160558681,11.485
4/17/2011 21:45,1.0004,1.4928,49.24,49.24,3.163756302,11.478
4/17/2011 22:00,1.001,1.4941,49.31,49.31,3.169353666,11.472
4/17/2011 22:15,1.0025,1.4942,49.17,49.17,3.158160883,11.463
4/17/2011 22:30,1.0035,1.496,49.25,49.25,3.164555807,11.458
4/17/2011 22:45,1.0036,1.4896,48.6,48.6,3.112670793,11.454
4/17/2011 23:00,1.004,1.4917,48.77,48.77,3.126224445,11.448
4/17/2011 23:15,1.004,1.4933,48.93,48.93,3.138991371,11.448
4/17/2011 23:30,1.003,1.4924,48.94,48.94,3.139789643,11.446
4/17/2011 23:45,1.0023,1.4906,48.83,48.83,3.131010845,11.446
4/18/2011 0:00,1.0025,1.4926,49.01,49.01,3.145378661,11.445
4/18/2011 0:15,1.0034,1.4928,48.94,48.94,3.139789643,11.442
4/18/2011 0:30,1.0044,1.4934,48.9,48.9,3.136596794,11.44
4/18/2011 0:45,1.0043,1.4892,48.49,48.49,3.103906951,11.437
4/18/2011 1:00,1.0046,1.4895,48.49,48.49,3.103906951,11.435
4/18/2011 1:15,1.0045,1.4891,48.46,48.46,3.101517655,11.431
4/18/2011 1:30,1.0042,1.4867,48.25,48.25,3.084802706,11.427
4/18/2011 1:45,1.0032,1.4844,48.12,48.12,3.074464255,11.423
4/18/2011 2:00,1.0017,1.4854,48.37,48.37,3.094351934,11.42
4/18/2011 2:15,1,1.4825,48.25,48.25,3.084802706,11.416
4/18/2011 2:30,0.9989,1.4817,48.28,48.28,3.08718947,11.411
4/18/2011 2:45,0.9978,1.4797,48.19,48.19,3.080030267,11.405
4/18/2011 3:00,0.9976,1.4813,48.37,48.37,3.094351934,11.406
4/18/2011 3:15,0.9955,1.4824,48.69,48.69,3.119844816,11.406
4/18/2011 3:30,0.9948,1.4789,48.41,48.41,3.097536297,11.402
4/18/2011 3:45,0.9946,1.4802,48.56,48.56,3.10948338,11.391
4/18/2011 4:00,0.9951,1.4819,48.68,48.68,3.119047542,11.368
4/18/2011 4:15,0.9948,1.4843,48.95,48.95,3.140587954,11.361
4/18/2011 4:30,0.9943,1.4823,48.8,48.8,3.128617465,11.36
4/18/2011 4:45,0.9948,1.4844,48.96,48.96,3.141386306,11.364
4/18/2011 5:00,0.9956,1.4805,48.49,48.49,3.103906951,11.365
4/18/2011 5:15,0.9958,1.4807,48.49,48.49,3.103906951,11.364
4/18/2011 5:30,0.9966,1.4829,48.63,48.63,3.115061774,11.361
4/18/2011 5:45,0.9969,1.4821,48.52,48.52,3.106296609,11.348
4/18/2011 6:00,0.997,1.4839,48.69,48.69,3.119844816,11.333
4/18/2011 6:15,0.9971,1.484,48.69,48.69,3.119844816,11.323
4/18/2011 6:30,0.9973,1.4842,48.69,48.69,3.119844816,11.312
4/18/2011 6:45,0.9987,1.4875,48.88,48.88,3.135000609,11.295
4/18/2011 7:00,0.9996,1.49,49.04,49.04,3.147774552,11.268
4/18/2011 7:15,1.0009,1.486,48.51,48.51,3.105500016,11.241
4/18/2011 7:30,1.0022,1.4871,48.49,48.49,3.103906951,11.234
4/18/2011 7:45,1.0025,1.4871,48.46,48.46,3.101517655,11.223
4/18/2011 8:00,1.0034,1.4902,48.68,48.68,3.119047542,11.216
4/18/2011 8:15,1.0026,1.4938,49.12,49.12,3.154165345,11.217
4/18/2011 8:30,1.0018,1.4942,49.24,49.24,3.163756302,11.223
4/18/2011 8:45,1.0028,1.4943,49.15,49.15,3.156562548,11.238
4/18/2011 9:00,1.0078,1.4979,49.01,49.01,3.145378661,11.256
4/18/2011 9:15,1.0107,1.4951,48.44,48.44,3.099924991,11.27
4/18/2011 9:30,1.0113,1.4941,48.28,48.28,3.08718947,11.285
4/18/2011 9:45,1.0125,1.4968,48.43,48.43,3.09912872,11.308
4/18/2011 10:00,1.0142,1.4961,48.19,48.19,3.080030267,11.339
4/18/2011 10:15,1.015,1.4981,48.31,48.31,3.089576596,11.371
4/18/2011 10:30,1.0157,1.4966,48.09,48.09,3.072079427,11.384
4/18/2011 10:45,1.0172,1.4968,47.96,47.96,3.061749373,11.387
4/18/2011 11:00,1.0174,1.4935,47.61,47.61,3.033971718,11.424
4/18/2011 11:15,1.0206,1.4901,46.95,46.95,2.981726833,11.472
4/18/2011 11:30,1.0195,1.4944,47.49,47.49,3.02445941,11.538
4/18/2011 11:45,1.0174,1.4925,47.51,47.51,3.026044387,11.578
4/18/2011 12:00,1.0173,1.4887,47.14,47.14,2.996748751,11.64
4/18/2011 12:15,1.0167,1.4901,47.34,47.34,3.012577282,11.666
4/18/2011 12:30,1.0206,1.4853,46.47,46.47,2.943842949,11.71
4/18/2011 12:45,1.014,1.4835,46.95,46.95,2.981726833,11.765
4/18/2011 13:00,1.0114,1.481,46.96,46.96,2.982517091,11.794
4/18/2011 13:15,1.0121,1.4797,46.76,46.76,2.96671976,11.849
4/18/2011 13:30,1.0051,1.4777,47.26,47.26,3.006243905,11.841
4/18/2011 13:45,1.004,1.4774,47.34,47.34,3.012577282,11.812
4/18/2011 14:00,1.0055,1.4766,47.11,47.11,2.994375884,11.801
4/18/2011 14:15,1.0029,1.4731,47.02,47.02,2.987259499,11.794
4/18/2011 14:30,1.0018,1.4704,46.86,46.86,2.974616367,11.785
4/18/2011 14:45,1.0013,1.4706,46.93,46.93,2.980146442,11.777
4/18/2011 15:00,0.9982,1.4671,46.89,46.89,2.976986152,11.763
4/18/2011 15:15,0.9973,1.4681,47.08,47.08,2.992003387,11.75
4/18/2011 15:30,0.9947,1.4675,47.28,47.28,3.007827004,11.736
4/18/2011 15:45,0.9933,1.4654,47.21,47.21,3.002286874,11.726
4/18/2011 16:00,0.9917,1.4653,47.36,47.36,3.014161035,11.717
4/18/2011 16:15,0.9893,1.466,47.67,47.67,3.038730069,11.709
4/18/2011 16:30,0.9896,1.4673,47.77,47.77,3.046663906,11.698
4/18/2011 16:45,0.9873,1.4703,48.3,48.3,3.088780847,11.683
4/18/2011 17:00,0.9881,1.4691,48.1,48.1,3.072874329,11.665
4/18/2011 17:15,0.9893,1.4717,48.24,48.24,3.084007199,11.653
4/18/2011 17:30,0.9906,1.4716,48.1,48.1,3.072874329,11.644
4/18/2011 17:45,0.9922,1.4734,48.12,48.12,3.074464255,11.638
4/18/2011 18:00,0.9923,1.4749,48.26,48.26,3.085598254,11.629
4/18/2011 18:15,0.9939,1.4765,48.26,48.26,3.085598254,11.622
4/18/2011 18:30,0.9949,1.4728,47.79,47.79,3.048251161,11.615
4/18/2011 18:45,0.9962,1.4764,48.02,48.02,3.066516241,11.606
4/18/2011 19:00,0.9964,1.4773,48.09,48.09,3.072079427,11.598
4/18/2011 19:15,0.997,1.4768,47.98,47.98,3.063338167,11.592
4/18/2011 19:30,0.9977,1.482,48.43,48.43,3.09912872,11.588
4/18/2011 19:45,0.9986,1.4809,48.23,48.23,3.083211732,11.582
4/18/2011 20:00,0.9993,1.4837,48.44,48.44,3.099924991,11.574
4/18/2011 20:15,1.0012,1.4863,48.51,48.51,3.105500016,11.561
4/18/2011 20:30,1.0019,1.4897,48.78,48.78,3.127022078,11.543
4/18/2011 20:45,1.0024,1.4873,48.49,48.49,3.103906951,11.511
4/18/2011 21:00,1.0054,1.491,48.56,48.56,3.10948338,11.465
4/18/2011 21:15,1.009,1.4891,48.01,48.01,3.065721662,11.429
4/18/2011 21:30,1.0097,1.4905,48.08,48.08,3.071284565,11.397
4/18/2011 21:45,1.0115,1.4941,48.26,48.26,3.085598254,11.383
4/18/2011 22:00,1.012,1.4932,48.12,48.12,3.074464255,11.362
4/18/2011 22:15,1.0121,1.4951,48.3,48.3,3.088780847,11.388
4/18/2011 22:30,1.0126,1.4932,48.06,48.06,3.069694962,11.425
4/18/2011 22:45,1.0141,1.4922,47.81,47.81,3.049838578,11.435
4/18/2011 23:00,1.0142,1.4903,47.61,47.61,3.033971718,11.433
4/18/2011 23:15,1.0148,1.4902,47.54,47.54,3.028422159,11.423
4/18/2011 23:30,1.0142,1.4926,47.84,47.84,3.052220008,11.415
4/18/2011 23:45,1.0124,1.4913,47.89,47.89,3.056189868,11.405
4/19/2011 0:00,1.0107,1.4889,47.82,47.82,3.050632347,11.403
4/19/2011 0:15,1.0127,1.4898,47.71,47.71,3.041903117,11.395
4/19/2011 0:30,1.0125,1.4865,47.4,47.4,3.017329031,11.39
4/19/2011 0:45,1.011,1.4857,47.47,47.47,3.022874596,11.38
4/19/2011 1:00,1.0094,1.4854,47.6,47.6,3.033178801,11.366
4/19/2011 1:15,1.0079,1.4836,47.57,47.57,3.030800297,11.357
4/19/2011 1:30,1.0068,1.4812,47.44,47.44,3.020497681,11.353
4/19/2011 1:45,1.0071,1.4795,47.24,47.24,3.00466097,11.351
4/19/2011 2:00,1.0061,1.4808,47.47,47.47,3.022874596,11.347
4/19/2011 2:15,1.0043,1.4789,47.46,47.46,3.02208225,11.346
4/19/2011 2:30,1.0033,1.4786,47.53,47.53,3.027629528,11.339
4/19/2011 2:45,1.0012,1.477,47.58,47.58,3.031593091,11.326
4/19/2011 3:00,0.9998,1.475,47.52,47.52,3.026836937,11.317
4/19/2011 3:15,0.9982,1.4756,47.74,47.74,3.044283329,11.314
4/19/2011 3:30,0.9976,1.4753,47.77,47.77,3.046663906,11.311
4/19/2011 3:45,0.9974,1.4772,47.98,47.98,3.063338167,11.312
4/19/2011 4:00,0.9973,1.4753,47.8,47.8,3.049044849,11.318
4/19/2011 4:15,0.9961,1.4762,48.01,48.01,3.065721662,11.319
4/19/2011 4:30,0.9962,1.475,47.88,47.88,3.055395815,11.319
4/19/2011 4:45,0.9965,1.4746,47.81,47.81,3.049838578,11.314
4/19/2011 5:00,0.9967,1.4784,48.17,48.17,3.078439776,11.31
4/19/2011 5:15,0.9971,1.4769,47.98,47.98,3.063338167,11.307
4/19/2011 5:30,0.9965,1.4768,48.03,48.03,3.067310861,11.301
4/19/2011 5:45,0.9965,1.4787,48.22,48.22,3.082416305,11.299
4/19/2011 6:00,0.9954,1.4801,48.47,48.47,3.102314047,11.296
4/19/2011 6:15,0.9968,1.4814,48.46,48.46,3.101517655,11.29
4/19/2011 6:30,0.9973,1.4855,48.82,48.82,3.130213011,11.282
4/19/2011 6:45,0.9992,1.4879,48.87,48.87,3.134202576,11.27
4/19/2011 7:00,1.0001,1.4867,48.66,48.66,3.117453115,11.254
4/19/2011 7:15,1.0019,1.4854,48.35,48.35,3.092759994,11.232
4/19/2011 7:30,1.004,1.485,48.1,48.1,3.072874329,11.227
4/19/2011 7:45,1.0045,1.4883,48.38,48.38,3.095147964,11.229
4/19/2011 8:00,1.005,1.4862,48.12,48.12,3.074464255,11.234
4/19/2011 8:15,1.0063,1.4868,48.05,48.05,3.068900221,11.233
4/19/2011 8:30,1.0071,1.4881,48.1,48.1,3.072874329,11.222
4/19/2011 8:45,1.0083,1.4884,48.01,48.01,3.065721662,11.213
4/19/2011 9:00,1.011,1.4892,47.82,47.82,3.050632347,11.192
4/19/2011 9:15,1.0128,1.4921,47.93,47.93,3.059366485,11.177
4/19/2011 9:30,1.0145,1.4865,47.2,47.2,3.001495591,11.176
4/19/2011 9:45,1.0148,1.4876,47.28,47.28,3.007827004,11.229
4/19/2011 10:00,1.0169,1.4902,47.33,47.33,3.011785467,11.282
4/19/2011 10:15,1.0188,1.4918,47.3,47.3,3.009410267,11.369
4/19/2011 10:30,1.0159,1.4893,47.34,47.34,3.012577282,11.438
4/19/2011 10:45,1.0167,1.4887,47.2,47.2,3.001495591,11.471
4/19/2011 11:00,1.0179,1.4901,47.22,47.22,3.003078199,11.536
4/19/2011 11:15,1.0202,1.4914,47.12,47.12,2.995166799,11.648
4/19/2011 11:30,1.0206,1.4855,46.49,46.49,2.945419544,11.722
4/19/2011 11:45,1.0205,1.4857,46.52,46.52,2.947784745,11.833
4/19/2011 12:00,1.0212,1.4855,46.43,46.43,2.940690259,11.885
4/19/2011 12:15,1.0216,1.4834,46.18,46.18,2.92100099,11.9
4/19/2011 12:30,1.016,1.4856,46.96,46.96,2.982517091,11.898
4/19/2011 12:45,1.0142,1.4862,47.2,47.2,3.001495591,11.848
4/19/2011 13:00,1.0144,1.4812,46.68,46.68,2.960405444,11.822
4/19/2011 13:15,1.0141,1.4795,46.54,46.54,2.949361754,11.849
4/19/2011 13:30,1.013,1.476,46.3,46.3,2.930448598,11.873
4/19/2011 13:45,1.0141,1.4782,46.41,46.41,2.939114162,11.898
4/19/2011 14:00,1.0081,1.4753,46.72,46.72,2.963562272,11.946
4/19/2011 14:15,1.0078,1.4743,46.65,46.65,2.958038257,11.952
4/19/2011 14:30,1.007,1.4738,46.68,46.68,2.960405444,11.923
4/19/2011 14:45,1.0039,1.4732,46.93,46.93,2.980146442,11.889
4/19/2011 15:00,1.0042,1.4714,46.72,46.72,2.963562272,11.865
4/19/2011 15:15,1.0037,1.4721,46.84,46.84,2.973036716,11.844
4/19/2011 15:30,1.0019,1.4707,46.88,46.88,2.976196182,11.831
4/19/2011 15:45,0.9981,1.4692,47.11,47.11,2.994375884,11.813
4/19/2011 16:00,0.9956,1.467,47.14,47.14,2.996748751,11.803
4/19/2011 16:15,0.9953,1.4672,47.19,47.19,3.000704348,11.801
4/19/2011 16:30,0.9944,1.4664,47.2,47.2,3.001495591,11.795
4/19/2011 16:45,0.9919,1.4671,47.52,47.52,3.026836937,11.794
4/19/2011 17:00,0.9902,1.468,47.78,47.78,3.047457514,11.779
4/19/2011 17:15,0.9902,1.4731,48.29,48.29,3.087985138,11.754
4/19/2011 17:30,0.9899,1.4704,48.05,48.05,3.068900221,11.733
4/19/2011 17:45,0.9913,1.4745,48.32,48.32,3.090372385,11.714
4/19/2011 18:00,0.9913,1.4773,48.6,48.6,3.112670793,11.707
4/19/2011 18:15,0.9938,1.4757,48.19,48.19,3.080030267,11.701
4/19/2011 18:30,0.9951,1.4767,48.16,48.16,3.077644591,11.691
4/19/2011 18:45,0.9964,1.4821,48.57,48.57,3.110280174,11.679
4/19/2011 19:00,0.9984,1.4832,48.48,48.48,3.103110479,11.662
4/19/2011 19:15,0.9992,1.4825,48.33,48.33,3.091168214,11.646
4/19/2011 19:30,1.0005,1.484,48.35,48.35,3.092759994,11.632
4/19/2011 19:45,1.0026,1.4819,47.93,47.93,3.059366485,11.619
4/19/2011 20:00,1.0057,1.4854,47.97,47.97,3.06254375,11.607
4/19/2011 20:15,1.0035,1.4875,48.4,48.4,3.096740146,11.596
4/19/2011 20:30,1.0042,1.4863,48.21,48.21,3.081620919,11.587
4/19/2011 20:45,1.0042,1.4863,48.21,48.21,3.081620919,11.582
4/19/2011 21:00,1.0054,1.4907,48.53,48.53,3.107093242,11.575
4/19/2011 21:15,1.0065,1.4903,48.38,48.38,3.095147964,11.565
4/19/2011 21:30,1.0075,1.4906,48.31,48.31,3.089576596,11.547
4/19/2011 21:45,1.0085,1.4925,48.4,48.4,3.096740146,11.498
4/19/2011 22:00,1.0094,1.4923,48.29,48.29,3.087985138,11.422
4/19/2011 22:15,1.0105,1.4909,48.04,48.04,3.068105521,11.352
4/19/2011 22:30,1.0112,1.493,48.18,48.18,3.079235001,11.308
4/19/2011 22:45,1.0126,1.4935,48.09,48.09,3.072079427,11.267
4/19/2011 23:00,1.013,1.4924,47.94,47.94,3.06016074,11.231
4/19/2011 23:15,1.0133,1.4917,47.84,47.84,3.052220008,11.212
4/19/2011 23:30,1.0138,1.4918,47.8,47.8,3.049044849,11.196
4/19/2011 23:45,1.0137,1.4918,47.81,47.81,3.049838578,11.18
4/20/2011 0:00,1.0126,1.4933,48.07,48.07,3.070489743,11.166
4/20/2011 0:15,1.0136,1.49,47.64,47.64,3.03635071,11.148
4/20/2011 0:30,1.014,1.4896,47.56,47.56,3.030007544,11.136
4/20/2011 0:45,1.0139,1.4883,47.44,47.44,3.020497681,11.135
4/20/2011 1:00,1.013,1.4895,47.65,47.65,3.037143789,11.138
4/20/2011 1:15,1.0129,1.487,47.41,47.41,3.018121133,11.152
4/20/2011 1:30,1.0114,1.4846,47.32,47.32,3.010993693,11.17
4/20/2011 1:45,1.0088,1.4819,47.31,47.31,3.010201959,11.173
4/20/2011 2:00,1.008,1.4815,47.35,47.35,3.013369138,11.174
4/20/2011 2:15,1.0061,1.4797,47.36,47.36,3.014161035,11.175
4/20/2011 2:30,1.0043,1.4811,47.68,47.68,3.03952327,11.171
4/20/2011 2:45,1.0036,1.4799,47.63,47.63,3.035557672,11.168
4/20/2011 3:00,1.0023,1.4795,47.72,47.72,3.04269648,11.174
4/20/2011 3:15,1.001,1.4771,47.61,47.61,3.033971718,11.181
4/20/2011 3:30,1.0002,1.4757,47.55,47.55,3.029214831,11.186
4/20/2011 3:45,0.9999,1.4748,47.49,47.49,3.02445941,11.185
4/20/2011 4:00,0.9994,1.4776,47.82,47.82,3.050632347,11.184
4/20/2011 4:15,0.999,1.4748,47.58,47.58,3.031593091,11.182
4/20/2011 4:30,0.9984,1.4748,47.64,47.64,3.03635071,11.179
4/20/2011 4:45,0.9979,1.474,47.61,47.61,3.033971718,11.177
4/20/2011 5:00,0.9978,1.4762,47.84,47.84,3.052220008,11.176
4/20/2011 5:15,0.9973,1.473,47.57,47.57,3.030800297,11.171
4/20/2011 5:30,0.9967,1.4743,47.76,47.76,3.04587034,11.168
4/20/2011 5:45,0.9968,1.4754,47.86,47.86,3.05380783,11.167
4/20/2011 6:00,0.9964,1.475,47.86,47.86,3.05380783,11.167
4/20/2011 6:15,0.9958,1.4774,48.16,48.16,3.077644591,11.165
4/20/2011 6:30,0.9955,1.4747,47.92,47.92,3.05857227,11.163
4/20/2011 6:45,0.9959,1.4764,48.05,48.05,3.068900221,11.163
4/20/2011 7:00,0.9971,1.4783,48.12,48.12,3.074464255,11.159
4/20/2011 7:15,0.9984,1.4827,48.43,48.43,3.09912872,11.158
4/20/2011 7:30,0.9984,1.4804,48.2,48.2,3.080825573,11.16
4/20/2011 7:45,1.0002,1.4813,48.11,48.11,3.073669272,11.173
4/20/2011 8:00,1.001,1.4809,47.99,47.99,3.064132625,11.189
4/20/2011 8:15,1.0028,1.4835,48.07,48.07,3.070489743,11.209
4/20/2011 8:30,1.0037,1.4828,47.91,47.91,3.057778095,11.231
4/20/2011 8:45,1.0068,1.4819,47.51,47.51,3.026044387,11.252
4/20/2011 9:00,1.01,1.4799,46.99,46.99,2.98488811,11.272
4/20/2011 9:15,1.011,1.4829,47.19,47.19,3.000704348,11.293
4/20/2011 9:30,1.012,1.4838,47.18,47.18,2.999913147,11.31
4/20/2011 9:45,1.0123,1.4842,47.19,47.19,3.000704348,11.327
4/20/2011 10:00,1.0129,1.4809,46.8,46.8,2.969877908,11.348
4/20/2011 10:15,1.0135,1.4821,46.86,46.86,2.974616367,11.372
4/20/2011 10:30,1.0143,1.4802,46.59,46.59,2.953304998,11.392
4/20/2011 10:45,1.0144,1.4783,46.39,46.39,2.937538231,11.409
4/20/2011 11:00,1.0148,1.4792,46.44,46.44,2.941478369,11.422
4/20/2011 11:15,1.0148,1.4776,46.28,46.28,2.928873581,11.414
4/20/2011 11:30,1.0141,1.4751,46.1,46.1,2.914705915,11.388
4/20/2011 11:45,1.0135,1.4781,46.46,46.46,2.943054715,11.386
4/20/2011 12:00,1.0122,1.472,45.98,45.98,2.905268306,11.38
4/20/2011 12:15,1.0157,1.4703,45.46,45.46,2.864441666,11.353
4/20/2011 12:30,1.0133,1.4713,45.8,45.8,2.891123176,11.323
4/20/2011 12:45,1.0109,1.47,45.91,45.91,2.899765812,11.312
4/20/2011 13:00,1.006,1.4694,46.34,46.34,2.933599131,11.301
4/20/2011 13:15,1.0052,1.4701,46.49,46.49,2.945419544,11.287
4/20/2011 13:30,1.003,1.4671,46.41,46.41,2.939114162,11.284
