Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
11/5/2009 12:45,0.991706667,1.3646,37.28933333,53.40933333,1.895501899,12.671
11/5/2009 13:00,0.99062,1.3683,37.768,53.888,1.925088401,12.907
11/5/2009 13:15,0.9894,1.36,37.06,53.18,1.881395635,13.141
11/5/2009 13:30,0.98838,1.3656,37.722,53.842,1.922236696,13.304
11/5/2009 13:45,0.987353333,1.3552,36.78466667,52.90466667,1.864518964,13.418
11/5/2009 14:00,0.986166667,1.3656,37.94333333,54.06333333,1.935974375,13.527
11/5/2009 14:15,0.98554,1.3683,38.276,54.396,1.956700228,13.605
11/5/2009 14:30,0.985933333,1.3749,38.89666667,55.01666667,1.995618912,13.574
11/5/2009 14:45,0.985386667,1.367,38.16133333,54.28133333,1.949545681,13.399
11/5/2009 15:00,0.98418,1.3761,39.192,55.312,2.014251667,13.046
11/5/2009 15:15,0.98294,1.3789,39.596,55.716,2.039859056,12.659
11/5/2009 15:30,0.9821,1.3869,40.48,56.6,2.096368589,12.281
11/5/2009 15:45,0.982633333,1.4052,42.25666667,58.37666667,2.211914775,12.031
11/5/2009 16:00,0.98342,1.3949,41.148,57.268,2.139503839,11.82
11/5/2009 16:15,0.98354,1.3924,40.886,57.006,2.122541136,11.523
11/5/2009 16:30,0.984146667,1.4102,42.60533333,58.72533333,2.234898325,11.171
11/5/2009 16:45,0.984853333,1.4141,42.92466667,59.04466667,2.256036569,10.788
11/5/2009 17:00,0.985486667,1.4175,43.20133333,59.32133333,2.274418656,10.465
11/5/2009 17:15,0.986746667,1.4204,43.36533333,59.48533333,2.285344865,10.169
11/5/2009 17:30,0.988733333,1.427,43.82666667,59.94666667,2.316199334,9.85
11/5/2009 17:45,0.990273333,1.4464,45.61266667,61.73266667,2.437298127,9.546
11/5/2009 18:00,0.991186667,1.4288,43.76133333,59.88133333,2.311819111,9.255
11/5/2009 18:15,0.993193333,1.4359,44.27066667,60.39066667,2.346060018,8.968
11/5/2009 18:30,0.995406667,1.4379,44.24933333,60.36933333,2.344621563,8.691
11/5/2009 18:45,0.996786667,1.444,44.72133333,60.84133333,2.376534724,8.4
11/5/2009 19:00,0.997566667,1.4469,44.93333333,61.05333333,2.390928087,8.104
11/5/2009 19:15,0.99828,1.4503,45.202,61.322,2.409221637,7.853
11/5/2009 19:30,0.999766667,1.4514,45.16333333,61.28333333,2.406585178,7.62
11/5/2009 19:45,1.0015,1.4336,43.21,59.33,2.274995501,7.426
11/5/2009 20:00,1.00252,1.4512,44.868,60.988,2.386488469,7.257
11/5/2009 20:15,1.003173333,1.4376,43.44266667,59.56266667,2.290504761,7.115
11/5/2009 20:30,1.004246667,1.4461,44.18533333,60.30533333,2.340308443,6.977
11/5/2009 20:45,1.005433333,1.4416,43.61666667,59.73666667,2.302132558,6.852
11/5/2009 21:00,1.006113333,1.4599,45.37866667,61.49866667,2.421283094,6.766
11/5/2009 21:15,1.006993333,1.438,43.10066667,59.22066667,2.267722916,6.708
11/5/2009 21:30,1.007653333,1.4403,43.26466667,59.38466667,2.278635496,6.693
11/5/2009 21:45,1.00802,1.4368,42.878,58.998,2.25294221,6.687
11/5/2009 22:00,1.00846,1.4404,43.194,59.314,2.273930604,6.672
11/5/2009 22:15,1.009453333,1.4422,43.27466667,59.39466667,2.279301615,6.667
11/5/2009 22:30,1.010146667,1.4354,42.52533333,58.64533333,2.22961595,6.657
11/5/2009 22:45,1.00978,1.4322,42.242,58.362,2.21095018,6.633
11/5/2009 23:00,1.009286667,1.4373,42.80133333,58.92133333,2.247862531,6.598
11/5/2009 23:15,1.007713333,1.419,41.12866667,57.24866667,2.138250182,6.545
11/5/2009 23:30,1.00618,1.438,43.182,59.302,2.27313207,6.488
11/5/2009 23:45,1.005206667,1.4412,43.59933333,59.71933333,2.300973115,6.425
11/6/2009 0:00,1.0038,1.4252,42.14,58.26,2.204246793,6.352
11/6/2009 0:15,1.0031,1.4308,42.77,58.89,2.245787887,6.269
11/6/2009 0:30,1.002353333,1.4268,42.44466667,58.56466667,2.224294923,6.208
11/6/2009 0:45,1.00042,1.4153,41.488,57.608,2.161601783,6.187
11/6/2009 1:00,0.998446667,1.4232,42.47533333,58.59533333,2.226317158,6.174
11/6/2009 1:15,0.997966667,1.4256,42.76333333,58.88333333,2.245346578,6.153
11/6/2009 1:30,0.99708,1.4093,41.222,57.342,2.144305194,6.143
11/6/2009 1:45,0.995726667,1.4143,41.85733333,57.97733333,2.185715203,6.15
11/6/2009 2:00,0.996093333,1.4133,41.72066667,57.84066667,2.17677915,6.156
11/6/2009 2:15,0.995846667,1.4068,41.09533333,57.21533333,2.136089437,6.149
11/6/2009 2:30,0.995473333,1.4085,41.30266667,57.42266667,2.149544302,6.165
11/6/2009 2:45,0.995053333,1.4086,41.35466667,57.47466667,2.15292445,6.159
11/6/2009 3:00,0.993653333,1.395,40.13466667,56.25466667,2.07421532,6.136
11/6/2009 3:15,0.994013333,1.397,40.29866667,56.41866667,2.084723545,6.09
11/6/2009 3:30,0.994793333,1.3966,40.18066667,56.30066667,2.077160477,6.023
11/6/2009 3:45,0.99454,1.4002,40.566,56.686,2.101901034,5.948
11/6/2009 4:00,0.994506667,1.4002,40.56933333,56.68933333,2.102115594,5.885
11/6/2009 4:15,0.994386667,1.4025,40.81133333,56.93133333,2.117717465,5.831
11/6/2009 4:30,0.994093333,1.4028,40.87066667,56.99066667,2.121550181,5.774
11/6/2009 4:45,0.99384,1.4062,41.236,57.356,2.145214072,5.706
11/6/2009 5:00,0.993966667,1.3865,39.25333333,55.37333333,2.018130426,5.625
11/6/2009 5:15,0.994733333,1.3956,40.08666667,56.20666667,2.071144002,5.54
11/6/2009 5:30,0.995413333,1.3928,39.73866667,55.85866667,2.048934677,5.47
11/6/2009 5:45,0.995973333,1.4,40.40266667,56.52266667,2.091398957,5.431
11/6/2009 6:00,0.996246667,1.3869,39.06533333,55.18533333,2.006251202,5.396
11/6/2009 6:15,0.99604,1.3993,40.326,56.446,2.086477103,5.376
11/6/2009 6:30,0.996753333,1.3849,38.81466667,54.93466667,1.990458509,5.365
11/6/2009 6:45,0.998353333,1.3835,38.51466667,54.63466667,1.971627282,5.373
11/6/2009 7:00,0.999953333,1.3933,39.33466667,55.45466667,2.023278876,5.408
11/6/2009 7:15,1.001126667,1.3874,38.62733333,54.74733333,1.978690555,5.467
11/6/2009 7:30,1.001286667,1.3964,39.51133333,55.63133333,2.034481135,5.541
11/6/2009 7:45,1.001633333,1.3971,39.54666667,55.66666667,2.036724732,5.639
11/6/2009 8:00,1.002046667,1.3874,38.53533333,54.65533333,1.97292211,5.821
11/6/2009 8:15,1.00136,1.3865,38.514,54.634,1.971585519,6.078
11/6/2009 8:30,1.00112,1.3906,38.948,55.068,1.998852291,6.389
11/6/2009 8:45,1.002093333,1.3869,38.48066667,54.60066667,1.969497865,6.749
11/6/2009 9:00,1.0027,1.379,37.63,53.75,1.916538662,7.103
11/6/2009 9:15,1.003233333,1.3897,38.64666667,54.76666667,1.979903673,7.348
11/6/2009 9:30,1.003113333,1.3866,38.34866667,54.46866667,1.961239965,7.56
11/6/2009 9:45,1.002066667,1.3697,36.76333333,52.88333333,1.863214021,7.761
11/6/2009 10:00,1.00064,1.3784,37.776,53.896,1.925584533,8.125
11/6/2009 10:15,0.999373333,1.3814,38.20266667,54.32266667,1.952123365,8.54
11/6/2009 10:30,0.99884,1.3767,37.786,53.906,1.926204774,9.014
11/6/2009 10:45,0.99806,1.385,38.694,54.814,1.982875049,9.523
11/6/2009 11:00,0.996433333,1.3784,38.19666667,54.31666667,1.951749095,9.963
11/6/2009 11:15,0.995393333,1.3787,38.33066667,54.45066667,1.960115028,10.334
11/6/2009 11:30,0.99498,1.3703,37.532,53.652,1.910476907,10.711
11/6/2009 11:45,0.994433333,1.3748,38.03666667,54.15666667,1.9417798,11.063
11/6/2009 12:00,0.993186667,1.3654,37.22133333,53.34133333,1.891314569,11.41
11/6/2009 12:15,0.991606667,1.3779,38.62933333,54.74933333,1.978816036,11.734
11/6/2009 12:30,0.99004,1.3659,37.586,53.706,1.91381605,12.021
11/6/2009 12:45,0.988453333,1.3525,36.40466667,52.52466667,1.841332684,12.257
11/6/2009 13:00,0.987213333,1.3716,38.43866667,54.55866667,1.966868756,12.465
11/6/2009 13:15,0.985953333,1.36,37.40466667,53.52466667,1.902612912,12.637
11/6/2009 13:30,0.98466,1.3652,38.054,54.174,1.942858761,12.776
11/6/2009 13:45,0.983033333,1.3611,37.80666667,53.92666667,1.927486874,12.88
11/6/2009 14:00,0.981513333,1.3653,38.37866667,54.49866667,1.963115469,12.944
11/6/2009 14:15,0.97988,1.3713,39.142,55.262,2.011091976,12.995
11/6/2009 14:30,0.9789,1.3734,39.45,55.57,2.030589077,13.022
11/6/2009 14:45,0.978366667,1.3669,38.85333333,54.97333333,1.992891164,12.979
11/6/2009 15:00,0.97742,1.3725,39.508,55.628,2.034269529,12.894
11/6/2009 15:15,0.976573333,1.3798,40.32266667,56.44266667,2.086263221,12.76
11/6/2009 15:30,0.975826667,1.3842,40.83733333,56.95733333,2.119396608,12.641
11/6/2009 15:45,0.975553333,1.3842,40.86466667,56.98466667,2.121162469,12.492
11/6/2009 16:00,0.97592,1.3919,41.598,57.718,2.168771718,12.356
11/6/2009 16:15,0.976626667,1.4018,42.51733333,58.63733333,2.229088004,12.16
11/6/2009 16:30,0.977106667,1.3971,41.99933333,58.11933333,2.195016414,11.898
11/6/2009 16:45,0.978266667,1.403,42.47333333,58.59333333,2.226185249,11.544
11/6/2009 17:00,0.97984,1.4099,43.006,59.126,2.261433896,11.193
11/6/2009 17:15,0.98136,1.4229,44.154,60.274,2.338198039,10.8
11/6/2009 17:30,0.982733333,1.426,44.32666667,60.44666667,2.349837742,10.386
11/6/2009 17:45,0.98384,1.4298,44.596,60.716,2.368042775,9.985
11/6/2009 18:00,0.984826667,1.4368,45.19733333,61.31733333,2.408903379,9.6
11/6/2009 18:15,0.985733333,1.4336,44.78666667,60.90666667,2.380966487,9.186
11/6/2009 18:30,0.98668,1.432,44.532,60.652,2.363711432,8.798
11/6/2009 18:45,0.987793333,1.4376,44.98066667,61.10066667,2.39414673,8.439
11/6/2009 19:00,0.988666667,1.4329,44.42333333,60.54333333,2.356364874,8.124
11/6/2009 19:15,0.989593333,1.4285,43.89066667,60.01066667,2.320493572,7.824
11/6/2009 19:30,0.991426667,1.441,44.95733333,61.07733333,2.392559846,7.572
11/6/2009 19:45,0.99282,1.4362,44.338,60.458,2.350602594,7.378
11/6/2009 20:00,0.993526667,1.4319,43.83733333,59.95733333,2.316914806,7.205
11/6/2009 20:15,0.994166667,1.4529,45.87333333,61.99333333,2.455190906,7.04
11/6/2009 20:30,0.994773333,1.4217,42.69266667,58.81266667,2.240670966,6.872
11/6/2009 20:45,0.995633333,1.4369,44.12666667,60.24666667,2.336357707,6.733
11/6/2009 21:00,0.99594,1.4512,45.526,61.646,2.431361415,6.626
11/6/2009 21:15,0.99596,1.4314,43.544,59.664,2.29727347,6.528
11/6/2009 21:30,0.996686667,1.4385,44.18133333,60.30133333,2.340038985,6.439
11/6/2009 21:45,0.99704,1.4319,43.486,59.606,2.293398238,6.351
11/6/2009 22:00,0.9969,1.4282,43.13,59.25,2.269673128,6.261
11/6/2009 22:15,0.99706,1.423,42.594,58.714,2.234149667,6.182
11/6/2009 22:30,0.997466667,1.4197,42.22333333,58.34333333,2.209722771,6.113
11/6/2009 22:45,0.997273333,1.4172,41.99266667,58.11266667,2.194579363,6.042
11/6/2009 23:00,0.99594,1.4196,42.366,58.486,2.219111013,5.992
11/6/2009 23:15,0.994833333,1.421,42.61666667,58.73666667,2.23564709,5.95
11/6/2009 23:30,0.99476,1.4113,41.654,57.774,2.172425733,5.906
11/6/2009 23:45,0.99458,1.4203,42.572,58.692,2.232696692,5.865
11/7/2009 0:00,0.993713333,1.4126,41.88866667,58.00866667,2.187766143,5.83
11/7/2009 0:15,0.992346667,1.4132,42.08533333,58.20533333,2.200657681,5.798
11/7/2009 0:30,0.990373333,1.4145,42.41266667,58.53266667,2.222185595,5.768
11/7/2009 0:45,0.987646667,1.388,40.03533333,56.15533333,2.067861533,5.73
11/7/2009 1:00,0.985506667,1.4107,42.51933333,58.63933333,2.229219986,5.696
11/7/2009 1:15,0.9849,1.404,41.91,58.03,2.189162994,5.674
11/7/2009 1:30,0.984473333,1.3954,41.09266667,57.21266667,2.135916618,5.644
11/7/2009 1:45,0.983033333,1.3938,41.07666667,57.19666667,2.134879824,5.611
11/7/2009 2:00,0.982046667,1.3942,41.21533333,57.33533333,2.143872453,5.596
11/7/2009 2:15,0.981093333,1.3837,40.26066667,56.38066667,2.082286709,5.575
11/7/2009 2:30,0.97982,1.3973,41.748,57.868,2.178565119,5.541
11/7/2009 2:45,0.978813333,1.3885,40.96866667,57.08866667,2.127887054,5.509
11/7/2009 3:00,0.978246667,1.3768,39.85533333,55.97533333,2.05636902,5.469
11/7/2009 3:15,0.97788,1.3775,39.962,56.082,2.063176121,5.433
11/7/2009 3:30,0.977653333,1.3748,39.71466667,55.83466667,2.047406742,5.41
11/7/2009 3:45,0.978126667,1.3767,39.85733333,55.97733333,2.056496566,5.388
11/7/2009 4:00,0.977966667,1.3797,40.17333333,56.29333333,2.076690841,5.364
11/7/2009 4:15,0.97766,1.3736,39.594,55.714,2.039731949,5.333
11/7/2009 4:30,0.977853333,1.3838,40.59466667,56.71466667,2.103746555,5.291
11/7/2009 4:45,0.978166667,1.3744,39.62333333,55.74333333,2.041596521,5.233
11/7/2009 5:00,0.97952,1.3743,39.478,55.598,2.032365494,5.2
11/7/2009 5:15,0.981033333,1.3694,38.83666667,54.95666667,1.991842452,5.188
11/7/2009 5:30,0.982086667,1.3744,39.23133333,55.35133333,2.016738768,5.15
11/7/2009 5:45,0.982866667,1.3699,38.70333333,54.82333333,1.983461177,5.117
11/7/2009 6:00,0.984273333,1.3628,37.85266667,53.97266667,1.930341877,5.09
11/7/2009 6:15,0.9861,1.3764,39.03,55.15,2.004021901,5.065
11/7/2009 6:30,0.986586667,1.3801,39.35133333,55.47133333,2.024334572,5.029
11/7/2009 6:45,0.987146667,1.3853,39.81533333,55.93533333,2.053818817,4.995
11/7/2009 7:00,0.988866667,1.3753,38.64333333,54.76333333,1.979694492,4.978
11/7/2009 7:15,0.98948,1.3687,37.922,54.042,1.934648456,4.96
11/7/2009 7:30,0.989733333,1.3765,38.67666667,54.79666667,1.98178672,4.954
11/7/2009 7:45,0.990413333,1.3672,37.67866667,53.79866667,1.919551946,4.985
11/7/2009 8:00,0.9914,1.372,38.06,54.18,1.943232307,5.153
11/7/2009 8:15,0.991673333,1.369,37.73266667,53.85266667,1.922897801,5.405
11/7/2009 8:30,0.991833333,1.371,37.91666667,54.03666667,1.934317036,5.757
11/7/2009 8:45,0.9931,1.3666,37.35,53.47,1.899240967,6.232
11/7/2009 9:00,0.994333333,1.3763,38.19666667,54.31666667,1.951749095,6.682
11/7/2009 9:15,0.9956,1.3782,38.26,54.38,1.955701252,7.127
11/7/2009 9:30,0.996033333,1.3765,38.04666667,54.16666667,1.942402247,7.583
11/7/2009 9:45,0.99564,1.3794,38.376,54.496,1.962948727,7.992
11/7/2009 10:00,0.99454,1.377,38.246,54.366,1.954827326,8.398
11/7/2009 10:15,0.9929,1.3698,37.69,53.81,1.920253958,8.81
11/7/2009 10:30,0.992093333,1.373,38.09066667,54.21066667,1.945142017,9.265
11/7/2009 10:45,0.992213333,1.3645,37.22866667,53.34866667,1.891765955,9.735
11/7/2009 11:00,0.991546667,1.3665,37.49533333,53.61533333,1.908210996,10.154
11/7/2009 11:15,0.990213333,1.3721,38.18866667,54.30866667,1.951250117,10.545
11/7/2009 11:30,0.988686667,1.37,38.13133333,54.25133333,1.947675685,10.838
11/7/2009 11:45,0.987053333,1.3626,37.55466667,53.67466667,1.911878221,11.14
11/7/2009 12:00,0.986133333,1.3637,37.75666667,53.87666667,1.924385641,11.378
11/7/2009 12:15,0.985846667,1.3681,38.22533333,54.34533333,1.953537547,11.602
11/7/2009 12:30,0.985,1.3601,37.51,53.63,1.909117223,11.813
11/7/2009 12:45,0.982646667,1.365,38.23533333,54.35533333,1.954161588,11.96
11/7/2009 13:00,0.980613333,1.3592,37.85866667,53.97866667,1.930714401,12.107
11/7/2009 13:15,0.979513333,1.3502,37.06866667,53.18866667,1.881927909,12.192
11/7/2009 13:30,0.978466667,1.3626,38.41333333,54.53333333,1.965283664,12.206
11/7/2009 13:45,0.97752,1.362,38.448,54.568,1.967452874,12.266
11/7/2009 14:00,0.97694,1.3609,38.396,54.516,1.96419944,12.275
11/7/2009 14:15,0.975946667,1.3778,40.18533333,56.30533333,2.077459361,12.334
11/7/2009 14:30,0.975306667,1.3723,39.69933333,55.81933333,2.046430815,12.346
11/7/2009 14:45,0.9754,1.3704,39.5,55.62,2.033761712,12.279
11/7/2009 15:00,0.974973333,1.3696,39.46266667,55.58266667,2.031392613,12.185
11/7/2009 15:15,0.974333333,1.3873,41.29666667,57.41666667,2.149154429,12.082
11/7/2009 15:30,0.973673333,1.3864,41.27266667,57.39266667,2.14759524,11.931
11/7/2009 15:45,0.973353333,1.3779,40.45466667,56.57466667,2.094740056,11.772
11/7/2009 16:00,0.97356,1.3862,41.264,57.384,2.147032318,11.57
11/7/2009 16:15,0.9745,1.3852,41.07,57.19,2.13444789,11.312
11/7/2009 16:30,0.976853333,1.4001,42.32466667,58.44466667,2.216389319,11.039
11/7/2009 16:45,0.978246667,1.4047,42.64533333,58.76533333,2.237541499,10.703
11/7/2009 17:00,0.97964,1.4167,43.706,59.826,2.30811208,10.375
11/7/2009 17:15,0.98202,1.4035,42.148,58.268,2.204772237,10.038
11/7/2009 17:30,0.984013333,1.4368,45.27866667,61.39866667,2.414452718,9.659
11/7/2009 17:45,0.98602,1.4209,43.488,59.608,2.293531821,9.307
11/7/2009 18:00,0.987106667,1.4227,43.55933333,59.67933333,2.29829842,8.949
11/7/2009 18:15,0.988373333,1.4403,45.19266667,61.31266667,2.408585138,8.613
11/7/2009 18:30,0.990626667,1.4293,43.86733333,59.98733333,2.318927574,8.299
11/7/2009 18:45,0.992286667,1.4481,45.58133333,61.70133333,2.435151069,8.015
11/7/2009 19:00,0.993813333,1.4268,43.29866667,59.41866667,2.280900639,7.718
11/7/2009 19:15,0.99454,1.4413,44.676,60.796,2.373461681,7.45
11/7/2009 19:30,0.994453333,1.4371,44.26466667,60.38466667,2.345655415,7.238
11/7/2009 19:45,0.995673333,1.4473,45.16266667,61.28266667,2.406539732,7.047
11/7/2009 20:00,0.99702,1.4325,43.548,59.668,2.297540829,6.872
11/7/2009 20:15,0.997726667,1.4372,43.94733333,60.06733333,2.324298577,6.743
11/7/2009 20:30,0.99906,1.4358,43.674,59.794,2.305969406,6.629
11/7/2009 20:45,1.0007,1.4298,42.91,59.03,2.255063862,6.525
11/7/2009 21:00,1.00156,1.4201,41.854,57.974,2.185497066,6.427
11/7/2009 21:15,1.002073333,1.4378,43.57266667,59.69266667,2.299189838,6.334
11/7/2009 21:30,1.00208,1.4196,41.752,57.872,2.178826532,6.24
11/7/2009 21:45,1.002013333,1.4279,42.58866667,58.70866667,2.233797393,6.168
11/7/2009 22:00,1.00268,1.4199,41.722,57.842,2.176866256,6.094
11/7/2009 22:15,1.002673333,1.4183,41.56266667,57.68266667,2.166467551,6.026
11/7/2009 22:30,1.0023,1.4249,42.26,58.38,2.212134026,5.98
11/7/2009 22:45,1.001926667,1.42,41.80733333,57.92733333,2.182444115,5.928
11/7/2009 23:00,1.001546667,1.4145,41.29533333,57.41533333,2.149067795,5.881
11/7/2009 23:15,1.000433333,1.4237,42.32666667,58.44666667,2.216520981,5.835
11/7/2009 23:30,0.998806667,1.4233,42.44933333,58.56933333,2.224602604,5.797
11/7/2009 23:45,0.997613333,1.417,41.93866667,58.05866667,2.191040608,5.769
11/8/2009 0:00,0.996726667,1.4109,41.41733333,57.53733333,2.157000953,5.745
11/8/2009 0:15,0.995813333,1.4179,42.20866667,58.32866667,2.208758581,5.718
11/8/2009 0:30,0.995033333,1.428,43.29666667,59.41666667,2.280767369,5.699
11/8/2009 0:45,0.99384,1.4147,42.086,58.206,2.200701436,5.677
11/8/2009 1:00,0.992146667,1.4138,42.16533333,58.28533333,2.205910881,5.652
11/8/2009 1:15,0.99188,1.4149,42.302,58.422,2.214897378,5.635
11/8/2009 1:30,0.99198,1.3911,39.912,56.032,2.059984105,5.605
11/8/2009 1:45,0.991593333,1.405,41.34066667,57.46066667,2.152014189,5.565
11/8/2009 2:00,0.990806667,1.3989,40.80933333,56.92933333,2.117588324,5.535
11/8/2009 2:15,0.989453333,1.392,40.25466667,56.37466667,2.081902055,5.509
11/8/2009 2:30,0.98768,1.4043,41.662,57.782,2.172947948,5.476
11/8/2009 2:45,0.98622,1.3996,41.338,57.458,2.151840824,5.457
11/8/2009 3:00,0.984893333,1.3899,40.50066667,56.62066667,2.097697527,5.444
11/8/2009 3:15,0.98426,1.3857,40.144,56.264,2.074812745,5.431
11/8/2009 3:30,0.98536,1.3816,39.624,55.744,2.041638906,5.433
11/8/2009 3:45,0.986306667,1.383,39.66933333,55.78933333,2.044521962,5.422
11/8/2009 4:00,0.9864,1.3948,40.84,56.96,2.11956886,5.399
11/8/2009 4:15,0.986933333,1.3932,40.62666667,56.74666667,2.105807484,5.375
11/8/2009 4:30,0.98836,1.3806,39.224,55.344,2.016274973,5.359
11/8/2009 4:45,0.989733333,1.3779,38.81666667,54.93666667,1.990584306,5.337
11/8/2009 5:00,0.990733333,1.3852,39.44666667,55.56666667,2.030377643,5.316
11/8/2009 5:15,0.991786667,1.3936,40.18133333,56.30133333,2.077203174,5.3
11/8/2009 5:30,0.99278,1.3759,38.312,54.432,1.958948715,5.277
11/8/2009 5:45,0.99384,1.3845,39.066,55.186,2.006293274,5.241
11/8/2009 6:00,0.994666667,1.3925,39.78333333,55.90333333,2.05177962,5.21
11/8/2009 6:15,0.995113333,1.3829,38.77866667,54.89866667,1.988194756,5.183
11/8/2009 6:30,0.996046667,1.3792,38.31533333,54.43533333,1.959156963,5.183
11/8/2009 6:45,0.997766667,1.3867,38.89333333,55.01333333,1.99540903,5.19
11/8/2009 7:00,0.9995,1.3896,39.01,55.13,2.002760499,5.197
11/8/2009 7:15,1.00084,1.3961,39.526,55.646,2.035412312,5.202
11/8/2009 7:30,1.00188,1.3907,38.882,55.002,1.994695498,5.221
11/8/2009 7:45,1.002673333,1.3759,37.32266667,53.44266667,1.897555945,5.276
11/8/2009 8:00,1.002946667,1.3811,37.81533333,53.93533333,1.928024636,5.446
11/8/2009 8:15,1.002046667,1.3942,39.21533333,55.33533333,2.015726909,5.718
11/8/2009 8:30,1.001353333,1.3783,37.69466667,53.81466667,1.920543053,6.055
11/8/2009 8:45,1.00204,1.3795,37.746,53.866,1.923724319,6.503
11/8/2009 9:00,1.00308,1.3766,37.352,53.472,1.899364286,6.931
11/8/2009 9:15,1.003766667,1.3705,36.67333333,52.79333333,1.857713053,7.343
11/8/2009 9:30,1.003893333,1.3797,37.58066667,53.70066667,1.913486148,7.753
11/8/2009 9:45,1.003693333,1.3882,38.45066667,54.57066667,1.967619778,8.117
11/8/2009 10:00,1.003226667,1.3748,37.15733333,53.27733333,1.88737714,8.473
11/8/2009 10:15,1.002526667,1.3787,37.61733333,53.73733333,1.915754712,8.847
11/8/2009 10:30,1.001613333,1.3827,38.10866667,54.22866667,1.946263305,9.283
11/8/2009 10:45,1.000886667,1.3792,37.83133333,53.95133333,1.929017595,9.738
11/8/2009 11:00,0.9999,1.3716,37.17,53.29,1.888156147,10.195
11/8/2009 11:15,0.99776,1.3719,37.414,53.534,1.903188864,10.617
11/8/2009 11:30,0.996286667,1.3898,39.35133333,55.47133333,2.024334572,10.999
11/8/2009 11:45,0.9953,1.3701,37.48,53.6,1.907263771,11.366
11/8/2009 12:00,0.994066667,1.3676,37.35333333,53.47333333,1.899446501,11.676
11/8/2009 12:15,0.993173333,1.3691,37.59266667,53.71266667,1.914228462,11.955
11/8/2009 12:30,0.991893333,1.3591,36.72066667,52.84066667,1.860605295,12.202
11/8/2009 12:45,0.99046,1.3575,36.704,52.824,1.859586683,12.451
11/8/2009 13:00,0.988886667,1.3644,37.55133333,53.67133333,1.911672118,12.653
11/8/2009 13:15,0.9872,1.3694,38.22,54.34,1.953204759,12.831
11/8/2009 13:30,0.986073333,1.3803,39.42266667,55.54266667,2.028855591,12.955
11/8/2009 13:45,0.985006667,1.3767,39.16933333,55.28933333,2.012819014,13.064
11/8/2009 14:00,0.983653333,1.3746,39.09466667,55.21466667,2.00810274,13.117
11/8/2009 14:15,0.98252,1.378,39.548,55.668,2.036809417,13.121
11/8/2009 14:30,0.981353333,1.3919,41.05466667,57.17466667,2.133454582,13.077
11/8/2009 14:45,0.980006667,1.3901,41.00933333,57.12933333,2.130518992,13.015
11/8/2009 15:00,0.979666667,1.3904,41.07333333,57.19333333,2.134663853,12.934
11/8/2009 15:15,0.980273333,1.3951,41.48266667,57.60266667,2.161254405,12.786
11/8/2009 15:30,0.981026667,1.4209,43.98733333,60.10733333,2.326986053,12.608
11/8/2009 15:45,0.981346667,1.4015,42.01533333,58.13533333,2.196065487,12.386
11/8/2009 16:00,0.981353333,1.4022,42.08466667,58.20466667,2.200613927,12.118
11/8/2009 16:15,0.981506667,1.425,44.34933333,60.46933333,2.351367553,11.805
11/8/2009 16:30,0.98256,1.4452,46.264,62.384,2.482111003,11.39
11/8/2009 16:45,0.983826667,1.4443,46.04733333,62.16733333,2.467165544,10.986
11/8/2009 17:00,0.985106667,1.4456,46.04933333,62.16933333,2.467303327,10.64
11/8/2009 17:15,0.98654,1.4567,47.016,63.136,2.534279763,10.317
11/8/2009 17:30,0.98742,1.4561,46.868,62.988,2.523976161,9.941
11/8/2009 17:45,0.987966667,1.459,47.10333333,63.22333333,2.540368163,9.5
11/8/2009 18:00,0.988573333,1.4496,46.10266667,62.22266667,2.470978746,9.087
11/8/2009 18:15,0.989326667,1.4589,46.95733333,63.07733333,2.530193323,8.69
11/8/2009 18:30,0.990766667,1.4613,47.05333333,63.17333333,2.53688168,8.355
11/8/2009 18:45,0.99234,1.4532,46.086,62.206,2.469829928,8.031
11/8/2009 19:00,0.993433333,1.4513,45.78666667,61.90666667,2.449235744,7.718
11/8/2009 19:15,0.994753333,1.4534,45.86466667,61.98466667,2.454595114,7.445
11/8/2009 19:30,0.996033333,1.4505,45.44666667,61.56666667,2.425932421,7.202
11/8/2009 19:45,0.9973,1.4572,45.99,62.11,2.46321715,7.008
11/8/2009 20:00,0.99896,1.4632,46.424,62.544,2.493172203,6.82
11/8/2009 20:15,1.001346667,1.4611,45.97533333,62.09533333,2.462207526,6.651
11/8/2009 20:30,1.00286,1.4508,44.794,60.914,2.381464148,6.512
11/8/2009 20:45,1.004066667,1.4647,46.06333333,62.18333333,2.4682679,6.406
11/8/2009 21:00,1.005213333,1.4634,45.81866667,61.93866667,2.451433859,6.304
11/8/2009 21:15,1.005453333,1.4492,44.37466667,60.49466667,2.353077841,6.218
11/8/2009 21:30,1.00614,1.4389,43.276,59.396,2.279390437,6.144
11/8/2009 21:45,1.00654,1.45,44.346,60.466,2.351142554,6.085
11/8/2009 22:00,1.006613333,1.4541,44.74866667,60.86866667,2.378388403,6.018
11/8/2009 22:15,1.006746667,1.4491,44.23533333,60.35533333,2.34367778,5.973
11/8/2009 22:30,1.006806667,1.4439,43.70933333,59.82933333,2.308335324,5.926
11/8/2009 22:45,1.006633333,1.4509,44.42666667,60.54666667,2.356590084,5.884
11/8/2009 23:00,1.006186667,1.4538,44.76133333,60.88133333,2.379247633,5.833
