Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
8/1/2008 15:00,1.0096,1.356933333,34.73333333,50.68083333,0.465918442,10.633
8/1/2008 15:15,1.0088,1.3575,34.87,50.8175,0.470332466,10.535
8/1/2008 15:30,1.0084,1.3544,34.6,50.5475,0.461640675,10.601
8/1/2008 15:45,1.0088,1.354966667,34.61666667,50.56416667,0.462173855,10.502
8/1/2008 16:00,1.009433333,1.3561,34.66666667,50.61416667,0.463776035,10.34
8/1/2008 16:15,1.009133333,1.354766667,34.56333333,50.51083333,0.460469225,10.07
8/1/2008 16:30,1.009333333,1.353233333,34.39,50.3375,0.454960195,9.773
8/1/2008 16:45,1.0097,1.3556,34.59,50.5375,0.461320978,9.517
8/1/2008 17:00,1.0104,1.357866667,34.74666667,50.69416667,0.46634777,9.236
8/1/2008 17:15,1.011466667,1.357166667,34.57,50.5175,0.460682058,9.015
8/1/2008 17:30,1.011733333,1.3594,34.76666667,50.71416667,0.466992293,8.809
8/1/2008 17:45,1.012333333,1.3608,34.84666667,50.79416667,0.469576747,8.603
8/1/2008 18:00,1.013633333,1.362733333,34.91,50.8575,0.471630007,8.337
8/1/2008 18:15,1.015333333,1.361633333,34.63,50.5775,0.462600716,8.08
8/1/2008 18:30,1.016633333,1.362466667,34.58333333,50.53083333,0.461107934,7.847
8/1/2008 18:45,1.0175,1.364733333,34.72333333,50.67083333,0.465596631,7.625
8/1/2008 19:00,1.017666667,1.369666667,35.2,51.1475,0.481113781,7.415
8/1/2008 19:15,1.018233333,1.370066667,35.18333333,51.13083333,0.480565079,7.218
8/1/2008 19:30,1.019166667,1.375666667,35.65,51.5975,0.496098591,7.036
8/1/2008 19:45,1.0205,1.379833333,35.93333333,51.88083333,0.50570275,6.861
8/1/2008 20:00,1.021533333,1.381966667,36.04333333,51.99083333,0.509466963,6.684
8/1/2008 20:15,1.021966667,1.381466667,35.95,51.8975,0.506271804,6.503
8/1/2008 20:30,1.022066667,1.384066667,36.2,52.1475,0.514862612,6.323
8/1/2008 20:45,1.0225,1.388433333,36.59333333,52.54083333,0.528588912,6.151
8/1/2008 21:00,1.022833333,1.386,36.31666667,52.26416667,0.518907079,5.968
8/1/2008 21:15,1.0229,1.386966667,36.40666667,52.35416667,0.522042566,5.79
8/1/2008 21:30,1.0226,1.3904,36.78,52.7275,0.535193694,5.601
8/1/2008 21:45,1.022866667,1.394066667,37.12,53.0675,0.547375008,5.399
8/1/2008 22:00,1.023033333,1.392733333,36.97,52.9175,0.541976752,5.189
8/1/2008 22:15,1.023266667,1.3934,37.01333333,52.96083333,0.543532323,4.979
8/1/2008 22:30,1.023633333,1.393066667,36.94333333,52.89083333,0.54102106,4.779
8/1/2008 22:45,1.024033333,1.395866667,37.18333333,53.13083333,0.549665762,4.572
8/1/2008 23:00,1.0245,1.397733333,37.32333333,53.27083333,0.554753827,4.375
8/1/2008 23:15,1.0239,1.3956,37.17,53.1175,0.54918293,4.188
8/1/2008 23:30,1.0234,1.395166667,37.17666667,53.12416667,0.549424308,3.993
8/1/2008 23:45,1.023066667,1.3945,37.14333333,53.09083333,0.548218175,3.804
8/2/2008 0:00,1.022366667,1.391933333,36.95666667,52.90416667,0.541498755,3.638
8/2/2008 0:15,1.021333333,1.392033333,37.07,53.0175,0.545571341,3.461
8/2/2008 0:30,1.020833333,1.391866667,37.10333333,53.05083333,0.546773313,3.273
8/2/2008 0:45,1.019966667,1.391633333,37.16666667,53.11416667,0.54906227,3.089
8/2/2008 1:00,1.018533333,1.390966667,37.24333333,53.19083333,0.551842261,2.923
8/2/2008 1:15,1.017266667,1.386866667,36.96,52.9075,0.541618226,2.775
8/2/2008 1:30,1.016,1.384533333,36.85333333,52.80083333,0.537804486,2.634
8/2/2008 1:45,1.015033333,1.382566667,36.75333333,52.70083333,0.534246564,2.491
8/2/2008 2:00,1.0134,1.380566667,36.71666667,52.66416667,0.532946216,2.362
8/2/2008 2:15,1.012266667,1.378666667,36.64,52.5875,0.530234617,2.234
8/2/2008 2:30,1.011866667,1.3762,36.43333333,52.38083333,0.522974192,2.109
8/2/2008 2:45,1.011266667,1.3757,36.44333333,52.39083333,0.523323858,2.013
8/2/2008 3:00,1.010366667,1.3735,36.31333333,52.26083333,0.518791209,1.906
8/2/2008 3:15,1.009633333,1.372033333,36.24,52.1875,0.51624674,1.829
8/2/2008 3:30,1.0088,1.372166667,36.33666667,52.28416667,0.519602688,1.745
8/2/2008 3:45,1.008266667,1.369233333,36.09666667,52.04416667,0.511299222,1.653
8/2/2008 4:00,1.008333333,1.3675,35.91666667,51.86416667,0.505134154,1.576
8/2/2008 4:15,1.007966667,1.365333333,35.73666667,51.68416667,0.499022375,1.497
8/2/2008 4:30,1.0076,1.366166667,35.85666667,51.80416667,0.503090987,1.42
8/2/2008 4:45,1.0077,1.3677,36,51.9475,0.50798171,1.355
8/2/2008 5:00,1.007433333,1.363933333,35.65,51.5975,0.496098591,1.313
8/2/2008 5:15,1.007366667,1.363633333,35.62666667,51.57416667,0.495313514,1.273
8/2/2008 5:30,1.007533333,1.363233333,35.57,51.5175,0.493410594,1.215
8/2/2008 5:45,1.007866667,1.365466667,35.76,51.7075,0.499811646,1.172
8/2/2008 6:00,1.008333333,1.3637,35.53666667,51.48416667,0.492293673,1.13
8/2/2008 6:15,1.0083,1.359233333,35.09333333,51.04083333,0.477609808,1.078
8/2/2008 6:30,1.0089,1.360933333,35.20333333,51.15083333,0.481223575,1.038
8/2/2008 6:45,1.009966667,1.360966667,35.1,51.0475,0.47782827,0.998
8/2/2008 7:00,1.010766667,1.361466667,35.07,51.0175,0.476845751,0.958
8/2/2008 7:15,1.011733333,1.362233333,35.05,50.9975,0.476191541,0.927
8/2/2008 7:30,1.013,1.363233333,35.02333333,50.97083333,0.475320258,0.914
8/2/2008 7:45,1.014433333,1.362433333,34.8,50.7475,0.46806791,0.926
8/2/2008 8:00,1.016533333,1.362666667,34.61333333,50.56083333,0.462067184,0.987
8/2/2008 8:15,1.0192,1.365033333,34.58333333,50.53083333,0.461107934,1.134
8/2/2008 8:30,1.0217,1.365333333,34.36333333,50.31083333,0.454116852,1.373
8/2/2008 8:45,1.023266667,1.363133333,33.98666667,49.93416667,0.442323572,1.637
8/2/2008 9:00,1.024733333,1.366333333,34.16,50.1075,0.447723037,1.954
8/2/2008 9:15,1.025766667,1.368,34.22333333,50.17083333,0.449707611,2.296
8/2/2008 9:30,1.0268,1.368466667,34.16666667,50.11416667,0.447931644,2.689
8/2/2008 9:45,1.027366667,1.3664,33.90333333,49.85083333,0.439744306,3.137
8/2/2008 10:00,1.0272,1.366533333,33.93333333,49.88083333,0.440671601,3.63
8/2/2008 10:15,1.026466667,1.3668,34.03333333,49.98083333,0.443772672,4.133
8/2/2008 10:30,1.0253,1.366733333,34.14333333,50.09083333,0.447201823,4.67
8/2/2008 10:45,1.024766667,1.3668,34.20333333,50.15083333,0.449080226,5.214
8/2/2008 11:00,1.0238,1.3686,34.48,50.4275,0.457814741,5.749
8/2/2008 11:15,1.0226,1.367766667,34.51666667,50.46416667,0.458981363,6.264
8/2/2008 11:30,1.0211,1.366033333,34.49333333,50.44083333,0.458238722,6.769
8/2/2008 11:45,1.019866667,1.367866667,34.8,50.7475,0.46806791,7.3
8/2/2008 12:00,1.018033333,1.3706,35.25666667,51.20416667,0.482982717,7.793
8/2/2008 12:15,1.0163,1.3686,35.23,51.1775,0.482102573,8.283
8/2/2008 12:30,1.0147,1.3702,35.55,51.4975,0.492740224,8.656
8/2/2008 12:45,1.0136,1.370033333,35.64333333,51.59083333,0.495874193,9.053
8/2/2008 13:00,1.012333333,1.369066667,35.67333333,51.62083333,0.496884556,9.553
8/2/2008 13:15,1.0105,1.3682,35.77,51.7175,0.500150178,10.035
8/2/2008 13:30,1.009,1.366266667,35.72666667,51.67416667,0.498684389,10.492
8/2/2008 13:45,1.007766667,1.3645,35.67333333,51.62083333,0.496884556,10.954
8/2/2008 14:00,1.006766667,1.362,35.52333333,51.47083333,0.49184741,11.329
8/2/2008 14:15,1.005533333,1.3612,35.56666667,51.51416667,0.493298821,11.647
8/2/2008 14:30,1.004866667,1.358633333,35.37666667,51.32416667,0.486957577,11.872
8/2/2008 14:45,1.003833333,1.358966667,35.51333333,51.46083333,0.491512903,11.984
8/2/2008 15:00,1.0028,1.3564,35.36,51.3075,0.486404121,12.042
8/2/2008 15:15,1.001966667,1.3571,35.51333333,51.46083333,0.491512903,12.023
8/2/2008 15:30,1.001033333,1.3565,35.54666667,51.49416667,0.492628559,11.956
8/2/2008 15:45,1.000666667,1.356733333,35.60666667,51.55416667,0.494641298,11.877
8/2/2008 16:00,1.0019,1.358433333,35.65333333,51.60083333,0.496210817,11.787
8/2/2008 16:15,1.002133333,1.3598,35.76666667,51.71416667,0.500037316,11.656
8/2/2008 16:30,1.002533333,1.3572,35.46666667,51.41416667,0.489954018,11.465
8/2/2008 16:45,1.0033,1.358166667,35.48666667,51.43416667,0.490621679,11.231
8/2/2008 17:00,1.003633333,1.364066667,36.04333333,51.99083333,0.509466963,10.997
8/2/2008 17:15,1.004233333,1.3628,35.85666667,51.80416667,0.503090987,10.708
8/2/2008 17:30,1.005533333,1.365,35.94666667,51.89416667,0.506157957,10.439
8/2/2008 17:45,1.0074,1.365866667,35.84666667,51.79416667,0.502751034,10.14
8/2/2008 18:00,1.009066667,1.367833333,35.87666667,51.82416667,0.503771385,9.77
8/2/2008 18:15,1.010333333,1.369766667,35.94333333,51.89083333,0.506044128,9.346
8/2/2008 18:30,1.011633333,1.376633333,36.5,52.4475,0.525308454,9.003
8/2/2008 18:45,1.013033333,1.380566667,36.75333333,52.70083333,0.534246564,8.665
8/2/2008 19:00,1.013833333,1.381966667,36.81333333,52.76083333,0.536379292,8.348
8/2/2008 19:15,1.015,1.3885,37.35,53.2975,0.555726783,8.124
8/2/2008 19:30,1.015233333,1.3923,37.70666667,53.65416667,0.568857565,7.902
8/2/2008 19:45,1.015433333,1.395033333,37.96,53.9075,0.578317699,7.684
8/2/2008 20:00,1.016,1.3998,38.38,54.3275,0.594248445,7.466
8/2/2008 20:15,1.016966667,1.400066667,38.31,54.2575,0.591571816,7.271
8/2/2008 20:30,1.0179,1.4009,38.3,54.2475,0.591190145,7.107
8/2/2008 20:45,1.018566667,1.408233333,38.96666667,54.91416667,0.617022433,6.955
8/2/2008 21:00,1.019266667,1.412166667,39.29,55.2375,0.629837019,6.775
8/2/2008 21:15,1.019966667,1.4123,39.23333333,55.18083333,0.627577551,6.572
8/2/2008 21:30,1.020966667,1.413666667,39.27,55.2175,0.629038897,6.345
8/2/2008 21:45,1.021633333,1.42,39.83666667,55.78416667,0.651933719,6.11
8/2/2008 22:00,1.021466667,1.421133333,39.96666667,55.91416667,0.657268824,5.878
8/2/2008 22:15,1.020333333,1.421366667,40.10333333,56.05083333,0.66291108,5.643
8/2/2008 22:30,1.0199,1.418833333,39.89333333,55.84083333,0.654255459,5.39
8/2/2008 22:45,1.019566667,1.4153,39.57333333,55.52083333,0.641221622,5.162
8/2/2008 23:00,1.0185,1.4151,39.66,55.6075,0.644733131,4.916
8/2/2008 23:15,1.018766667,1.417833333,39.90666667,55.85416667,0.654802608,4.685
8/2/2008 23:30,1.019233333,1.4216,40.23666667,56.18416667,0.668448983,4.458
8/2/2008 23:45,1.018766667,1.421166667,40.24,56.1875,0.668587853,4.245
8/3/2008 0:00,1.017766667,1.419633333,40.18666667,56.13416667,0.666368412,4.035
8/3/2008 0:15,1.0166,1.416433333,39.98333333,55.93083333,0.65795506,3.83
8/3/2008 0:30,1.015633333,1.4176,40.19666667,56.14416667,0.666784155,3.649
8/3/2008 0:45,1.015166667,1.418766667,40.36,56.3075,0.673600896,3.48
8/3/2008 1:00,1.0135,1.412633333,39.91333333,55.86083333,0.655076305,3.306
8/3/2008 1:15,1.011733333,1.412066667,40.03333333,55.98083333,0.66001684,3.154
8/3/2008 1:30,1.010266667,1.409833333,39.95666667,55.90416667,0.656857328,2.996
8/3/2008 1:45,1.008966667,1.406233333,39.72666667,55.67416667,0.647443623,2.836
8/3/2008 2:00,1.007166667,1.405033333,39.78666667,55.73416667,0.649890018,2.671
8/3/2008 2:15,1.006133333,1.402033333,39.59,55.5375,0.641895849,2.562
8/3/2008 2:30,1.005966667,1.402133333,39.61666667,55.56416667,0.642975664,2.474
8/3/2008 2:45,1.0052,1.401433333,39.62333333,55.57083333,0.643245821,2.384
8/3/2008 3:00,1.004833333,1.3993,39.44666667,55.39416667,0.636114025,2.294
8/3/2008 3:15,1.005133333,1.399533333,39.44,55.3875,0.635846012,2.219
8/3/2008 3:30,1.004533333,1.398066667,39.35333333,55.30083333,0.632369178,2.139
8/3/2008 3:45,1.0041,1.395166667,39.10666667,55.05416667,0.622547921,2.08
8/3/2008 4:00,1.004133333,1.395066667,39.09333333,55.04083333,0.622020167,2.004
8/3/2008 4:15,1.003933333,1.393766667,38.98333333,54.93083333,0.617678384,1.926
8/3/2008 4:30,1.004466667,1.394566667,39.01,54.9575,0.618728943,1.859
8/3/2008 4:45,1.005,1.3918,38.68,54.6275,0.605817787,1.783
8/3/2008 5:00,1.005433333,1.394133333,38.87,54.8175,0.613227722,1.736
8/3/2008 5:15,1.006466667,1.3918,38.53333333,54.48083333,0.600141753,1.675
8/3/2008 5:30,1.006633333,1.390133333,38.35,54.2975,0.593100261,1.627
8/3/2008 5:45,1.0062,1.388733333,38.25333333,54.20083333,0.589411338,1.594
8/3/2008 6:00,1.005866667,1.390566667,38.47,54.4175,0.597702523,1.573
8/3/2008 6:15,1.005633333,1.386566667,38.09333333,54.04083333,0.583341597,1.541
8/3/2008 6:30,1.006033333,1.3841,37.80666667,53.75416667,0.572578516,1.516
8/3/2008 6:45,1.007133333,1.3838,37.66666667,53.61416667,0.567374034,1.503
8/3/2008 7:00,1.0085,1.3846,37.61,53.5575,0.565277098,1.492
8/3/2008 7:15,1.0099,1.384233333,37.43333333,53.38083333,0.558775128,1.492
8/3/2008 7:30,1.010966667,1.385333333,37.43666667,53.38416667,0.558897309,1.488
8/3/2008 7:45,1.0121,1.384833333,37.27333333,53.22083333,0.552932816,1.5
8/3/2008 8:00,1.014266667,1.387933333,37.36666667,53.31416667,0.556335499,1.582
8/3/2008 8:15,1.017,1.390133333,37.31333333,53.26083333,0.554389282,1.747
8/3/2008 8:30,1.0196,1.388766667,36.91666667,52.86416667,0.540066572,2.004
8/3/2008 8:45,1.0217,1.391866667,37.01666667,52.96416667,0.543652115,2.297
8/3/2008 9:00,1.021933333,1.388466667,36.65333333,52.60083333,0.53070549,2.595
8/3/2008 9:15,1.022266667,1.387866667,36.56,52.5075,0.527415644,2.957
8/3/2008 9:30,1.022966667,1.389166667,36.62,52.5675,0.529528867,3.399
8/3/2008 9:45,1.023533333,1.385233333,36.17,52.1175,0.513826258,3.896
8/3/2008 10:00,1.023833333,1.386066667,36.22333333,52.17083333,0.515669698,4.452
8/3/2008 10:15,1.023533333,1.389233333,36.57,52.5175,0.527767429,4.995
8/3/2008 10:30,1.0234,1.3877,36.43,52.3775,0.522857674,5.579
8/3/2008 10:45,1.022633333,1.3873,36.46666667,52.41416667,0.524140394,6.194
8/3/2008 11:00,1.021533333,1.387166667,36.56333333,52.51083333,0.527532887,6.725
8/3/2008 11:15,1.020333333,1.386366667,36.60333333,52.55083333,0.528941255,7.211
8/3/2008 11:30,1.019033333,1.3823,36.32666667,52.27416667,0.5192548,7.593
8/3/2008 11:45,1.018,1.378666667,36.06666667,52.01416667,0.510267998,7.969
8/3/2008 12:00,1.016566667,1.3784,36.18333333,52.13083333,0.514286676,7.995
8/3/2008 12:15,1.014566667,1.376566667,36.2,52.1475,0.514862612,8.138
8/3/2008 12:30,1.013333333,1.376233333,36.29,52.2375,0.517980636,8.469
8/3/2008 12:45,1.0121,1.378333333,36.62333333,52.57083333,0.529646445,8.779
8/3/2008 13:00,1.0113,1.3764,36.51,52.4575,0.525659234,8.908
8/3/2008 13:15,1.009633333,1.375066667,36.54333333,52.49083333,0.526829709,8.788
8/3/2008 13:30,1.008,1.3711,36.31,52.2575,0.518675357,8.607
8/3/2008 13:45,1.006133333,1.3683,36.21666667,52.16416667,0.51543901,8.354
8/3/2008 14:00,1.004933333,1.367966667,36.30333333,52.25083333,0.518443709,8.211
8/3/2008 14:15,1.004333333,1.366533333,36.22,52.1675,0.515554344,8.025
8/3/2008 14:30,1.003766667,1.364866667,36.11,52.0575,0.511758021,7.906
8/3/2008 14:45,1.002733333,1.366533333,36.38,52.3275,0.521112125,7.852
8/3/2008 15:00,1.002333333,1.3656,36.32666667,52.27416667,0.5192548,8.158
8/3/2008 15:15,1.002466667,1.3652,36.27333333,52.22083333,0.517402209,8.641
8/3/2008 15:30,1.0029,1.364366667,36.14666667,52.09416667,0.513021235,8.813
8/3/2008 15:45,1.0019,1.3648,36.29,52.2375,0.517980636,9.008
8/3/2008 16:00,0.999633333,1.365166667,36.55333333,52.50083333,0.527181214,9.169
8/3/2008 16:15,0.998033333,1.365366667,36.73333333,52.68083333,0.533537003,9.203
8/3/2008 16:30,0.997866667,1.369566667,37.17,53.1175,0.54918293,9.415
8/3/2008 16:45,0.998933333,1.372466667,37.35333333,53.30083333,0.555848488,9.512
8/3/2008 17:00,1.000366667,1.375966667,37.56,53.5075,0.563431463,9.496
8/3/2008 17:15,1.002366667,1.379833333,37.74666667,53.69416667,0.570343866,9.334
8/3/2008 17:30,1.003633333,1.378466667,37.48333333,53.43083333,0.560609858,9.171
8/3/2008 17:45,1.004966667,1.381133333,37.61666667,53.56416667,0.565523508,9.033
8/3/2008 18:00,1.006533333,1.385233333,37.87,53.8175,0.574944092,8.865
8/3/2008 18:15,1.007033333,1.3859,37.88666667,53.83416667,0.57556777,8.668
8/3/2008 18:30,1.007533333,1.387033333,37.95,53.8975,0.577942157,8.453
8/3/2008 18:45,1.0084,1.3915,38.31,54.2575,0.591571816,8.184
8/3/2008 19:00,1.0089,1.393933333,38.50333333,54.45083333,0.598985443,7.896
8/3/2008 19:15,1.0103,1.391333333,38.10333333,54.05083333,0.583719642,7.614
8/3/2008 19:30,1.0112,1.393166667,38.19666667,54.14416667,0.587256504,7.391
8/3/2008 19:45,1.0117,1.396266667,38.45666667,54.40416667,0.597189905,7.183
8/3/2008 20:00,1.012233333,1.3958,38.35666667,54.30416667,0.593355276,6.992
8/3/2008 20:15,1.012033333,1.3936,38.15666667,54.10416667,0.585738837,6.826
8/3/2008 20:30,1.011866667,1.397,38.51333333,54.46083333,0.599370703,6.692
8/3/2008 20:45,1.012433333,1.396433333,38.4,54.3475,0.595014782,6.549
8/3/2008 21:00,1.014033333,1.400833333,38.68,54.6275,0.605817787,6.375
8/3/2008 21:15,1.014566667,1.402966667,38.84,54.7875,0.612053451,6.175
8/3/2008 21:30,1.014166667,1.400866667,38.67,54.6175,0.605429571,5.989
8/3/2008 21:45,1.014033333,1.399733333,38.57,54.5175,0.601557184,5.813
8/3/2008 22:00,1.014033333,1.398666667,38.46333333,54.41083333,0.597446175,5.659
8/3/2008 22:15,1.013766667,1.4,38.62333333,54.57083333,0.603620248,5.497
8/3/2008 22:30,1.014633333,1.402433333,38.78,54.7275,0.60970973,5.337
8/3/2008 22:45,1.015233333,1.4012,38.59666667,54.54416667,0.602588085,5.169
8/3/2008 23:00,1.014766667,1.3976,38.28333333,54.23083333,0.590554417,5.008
8/3/2008 23:15,1.0144,1.3979,38.35,54.2975,0.593100261,4.846
8/3/2008 23:30,1.014833333,1.401633333,38.68,54.6275,0.605817787,4.698
8/3/2008 23:45,1.0144,1.398433333,38.40333333,54.35083333,0.595142573,4.568
8/4/2008 0:00,1.013766667,1.396966667,38.32,54.2675,0.591953663,4.454
8/4/2008 0:15,1.0127,1.395733333,38.30333333,54.25083333,0.591317349,4.34
8/4/2008 0:30,1.0118,1.395566667,38.37666667,54.32416667,0.59412079,4.233
8/4/2008 0:45,1.009866667,1.3937,38.38333333,54.33083333,0.594376118,4.135
8/4/2008 1:00,1.007033333,1.390866667,38.38333333,54.33083333,0.594376118,4.057
8/4/2008 1:15,1.005,1.387066667,38.20666667,54.15416667,0.587636359,3.99
8/4/2008 1:30,1.0048,1.386733333,38.19333333,54.14083333,0.587129924,3.96
8/4/2008 1:45,1.004833333,1.385166667,38.03333333,53.98083333,0.581077001,3.905
8/4/2008 2:00,1.005033333,1.384833333,37.98,53.9275,0.579069305,3.847
8/4/2008 2:15,1.004966667,1.383866667,37.89,53.8375,0.575692564,3.776
8/4/2008 2:30,1.004166667,1.382933333,37.87666667,53.82416667,0.575193505,3.709
8/4/2008 2:45,1.003733333,1.378733333,37.5,53.4475,0.561222389,3.65
8/4/2008 3:00,1.003066667,1.376033333,37.29666667,53.24416667,0.553782089,3.614
8/4/2008 3:15,1.002733333,1.3779,37.51666667,53.46416667,0.561835399,3.593
8/4/2008 3:30,1.002933333,1.379133333,37.62,53.5675,0.565646742,3.572
8/4/2008 3:45,1.002266667,1.3786,37.63333333,53.58083333,0.56613987,3.567
8/4/2008 4:00,1.002333333,1.378166667,37.58333333,53.53083333,0.564292223,3.558
8/4/2008 4:15,1.001533333,1.376366667,37.48333333,53.43083333,0.560609858,3.576
8/4/2008 4:30,1.001966667,1.3747,37.27333333,53.22083333,0.552932816,3.57
8/4/2008 4:45,1.0022,1.371966667,36.97666667,52.92416667,0.542215863,3.541
8/4/2008 5:00,1.002366667,1.371666667,36.93,52.8775,0.540543665,3.502
8/4/2008 5:15,1.0033,1.3755,37.22,53.1675,0.550995115,3.445
8/4/2008 5:30,1.0036,1.3732,36.96,52.9075,0.541618226,3.404
8/4/2008 5:45,1.003466667,1.375666667,37.22,53.1675,0.550995115,3.363
8/4/2008 6:00,1.003766667,1.374566667,37.08,53.0275,0.545931735,3.33
8/4/2008 6:15,1.0043,1.375166667,37.08666667,53.03416667,0.546172091,3.312
8/4/2008 6:30,1.0051,1.3757,37.06,53.0075,0.545211118,3.289
8/4/2008 6:45,1.006333333,1.3748,36.84666667,52.79416667,0.537566766,3.279
8/4/2008 7:00,1.0073,1.373633333,36.63333333,52.58083333,0.529999292,3.286
8/4/2008 7:15,1.007766667,1.374066667,36.63,52.5775,0.529881658,3.322
8/4/2008 7:30,1.009066667,1.3749,36.58333333,52.53083333,0.528236736,3.372
8/4/2008 7:45,1.011366667,1.379033333,36.76666667,52.71416667,0.534719979,3.426
8/4/2008 8:00,1.013333333,1.3808,36.74666667,52.69416667,0.534009969,3.443
8/4/2008 8:15,1.0143,1.376566667,36.22666667,52.17416667,0.515785069,3.521
8/4/2008 8:30,1.0149,1.375966667,36.10666667,52.05416667,0.511643294,3.644
8/4/2008 8:45,1.0164,1.377433333,36.10333333,52.05083333,0.511528585,3.805
8/4/2008 9:00,1.018033333,1.381933333,36.39,52.3375,0.521460902,3.984
8/4/2008 9:15,1.018566667,1.381733333,36.31666667,52.26416667,0.518907079,4.17
8/4/2008 9:30,1.018533333,1.378,35.94666667,51.89416667,0.506157957,4.427
8/4/2008 9:45,1.018066667,1.3763,35.82333333,51.77083333,0.501958449,4.662
8/4/2008 10:00,1.017866667,1.374833333,35.69666667,51.64416667,0.497671411,5.048
8/4/2008 10:15,1.018166667,1.374933333,35.67666667,51.62416667,0.49699691,5.434
8/4/2008 10:30,1.0183,1.3753,35.7,51.6475,0.497783891,5.641
8/4/2008 10:45,1.017866667,1.3751,35.72333333,51.67083333,0.498571763,6.143
8/4/2008 11:00,1.017566667,1.374533333,35.69666667,51.64416667,0.497671411,6.599
8/4/2008 11:15,1.016866667,1.372233333,35.53666667,51.48416667,0.492293673,6.911
8/4/2008 11:30,1.0161,1.370133333,35.40333333,51.35083333,0.487844043,7.1
8/4/2008 11:45,1.015033333,1.370666667,35.56333333,51.51083333,0.493187065,7.081
8/4/2008 12:00,1.013966667,1.369,35.50333333,51.45083333,0.491178559,7.11
8/4/2008 12:15,1.013633333,1.3707,35.70666667,51.65416667,0.498008907,7.204
8/4/2008 12:30,1.013333333,1.3677,35.43666667,51.38416667,0.488953745,7.388
8/4/2008 12:45,1.0126,1.3635,35.09,51.0375,0.477500603,7.409
8/4/2008 13:00,1.0114,1.364233333,35.28333333,51.23083333,0.483864009,7.345
8/4/2008 13:15,1.009866667,1.3651,35.52333333,51.47083333,0.49184741,7.303
8/4/2008 13:30,1.007766667,1.3611,35.33333333,51.28083333,0.485519526,7.265
8/4/2008 13:45,1.006,1.360166667,35.41666667,51.36416667,0.488287708,7.48
8/4/2008 14:00,1.0044,1.3579,35.35,51.2975,0.486072263,7.935
8/4/2008 14:15,1.002666667,1.356566667,35.39,51.3375,0.487400666,8.475
8/4/2008 14:30,1.001166667,1.351733333,35.05666667,51.00416667,0.476409539,8.992
8/4/2008 14:45,1.000166667,1.3509,35.07333333,51.02083333,0.476954849,9.437
8/4/2008 15:00,0.999833333,1.3515,35.16666667,51.11416667,0.480016823,9.687
8/4/2008 15:15,1.000166667,1.353266667,35.31,51.2575,0.484746449,9.942
8/4/2008 15:30,1.000666667,1.353,35.23333333,51.18083333,0.482212528,9.916
8/4/2008 15:45,0.9994,1.349466667,35.00666667,50.95416667,0.474776284,9.906
8/4/2008 16:00,0.998633333,1.3478,34.91666667,50.86416667,0.471846512,9.815
8/4/2008 16:15,0.998766667,1.348966667,35.02,50.9675,0.475211427,9.749
8/4/2008 16:30,0.9989,1.348866667,34.99666667,50.94416667,0.474450114,9.623
8/4/2008 16:45,0.999066667,1.3477,34.86333333,50.81083333,0.470116458,9.504
8/4/2008 17:00,1.000166667,1.352366667,35.22,51.1675,0.481772815,9.369
8/4/2008 17:15,1.002266667,1.350833333,34.85666667,50.80416667,0.46990052,9.293
8/4/2008 17:30,1.0039,1.35,34.61,50.5575,0.46196053,9.211
8/4/2008 17:45,1.0055,1.351,34.55,50.4975,0.460043771,9.062
8/4/2008 18:00,1.006566667,1.353133333,34.65666667,50.60416667,0.463455282,8.866
8/4/2008 18:15,1.006466667,1.3557,34.92333333,50.87083333,0.472063088,8.612
8/4/2008 18:30,1.007266667,1.360033333,35.27666667,51.22416667,0.483643578,8.385
8/4/2008 18:45,1.008333333,1.360733333,35.24,51.1875,0.482432493,8.161
8/4/2008 19:00,1.009033333,1.362866667,35.38333333,51.33083333,0.487179086,7.949
8/4/2008 19:15,1.010366667,1.3644,35.40333333,51.35083333,0.487844043,7.771
8/4/2008 19:30,1.011566667,1.369966667,35.84,51.7875,0.50252449,7.586
8/4/2008 19:45,1.0121,1.371166667,35.90666667,51.85416667,0.504793215,7.399
8/4/2008 20:00,1.0119,1.369533333,35.76333333,51.71083333,0.499924472,7.26
8/4/2008 20:15,1.0118,1.370366667,35.85666667,51.80416667,0.503090987,7.144
8/4/2008 20:30,1.0129,1.3742,36.13,52.0775,0.512446771,7.044
8/4/2008 20:45,1.014066667,1.376733333,36.26666667,52.21416667,0.517170968,6.907
8/4/2008 21:00,1.014666667,1.3814,36.67333333,52.62083333,0.531412359,6.776
8/4/2008 21:15,1.015466667,1.386566667,37.11,53.0575,0.547013934,6.631
8/4/2008 21:30,1.016233333,1.385233333,36.9,52.8475,0.539470629,6.494
8/4/2008 21:45,1.0166,1.3848,36.82,52.7675,0.536616637,6.356
8/4/2008 22:00,1.0163,1.3869,37.06,53.0075,0.545211118,6.225
8/4/2008 22:15,1.016133333,1.388233333,37.21,53.1575,0.550632336,6.072
8/4/2008 22:30,1.016033333,1.388166667,37.21333333,53.16083333,0.550753244,5.953
8/4/2008 22:45,1.0158,1.387466667,37.16666667,53.11416667,0.54906227,5.824
8/4/2008 23:00,1.016,1.391666667,37.56666667,53.51416667,0.563677299,5.682
8/4/2008 23:15,1.015633333,1.392366667,37.67333333,53.62083333,0.567621097,5.547
